# xi0
# underflow	  413.17053    	 0.64740565    
# overflow	  1.0876659    	 0.61261711E-01
# sum	  493.31352    	 0.71711693    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.14542842    	 0.10275479E-01
  1035.0000    	  1036.0000    	 0.12807101    	 0.10290804E-01
  1036.0000    	  1037.0000    	 0.13567820    	 0.88558757E-02
  1037.0000    	  1038.0000    	 0.13503898    	 0.10680875E-01
  1038.0000    	  1039.0000    	 0.12796049    	 0.10245794E-01
  1039.0000    	  1040.0000    	 0.10331532    	 0.93105244E-02
  1040.0000    	  1041.0000    	 0.89522956E-01	 0.91306213E-02
  1041.0000    	  1042.0000    	 0.88743013E-01	 0.88212766E-02
  1042.0000    	  1043.0000    	 0.82928392E-01	 0.85311842E-02
  1043.0000    	  1044.0000    	 0.60495219E-01	 0.82807363E-02
  1044.0000    	  1045.0000    	 0.47020533E-01	 0.70542986E-02
  1045.0000    	  1046.0000    	 0.14151846    	 0.94033558E-02
  1046.0000    	  1047.0000    	 0.14291519    	 0.96184201E-02
  1047.0000    	  1048.0000    	 0.14874111    	 0.94563767E-02
  1048.0000    	  1049.0000    	 0.11466258    	 0.95862137E-02
  1049.0000    	  1050.0000    	 0.12391217    	 0.93658020E-02
  1050.0000    	  1051.0000    	 0.11140425    	 0.93192822E-02
  1051.0000    	  1052.0000    	 0.92128082E-01	 0.96993496E-02
  1052.0000    	  1053.0000    	 0.78497942E-01	 0.93063202E-02
  1053.0000    	  1054.0000    	 0.63847348E-01	 0.81947010E-02
  1054.0000    	  1055.0000    	 0.55852086E-01	 0.83250157E-02
  1055.0000    	  1056.0000    	 0.36051241E-01	 0.66645206E-02
  1056.0000    	  1057.0000    	 0.13134921    	 0.98327105E-02
  1057.0000    	  1058.0000    	 0.17579570    	 0.99441724E-02
  1058.0000    	  1059.0000    	 0.15960359    	 0.90320457E-02
  1059.0000    	  1060.0000    	 0.14066746    	 0.88920059E-02
