# xi0
# underflow	  18.613397    	 0.42721502    
# overflow	-0.67742419    	 0.46424638E-01
# sum	 -84.455968    	 0.61510457    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.33911840    	 0.30276573E-01
  1035.0000    	  1036.0000    	-0.29817857    	 0.28131836E-01
  1036.0000    	  1037.0000    	-0.32143913    	 0.24089561E-01
  1037.0000    	  1038.0000    	-0.29262181    	 0.27362926E-01
  1038.0000    	  1039.0000    	-0.25867073    	 0.23609968E-01
  1039.0000    	  1040.0000    	-0.24196738    	 0.20244970E-01
  1040.0000    	  1041.0000    	-0.19620411    	 0.21055313E-01
  1041.0000    	  1042.0000    	-0.17327906    	 0.19585523E-01
  1042.0000    	  1043.0000    	-0.18471371    	 0.17089383E-01
  1043.0000    	  1044.0000    	-0.13810468    	 0.16632684E-01
  1044.0000    	  1045.0000    	-0.12230507    	 0.14227865E-01
  1045.0000    	  1046.0000    	-0.28719724    	 0.26979834E-01
  1046.0000    	  1047.0000    	-0.32246989    	 0.27299547E-01
  1047.0000    	  1048.0000    	-0.30882695    	 0.23151114E-01
  1048.0000    	  1049.0000    	-0.23974308    	 0.22269603E-01
  1049.0000    	  1050.0000    	-0.25302957    	 0.22474878E-01
  1050.0000    	  1051.0000    	-0.21128347    	 0.23197557E-01
  1051.0000    	  1052.0000    	-0.21372571    	 0.21438567E-01
  1052.0000    	  1053.0000    	-0.17630586    	 0.18827045E-01
  1053.0000    	  1054.0000    	-0.15490056    	 0.15980353E-01
  1054.0000    	  1055.0000    	-0.12600543    	 0.15717379E-01
  1055.0000    	  1056.0000    	-0.10080979    	 0.13368718E-01
  1056.0000    	  1057.0000    	-0.25095026    	 0.27728779E-01
  1057.0000    	  1058.0000    	-0.34227079    	 0.27778519E-01
  1058.0000    	  1059.0000    	-0.34304656    	 0.22848016E-01
  1059.0000    	  1060.0000    	-0.30289077    	 0.22271806E-01
  1060.0000    	  1061.0000    	-0.25890121    	 0.20953931E-01
  1061.0000    	  1062.0000    	-0.25090987    	 0.22854763E-01
  1062.0000    	  1063.0000    	-0.21314300    	 0.19403066E-01
  1063.0000    	  1064.0000    	-0.17448774    	 0.18977817E-01
  1064.0000    	  1065.0000    	-0.14312898    	 0.15607522E-01
  1065.0000    	  1066.0000    	-0.14469648    	 0.15165380E-01
  1066.0000    	  1067.0000    	-0.11464961    	 0.13108456E-01
  1067.0000    	  1068.0000    	-0.31634076    	 0.27793624E-01
  1068.0000    	  1069.0000    	-0.25091368    	 0.26316389E-01
  1069.0000    	  1070.0000    	-0.30056702    	 0.23174457E-01
  1070.0000    	  1071.0000    	-0.25344548    	 0.21690323E-01
  1071.0000    	  1072.0000    	-0.21368189    	 0.24478445E-01
  1072.0000    	  1073.0000    	-0.20201292    	 0.21008538E-01
  1073.0000    	  1074.0000    	-0.20743487    	 0.18824688E-01
  1074.0000    	  1075.0000    	-0.18388448    	 0.18401441E-01
  1075.0000    	  1076.0000    	-0.17890974    	 0.17696029E-01
  1076.0000    	  1077.0000    	-0.15736468    	 0.13852434E-01
  1077.0000    	  1078.0000    	-0.12283201    	 0.12654006E-01
  1078.0000    	  1079.0000    	-0.28845957    	 0.25645539E-01
  1079.0000    	  1080.0000    	-0.32329292    	 0.30121572E-01
  1080.0000    	  1081.0000    	-0.31213446    	 0.22720967E-01
  1081.0000    	  1082.0000    	-0.27183444    	 0.20728030E-01
  1082.0000    	  1083.0000    	-0.26692470    	 0.25604852E-01
  1083.0000    	  1084.0000    	-0.20673495    	 0.21925900E-01
  1084.0000    	  1085.0000    	-0.16782503    	 0.18988531E-01
  1085.0000    	  1086.0000    	-0.18427108    	 0.19299852E-01
  1086.0000    	  1087.0000    	-0.16158243    	 0.16575087E-01
  1087.0000    	  1088.0000    	-0.11913110    	 0.13241811E-01
  1088.0000    	  1089.0000    	-0.96196661E-01	 0.12559358E-01
  1089.0000    	  1090.0000    	-0.28488428    	 0.24495351E-01
  1090.0000    	  1091.0000    	-0.27306378    	 0.27914562E-01
  1091.0000    	  1092.0000    	-0.22785452    	 0.22695336E-01
  1092.0000    	  1093.0000    	-0.26108538    	 0.21640975E-01
  1093.0000    	  1094.0000    	-0.23803200    	 0.24067101E-01
  1094.0000    	  1095.0000    	-0.23172942    	 0.21204175E-01
  1095.0000    	  1096.0000    	-0.20824975    	 0.18942004E-01
  1096.0000    	  1097.0000    	-0.14627128    	 0.19367674E-01
  1097.0000    	  1098.0000    	-0.15604107    	 0.15553898E-01
  1098.0000    	  1099.0000    	-0.13012122    	 0.13971548E-01
  1099.0000    	  1100.0000    	-0.92226261E-01	 0.13586624E-01
  1100.0000    	  1101.0000    	-0.31653853    	 0.25160366E-01
  1101.0000    	  1102.0000    	-0.29641917    	 0.24395792E-01
  1102.0000    	  1103.0000    	-0.27998252    	 0.22477599E-01
  1103.0000    	  1104.0000    	-0.26277322    	 0.22117268E-01
  1104.0000    	  1105.0000    	-0.23966097    	 0.21242139E-01
  1105.0000    	  1106.0000    	-0.22362777    	 0.20840945E-01
  1106.0000    	  1107.0000    	-0.17494910    	 0.17471705E-01
  1107.0000    	  1108.0000    	-0.18561575    	 0.18561900E-01
  1108.0000    	  1109.0000    	-0.13119042    	 0.16022371E-01
  1109.0000    	  1110.0000    	-0.12386305    	 0.14218370E-01
  1110.0000    	  1111.0000    	-0.87970219E-01	 0.12360681E-01
  1111.0000    	  1112.0000    	-0.25156417    	 0.24477651E-01
  1112.0000    	  1113.0000    	-0.26746946    	 0.23873752E-01
  1113.0000    	  1114.0000    	-0.26782447    	 0.22920106E-01
  1114.0000    	  1115.0000    	-0.25776542    	 0.20928869E-01
  1115.0000    	  1116.0000    	-0.22086331    	 0.24805358E-01
  1116.0000    	  1117.0000    	-0.21954918    	 0.20501306E-01
  1117.0000    	  1118.0000    	-0.17547782    	 0.16115014E-01
  1118.0000    	  1119.0000    	-0.15566783    	 0.17239504E-01
  1119.0000    	  1120.0000    	-0.12711436    	 0.16801049E-01
  1120.0000    	  1121.0000    	-0.10952054    	 0.12336274E-01
  1121.0000    	  1122.0000    	-0.94686496E-01	 0.10871894E-01
  1122.0000    	  1123.0000    	-0.23252036    	 0.23319484E-01
  1123.0000    	  1124.0000    	-0.31218423    	 0.23041846E-01
  1124.0000    	  1125.0000    	-0.22247149    	 0.23101713E-01
  1125.0000    	  1126.0000    	-0.26311547    	 0.25603738E-01
  1126.0000    	  1127.0000    	-0.23510417    	 0.21593229E-01
  1127.0000    	  1128.0000    	-0.19019939    	 0.21037309E-01
  1128.0000    	  1129.0000    	-0.18539042    	 0.18175534E-01
  1129.0000    	  1130.0000    	-0.15792604    	 0.18464215E-01
  1130.0000    	  1131.0000    	-0.15179729    	 0.15666088E-01
  1131.0000    	  1132.0000    	-0.93586264E-01	 0.12923527E-01
  1132.0000    	  1133.0000    	-0.10260591    	 0.11609167E-01
  1133.0000    	  1134.0000    	-0.25848504    	 0.21898216E-01
  1134.0000    	  1135.0000    	-0.22098808    	 0.23079853E-01
  1135.0000    	  1136.0000    	-0.24741987    	 0.20810664E-01
  1136.0000    	  1137.0000    	-0.21785110    	 0.21627348E-01
  1137.0000    	  1138.0000    	-0.19560144    	 0.18983343E-01
  1138.0000    	  1139.0000    	-0.18683237    	 0.18899788E-01
  1139.0000    	  1140.0000    	-0.18453587    	 0.19020411E-01
  1140.0000    	  1141.0000    	-0.16745539    	 0.17950827E-01
  1141.0000    	  1142.0000    	-0.13096043    	 0.14910273E-01
  1142.0000    	  1143.0000    	-0.12154658    	 0.14515220E-01
  1143.0000    	  1144.0000    	-0.95686875E-01	 0.12901730E-01
  1144.0000    	  1145.0000    	-0.29050281    	 0.24302361E-01
  1145.0000    	  1146.0000    	-0.26433614    	 0.21171861E-01
  1146.0000    	  1147.0000    	-0.25678291    	 0.22260490E-01
  1147.0000    	  1148.0000    	-0.24577142    	 0.24487641E-01
  1148.0000    	  1149.0000    	-0.19382187    	 0.18824167E-01
  1149.0000    	  1150.0000    	-0.17866978    	 0.17745884E-01
  1150.0000    	  1151.0000    	-0.16347706    	 0.17367778E-01
  1151.0000    	  1152.0000    	-0.14606481    	 0.19249631E-01
  1152.0000    	  1153.0000    	-0.14358257    	 0.13075786E-01
  1153.0000    	  1154.0000    	-0.96783711E-01	 0.13549784E-01
  1154.0000    	  1155.0000    	-0.93335053E-01	 0.11129492E-01
  1155.0000    	  1156.0000    	-0.26145810    	 0.24118001E-01
  1156.0000    	  1157.0000    	-0.24025495    	 0.21169982E-01
  1157.0000    	  1158.0000    	-0.23686409    	 0.23859093E-01
  1158.0000    	  1159.0000    	-0.20446777    	 0.24629159E-01
  1159.0000    	  1160.0000    	-0.20554822    	 0.20403930E-01
  1160.0000    	  1161.0000    	-0.19992290    	 0.19279935E-01
  1161.0000    	  1162.0000    	-0.20780231    	 0.18617525E-01
  1162.0000    	  1163.0000    	-0.15265972    	 0.17363692E-01
  1163.0000    	  1164.0000    	-0.13366366    	 0.14001297E-01
  1164.0000    	  1165.0000    	-0.11063284    	 0.11502792E-01
  1165.0000    	  1166.0000    	-0.83924410E-01	 0.10135105E-01
  1166.0000    	  1167.0000    	-0.23941276    	 0.28680350E-01
  1167.0000    	  1168.0000    	-0.27223825    	 0.21472434E-01
  1168.0000    	  1169.0000    	-0.22770838    	 0.22727584E-01
  1169.0000    	  1170.0000    	-0.25360638    	 0.19446194E-01
  1170.0000    	  1171.0000    	-0.24878505    	 0.20580445E-01
  1171.0000    	  1172.0000    	-0.17354828    	 0.18326365E-01
  1172.0000    	  1173.0000    	-0.17268216    	 0.19786031E-01
  1173.0000    	  1174.0000    	-0.13422829    	 0.13924950E-01
  1174.0000    	  1175.0000    	-0.13976405    	 0.14717317E-01
  1175.0000    	  1176.0000    	-0.97916347E-01	 0.12782670E-01
  1176.0000    	  1177.0000    	-0.10033918    	 0.92254748E-02
  1177.0000    	  1178.0000    	-0.28074443    	 0.27992724E-01
  1178.0000    	  1179.0000    	-0.28086501    	 0.22630799E-01
  1179.0000    	  1180.0000    	-0.22596731    	 0.22168787E-01
  1180.0000    	  1181.0000    	-0.19727700    	 0.21781205E-01
  1181.0000    	  1182.0000    	-0.20862473    	 0.21951137E-01
  1182.0000    	  1183.0000    	-0.19288294    	 0.18787261E-01
  1183.0000    	  1184.0000    	-0.17357914    	 0.16401948E-01
  1184.0000    	  1185.0000    	-0.10097211    	 0.16260851E-01
  1185.0000    	  1186.0000    	-0.10679653    	 0.14846685E-01
  1186.0000    	  1187.0000    	-0.10151995    	 0.11414614E-01
  1187.0000    	  1188.0000    	-0.91749925E-01	 0.10786884E-01
  1188.0000    	  1189.0000    	-0.22286994    	 0.22149668E-01
  1189.0000    	  1190.0000    	-0.22714321    	 0.21478692E-01
  1190.0000    	  1191.0000    	-0.22310100    	 0.23706146E-01
  1191.0000    	  1192.0000    	-0.22891018    	 0.18901509E-01
  1192.0000    	  1193.0000    	-0.19417193    	 0.21249430E-01
  1193.0000    	  1194.0000    	-0.18985344    	 0.19233929E-01
  1194.0000    	  1195.0000    	-0.17186993    	 0.17259530E-01
