# xi0
# underflow	 -296.33345    	 0.40124024    
# overflow	-0.83273575    	 0.52237532E-01
# sum	 -415.16238    	 0.62884762    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.38786093    	 0.33375846E-01
  1035.0000    	  1036.0000    	-0.34244402    	 0.30588255E-01
  1036.0000    	  1037.0000    	-0.36519745    	 0.26294625E-01
  1037.0000    	  1038.0000    	-0.33377428    	 0.30083088E-01
  1038.0000    	  1039.0000    	-0.29008359    	 0.26244320E-01
  1039.0000    	  1040.0000    	-0.28010737    	 0.22794115E-01
  1040.0000    	  1041.0000    	-0.23203883    	 0.23401261E-01
  1041.0000    	  1042.0000    	-0.21287025    	 0.22566891E-01
  1042.0000    	  1043.0000    	-0.21219609    	 0.20185719E-01
  1043.0000    	  1044.0000    	-0.16438587    	 0.20623967E-01
  1044.0000    	  1045.0000    	-0.14493872    	 0.18448868E-01
  1045.0000    	  1046.0000    	-0.33534766    	 0.29794782E-01
  1046.0000    	  1047.0000    	-0.36569830    	 0.30066491E-01
  1047.0000    	  1048.0000    	-0.35549869    	 0.25357449E-01
  1048.0000    	  1049.0000    	-0.27538096    	 0.24601003E-01
  1049.0000    	  1050.0000    	-0.29090510    	 0.24601699E-01
  1050.0000    	  1051.0000    	-0.24793270    	 0.25437055E-01
  1051.0000    	  1052.0000    	-0.24832635    	 0.23810961E-01
  1052.0000    	  1053.0000    	-0.20945283    	 0.21620003E-01
  1053.0000    	  1054.0000    	-0.17745327    	 0.18435268E-01
  1054.0000    	  1055.0000    	-0.15613482    	 0.18767447E-01
  1055.0000    	  1056.0000    	-0.11969943    	 0.16732462E-01
  1056.0000    	  1057.0000    	-0.29098319    	 0.30500019E-01
  1057.0000    	  1058.0000    	-0.39259465    	 0.30271260E-01
  1058.0000    	  1059.0000    	-0.38769213    	 0.25183561E-01
  1059.0000    	  1060.0000    	-0.34289772    	 0.24072522E-01
  1060.0000    	  1061.0000    	-0.30500384    	 0.23792226E-01
  1061.0000    	  1062.0000    	-0.28591104    	 0.25302380E-01
  1062.0000    	  1063.0000    	-0.25228875    	 0.21599864E-01
  1063.0000    	  1064.0000    	-0.19764572    	 0.21011283E-01
  1064.0000    	  1065.0000    	-0.16509536    	 0.18426613E-01
  1065.0000    	  1066.0000    	-0.16463781    	 0.17974702E-01
  1066.0000    	  1067.0000    	-0.13932837    	 0.16054953E-01
  1067.0000    	  1068.0000    	-0.36107609    	 0.29945736E-01
  1068.0000    	  1069.0000    	-0.28739722    	 0.29210884E-01
