# xi0
# underflow	 -595.58668    	 0.80078750    
# overflow	 -1.6487817    	 0.10036402    
# sum	 -771.81132    	  1.0694029    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.52688074    	 0.43045022E-01
  1035.0000    	  1036.0000    	-0.46907854    	 0.39298034E-01
  1036.0000    	  1037.0000    	-0.49312808    	 0.33976290E-01
  1037.0000    	  1038.0000    	-0.45007421    	 0.38703576E-01
  1038.0000    	  1039.0000    	-0.38936326    	 0.34012367E-01
  1039.0000    	  1040.0000    	-0.32885602    	 0.28351390E-01
  1040.0000    	  1041.0000    	-0.27988412    	 0.27624178E-01
  1041.0000    	  1042.0000    	-0.24162425    	 0.25091072E-01
  1042.0000    	  1043.0000    	-0.23099955    	 0.21509312E-01
  1043.0000    	  1044.0000    	-0.16023333    	 0.20250869E-01
  1044.0000    	  1045.0000    	-0.12507577    	 0.16877007E-01
  1045.0000    	  1046.0000    	-0.47038048    	 0.38334236E-01
  1046.0000    	  1047.0000    	-0.49739610    	 0.39034813E-01
  1047.0000    	  1048.0000    	-0.49077411    	 0.33507794E-01
  1048.0000    	  1049.0000    	-0.37116782    	 0.32443523E-01
  1049.0000    	  1050.0000    	-0.38487394    	 0.31888773E-01
  1050.0000    	  1051.0000    	-0.33080016    	 0.31577570E-01
  1051.0000    	  1052.0000    	-0.29796477    	 0.28730374E-01
  1052.0000    	  1053.0000    	-0.23252003    	 0.24793565E-01
  1053.0000    	  1054.0000    	-0.18021909    	 0.19977863E-01
  1054.0000    	  1055.0000    	-0.15046417    	 0.19113941E-01
  1055.0000    	  1056.0000    	-0.10254764    	 0.15533337E-01
  1056.0000    	  1057.0000    	-0.41640288    	 0.39887398E-01
  1057.0000    	  1058.0000    	-0.56250587    	 0.39800909E-01
  1058.0000    	  1059.0000    	-0.52633442    	 0.33183419E-01
  1059.0000    	  1060.0000    	-0.46769100    	 0.32086686E-01
  1060.0000    	  1061.0000    	-0.39496106    	 0.30726785E-01
  1061.0000    	  1062.0000    	-0.35981515    	 0.31568400E-01
  1062.0000    	  1063.0000    	-0.30559115    	 0.26870605E-01
  1063.0000    	  1064.0000    	-0.22926840    	 0.24404585E-01
  1064.0000    	  1065.0000    	-0.18351627    	 0.20164643E-01
  1065.0000    	  1066.0000    	-0.16204444    	 0.17611275E-01
  1066.0000    	  1067.0000    	-0.12300579    	 0.15136273E-01
  1067.0000    	  1068.0000    	-0.50082522    	 0.39674993E-01
  1068.0000    	  1069.0000    	-0.39685529    	 0.38719176E-01
  1069.0000    	  1070.0000    	-0.45553664    	 0.33261282E-01
  1070.0000    	  1071.0000    	-0.40883675    	 0.31457020E-01
  1071.0000    	  1072.0000    	-0.32664114    	 0.34343748E-01
  1072.0000    	  1073.0000    	-0.27357381    	 0.29502462E-01
  1073.0000    	  1074.0000    	-0.28459434    	 0.25694538E-01
  1074.0000    	  1075.0000    	-0.24080515    	 0.24263218E-01
  1075.0000    	  1076.0000    	-0.22093302    	 0.22644943E-01
  1076.0000    	  1077.0000    	-0.18197783    	 0.16826223E-01
  1077.0000    	  1078.0000    	-0.13129294    	 0.14576928E-01
  1078.0000    	  1079.0000    	-0.46695431    	 0.37123340E-01
  1079.0000    	  1080.0000    	-0.50892981    	 0.43289814E-01
  1080.0000    	  1081.0000    	-0.49978904    	 0.33572759E-01
  1081.0000    	  1082.0000    	-0.41289505    	 0.29697615E-01
  1082.0000    	  1083.0000    	-0.41036216    	 0.36609237E-01
  1083.0000    	  1084.0000    	-0.30443225    	 0.31052796E-01
  1084.0000    	  1085.0000    	-0.23498848    	 0.25600256E-01
  1085.0000    	  1086.0000    	-0.25598642    	 0.25273412E-01
  1086.0000    	  1087.0000    	-0.20149576    	 0.20432935E-01
  1087.0000    	  1088.0000    	-0.13913318    	 0.15940525E-01
  1088.0000    	  1089.0000    	-0.11752926    	 0.14643298E-01
  1089.0000    	  1090.0000    	-0.46869297    	 0.36823349E-01
  1090.0000    	  1091.0000    	-0.44994481    	 0.40129219E-01
  1091.0000    	  1092.0000    	-0.37485384    	 0.33700594E-01
  1092.0000    	  1093.0000    	-0.40738847    	 0.31300917E-01
  1093.0000    	  1094.0000    	-0.35230715    	 0.34632158E-01
  1094.0000    	  1095.0000    	-0.33775196    	 0.30163528E-01
  1095.0000    	  1096.0000    	-0.32299722    	 0.26617131E-01
  1096.0000    	  1097.0000    	-0.21040305    	 0.24857809E-01
  1097.0000    	  1098.0000    	-0.19904580    	 0.19516912E-01
  1098.0000    	  1099.0000    	-0.14946040    	 0.16982594E-01
  1099.0000    	  1100.0000    	-0.10034981    	 0.15912826E-01
  1100.0000    	  1101.0000    	-0.51145471    	 0.37156652E-01
  1101.0000    	  1102.0000    	-0.47504242    	 0.36847154E-01
  1102.0000    	  1103.0000    	-0.44280792    	 0.33038837E-01
  1103.0000    	  1104.0000    	-0.41612035    	 0.32486172E-01
  1104.0000    	  1105.0000    	-0.35613108    	 0.31019495E-01
  1105.0000    	  1106.0000    	-0.33738233    	 0.29815209E-01
  1106.0000    	  1107.0000    	-0.23817103    	 0.24293883E-01
  1107.0000    	  1108.0000    	-0.23331987    	 0.24411056E-01
  1108.0000    	  1109.0000    	-0.17397788    	 0.19919556E-01
  1109.0000    	  1110.0000    	-0.15928045    	 0.17766944E-01
  1110.0000    	  1111.0000    	-0.94254188E-01	 0.15110733E-01
  1111.0000    	  1112.0000    	-0.40832964    	 0.35633758E-01
  1112.0000    	  1113.0000    	-0.43220410    	 0.35762866E-01
  1113.0000    	  1114.0000    	-0.43316939    	 0.33448021E-01
  1114.0000    	  1115.0000    	-0.41590484    	 0.30357523E-01
  1115.0000    	  1116.0000    	-0.32858383    	 0.35605140E-01
  1116.0000    	  1117.0000    	-0.32737267    	 0.29487638E-01
  1117.0000    	  1118.0000    	-0.25362402    	 0.21928621E-01
  1118.0000    	  1119.0000    	-0.22262916    	 0.22945851E-01
  1119.0000    	  1120.0000    	-0.16178617    	 0.21295411E-01
  1120.0000    	  1121.0000    	-0.12305762    	 0.15685923E-01
  1121.0000    	  1122.0000    	-0.10975235    	 0.13419185E-01
  1122.0000    	  1123.0000    	-0.39766855    	 0.35832110E-01
  1123.0000    	  1124.0000    	-0.49659008    	 0.34241535E-01
  1124.0000    	  1125.0000    	-0.37238148    	 0.33911754E-01
  1125.0000    	  1126.0000    	-0.40462749    	 0.37541035E-01
  1126.0000    	  1127.0000    	-0.37363346    	 0.31608859E-01
