# xi0
# underflow	 -510.53016    	 0.74061216    
# overflow	 -1.1809860    	 0.72083147E-01
# sum	 -669.28948    	 0.98187647    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.54694733    	 0.46152993E-01
  1035.0000    	  1036.0000    	-0.47875498    	 0.42170044E-01
  1036.0000    	  1037.0000    	-0.50558034    	 0.35955198E-01
  1037.0000    	  1038.0000    	-0.45364364    	 0.40533343E-01
  1038.0000    	  1039.0000    	-0.38711118    	 0.34478658E-01
  1039.0000    	  1040.0000    	-0.34605081    	 0.28962711E-01
  1040.0000    	  1041.0000    	-0.28705232    	 0.28766801E-01
  1041.0000    	  1042.0000    	-0.24950355    	 0.26441932E-01
  1042.0000    	  1043.0000    	-0.24717420    	 0.22810035E-01
  1043.0000    	  1044.0000    	-0.18335201    	 0.22357630E-01
  1044.0000    	  1045.0000    	-0.15820908    	 0.19197747E-01
  1045.0000    	  1046.0000    	-0.47327945    	 0.41201847E-01
  1046.0000    	  1047.0000    	-0.51213950    	 0.41506973E-01
  1047.0000    	  1048.0000    	-0.49308694    	 0.34893368E-01
  1048.0000    	  1049.0000    	-0.37449248    	 0.33213419E-01
  1049.0000    	  1050.0000    	-0.38416477    	 0.32583823E-01
  1050.0000    	  1051.0000    	-0.32421051    	 0.32549259E-01
  1051.0000    	  1052.0000    	-0.30658220    	 0.29374712E-01
  1052.0000    	  1053.0000    	-0.24594033    	 0.25692992E-01
  1053.0000    	  1054.0000    	-0.20082492    	 0.21011287E-01
  1054.0000    	  1055.0000    	-0.17354217    	 0.20601334E-01
  1055.0000    	  1056.0000    	-0.13010518    	 0.17748177E-01
  1056.0000    	  1057.0000    	-0.41531294    	 0.42497550E-01
  1057.0000    	  1058.0000    	-0.55345353    	 0.41884449E-01
  1058.0000    	  1059.0000    	-0.53226590    	 0.34432857E-01
  1059.0000    	  1060.0000    	-0.46454774    	 0.32929049E-01
  1060.0000    	  1061.0000    	-0.39689438    	 0.31016374E-01
  1061.0000    	  1062.0000    	-0.36414253    	 0.32166137E-01
  1062.0000    	  1063.0000    	-0.30704110    	 0.26717272E-01
  1063.0000    	  1064.0000    	-0.23738074    	 0.25126404E-01
  1064.0000    	  1065.0000    	-0.19244421    	 0.20960367E-01
  1065.0000    	  1066.0000    	-0.18628532    	 0.19621969E-01
  1066.0000    	  1067.0000    	-0.15040869    	 0.17253013E-01
  1067.0000    	  1068.0000    	-0.50960339    	 0.41953599E-01
  1068.0000    	  1069.0000    	-0.40354164    	 0.40426049E-01
  1069.0000    	  1070.0000    	-0.46763888    	 0.34659777E-01
  1070.0000    	  1071.0000    	-0.40069993    	 0.32298907E-01
  1071.0000    	  1072.0000    	-0.32326004    	 0.35363675E-01
  1072.0000    	  1073.0000    	-0.28869981    	 0.29605178E-01
  1073.0000    	  1074.0000    	-0.28576803    	 0.26335940E-01
  1074.0000    	  1075.0000    	-0.25108304    	 0.24648017E-01
  1075.0000    	  1076.0000    	-0.24486830    	 0.23998141E-01
