# xi0
# underflow	 -323.42675    	 0.54780137    
# overflow	 -1.2836203    	 0.85875459E-01
# sum	 -511.64689    	 0.96441694    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.67908793    	 0.57983257E-01
  1035.0000    	  1036.0000    	-0.59444706    	 0.52728148E-01
  1036.0000    	  1037.0000    	-0.63312817    	 0.45133282E-01
  1037.0000    	  1038.0000    	-0.55713719    	 0.51000967E-01
  1038.0000    	  1039.0000    	-0.47861576    	 0.43178943E-01
  1039.0000    	  1040.0000    	-0.42436898    	 0.35665275E-01
  1040.0000    	  1041.0000    	-0.34710239    	 0.35222782E-01
  1041.0000    	  1042.0000    	-0.29274579    	 0.31696492E-01
  1042.0000    	  1043.0000    	-0.28860854    	 0.26467386E-01
  1043.0000    	  1044.0000    	-0.20525203    	 0.24536750E-01
  1044.0000    	  1045.0000    	-0.16810097    	 0.20193930E-01
  1045.0000    	  1046.0000    	-0.58644915    	 0.51569251E-01
  1046.0000    	  1047.0000    	-0.63060706    	 0.52141490E-01
  1047.0000    	  1048.0000    	-0.61338888    	 0.43582309E-01
  1048.0000    	  1049.0000    	-0.46073464    	 0.41636852E-01
  1049.0000    	  1050.0000    	-0.47119205    	 0.41003498E-01
  1050.0000    	  1051.0000    	-0.39759295    	 0.40662784E-01
  1051.0000    	  1052.0000    	-0.37630929    	 0.36211005E-01
  1052.0000    	  1053.0000    	-0.29216909    	 0.30650221E-01
  1053.0000    	  1054.0000    	-0.23427500    	 0.24321173E-01
  1054.0000    	  1055.0000    	-0.19100820    	 0.23028148E-01
  1055.0000    	  1056.0000    	-0.13842711    	 0.18624007E-01
  1056.0000    	  1057.0000    	-0.51135777    	 0.53296766E-01
  1057.0000    	  1058.0000    	-0.68456267    	 0.52927701E-01
  1058.0000    	  1059.0000    	-0.65938953    	 0.43318233E-01
  1059.0000    	  1060.0000    	-0.58134677    	 0.41428932E-01
  1060.0000    	  1061.0000    	-0.48656573    	 0.38488102E-01
  1061.0000    	  1062.0000    	-0.44763587    	 0.39954862E-01
  1062.0000    	  1063.0000    	-0.37169623    	 0.33025629E-01
  1063.0000    	  1064.0000    	-0.28533519    	 0.30321178E-01
  1064.0000    	  1065.0000    	-0.22399912    	 0.24134514E-01
  1065.0000    	  1066.0000    	-0.20691829    	 0.21872689E-01
  1066.0000    	  1067.0000    	-0.15877104    	 0.18120267E-01
  1067.0000    	  1068.0000    	-0.63095187    	 0.52857939E-01
  1068.0000    	  1069.0000    	-0.49381053    	 0.50694373E-01
  1069.0000    	  1070.0000    	-0.57940625    	 0.43541647E-01
  1070.0000    	  1071.0000    	-0.49684539    	 0.40373083E-01
