# xi0
# underflow	 -1006.0802    	  1.3517928    
# overflow	 -2.5779082    	 0.15555020    
# sum	 -1288.5045    	  1.7574583    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.86096985    	 0.70024550E-01
  1035.0000    	  1036.0000    	-0.76278742    	 0.63925321E-01
  1036.0000    	  1037.0000    	-0.80458167    	 0.54930963E-01
  1037.0000    	  1038.0000    	-0.73105049    	 0.62656088E-01
  1038.0000    	  1039.0000    	-0.63252539    	 0.54715661E-01
  1039.0000    	  1040.0000    	-0.54861178    	 0.45951865E-01
  1040.0000    	  1041.0000    	-0.46004631    	 0.44580294E-01
  1041.0000    	  1042.0000    	-0.39688722    	 0.40442254E-01
  1042.0000    	  1043.0000    	-0.37845464    	 0.34549163E-01
  1043.0000    	  1044.0000    	-0.26292804    	 0.32470374E-01
  1044.0000    	  1045.0000    	-0.20726298    	 0.26732705E-01
  1045.0000    	  1046.0000    	-0.76654850    	 0.62391464E-01
  1046.0000    	  1047.0000    	-0.80975484    	 0.63401037E-01
  1047.0000    	  1048.0000    	-0.80021455    	 0.54035508E-01
  1048.0000    	  1049.0000    	-0.60674084    	 0.52179639E-01
  1049.0000    	  1050.0000    	-0.62473581    	 0.51365922E-01
  1050.0000    	  1051.0000    	-0.53851484    	 0.50935691E-01
  1051.0000    	  1052.0000    	-0.48906918    	 0.46291660E-01
  1052.0000    	  1053.0000    	-0.38177940    	 0.39998090E-01
  1053.0000    	  1054.0000    	-0.29680517    	 0.32015001E-01
  1054.0000    	  1055.0000    	-0.24650376    	 0.30525203E-01
  1055.0000    	  1056.0000    	-0.16700026    	 0.24673399E-01
  1056.0000    	  1057.0000    	-0.67615796    	 0.64719587E-01
  1057.0000    	  1058.0000    	-0.90658267    	 0.64451942E-01
  1058.0000    	  1059.0000    	-0.86287591    	 0.53754175E-01
  1059.0000    	  1060.0000    	-0.75907873    	 0.51709515E-01
  1060.0000    	  1061.0000    	-0.64714106    	 0.49507934E-01
  1061.0000    	  1062.0000    	-0.58886553    	 0.50875580E-01
  1062.0000    	  1063.0000    	-0.49879834    	 0.43109503E-01
  1063.0000    	  1064.0000    	-0.37667673    	 0.39303832E-01
  1064.0000    	  1065.0000    	-0.30113434    	 0.32305692E-01
  1065.0000    	  1066.0000    	-0.26618852    	 0.28274448E-01
  1066.0000    	  1067.0000    	-0.20124376    	 0.23951485E-01
  1067.0000    	  1068.0000    	-0.80783707    	 0.64288951E-01
  1068.0000    	  1069.0000    	-0.64918970    	 0.62615610E-01
  1069.0000    	  1070.0000    	-0.73579916    	 0.54249425E-01
  1070.0000    	  1071.0000    	-0.66409894    	 0.50687640E-01
  1071.0000    	  1072.0000    	-0.53328965    	 0.55438704E-01
  1072.0000    	  1073.0000    	-0.45290518    	 0.47468238E-01
  1073.0000    	  1074.0000    	-0.46582702    	 0.41446155E-01
  1074.0000    	  1075.0000    	-0.39603120    	 0.38854594E-01
  1075.0000    	  1076.0000    	-0.36358225    	 0.36345439E-01
  1076.0000    	  1077.0000    	-0.29654166    	 0.26971160E-01
  1077.0000    	  1078.0000    	-0.21282798    	 0.23040416E-01
  1078.0000    	  1079.0000    	-0.75453488    	 0.59966126E-01
  1079.0000    	  1080.0000    	-0.82512121    	 0.70032604E-01
  1080.0000    	  1081.0000    	-0.80887053    	 0.54148929E-01
  1081.0000    	  1082.0000    	-0.67728171    	 0.47897585E-01
  1082.0000    	  1083.0000    	-0.66145827    	 0.59359717E-01
  1083.0000    	  1084.0000    	-0.49698021    	 0.49971629E-01
  1084.0000    	  1085.0000    	-0.38333252    	 0.41277580E-01
  1085.0000    	  1086.0000    	-0.41804219    	 0.40570569E-01
  1086.0000    	  1087.0000    	-0.33046996    	 0.32718232E-01
  1087.0000    	  1088.0000    	-0.22876915    	 0.25469759E-01
  1088.0000    	  1089.0000    	-0.19047732    	 0.23128264E-01
  1089.0000    	  1090.0000    	-0.75712606    	 0.59216875E-01
  1090.0000    	  1091.0000    	-0.72505872    	 0.64944069E-01
  1091.0000    	  1092.0000    	-0.60964300    	 0.54293522E-01
  1092.0000    	  1093.0000    	-0.66270116    	 0.50404497E-01
  1093.0000    	  1094.0000    	-0.57572345    	 0.55794545E-01
  1094.0000    	  1095.0000    	-0.55054984    	 0.48601609E-01
  1095.0000    	  1096.0000    	-0.52509681    	 0.42704872E-01
  1096.0000    	  1097.0000    	-0.34152388    	 0.39909931E-01
  1097.0000    	  1098.0000    	-0.32346710    	 0.31250956E-01
  1098.0000    	  1099.0000    	-0.24758655    	 0.27028681E-01
  1099.0000    	  1100.0000    	-0.16324610    	 0.25250491E-01
  1100.0000    	  1101.0000    	-0.82518335    	 0.59754426E-01
  1101.0000    	  1102.0000    	-0.77228178    	 0.59366814E-01
  1102.0000    	  1103.0000    	-0.71824723    	 0.53052713E-01
