# xi0
# underflow	 -564.55272    	 0.83602734    
# overflow	 -1.1347469    	 0.66318296E-01
# sum	 -670.38276    	 0.93412764    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.28425066    	 0.22314455E-01
  1035.0000    	  1036.0000    	-0.25608921    	 0.20461341E-01
  1036.0000    	  1037.0000    	-0.27055195    	 0.17696154E-01
  1037.0000    	  1038.0000    	-0.24876903    	 0.20723026E-01
  1038.0000    	  1039.0000    	-0.21876229    	 0.18367615E-01
  1039.0000    	  1040.0000    	-0.18782624    	 0.15895941E-01
  1040.0000    	  1041.0000    	-0.15971660    	 0.15492236E-01
  1041.0000    	  1042.0000    	-0.14552143    	 0.14505202E-01
  1042.0000    	  1043.0000    	-0.12809274    	 0.13128677E-01
  1043.0000    	  1044.0000    	-0.91481862E-01	 0.12833976E-01
  1044.0000    	  1045.0000    	-0.67021901E-01	 0.10507393E-01
  1045.0000    	  1046.0000    	-0.26243715    	 0.20111786E-01
  1046.0000    	  1047.0000    	-0.26991870    	 0.20502081E-01
  1047.0000    	  1048.0000    	-0.27342765    	 0.17627202E-01
  1048.0000    	  1049.0000    	-0.20585340    	 0.17431329E-01
  1049.0000    	  1050.0000    	-0.21601902    	 0.17002555E-01
  1050.0000    	  1051.0000    	-0.19074200    	 0.16921259E-01
  1051.0000    	  1052.0000    	-0.16721308    	 0.16149063E-01
  1052.0000    	  1053.0000    	-0.13382958    	 0.14348401E-01
  1053.0000    	  1054.0000    	-0.10287709    	 0.12158013E-01
  1054.0000    	  1055.0000    	-0.85535697E-01	 0.12068817E-01
  1055.0000    	  1056.0000    	-0.54089455E-01	 0.95634321E-02
  1056.0000    	  1057.0000    	-0.23402403    	 0.21093800E-01
  1057.0000    	  1058.0000    	-0.31332536    	 0.20843083E-01
  1058.0000    	  1059.0000    	-0.29234087    	 0.17771987E-01
  1059.0000    	  1060.0000    	-0.25862376    	 0.16945000E-01
  1060.0000    	  1061.0000    	-0.22398017    	 0.17218246E-01
  1061.0000    	  1062.0000    	-0.20337719    	 0.17338686E-01
  1062.0000    	  1063.0000    	-0.17696203    	 0.15301770E-01
  1063.0000    	  1064.0000    	-0.13667602    	 0.13745562E-01
  1064.0000    	  1065.0000    	-0.10641065    	 0.12535355E-01
  1065.0000    	  1066.0000    	-0.90630865E-01	 0.10870855E-01
  1066.0000    	  1067.0000    	-0.68071418E-01	 0.94795877E-02
  1067.0000    	  1068.0000    	-0.26919820    	 0.20813147E-01
  1068.0000    	  1069.0000    	-0.21999391    	 0.20590079E-01
  1069.0000    	  1070.0000    	-0.24494124    	 0.17826089E-01
  1070.0000    	  1071.0000    	-0.23065810    	 0.16878262E-01
  1071.0000    	  1072.0000    	-0.18446565    	 0.18362775E-01
  1072.0000    	  1073.0000    	-0.15363514    	 0.16660591E-01
  1073.0000    	  1074.0000    	-0.15576537    	 0.14737100E-01
  1074.0000    	  1075.0000    	-0.13822317    	 0.14181248E-01
  1075.0000    	  1076.0000    	-0.12741843    	 0.13760296E-01
  1076.0000    	  1077.0000    	-0.99968557E-01	 0.10490206E-01
  1077.0000    	  1078.0000    	-0.68340512E-01	 0.91770879E-02
  1078.0000    	  1079.0000    	-0.25685730    	 0.19460034E-01
  1079.0000    	  1080.0000    	-0.27647940    	 0.22686300E-01
  1080.0000    	  1081.0000    	-0.27606867    	 0.17960188E-01
  1081.0000    	  1082.0000    	-0.22819249    	 0.15791235E-01
  1082.0000    	  1083.0000    	-0.22524458    	 0.19719477E-01
  1083.0000    	  1084.0000    	-0.17211408    	 0.17299785E-01
  1084.0000    	  1085.0000    	-0.13140567    	 0.14661688E-01
  1085.0000    	  1086.0000    	-0.14705563    	 0.14723863E-01
  1086.0000    	  1087.0000    	-0.11209681    	 0.12056886E-01
  1087.0000    	  1088.0000    	-0.81704690E-01	 0.10213900E-01
  1088.0000    	  1089.0000    	-0.69152048E-01	 0.94817575E-02
  1089.0000    	  1090.0000    	-0.25965607    	 0.19634460E-01
  1090.0000    	  1091.0000    	-0.24949082    	 0.20900494E-01
  1091.0000    	  1092.0000    	-0.20944707    	 0.17937979E-01
  1092.0000    	  1093.0000    	-0.22571936    	 0.16714762E-01
  1093.0000    	  1094.0000    	-0.19719841    	 0.19010796E-01
  1094.0000    	  1095.0000    	-0.19240865    	 0.17060161E-01
  1095.0000    	  1096.0000    	-0.18876642    	 0.15246655E-01
  1096.0000    	  1097.0000    	-0.12483958    	 0.14185847E-01
  1097.0000    	  1098.0000    	-0.11262373    	 0.11475255E-01
  1098.0000    	  1099.0000    	-0.79590057E-01	 0.10389972E-01
  1099.0000    	  1100.0000    	-0.56691896E-01	 0.10097980E-01
  1100.0000    	  1101.0000    	-0.27916239    	 0.19469147E-01
  1101.0000    	  1102.0000    	-0.26226093    	 0.19976811E-01
  1102.0000    	  1103.0000    	-0.24355613    	 0.17636200E-01
  1103.0000    	  1104.0000    	-0.23515379    	 0.17488701E-01
  1104.0000    	  1105.0000    	-0.19931908    	 0.16919284E-01
  1105.0000    	  1106.0000    	-0.19053521    	 0.16998236E-01
  1106.0000    	  1107.0000    	-0.13806483    	 0.13984217E-01
  1107.0000    	  1108.0000    	-0.12990562    	 0.13876474E-01
  1108.0000    	  1109.0000    	-0.10640588    	 0.11818323E-01
  1109.0000    	  1110.0000    	-0.10467338    	 0.11778713E-01
  1110.0000    	  1111.0000    	-0.48010438E-01	 0.99237729E-02
  1111.0000    	  1112.0000    	-0.22732885    	 0.18630374E-01
  1112.0000    	  1113.0000    	-0.23844369    	 0.19193079E-01
  1113.0000    	  1114.0000    	-0.23988543    	 0.17958895E-01
  1114.0000    	  1115.0000    	-0.23447114    	 0.16104761E-01
  1115.0000    	  1116.0000    	-0.18390477    	 0.19211712E-01
  1116.0000    	  1117.0000    	-0.18989912    	 0.16941674E-01
  1117.0000    	  1118.0000    	-0.14642734    	 0.12707434E-01
  1118.0000    	  1119.0000    	-0.13135327    	 0.13222447E-01
  1119.0000    	  1120.0000    	-0.95870847E-01	 0.13184310E-01
  1120.0000    	  1121.0000    	-0.68309529E-01	 0.10515906E-01
  1121.0000    	  1122.0000    	-0.65874479E-01	 0.89402015E-02
  1122.0000    	  1123.0000    	-0.22435780    	 0.19324887E-01
  1123.0000    	  1124.0000    	-0.27255001    	 0.18150900E-01
  1124.0000    	  1125.0000    	-0.21339721    	 0.17980916E-01
  1125.0000    	  1126.0000    	-0.22625274    	 0.20248953E-01
  1126.0000    	  1127.0000    	-0.20998567    	 0.17370779E-01
  1127.0000    	  1128.0000    	-0.16478753    	 0.17089494E-01
  1128.0000    	  1129.0000    	-0.16508067    	 0.14758218E-01
  1129.0000    	  1130.0000    	-0.12093617    	 0.14076759E-01
  1130.0000    	  1131.0000    	-0.11749904    	 0.13551500E-01
  1131.0000    	  1132.0000    	-0.54413766E-01	 0.10317317E-01
  1132.0000    	  1133.0000    	-0.62756865E-01	 0.87417223E-02
  1133.0000    	  1134.0000    	-0.23957989    	 0.17670689E-01
  1134.0000    	  1135.0000    	-0.20232366    	 0.18303990E-01
  1135.0000    	  1136.0000    	-0.23061049    	 0.16929691E-01
  1136.0000    	  1137.0000    	-0.20304527    	 0.17472619E-01
  1137.0000    	  1138.0000    	-0.17515375    	 0.15733815E-01
  1138.0000    	  1139.0000    	-0.15509442    	 0.15636001E-01
  1139.0000    	  1140.0000    	-0.12839046    	 0.15089021E-01
  1140.0000    	  1141.0000    	-0.13395597    	 0.14653505E-01
  1141.0000    	  1142.0000    	-0.91495583E-01	 0.12108242E-01
  1142.0000    	  1143.0000    	-0.72292936E-01	 0.11510468E-01
  1143.0000    	  1144.0000    	-0.64327165E-01	 0.88655989E-02
  1144.0000    	  1145.0000    	-0.25857779    	 0.19464320E-01
  1145.0000    	  1146.0000    	-0.24219499    	 0.16947215E-01
  1146.0000    	  1147.0000    	-0.24109986    	 0.17799797E-01
  1147.0000    	  1148.0000    	-0.22653912    	 0.19420399E-01
  1148.0000    	  1149.0000    	-0.18349981    	 0.15344706E-01
  1149.0000    	  1150.0000    	-0.15973650    	 0.13831945E-01
  1150.0000    	  1151.0000    	-0.14109042    	 0.14200034E-01
  1151.0000    	  1152.0000    	-0.99448510E-01	 0.15999393E-01
  1152.0000    	  1153.0000    	-0.99190728E-01	 0.10705214E-01
  1153.0000    	  1154.0000    	-0.69681984E-01	 0.10668237E-01
  1154.0000    	  1155.0000    	-0.57453819E-01	 0.88236732E-02
  1155.0000    	  1156.0000    	-0.23792608    	 0.19432702E-01
  1156.0000    	  1157.0000    	-0.22754965    	 0.16845736E-01
  1157.0000    	  1158.0000    	-0.20825634    	 0.18339497E-01
  1158.0000    	  1159.0000    	-0.18127831    	 0.20540132E-01
  1159.0000    	  1160.0000    	-0.19067891    	 0.16704723E-01
  1160.0000    	  1161.0000    	-0.17489739    	 0.15397744E-01
  1161.0000    	  1162.0000    	-0.15167479    	 0.14643933E-01
  1162.0000    	  1163.0000    	-0.12728853    	 0.15142585E-01
  1163.0000    	  1164.0000    	-0.97767490E-01	 0.11311884E-01
  1164.0000    	  1165.0000    	-0.83234050E-01	 0.98384092E-02
  1165.0000    	  1166.0000    	-0.51193533E-01	 0.84686419E-02
  1166.0000    	  1167.0000    	-0.22735621    	 0.22631467E-01
  1167.0000    	  1168.0000    	-0.25352967    	 0.17487815E-01
  1168.0000    	  1169.0000    	-0.21075593    	 0.18168960E-01
  1169.0000    	  1170.0000    	-0.23941492    	 0.16578997E-01
  1170.0000    	  1171.0000    	-0.20703082    	 0.16807526E-01
  1171.0000    	  1172.0000    	-0.16305887    	 0.14373378E-01
  1172.0000    	  1173.0000    	-0.15005451    	 0.15695999E-01
  1173.0000    	  1174.0000    	-0.10909086    	 0.11911045E-01
  1174.0000    	  1175.0000    	-0.84045428E-01	 0.12787341E-01
  1175.0000    	  1176.0000    	-0.78134062E-01	 0.10358268E-01
  1176.0000    	  1177.0000    	-0.68894833E-01	 0.82135298E-02
  1177.0000    	  1178.0000    	-0.26431055    	 0.22176497E-01
  1178.0000    	  1179.0000    	-0.25542526    	 0.18163154E-01
  1179.0000    	  1180.0000    	-0.20974074    	 0.18448954E-01
  1180.0000    	  1181.0000    	-0.18163587    	 0.17765060E-01
  1181.0000    	  1182.0000    	-0.18554967    	 0.19260719E-01
  1182.0000    	  1183.0000    	-0.16695664    	 0.15292541E-01
