# xi0
# underflow	 -528.17521    	 0.71916939    
# overflow	 -1.4141726    	 0.90299781E-01
# sum	 -698.94663    	  1.0074489    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.55402509    	 0.46557871E-01
  1035.0000    	  1036.0000    	-0.49019586    	 0.42442353E-01
  1036.0000    	  1037.0000    	-0.52382595    	 0.36605582E-01
  1037.0000    	  1038.0000    	-0.46560990    	 0.41728966E-01
  1038.0000    	  1039.0000    	-0.40513811    	 0.35864596E-01
  1039.0000    	  1040.0000    	-0.35123446    	 0.29827461E-01
  1040.0000    	  1041.0000    	-0.29454022    	 0.29118274E-01
  1041.0000    	  1042.0000    	-0.24709719    	 0.26029677E-01
  1042.0000    	  1043.0000    	-0.23956915    	 0.21642897E-01
  1043.0000    	  1044.0000    	-0.16431501    	 0.19526418E-01
  1044.0000    	  1045.0000    	-0.12413428    	 0.15601230E-01
  1045.0000    	  1046.0000    	-0.48797019    	 0.41466995E-01
  1046.0000    	  1047.0000    	-0.51759637    	 0.42141009E-01
  1047.0000    	  1048.0000    	-0.51118750    	 0.35533716E-01
  1048.0000    	  1049.0000    	-0.38486303    	 0.34439087E-01
  1049.0000    	  1050.0000    	-0.39621440    	 0.34079205E-01
  1050.0000    	  1051.0000    	-0.33999665    	 0.33758024E-01
  1051.0000    	  1052.0000    	-0.31597562    	 0.30270983E-01
  1052.0000    	  1053.0000    	-0.24350168    	 0.25499260E-01
  1053.0000    	  1054.0000    	-0.18988368    	 0.19915265E-01
  1054.0000    	  1055.0000    	-0.15257151    	 0.18585707E-01
  1055.0000    	  1056.0000    	-0.10285254    	 0.14334947E-01
  1056.0000    	  1057.0000    	-0.42677444    	 0.43084063E-01
  1057.0000    	  1058.0000    	-0.57519722    	 0.43099073E-01
  1058.0000    	  1059.0000    	-0.55124580    	 0.35596818E-01
  1059.0000    	  1060.0000    	-0.48920762    	 0.34301421E-01
  1060.0000    	  1061.0000    	-0.41051144    	 0.32352401E-01
  1061.0000    	  1062.0000    	-0.37525320    	 0.33368385E-01
  1062.0000    	  1063.0000    	-0.31732795    	 0.27982579E-01
  1063.0000    	  1064.0000    	-0.24448520    	 0.25234807E-01
  1064.0000    	  1065.0000    	-0.18969572    	 0.20069015E-01
  1065.0000    	  1066.0000    	-0.16537659    	 0.17282397E-01
  1066.0000    	  1067.0000    	-0.12156736    	 0.13884164E-01
  1067.0000    	  1068.0000    	-0.52228900    	 0.42844252E-01
  1068.0000    	  1069.0000    	-0.40946575    	 0.41421198E-01
  1069.0000    	  1070.0000    	-0.47487277    	 0.35778109E-01
  1070.0000    	  1071.0000    	-0.42161959    	 0.33337786E-01
  1071.0000    	  1072.0000    	-0.33892226    	 0.36853800E-01
  1072.0000    	  1073.0000    	-0.29336297    	 0.30832242E-01
  1073.0000    	  1074.0000    	-0.29854685    	 0.26694599E-01
  1074.0000    	  1075.0000    	-0.24813889    	 0.24720606E-01
  1075.0000    	  1076.0000    	-0.22828500    	 0.22415581E-01
  1076.0000    	  1077.0000    	-0.18349201    	 0.16202092E-01
  1077.0000    	  1078.0000    	-0.12687480    	 0.13358789E-01
  1078.0000    	  1079.0000    	-0.48092718    	 0.40078713E-01
  1079.0000    	  1080.0000    	-0.52884460    	 0.46695879E-01
  1080.0000    	  1081.0000    	-0.51854932    	 0.35811133E-01
  1081.0000    	  1082.0000    	-0.43140928    	 0.31825512E-01
  1082.0000    	  1083.0000    	-0.42031992    	 0.38802198E-01
  1083.0000    	  1084.0000    	-0.32034648    	 0.32295880E-01
  1084.0000    	  1085.0000    	-0.24509174    	 0.26740866E-01
  1085.0000    	  1086.0000    	-0.26371785    	 0.25851890E-01
  1086.0000    	  1087.0000    	-0.20369028    	 0.20423801E-01
  1087.0000    	  1088.0000    	-0.13976001    	 0.15316834E-01
  1088.0000    	  1089.0000    	-0.11245640    	 0.13313261E-01
  1089.0000    	  1090.0000    	-0.47694802    	 0.39140105E-01
  1090.0000    	  1091.0000    	-0.45494217    	 0.43401255E-01
  1091.0000    	  1092.0000    	-0.38608704    	 0.35742712E-01
  1092.0000    	  1093.0000    	-0.42195559    	 0.33379416E-01
  1093.0000    	  1094.0000    	-0.36675214    	 0.36588385E-01
  1094.0000    	  1095.0000    	-0.35446606    	 0.31344205E-01
  1095.0000    	  1096.0000    	-0.33051270    	 0.27461227E-01
  1096.0000    	  1097.0000    	-0.21562822    	 0.25487037E-01
  1097.0000    	  1098.0000    	-0.20240985    	 0.19550257E-01
  1098.0000    	  1099.0000    	-0.15260008    	 0.16278498E-01
  1099.0000    	  1100.0000    	-0.96187752E-01	 0.14722279E-01
  1100.0000    	  1101.0000    	-0.52469295    	 0.39588805E-01
  1101.0000    	  1102.0000    	-0.49295770    	 0.39096935E-01
  1102.0000    	  1103.0000    	-0.45878892    	 0.34779838E-01
  1103.0000    	  1104.0000    	-0.42514632    	 0.34539291E-01
  1104.0000    	  1105.0000    	-0.36650296    	 0.32625727E-01
  1105.0000    	  1106.0000    	-0.34937818    	 0.31128272E-01
  1106.0000    	  1107.0000    	-0.25346945    	 0.25009855E-01
  1107.0000    	  1108.0000    	-0.24306824    	 0.25035849E-01
  1108.0000    	  1109.0000    	-0.17611302    	 0.20028405E-01
  1109.0000    	  1110.0000    	-0.15391424    	 0.16743017E-01
  1110.0000    	  1111.0000    	-0.89887118E-01	 0.13692459E-01
  1111.0000    	  1112.0000    	-0.42452501    	 0.38149676E-01
  1112.0000    	  1113.0000    	-0.44441032    	 0.37818554E-01
  1113.0000    	  1114.0000    	-0.44294567    	 0.35478559E-01
  1114.0000    	  1115.0000    	-0.42389137    	 0.32331973E-01
  1115.0000    	  1116.0000    	-0.34552847    	 0.37676880E-01
  1116.0000    	  1117.0000    	-0.33901664    	 0.30517398E-01
  1117.0000    	  1118.0000    	-0.26499782    	 0.22715967E-01
  1118.0000    	  1119.0000    	-0.22448098    	 0.23426723E-01
  1119.0000    	  1120.0000    	-0.16599385    	 0.21054545E-01
  1120.0000    	  1121.0000    	-0.12480700    	 0.14632034E-01
  1121.0000    	  1122.0000    	-0.10351596    	 0.11969299E-01
  1122.0000    	  1123.0000    	-0.39421064    	 0.37563963E-01
  1123.0000    	  1124.0000    	-0.51680036    	 0.36442300E-01
  1124.0000    	  1125.0000    	-0.37456739    	 0.36259492E-01
  1125.0000    	  1126.0000    	-0.42147823    	 0.39994672E-01
  1126.0000    	  1127.0000    	-0.38285198    	 0.33167592E-01
  1127.0000    	  1128.0000    	-0.29522246    	 0.31213413E-01
  1128.0000    	  1129.0000    	-0.28093603    	 0.25978506E-01
  1129.0000    	  1130.0000    	-0.21614503    	 0.24548472E-01
  1130.0000    	  1131.0000    	-0.19839028    	 0.20249488E-01
  1131.0000    	  1132.0000    	-0.10203951    	 0.15265257E-01
  1132.0000    	  1133.0000    	-0.10667198    	 0.12235656E-01
  1133.0000    	  1134.0000    	-0.43281014    	 0.35042859E-01
  1134.0000    	  1135.0000    	-0.36558060    	 0.36709588E-01
  1135.0000    	  1136.0000    	-0.41809307    	 0.32980613E-01
  1136.0000    	  1137.0000    	-0.36154198    	 0.33840707E-01
  1137.0000    	  1138.0000    	-0.31443646    	 0.29331828E-01
  1138.0000    	  1139.0000    	-0.28320429    	 0.28198706E-01
  1139.0000    	  1140.0000    	-0.24830479    	 0.27358358E-01
  1140.0000    	  1141.0000    	-0.23189541    	 0.24191658E-01
  1141.0000    	  1142.0000    	-0.16555819    	 0.19014405E-01
  1142.0000    	  1143.0000    	-0.13261188    	 0.16674018E-01
  1143.0000    	  1144.0000    	-0.10529742    	 0.13247467E-01
  1144.0000    	  1145.0000    	-0.48457604    	 0.38919937E-01
  1145.0000    	  1146.0000    	-0.44288824    	 0.33677837E-01
  1146.0000    	  1147.0000    	-0.43349415    	 0.35220307E-01
  1147.0000    	  1148.0000    	-0.40774663    	 0.38086698E-01
  1148.0000    	  1149.0000    	-0.31849367    	 0.28744342E-01
  1149.0000    	  1150.0000    	-0.27804016    	 0.25739430E-01
  1150.0000    	  1151.0000    	-0.24512190    	 0.25010780E-01
  1151.0000    	  1152.0000    	-0.19672296    	 0.26225756E-01
  1152.0000    	  1153.0000    	-0.17961239    	 0.16718211E-01
  1153.0000    	  1154.0000    	-0.12017076    	 0.15817237E-01
  1154.0000    	  1155.0000    	-0.96920039E-01	 0.12185499E-01
  1155.0000    	  1156.0000    	-0.43839458    	 0.38699189E-01
  1156.0000    	  1157.0000    	-0.41206469    	 0.33599135E-01
  1157.0000    	  1158.0000    	-0.38507913    	 0.36580844E-01
  1158.0000    	  1159.0000    	-0.33086160    	 0.39146245E-01
  1159.0000    	  1160.0000    	-0.33181676    	 0.31084445E-01
  1160.0000    	  1161.0000    	-0.30459201    	 0.28069366E-01
  1161.0000    	  1162.0000    	-0.28743657    	 0.26636663E-01
  1162.0000    	  1163.0000    	-0.22026298    	 0.24104295E-01
  1163.0000    	  1164.0000    	-0.17101445    	 0.17751346E-01
  1164.0000    	  1165.0000    	-0.13905008    	 0.13514556E-01
  1165.0000    	  1166.0000    	-0.90718717E-01	 0.11139500E-01
  1166.0000    	  1167.0000    	-0.40920590    	 0.45777049E-01
  1167.0000    	  1168.0000    	-0.45844198    	 0.33894357E-01
  1168.0000    	  1169.0000    	-0.38521005    	 0.36075659E-01
  1169.0000    	  1170.0000    	-0.42745703    	 0.31073035E-01
  1170.0000    	  1171.0000    	-0.38978390    	 0.32036835E-01
  1171.0000    	  1172.0000    	-0.27652787    	 0.26676963E-01
  1172.0000    	  1173.0000    	-0.25895392    	 0.27982708E-01
  1173.0000    	  1174.0000    	-0.18613083    	 0.18879085E-01
  1174.0000    	  1175.0000    	-0.16145902    	 0.19152417E-01
  1175.0000    	  1176.0000    	-0.12347114    	 0.14708220E-01
  1176.0000    	  1177.0000    	-0.10866717    	 0.10476539E-01
  1177.0000    	  1178.0000    	-0.47573587    	 0.44494119E-01
  1178.0000    	  1179.0000    	-0.47052631    	 0.35827969E-01
  1179.0000    	  1180.0000    	-0.37912545    	 0.35432508E-01
  1180.0000    	  1181.0000    	-0.32358573    	 0.34243397E-01
  1181.0000    	  1182.0000    	-0.32814790    	 0.35040071E-01
  1182.0000    	  1183.0000    	-0.30394893    	 0.27813097E-01
  1183.0000    	  1184.0000    	-0.24754850    	 0.23266660E-01
  1184.0000    	  1185.0000    	-0.15012595    	 0.21743788E-01
  1185.0000    	  1186.0000    	-0.13559357    	 0.18486868E-01
  1186.0000    	  1187.0000    	-0.12106255    	 0.13813955E-01
  1187.0000    	  1188.0000    	-0.84448386E-01	 0.11662496E-01
  1188.0000    	  1189.0000    	-0.38474242    	 0.35853777E-01
  1189.0000    	  1190.0000    	-0.38732698    	 0.34942900E-01
  1190.0000    	  1191.0000    	-0.37713010    	 0.38234094E-01
  1191.0000    	  1192.0000    	-0.38222807    	 0.30224873E-01
  1192.0000    	  1193.0000    	-0.32208965    	 0.33299983E-01
  1193.0000    	  1194.0000    	-0.29670530    	 0.28411343E-01
  1194.0000    	  1195.0000    	-0.25195197    	 0.24978799E-01
  1195.0000    	  1196.0000    	-0.22828097    	 0.20926615E-01
  1196.0000    	  1197.0000    	-0.16451952    	 0.19414678E-01
  1197.0000    	  1198.0000    	-0.11125092    	 0.14068856E-01
  1198.0000    	  1199.0000    	-0.83810507E-01	 0.10368156E-01
  1199.0000    	  1200.0000    	-0.41397469    	 0.38959257E-01
  1200.0000    	  1201.0000    	-0.40585252    	 0.34577784E-01
  1201.0000    	  1202.0000    	-0.34866138    	 0.32514913E-01
  1202.0000    	  1203.0000    	-0.35847615    	 0.33787569E-01
  1203.0000    	  1204.0000    	-0.27424898    	 0.32545084E-01
  1204.0000    	  1205.0000    	-0.25942814    	 0.26945999E-01
  1205.0000    	  1206.0000    	-0.23175727    	 0.26233377E-01
  1206.0000    	  1207.0000    	-0.18571312    	 0.19650243E-01
  1207.0000    	  1208.0000    	-0.15576233    	 0.20857608E-01
  1208.0000    	  1209.0000    	-0.13953111    	 0.15137169E-01
  1209.0000    	  1210.0000    	-0.69499768E-01	 0.10169441E-01
  1210.0000    	  1211.0000    	-0.46159433    	 0.35486030E-01
  1211.0000    	  1212.0000    	-0.40814222    	 0.37142010E-01
  1212.0000    	  1213.0000    	-0.40671612    	 0.34519372E-01
