# xi0
# underflow	 -49.863012    	 0.39476690    
# overflow	 0.25316234    	 0.22832513E-01
# sum	  9.9201345    	 0.48684519    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.27533400    	 0.24134956E-01
  1035.0000    	  1036.0000    	 0.23861061    	 0.21710282E-01
  1036.0000    	  1037.0000    	 0.25315190    	 0.18382543E-01
  1037.0000    	  1038.0000    	 0.21226537    	 0.20476025E-01
  1038.0000    	  1039.0000    	 0.17728442    	 0.16582907E-01
  1039.0000    	  1040.0000    	 0.15115356    	 0.12999332E-01
  1040.0000    	  1041.0000    	 0.11554679    	 0.12581737E-01
  1041.0000    	  1042.0000    	 0.90518728E-01	 0.10785441E-01
  1042.0000    	  1043.0000    	 0.84720998E-01	 0.84246575E-02
  1043.0000    	  1044.0000    	 0.58149387E-01	 0.74123322E-02
  1044.0000    	  1045.0000    	 0.48317804E-01	 0.59907397E-02
  1045.0000    	  1046.0000    	 0.23741356    	 0.21399327E-01
  1046.0000    	  1047.0000    	 0.25113423    	 0.21473854E-01
  1047.0000    	  1048.0000    	 0.24271121    	 0.17695645E-01
  1048.0000    	  1049.0000    	 0.17461740    	 0.16565884E-01
  1049.0000    	  1050.0000    	 0.17331168    	 0.15933301E-01
  1050.0000    	  1051.0000    	 0.14155244    	 0.15185155E-01
  1051.0000    	  1052.0000    	 0.12739115    	 0.12887639E-01
  1052.0000    	  1053.0000    	 0.91260626E-01	 0.10260572E-01
  1053.0000    	  1054.0000    	 0.70352631E-01	 0.77691171E-02
  1054.0000    	  1055.0000    	 0.50855826E-01	 0.70610580E-02
  1055.0000    	  1056.0000    	 0.37271918E-01	 0.56019168E-02
  1056.0000    	  1057.0000    	 0.20546322    	 0.22092949E-01
  1057.0000    	  1058.0000    	 0.27049463    	 0.21752685E-01
  1058.0000    	  1059.0000    	 0.25761549    	 0.17600559E-01
  1059.0000    	  1060.0000    	 0.22314538    	 0.16461270E-01
  1060.0000    	  1061.0000    	 0.17732237    	 0.14565931E-01
  1061.0000    	  1062.0000    	 0.15893441    	 0.14843060E-01
  1062.0000    	  1063.0000    	 0.12226814    	 0.11663277E-01
  1063.0000    	  1064.0000    	 0.88259514E-01	 0.10197125E-01
  1064.0000    	  1065.0000    	 0.63766702E-01	 0.75160432E-02
  1065.0000    	  1066.0000    	 0.59180420E-01	 0.67972574E-02
  1066.0000    	  1067.0000    	 0.42244619E-01	 0.54378302E-02
  1067.0000    	  1068.0000    	 0.25428410    	 0.21807579E-01
  1068.0000    	  1069.0000    	 0.19516801    	 0.20770143E-01
  1069.0000    	  1070.0000    	 0.22801882    	 0.17575880E-01
  1070.0000    	  1071.0000    	 0.19033996    	 0.16013916E-01
  1071.0000    	  1072.0000    	 0.14603059    	 0.17302891E-01
  1072.0000    	  1073.0000    	 0.12335798    	 0.13516773E-01
  1073.0000    	  1074.0000    	 0.11731051    	 0.11271728E-01
  1074.0000    	  1075.0000    	 0.92470200E-01	 0.99020597E-02
  1075.0000    	  1076.0000    	 0.81996254E-01	 0.85149545E-02
  1076.0000    	  1077.0000    	 0.64161484E-01	 0.60939586E-02
  1077.0000    	  1078.0000    	 0.43367592E-01	 0.52287542E-02
  1078.0000    	  1079.0000    	 0.23126606    	 0.20382752E-01
  1079.0000    	  1080.0000    	 0.25535192    	 0.23525991E-01
  1080.0000    	  1081.0000    	 0.24453065    	 0.17392160E-01
  1081.0000    	  1082.0000    	 0.19820812    	 0.15192950E-01
  1082.0000    	  1083.0000    	 0.18247675    	 0.17689888E-01
  1083.0000    	  1084.0000    	 0.13056388    	 0.14341556E-01
  1084.0000    	  1085.0000    	 0.95365926E-01	 0.11165355E-01
  1085.0000    	  1086.0000    	 0.93786384E-01	 0.10342207E-01
  1086.0000    	  1087.0000    	 0.71723503E-01	 0.79459521E-02
  1087.0000    	  1088.0000    	 0.47707044E-01	 0.58360708E-02
  1088.0000    	  1089.0000    	 0.33639168E-01	 0.53218044E-02
  1089.0000    	  1090.0000    	 0.22463025    	 0.19442221E-01
  1090.0000    	  1091.0000    	 0.21208541    	 0.22019501E-01
  1091.0000    	  1092.0000    	 0.17875351    	 0.17352112E-01
  1092.0000    	  1093.0000    	 0.18948120    	 0.15822045E-01
  1093.0000    	  1094.0000    	 0.15929086    	 0.16740490E-01
  1094.0000    	  1095.0000    	 0.14416198    	 0.13779822E-01
  1095.0000    	  1096.0000    	 0.11958221    	 0.11004065E-01
  1096.0000    	  1097.0000    	 0.74066595E-01	 0.10133791E-01
  1097.0000    	  1098.0000    	 0.69468280E-01	 0.74225902E-02
  1098.0000    	  1099.0000    	 0.51130888E-01	 0.60934743E-02
  1099.0000    	  1100.0000    	 0.31854901E-01	 0.56368261E-02
  1100.0000    	  1101.0000    	 0.25052202    	 0.19598375E-01
  1101.0000    	  1102.0000    	 0.23537474    	 0.19099226E-01
  1102.0000    	  1103.0000    	 0.21037083    	 0.16844218E-01
  1103.0000    	  1104.0000    	 0.18733464    	 0.16322607E-01
  1104.0000    	  1105.0000    	 0.15703531    	 0.14719667E-01
  1105.0000    	  1106.0000    	 0.14339509    	 0.13340547E-01
  1106.0000    	  1107.0000    	 0.98608437E-01	 0.10153121E-01
  1107.0000    	  1108.0000    	 0.91483877E-01	 0.97882059E-02
  1108.0000    	  1109.0000    	 0.57359076E-01	 0.76391600E-02
  1109.0000    	  1110.0000    	 0.48331477E-01	 0.62421728E-02
  1110.0000    	  1111.0000    	 0.32747178E-01	 0.51941390E-02
  1111.0000    	  1112.0000    	 0.20479148    	 0.19027667E-01
  1112.0000    	  1113.0000    	 0.21201339    	 0.18593939E-01
  1113.0000    	  1114.0000    	 0.20348471    	 0.16941461E-01
  1114.0000    	  1115.0000    	 0.18717746    	 0.15243566E-01
  1115.0000    	  1116.0000    	 0.15202982    	 0.16903630E-01
  1116.0000    	  1117.0000    	 0.13741368    	 0.13121639E-01
  1117.0000    	  1118.0000    	 0.10166188    	 0.94464428E-02
  1118.0000    	  1119.0000    	 0.78839615E-01	 0.90121562E-02
  1119.0000    	  1120.0000    	 0.55002514E-01	 0.79368599E-02
  1120.0000    	  1121.0000    	 0.41647279E-01	 0.54724298E-02
  1121.0000    	  1122.0000    	 0.33540315E-01	 0.46147837E-02
  1122.0000    	  1123.0000    	 0.17865003    	 0.18030028E-01
  1123.0000    	  1124.0000    	 0.24486619    	 0.18058838E-01
  1124.0000    	  1125.0000    	 0.16269851    	 0.17652824E-01
  1125.0000    	  1126.0000    	 0.18843602    	 0.18718567E-01
  1126.0000    	  1127.0000    	 0.16052994    	 0.14856700E-01
  1127.0000    	  1128.0000    	 0.12086199    	 0.13300135E-01
  1128.0000    	  1129.0000    	 0.10329945    	 0.10474607E-01
  1129.0000    	  1130.0000    	 0.78106534E-01	 0.96956333E-02
  1130.0000    	  1131.0000    	 0.64718735E-01	 0.74465580E-02
  1131.0000    	  1132.0000    	 0.36383929E-01	 0.55688835E-02
  1132.0000    	  1133.0000    	 0.36122779E-01	 0.48866398E-02
  1133.0000    	  1134.0000    	 0.20334296    	 0.17203766E-01
  1134.0000    	  1135.0000    	 0.16683463    	 0.18026167E-01
  1135.0000    	  1136.0000    	 0.18756443    	 0.15553056E-01
  1136.0000    	  1137.0000    	 0.15297638    	 0.15546671E-01
  1137.0000    	  1138.0000    	 0.13105779    	 0.12887394E-01
  1138.0000    	  1139.0000    	 0.11180148    	 0.11944000E-01
  1139.0000    	  1140.0000    	 0.98170103E-01	 0.11035496E-01
  1140.0000    	  1141.0000    	 0.82637395E-01	 0.92155877E-02
  1141.0000    	  1142.0000    	 0.57195036E-01	 0.69443344E-02
  1142.0000    	  1143.0000    	 0.48055342E-01	 0.63591538E-02
  1143.0000    	  1144.0000    	 0.34042236E-01	 0.51903050E-02
  1144.0000    	  1145.0000    	 0.22564424    	 0.19100169E-01
  1145.0000    	  1146.0000    	 0.20354201    	 0.16453594E-01
  1146.0000    	  1147.0000    	 0.18967589    	 0.16729938E-01
  1147.0000    	  1148.0000    	 0.17672167    	 0.17612349E-01
  1148.0000    	  1149.0000    	 0.12887017    	 0.12737837E-01
  1149.0000    	  1150.0000    	 0.10901402    	 0.11012001E-01
  1150.0000    	  1151.0000    	 0.92525427E-01	 0.10095024E-01
  1151.0000    	  1152.0000    	 0.70653002E-01	 0.99555859E-02
  1152.0000    	  1153.0000    	 0.61576609E-01	 0.60611377E-02
  1153.0000    	  1154.0000    	 0.35613134E-01	 0.57802766E-02
  1154.0000    	  1155.0000    	 0.32176807E-01	 0.44815805E-02
  1155.0000    	  1156.0000    	 0.20634211    	 0.18910321E-01
  1156.0000    	  1157.0000    	 0.18595155    	 0.16367455E-01
  1157.0000    	  1158.0000    	 0.17754729    	 0.17494298E-01
  1158.0000    	  1159.0000    	 0.14492704    	 0.17881444E-01
  1159.0000    	  1160.0000    	 0.13481512    	 0.13699338E-01
  1160.0000    	  1161.0000    	 0.11823542    	 0.11736030E-01
  1161.0000    	  1162.0000    	 0.11167566    	 0.10557820E-01
  1162.0000    	  1163.0000    	 0.72891702E-01	 0.89603199E-02
  1163.0000    	  1164.0000    	 0.55385241E-01	 0.65213105E-02
