# xi0
# underflow	 -687.93211    	 0.97163350    
# overflow	 -1.8650229    	 0.11039644    
# sum	 -857.59200    	  1.1732606    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.41488509    	 0.31690473E-01
  1035.0000    	  1036.0000    	-0.37173396    	 0.29887290E-01
  1036.0000    	  1037.0000    	-0.39021211    	 0.25768811E-01
  1037.0000    	  1038.0000    	-0.37093803    	 0.30066904E-01
  1038.0000    	  1039.0000    	-0.33167100    	 0.27443508E-01
  1039.0000    	  1040.0000    	-0.28544794    	 0.24168916E-01
  1040.0000    	  1041.0000    	-0.23783791    	 0.23405225E-01
  1041.0000    	  1042.0000    	-0.22296430    	 0.22281109E-01
  1042.0000    	  1043.0000    	-0.21021891    	 0.20085783E-01
  1043.0000    	  1044.0000    	-0.14979886    	 0.19534385E-01
  1044.0000    	  1045.0000    	-0.11708611    	 0.16500989E-01
  1045.0000    	  1046.0000    	-0.38857255    	 0.28442865E-01
  1046.0000    	  1047.0000    	-0.39682473    	 0.29084242E-01
  1047.0000    	  1048.0000    	-0.40074446    	 0.25876922E-01
  1048.0000    	  1049.0000    	-0.30712933    	 0.25763691E-01
  1049.0000    	  1050.0000    	-0.32879674    	 0.25464232E-01
  1050.0000    	  1051.0000    	-0.28781685    	 0.25658010E-01
  1051.0000    	  1052.0000    	-0.25488598    	 0.24801643E-01
  1052.0000    	  1053.0000    	-0.20643378    	 0.22382932E-01
  1053.0000    	  1054.0000    	-0.16597596    	 0.18834039E-01
  1054.0000    	  1055.0000    	-0.14101214    	 0.18533498E-01
  1055.0000    	  1056.0000    	-0.94956012E-01	 0.15047931E-01
  1056.0000    	  1057.0000    	-0.34575356    	 0.29735109E-01
  1057.0000    	  1058.0000    	-0.46625973    	 0.29730550E-01
  1058.0000    	  1059.0000    	-0.43376013    	 0.25641319E-01
  1059.0000    	  1060.0000    	-0.38656756    	 0.24873177E-01
  1060.0000    	  1061.0000    	-0.33597051    	 0.25336827E-01
  1061.0000    	  1062.0000    	-0.31045536    	 0.26421833E-01
  1062.0000    	  1063.0000    	-0.27483517    	 0.23923306E-01
  1063.0000    	  1064.0000    	-0.21081749    	 0.21891308E-01
  1064.0000    	  1065.0000    	-0.17344177    	 0.19410216E-01
  1065.0000    	  1066.0000    	-0.15279167    	 0.16862832E-01
  1066.0000    	  1067.0000    	-0.11598141    	 0.14732573E-01
  1067.0000    	  1068.0000    	-0.39608482    	 0.29311098E-01
  1068.0000    	  1069.0000    	-0.33145815    	 0.29412143E-01
  1069.0000    	  1070.0000    	-0.36538968    	 0.26127810E-01
  1070.0000    	  1071.0000    	-0.34350918    	 0.24746725E-01
  1071.0000    	  1072.0000    	-0.27971613    	 0.27254516E-01
