# xi0
# underflow	  122.89999    	 0.28727830    
# overflow	 0.91456606E-01	 0.77330392E-02
# sum	  105.46738    	 0.31561626    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.11107503    	 0.11561341E-01
  1035.0000    	  1036.0000    	-0.91719629E-01	 0.10569744E-01
  1036.0000    	  1037.0000    	-0.10371404    	 0.89948361E-02
  1037.0000    	  1038.0000    	-0.84279198E-01	 0.10240537E-01
  1038.0000    	  1039.0000    	-0.77768561E-01	 0.85394847E-02
  1039.0000    	  1040.0000    	-0.71676962E-01	 0.69351289E-02
  1040.0000    	  1041.0000    	-0.54765461E-01	 0.75017440E-02
  1041.0000    	  1042.0000    	-0.44276019E-01	 0.63706886E-02
  1042.0000    	  1043.0000    	-0.48589523E-01	 0.53560940E-02
  1043.0000    	  1044.0000    	-0.32485115E-01	 0.49069900E-02
  1044.0000    	  1045.0000    	-0.35219490E-01	 0.40532599E-02
  1045.0000    	  1046.0000    	-0.83061247E-01	 0.10334496E-01
  1046.0000    	  1047.0000    	-0.99170325E-01	 0.10427614E-01
  1047.0000    	  1048.0000    	-0.93344511E-01	 0.86086318E-02
  1048.0000    	  1049.0000    	-0.69485148E-01	 0.79781410E-02
  1049.0000    	  1050.0000    	-0.70964477E-01	 0.80004757E-02
  1050.0000    	  1051.0000    	-0.56666338E-01	 0.80604854E-02
  1051.0000    	  1052.0000    	-0.58966588E-01	 0.74297235E-02
  1052.0000    	  1053.0000    	-0.50798189E-01	 0.59194623E-02
  1053.0000    	  1054.0000    	-0.41216716E-01	 0.49231870E-02
  1054.0000    	  1055.0000    	-0.31001538E-01	 0.47049633E-02
  1055.0000    	  1056.0000    	-0.26706725E-01	 0.38924009E-02
  1056.0000    	  1057.0000    	-0.72013138E-01	 0.10394137E-01
  1057.0000    	  1058.0000    	-0.95888740E-01	 0.10448861E-01
  1058.0000    	  1059.0000    	-0.10308224    	 0.83836865E-02
  1059.0000    	  1060.0000    	-0.90755621E-01	 0.81458484E-02
  1060.0000    	  1061.0000    	-0.72812684E-01	 0.71897728E-02
  1061.0000    	  1062.0000    	-0.71749420E-01	 0.78527824E-02
  1062.0000    	  1063.0000    	-0.55888842E-01	 0.64255848E-02
  1063.0000    	  1064.0000    	-0.42933883E-01	 0.61806566E-02
  1064.0000    	  1065.0000    	-0.32300373E-01	 0.45788147E-02
  1065.0000    	  1066.0000    	-0.37979559E-01	 0.46122277E-02
  1066.0000    	  1067.0000    	-0.27005509E-01	 0.38531845E-02
  1067.0000    	  1068.0000    	-0.98964230E-01	 0.10636731E-01
  1068.0000    	  1069.0000    	-0.73896602E-01	 0.97042443E-02
  1069.0000    	  1070.0000    	-0.94041144E-01	 0.85548299E-02
  1070.0000    	  1071.0000    	-0.73485560E-01	 0.79119526E-02
  1071.0000    	  1072.0000    	-0.59314700E-01	 0.86900410E-02
  1072.0000    	  1073.0000    	-0.61481222E-01	 0.73121740E-02
  1073.0000    	  1074.0000    	-0.58667442E-01	 0.61123010E-02
  1074.0000    	  1075.0000    	-0.46881799E-01	 0.58660034E-02
  1075.0000    	  1076.0000    	-0.46491583E-01	 0.50457447E-02
  1076.0000    	  1077.0000    	-0.39463800E-01	 0.39029395E-02
  1077.0000    	  1078.0000    	-0.27580851E-01	 0.36524783E-02
  1078.0000    	  1079.0000    	-0.83820031E-01	 0.98068466E-02
  1079.0000    	  1080.0000    	-0.94819905E-01	 0.11181878E-01
  1080.0000    	  1081.0000    	-0.92082908E-01	 0.81569614E-02
  1081.0000    	  1082.0000    	-0.79747226E-01	 0.75267755E-02
  1082.0000    	  1083.0000    	-0.75673914E-01	 0.85749793E-02
  1083.0000    	  1084.0000    	-0.59176487E-01	 0.75709751E-02
  1084.0000    	  1085.0000    	-0.45447396E-01	 0.61462464E-02
  1085.0000    	  1086.0000    	-0.46805062E-01	 0.61073930E-02
  1086.0000    	  1087.0000    	-0.38834977E-01	 0.49246600E-02
  1087.0000    	  1088.0000    	-0.29459891E-01	 0.38796033E-02
  1088.0000    	  1089.0000    	-0.20713642E-01	 0.38212506E-02
  1089.0000    	  1090.0000    	-0.80337915E-01	 0.89978830E-02
  1090.0000    	  1091.0000    	-0.73734593E-01	 0.10609912E-01
  1091.0000    	  1092.0000    	-0.67786819E-01	 0.82439657E-02
  1092.0000    	  1093.0000    	-0.74111744E-01	 0.77383513E-02
  1093.0000    	  1094.0000    	-0.69977500E-01	 0.83441897E-02
  1094.0000    	  1095.0000    	-0.63877267E-01	 0.71788200E-02
  1095.0000    	  1096.0000    	-0.44492636E-01	 0.59659077E-02
  1096.0000    	  1097.0000    	-0.32062842E-01	 0.61168975E-02
  1097.0000    	  1098.0000    	-0.38655170E-01	 0.45811373E-02
  1098.0000    	  1099.0000    	-0.32355729E-01	 0.40559377E-02
  1099.0000    	  1100.0000    	-0.20627612E-01	 0.37457003E-02
  1100.0000    	  1101.0000    	-0.93076384E-01	 0.93524395E-02
  1101.0000    	  1102.0000    	-0.88123715E-01	 0.86706101E-02
  1102.0000    	  1103.0000    	-0.77991757E-01	 0.80877357E-02
  1103.0000    	  1104.0000    	-0.68735338E-01	 0.77214041E-02
  1104.0000    	  1105.0000    	-0.70409625E-01	 0.72066289E-02
  1105.0000    	  1106.0000    	-0.59805833E-01	 0.68199655E-02
  1106.0000    	  1107.0000    	-0.47410850E-01	 0.56635961E-02
  1107.0000    	  1108.0000    	-0.48936077E-01	 0.58831705E-02
  1108.0000    	  1109.0000    	-0.31368980E-01	 0.46342457E-02
  1109.0000    	  1110.0000    	-0.25547347E-01	 0.40090546E-02
  1110.0000    	  1111.0000    	-0.26112310E-01	 0.34678582E-02
  1111.0000    	  1112.0000    	-0.69535937E-01	 0.91365390E-02
  1112.0000    	  1113.0000    	-0.76553866E-01	 0.85607751E-02
  1113.0000    	  1114.0000    	-0.73861459E-01	 0.81015324E-02
  1114.0000    	  1115.0000    	-0.72072319E-01	 0.73826397E-02
  1115.0000    	  1116.0000    	-0.60571281E-01	 0.83352695E-02
  1116.0000    	  1117.0000    	-0.60091496E-01	 0.69346895E-02
  1117.0000    	  1118.0000    	-0.46753889E-01	 0.52390978E-02
  1118.0000    	  1119.0000    	-0.34307347E-01	 0.51984504E-02
  1119.0000    	  1120.0000    	-0.30880625E-01	 0.48966052E-02
  1120.0000    	  1121.0000    	-0.26396567E-01	 0.36636267E-02
  1121.0000    	  1122.0000    	-0.20991385E-01	 0.32215165E-02
  1122.0000    	  1123.0000    	-0.59663502E-01	 0.81300711E-02
  1123.0000    	  1124.0000    	-0.94202438E-01	 0.84045729E-02
  1124.0000    	  1125.0000    	-0.54299827E-01	 0.82979451E-02
  1125.0000    	  1126.0000    	-0.74713411E-01	 0.87224295E-02
  1126.0000    	  1127.0000    	-0.63152310E-01	 0.72183971E-02
  1127.0000    	  1128.0000    	-0.56571247E-01	 0.70394393E-02
  1128.0000    	  1129.0000    	-0.45966928E-01	 0.56025713E-02
  1129.0000    	  1130.0000    	-0.38398952E-01	 0.57768913E-02
  1130.0000    	  1131.0000    	-0.35382894E-01	 0.44240836E-02
  1131.0000    	  1132.0000    	-0.24496844E-01	 0.35534897E-02
  1132.0000    	  1133.0000    	-0.22119027E-01	 0.35750985E-02
  1133.0000    	  1134.0000    	-0.68219251E-01	 0.79462067E-02
  1134.0000    	  1135.0000    	-0.59505424E-01	 0.83059159E-02
  1135.0000    	  1136.0000    	-0.64890883E-01	 0.71838100E-02
  1136.0000    	  1137.0000    	-0.54085035E-01	 0.74344073E-02
  1137.0000    	  1138.0000    	-0.52459760E-01	 0.61937966E-02
  1138.0000    	  1139.0000    	-0.45096062E-01	 0.62555261E-02
  1139.0000    	  1140.0000    	-0.51714459E-01	 0.59886843E-02
  1140.0000    	  1141.0000    	-0.41307685E-01	 0.54076871E-02
  1141.0000    	  1142.0000    	-0.30785828E-01	 0.42506189E-02
  1142.0000    	  1143.0000    	-0.28492788E-01	 0.43245654E-02
  1143.0000    	  1144.0000    	-0.22089701E-01	 0.36494534E-02
  1144.0000    	  1145.0000    	-0.84274206E-01	 0.87619535E-02
  1145.0000    	  1146.0000    	-0.70977580E-01	 0.75840058E-02
  1146.0000    	  1147.0000    	-0.65603663E-01	 0.77829999E-02
  1147.0000    	  1148.0000    	-0.63777375E-01	 0.85817920E-02
  1148.0000    	  1149.0000    	-0.47501183E-01	 0.62245122E-02
  1149.0000    	  1150.0000    	-0.47499269E-01	 0.58921858E-02
  1150.0000    	  1151.0000    	-0.40149129E-01	 0.54612425E-02
  1151.0000    	  1152.0000    	-0.36362586E-01	 0.54005765E-02
  1152.0000    	  1153.0000    	-0.33511554E-01	 0.39249000E-02
  1153.0000    	  1154.0000    	-0.17476865E-01	 0.38165192E-02
  1154.0000    	  1155.0000    	-0.19387193E-01	 0.33748005E-02
  1155.0000    	  1156.0000    	-0.74187788E-01	 0.83907887E-02
  1156.0000    	  1157.0000    	-0.62246974E-01	 0.75548525E-02
  1157.0000    	  1158.0000    	-0.65654754E-01	 0.83811802E-02
  1158.0000    	  1159.0000    	-0.54362607E-01	 0.80113489E-02
  1159.0000    	  1160.0000    	-0.54931215E-01	 0.67931111E-02
  1160.0000    	  1161.0000    	-0.46890958E-01	 0.64924216E-02
  1161.0000    	  1162.0000    	-0.53162440E-01	 0.57632045E-02
  1162.0000    	  1163.0000    	-0.33764317E-01	 0.48881696E-02
  1163.0000    	  1164.0000    	-0.29492663E-01	 0.39933681E-02
  1164.0000    	  1165.0000    	-0.22111742E-01	 0.34944493E-02
  1165.0000    	  1166.0000    	-0.19873749E-01	 0.31395709E-02
  1166.0000    	  1167.0000    	-0.60584200E-01	 0.98117099E-02
  1167.0000    	  1168.0000    	-0.71574174E-01	 0.74756949E-02
  1168.0000    	  1169.0000    	-0.61835245E-01	 0.78869012E-02
  1169.0000    	  1170.0000    	-0.64216419E-01	 0.62460075E-02
  1170.0000    	  1171.0000    	-0.68579211E-01	 0.67146329E-02
  1171.0000    	  1172.0000    	-0.43088481E-01	 0.60199537E-02
  1172.0000    	  1173.0000    	-0.43245034E-01	 0.60016544E-02
  1173.0000    	  1174.0000    	-0.29028458E-01	 0.44754044E-02
  1174.0000    	  1175.0000    	-0.38875196E-01	 0.40522712E-02
  1175.0000    	  1176.0000    	-0.17243888E-01	 0.36702294E-02
  1176.0000    	  1177.0000    	-0.19710488E-01	 0.25423678E-02
  1177.0000    	  1178.0000    	-0.71714888E-01	 0.95592772E-02
  1178.0000    	  1179.0000    	-0.80097671E-01	 0.77806141E-02
  1179.0000    	  1180.0000    	-0.59490399E-01	 0.74832782E-02
  1180.0000    	  1181.0000    	-0.49756535E-01	 0.71866532E-02
  1181.0000    	  1182.0000    	-0.52912290E-01	 0.67575351E-02
  1182.0000    	  1183.0000    	-0.47688826E-01	 0.59820001E-02
  1183.0000    	  1184.0000    	-0.42072506E-01	 0.51503912E-02
  1184.0000    	  1185.0000    	-0.19759243E-01	 0.48492396E-02
  1185.0000    	  1186.0000    	-0.21810051E-01	 0.43175751E-02
  1186.0000    	  1187.0000    	-0.21667014E-01	 0.33517337E-02
  1187.0000    	  1188.0000    	-0.22725840E-01	 0.29594695E-02
  1188.0000    	  1189.0000    	-0.55046360E-01	 0.74942521E-02
  1189.0000    	  1190.0000    	-0.55590022E-01	 0.71449352E-02
  1190.0000    	  1191.0000    	-0.49974737E-01	 0.79111755E-02
  1191.0000    	  1192.0000    	-0.55333368E-01	 0.61239426E-02
  1192.0000    	  1193.0000    	-0.51295108E-01	 0.66017694E-02
  1193.0000    	  1194.0000    	-0.42472951E-01	 0.62292653E-02
