# xi0
# underflow	 -314.83274    	 0.49497237    
# overflow	 -1.2956397    	 0.80923474E-01
# sum	 -493.11038    	 0.87574699    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.55279337    	 0.47747705E-01
  1035.0000    	  1036.0000    	-0.48190839    	 0.44466802E-01
  1036.0000    	  1037.0000    	-0.51849598    	 0.37998755E-01
  1037.0000    	  1038.0000    	-0.47759084    	 0.43354576E-01
  1038.0000    	  1039.0000    	-0.42129947    	 0.37951847E-01
  1039.0000    	  1040.0000    	-0.40416770    	 0.33034225E-01
  1040.0000    	  1041.0000    	-0.33799891    	 0.34421375E-01
  1041.0000    	  1042.0000    	-0.30648229    	 0.32542484E-01
  1042.0000    	  1043.0000    	-0.32438035    	 0.29007459E-01
  1043.0000    	  1044.0000    	-0.24913892    	 0.29019562E-01
  1044.0000    	  1045.0000    	-0.22468506    	 0.25422835E-01
  1045.0000    	  1046.0000    	-0.46575004    	 0.42575616E-01
  1046.0000    	  1047.0000    	-0.52431725    	 0.42969951E-01
  1047.0000    	  1048.0000    	-0.50194815    	 0.36637733E-01
  1048.0000    	  1049.0000    	-0.39640332    	 0.35261060E-01
  1049.0000    	  1050.0000    	-0.41816692    	 0.35683913E-01
  1050.0000    	  1051.0000    	-0.35356548    	 0.37197634E-01
  1051.0000    	  1052.0000    	-0.36324699    	 0.34929028E-01
  1052.0000    	  1053.0000    	-0.30793184    	 0.31656799E-01
  1053.0000    	  1054.0000    	-0.27013839    	 0.27078107E-01
  1054.0000    	  1055.0000    	-0.22988077    	 0.27034094E-01
  1055.0000    	  1056.0000    	-0.18318768    	 0.23690698E-01
  1056.0000    	  1057.0000    	-0.40891687    	 0.43696690E-01
  1057.0000    	  1058.0000    	-0.55550968    	 0.43678143E-01
  1058.0000    	  1059.0000    	-0.55966454    	 0.36238379E-01
  1059.0000    	  1060.0000    	-0.49161251    	 0.35216264E-01
  1060.0000    	  1061.0000    	-0.43181549    	 0.33701979E-01
  1061.0000    	  1062.0000    	-0.41830524    	 0.36758136E-01
  1062.0000    	  1063.0000    	-0.36121136    	 0.31661874E-01
  1063.0000    	  1064.0000    	-0.29913052    	 0.31455631E-01
  1064.0000    	  1065.0000    	-0.25428073    	 0.26704181E-01
  1065.0000    	  1066.0000    	-0.25946617    	 0.26075154E-01
