# xi0
# underflow	  448.63034    	 0.75446997    
# overflow	  1.8701214    	 0.12369001    
# sum	  682.86420    	  1.2333956    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.77254991    	 0.64398890E-01
  1035.0000    	  1036.0000    	 0.68129041    	 0.58843783E-01
  1036.0000    	  1037.0000    	 0.72468283    	 0.50732641E-01
  1037.0000    	  1038.0000    	 0.64419723    	 0.57655686E-01
  1038.0000    	  1039.0000    	 0.55791660    	 0.49850592E-01
  1039.0000    	  1040.0000    	 0.48215618    	 0.41247553E-01
  1040.0000    	  1041.0000    	 0.40454808    	 0.40394432E-01
  1041.0000    	  1042.0000    	 0.33585865    	 0.36080360E-01
  1042.0000    	  1043.0000    	 0.32888691    	 0.29879655E-01
  1043.0000    	  1044.0000    	 0.22536642    	 0.26615523E-01
  1044.0000    	  1045.0000    	 0.17147027    	 0.20786256E-01
  1045.0000    	  1046.0000    	 0.67820165    	 0.57287730E-01
  1046.0000    	  1047.0000    	 0.72123589    	 0.58249846E-01
  1047.0000    	  1048.0000    	 0.71147123    	 0.49216431E-01
  1048.0000    	  1049.0000    	 0.53239009    	 0.47586023E-01
  1049.0000    	  1050.0000    	 0.54874371    	 0.47141273E-01
  1050.0000    	  1051.0000    	 0.46659936    	 0.46725690E-01
  1051.0000    	  1052.0000    	 0.43412367    	 0.41979331E-01
  1052.0000    	  1053.0000    	 0.33168984    	 0.35436358E-01
  1053.0000    	  1054.0000    	 0.26240594    	 0.27674675E-01
  1054.0000    	  1055.0000    	 0.20769057    	 0.25565684E-01
  1055.0000    	  1056.0000    	 0.14335180    	 0.19309277E-01
  1056.0000    	  1057.0000    	 0.59497041    	 0.59640838E-01
  1057.0000    	  1058.0000    	 0.80211502    	 0.59533193E-01
  1058.0000    	  1059.0000    	 0.76458467    	 0.49154664E-01
  1059.0000    	  1060.0000    	 0.67948063    	 0.47364249E-01
  1060.0000    	  1061.0000    	 0.56364379    	 0.44408445E-01
  1061.0000    	  1062.0000    	 0.51831570    	 0.46242973E-01
  1062.0000    	  1063.0000    	 0.43272773    	 0.38842567E-01
  1063.0000    	  1064.0000    	 0.33500590    	 0.35142389E-01
  1064.0000    	  1065.0000    	 0.26062125    	 0.27636812E-01
  1065.0000    	  1066.0000    	 0.22707322    	 0.23852678E-01
  1066.0000    	  1067.0000    	 0.16503842    	 0.18880805E-01
  1067.0000    	  1068.0000    	 0.72191784    	 0.59394745E-01
  1068.0000    	  1069.0000    	 0.56964804    	 0.57228532E-01
  1069.0000    	  1070.0000    	 0.66029630    	 0.49436084E-01
  1070.0000    	  1071.0000    	 0.58438460    	 0.46074889E-01
  1071.0000    	  1072.0000    	 0.46763119    	 0.50931905E-01
  1072.0000    	  1073.0000    	 0.40280690    	 0.42791931E-01
