# xi0
# underflow	 -13.722715    	 0.33918362    
# overflow	-0.33249224    	 0.29800634E-01
# sum	 -74.061757    	 0.45104604    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.24608649    	 0.22629238E-01
  1035.0000    	  1036.0000    	-0.21811690    	 0.20436867E-01
  1036.0000    	  1037.0000    	-0.23977664    	 0.17596302E-01
  1037.0000    	  1038.0000    	-0.19647373    	 0.19970633E-01
  1038.0000    	  1039.0000    	-0.17102870    	 0.16622462E-01
  1039.0000    	  1040.0000    	-0.14524440    	 0.13191479E-01
  1040.0000    	  1041.0000    	-0.11623980    	 0.12754929E-01
  1041.0000    	  1042.0000    	-0.91365541E-01	 0.11148972E-01
  1042.0000    	  1043.0000    	-0.87314860E-01	 0.85856978E-02
  1043.0000    	  1044.0000    	-0.52162757E-01	 0.67982870E-02
  1044.0000    	  1045.0000    	-0.34660475E-01	 0.48186973E-02
  1045.0000    	  1046.0000    	-0.21876448    	 0.20138302E-01
  1046.0000    	  1047.0000    	-0.22621469    	 0.20311428E-01
  1047.0000    	  1048.0000    	-0.22504370    	 0.16884377E-01
  1048.0000    	  1049.0000    	-0.16056393    	 0.16292927E-01
  1049.0000    	  1050.0000    	-0.16344773    	 0.16021769E-01
  1050.0000    	  1051.0000    	-0.13842937    	 0.15572594E-01
  1051.0000    	  1052.0000    	-0.12904541    	 0.13441796E-01
  1052.0000    	  1053.0000    	-0.92762077E-01	 0.10621739E-01
  1053.0000    	  1054.0000    	-0.70997306E-01	 0.77766187E-02
  1054.0000    	  1055.0000    	-0.47763215E-01	 0.67138734E-02
  1055.0000    	  1056.0000    	-0.30568652E-01	 0.44326959E-02
  1056.0000    	  1057.0000    	-0.18386722    	 0.20831312E-01
  1057.0000    	  1058.0000    	-0.25090924    	 0.20853626E-01
  1058.0000    	  1059.0000    	-0.24212160    	 0.17100115E-01
  1059.0000    	  1060.0000    	-0.21690875    	 0.16229115E-01
  1060.0000    	  1061.0000    	-0.16715294    	 0.14736668E-01
  1061.0000    	  1062.0000    	-0.15589258    	 0.15183489E-01
  1062.0000    	  1063.0000    	-0.12596925    	 0.12302047E-01
  1063.0000    	  1064.0000    	-0.97056142E-01	 0.10554606E-01
  1064.0000    	  1065.0000    	-0.66503199E-01	 0.76586788E-02
  1065.0000    	  1066.0000    	-0.53663965E-01	 0.62805392E-02
  1066.0000    	  1067.0000    	-0.34966125E-01	 0.42662167E-02
  1067.0000    	  1068.0000    	-0.23322105    	 0.20691439E-01
  1068.0000    	  1069.0000    	-0.17554805    	 0.19858945E-01
  1069.0000    	  1070.0000    	-0.20863991    	 0.17063193E-01
  1070.0000    	  1071.0000    	-0.18063881    	 0.15648075E-01
  1071.0000    	  1072.0000    	-0.14140480    	 0.17327600E-01
  1072.0000    	  1073.0000    	-0.11897638    	 0.13909609E-01
  1073.0000    	  1074.0000    	-0.11874011    	 0.11533238E-01
  1074.0000    	  1075.0000    	-0.91448868E-01	 0.10274962E-01
  1075.0000    	  1076.0000    	-0.79553024E-01	 0.84703596E-02
  1076.0000    	  1077.0000    	-0.58786518E-01	 0.56153284E-02
  1077.0000    	  1078.0000    	-0.34076323E-01	 0.40517588E-02
  1078.0000    	  1079.0000    	-0.21154235    	 0.19470632E-01
  1079.0000    	  1080.0000    	-0.23423307    	 0.22529107E-01
  1080.0000    	  1081.0000    	-0.22806369    	 0.16888985E-01
  1081.0000    	  1082.0000    	-0.18312921    	 0.15047153E-01
  1082.0000    	  1083.0000    	-0.17346248    	 0.17590104E-01
  1083.0000    	  1084.0000    	-0.13260271    	 0.14011374E-01
  1084.0000    	  1085.0000    	-0.97004062E-01	 0.11702476E-01
  1085.0000    	  1086.0000    	-0.97800342E-01	 0.10701076E-01
  1086.0000    	  1087.0000    	-0.65548673E-01	 0.78798437E-02
  1087.0000    	  1088.0000    	-0.41359346E-01	 0.53449839E-02
  1088.0000    	  1089.0000    	-0.28746325E-01	 0.40564787E-02
  1089.0000    	  1090.0000    	-0.20503474    	 0.18764628E-01
  1090.0000    	  1091.0000    	-0.19093555    	 0.21002999E-01
  1091.0000    	  1092.0000    	-0.16657700    	 0.16902309E-01
  1092.0000    	  1093.0000    	-0.17856747    	 0.15618934E-01
  1093.0000    	  1094.0000    	-0.15307993    	 0.16841609E-01
  1094.0000    	  1095.0000    	-0.14924514    	 0.13901029E-01
  1095.0000    	  1096.0000    	-0.12747419    	 0.11646396E-01
  1096.0000    	  1097.0000    	-0.80604917E-01	 0.10454607E-01
  1097.0000    	  1098.0000    	-0.69481395E-01	 0.74786140E-02
