# xi0
# underflow	 -97.008207    	 0.37885401    
# overflow	 0.44983802    	 0.31533873E-01
# sum	 -33.547479    	 0.46986092    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.20310947    	 0.17749832E-01
  1035.0000    	  1036.0000    	 0.17530812    	 0.16618322E-01
  1036.0000    	  1037.0000    	 0.18804118    	 0.14260596E-01
  1037.0000    	  1038.0000    	 0.17306080    	 0.16138708E-01
  1038.0000    	  1039.0000    	 0.15537129    	 0.14177916E-01
  1039.0000    	  1040.0000    	 0.13932973    	 0.12121819E-01
  1040.0000    	  1041.0000    	 0.11290036    	 0.12597987E-01
  1041.0000    	  1042.0000    	 0.96860698E-01	 0.11442210E-01
  1042.0000    	  1043.0000    	 0.10766962    	 0.99269493E-02
  1043.0000    	  1044.0000    	 0.73194405E-01	 0.92292207E-02
  1044.0000    	  1045.0000    	 0.74613881E-01	 0.77644285E-02
  1045.0000    	  1046.0000    	 0.16804508    	 0.15718280E-01
  1046.0000    	  1047.0000    	 0.19394541    	 0.15990629E-01
  1047.0000    	  1048.0000    	 0.18313354    	 0.13886864E-01
  1048.0000    	  1049.0000    	 0.14401075    	 0.13209733E-01
  1049.0000    	  1050.0000    	 0.14974121    	 0.13443985E-01
  1050.0000    	  1051.0000    	 0.12403996    	 0.13792079E-01
  1051.0000    	  1052.0000    	 0.12380516    	 0.12689367E-01
  1052.0000    	  1053.0000    	 0.10180298    	 0.11000556E-01
  1053.0000    	  1054.0000    	 0.90384759E-01	 0.96408811E-02
  1054.0000    	  1055.0000    	 0.73393300E-01	 0.90808464E-02
  1055.0000    	  1056.0000    	 0.61872705E-01	 0.78110229E-02
  1056.0000    	  1057.0000    	 0.15047240    	 0.16187804E-01
  1057.0000    	  1058.0000    	 0.20533134    	 0.16319266E-01
  1058.0000    	  1059.0000    	 0.20367713    	 0.13323166E-01
  1059.0000    	  1060.0000    	 0.17901156    	 0.13467506E-01
  1060.0000    	  1061.0000    	 0.14796294    	 0.12219178E-01
  1061.0000    	  1062.0000    	 0.14771289    	 0.13519221E-01
  1062.0000    	  1063.0000    	 0.11977254    	 0.11558723E-01
  1063.0000    	  1064.0000    	 0.10029416    	 0.11457670E-01
  1064.0000    	  1065.0000    	 0.81746636E-01	 0.90110228E-02
  1065.0000    	  1066.0000    	 0.85567789E-01	 0.87682869E-02
  1066.0000    	  1067.0000    	 0.63758868E-01	 0.77119021E-02
  1067.0000    	  1068.0000    	 0.18649053    	 0.16661353E-01
  1068.0000    	  1069.0000    	 0.15150822    	 0.15462097E-01
  1069.0000    	  1070.0000    	 0.17861302    	 0.13519884E-01
  1070.0000    	  1071.0000    	 0.15222334    	 0.13047855E-01
  1071.0000    	  1072.0000    	 0.12705335    	 0.14553803E-01
  1072.0000    	  1073.0000    	 0.11861395    	 0.12600551E-01
  1073.0000    	  1074.0000    	 0.12292240    	 0.10855252E-01
  1074.0000    	  1075.0000    	 0.10389467    	 0.11045491E-01
  1075.0000    	  1076.0000    	 0.99295241E-01	 0.99451303E-02
  1076.0000    	  1077.0000    	 0.87915312E-01	 0.77309845E-02
  1077.0000    	  1078.0000    	 0.69357673E-01	 0.73601961E-02
  1078.0000    	  1079.0000    	 0.17180084    	 0.15189185E-01
  1079.0000    	  1080.0000    	 0.18979748    	 0.17672434E-01
  1080.0000    	  1081.0000    	 0.18726153    	 0.13429001E-01
  1081.0000    	  1082.0000    	 0.16202241    	 0.12516043E-01
  1082.0000    	  1083.0000    	 0.16100172    	 0.15625171E-01
  1083.0000    	  1084.0000    	 0.12177950    	 0.13254981E-01
  1084.0000    	  1085.0000    	 0.99739235E-01	 0.11206417E-01
  1085.0000    	  1086.0000    	 0.10817744    	 0.11685202E-01
  1086.0000    	  1087.0000    	 0.96733832E-01	 0.99790631E-02
  1087.0000    	  1088.0000    	 0.71280306E-01	 0.76379239E-02
  1088.0000    	  1089.0000    	 0.52947201E-01	 0.71214388E-02
  1089.0000    	  1090.0000    	 0.17355889    	 0.14643386E-01
  1090.0000    	  1091.0000    	 0.16698630    	 0.16550261E-01
  1091.0000    	  1092.0000    	 0.13844325    	 0.13676283E-01
  1092.0000    	  1093.0000    	 0.15810076    	 0.13131434E-01
  1093.0000    	  1094.0000    	 0.14474412    	 0.14523764E-01
  1094.0000    	  1095.0000    	 0.13502352    	 0.12578637E-01
  1095.0000    	  1096.0000    	 0.11812324    	 0.11453052E-01
  1096.0000    	  1097.0000    	 0.84203241E-01	 0.11823526E-01
  1097.0000    	  1098.0000    	 0.91305822E-01	 0.93927078E-02
