# xi0
# underflow	 -529.52693    	 0.75425079    
# overflow	-0.98041145    	 0.59829114E-01
# sum	 -632.56514    	 0.86123277    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.29741596    	 0.24340350E-01
  1035.0000    	  1036.0000    	-0.26714250    	 0.22148029E-01
  1036.0000    	  1037.0000    	-0.28639803    	 0.19459438E-01
  1037.0000    	  1038.0000    	-0.26108239    	 0.22681691E-01
  1038.0000    	  1039.0000    	-0.23180342    	 0.19966430E-01
  1039.0000    	  1040.0000    	-0.20053701    	 0.17168156E-01
  1040.0000    	  1041.0000    	-0.17444678    	 0.16896762E-01
  1041.0000    	  1042.0000    	-0.15451089    	 0.15661024E-01
  1042.0000    	  1043.0000    	-0.14184422    	 0.13587350E-01
  1043.0000    	  1044.0000    	-0.98119634E-01	 0.12925915E-01
  1044.0000    	  1045.0000    	-0.72639310E-01	 0.10661477E-01
  1045.0000    	  1046.0000    	-0.27070718    	 0.21842194E-01
  1046.0000    	  1047.0000    	-0.28078960    	 0.22335441E-01
  1047.0000    	  1048.0000    	-0.28326090    	 0.19052059E-01
  1048.0000    	  1049.0000    	-0.21684415    	 0.18967995E-01
  1049.0000    	  1050.0000    	-0.22789792    	 0.18829695E-01
  1050.0000    	  1051.0000    	-0.20163176    	 0.18922715E-01
  1051.0000    	  1052.0000    	-0.18405063    	 0.17530497E-01
  1052.0000    	  1053.0000    	-0.14991885    	 0.15266292E-01
  1053.0000    	  1054.0000    	-0.11380889    	 0.12485722E-01
  1054.0000    	  1055.0000    	-0.94862892E-01	 0.12022483E-01
  1055.0000    	  1056.0000    	-0.60032680E-01	 0.95300257E-02
  1056.0000    	  1057.0000    	-0.23524552    	 0.22659040E-01
  1057.0000    	  1058.0000    	-0.32169839    	 0.22880971E-01
  1058.0000    	  1059.0000    	-0.30474621    	 0.19525917E-01
  1059.0000    	  1060.0000    	-0.27338054    	 0.18545766E-01
  1060.0000    	  1061.0000    	-0.23822312    	 0.18555322E-01
  1061.0000    	  1062.0000    	-0.21508567    	 0.18997153E-01
  1062.0000    	  1063.0000    	-0.19287280    	 0.16415989E-01
  1063.0000    	  1064.0000    	-0.14771299    	 0.14726807E-01
  1064.0000    	  1065.0000    	-0.11359476    	 0.12657453E-01
  1065.0000    	  1066.0000    	-0.97313598E-01	 0.11024029E-01
  1066.0000    	  1067.0000    	-0.74162927E-01	 0.91674788E-02
  1067.0000    	  1068.0000    	-0.28799796    	 0.22443641E-01
  1068.0000    	  1069.0000    	-0.22508091    	 0.22307722E-01
  1069.0000    	  1070.0000    	-0.26328981    	 0.19789313E-01
  1070.0000    	  1071.0000    	-0.23789120    	 0.18271929E-01
  1071.0000    	  1072.0000    	-0.19377562    	 0.20331647E-01
  1072.0000    	  1073.0000    	-0.16698005    	 0.17894461E-01
  1073.0000    	  1074.0000    	-0.16825959    	 0.15887708E-01
