# xi0
# underflow	  518.53698    	 0.71337780    
# overflow	  1.6889341    	 0.10785982    
# sum	  732.06597    	  1.1364812    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.71724002    	 0.60577953E-01
  1035.0000    	  1036.0000    	 0.63176701    	 0.55101099E-01
  1036.0000    	  1037.0000    	 0.67094621    	 0.47293971E-01
  1037.0000    	  1038.0000    	 0.59821647    	 0.53597844E-01
  1038.0000    	  1039.0000    	 0.51486020    	 0.45821586E-01
  1039.0000    	  1040.0000    	 0.44756226    	 0.38002430E-01
  1040.0000    	  1041.0000    	 0.37125847    	 0.37120956E-01
  1041.0000    	  1042.0000    	 0.31162618    	 0.33293181E-01
  1042.0000    	  1043.0000    	 0.30397440    	 0.27825638E-01
  1043.0000    	  1044.0000    	 0.21147280    	 0.25715509E-01
  1044.0000    	  1045.0000    	 0.16846755    	 0.21095213E-01
  1045.0000    	  1046.0000    	 0.62684061    	 0.53862820E-01
  1046.0000    	  1047.0000    	 0.66980015    	 0.54662273E-01
  1047.0000    	  1048.0000    	 0.65558704    	 0.46001272E-01
  1048.0000    	  1049.0000    	 0.49373908    	 0.44190225E-01
  1049.0000    	  1050.0000    	 0.50656982    	 0.43490064E-01
  1050.0000    	  1051.0000    	 0.43041303    	 0.43011417E-01
  1051.0000    	  1052.0000    	 0.39797332    	 0.38341298E-01
  1052.0000    	  1053.0000    	 0.30821083    	 0.32475685E-01
  1053.0000    	  1054.0000    	 0.24164649    	 0.25610355E-01
  1054.0000    	  1055.0000    	 0.19833362    	 0.24221527E-01
  1055.0000    	  1056.0000    	 0.13899268    	 0.19463758E-01
  1056.0000    	  1057.0000    	 0.54886866    	 0.55773606E-01
  1057.0000    	  1058.0000    	 0.73792397    	 0.55557907E-01
  1058.0000    	  1059.0000    	 0.70514123    	 0.45717348E-01
  1059.0000    	  1060.0000    	 0.62297533    	 0.43958907E-01
  1060.0000    	  1061.0000    	 0.52281205    	 0.41136099E-01
  1061.0000    	  1062.0000    	 0.47780078    	 0.42430649E-01
  1062.0000    	  1063.0000    	 0.39927513    	 0.35263557E-01
  1063.0000    	  1064.0000    	 0.30226522    	 0.32117492E-01
  1064.0000    	  1065.0000    	 0.23767910    	 0.25663005E-01
  1065.0000    	  1066.0000    	 0.21340889    	 0.22725031E-01
  1066.0000    	  1067.0000    	 0.16279369    	 0.18931272E-01
  1067.0000    	  1068.0000    	 0.67283333    	 0.55408769E-01
  1068.0000    	  1069.0000    	 0.52855309    	 0.53451845E-01
  1069.0000    	  1070.0000    	 0.61301265    	 0.45988679E-01
  1070.0000    	  1071.0000    	 0.53762968    	 0.42842766E-01
  1071.0000    	  1072.0000    	 0.43058803    	 0.47088442E-01
  1072.0000    	  1073.0000    	 0.37216448    	 0.39129554E-01
  1073.0000    	  1074.0000    	 0.37542295    	 0.33909878E-01
  1074.0000    	  1075.0000    	 0.31482979    	 0.31416422E-01
  1075.0000    	  1076.0000    	 0.29005714    	 0.28945150E-01
  1076.0000    	  1077.0000    	 0.23812176    	 0.21352699E-01
  1077.0000    	  1078.0000    	 0.17099514    	 0.18162530E-01
  1078.0000    	  1079.0000    	 0.61806890    	 0.51712062E-01
  1079.0000    	  1080.0000    	 0.68177374    	 0.60261301E-01
  1080.0000    	  1081.0000    	 0.66424588    	 0.45964340E-01
