# xi0
# underflow	 -563.38501    	 0.79510242    
# overflow	 -1.2707140    	 0.77268788E-01
# sum	 -693.82259    	 0.95577087    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.40478670    	 0.32614969E-01
  1035.0000    	  1036.0000    	-0.36083140    	 0.29526960E-01
  1036.0000    	  1037.0000    	-0.37819615    	 0.25497678E-01
  1037.0000    	  1038.0000    	-0.34098093    	 0.29091508E-01
  1038.0000    	  1039.0000    	-0.29436458    	 0.24959677E-01
  1039.0000    	  1040.0000    	-0.23141615    	 0.20423139E-01
  1040.0000    	  1041.0000    	-0.19306510    	 0.18912406E-01
  1041.0000    	  1042.0000    	-0.15902489    	 0.16540737E-01
  1042.0000    	  1043.0000    	-0.14337772    	 0.13434487E-01
  1043.0000    	  1044.0000    	-0.90916188E-01	 0.11750643E-01
  1044.0000    	  1045.0000    	-0.63123263E-01	 0.90095556E-02
  1045.0000    	  1046.0000    	-0.36650676    	 0.29131195E-01
  1046.0000    	  1047.0000    	-0.38014198    	 0.29626036E-01
  1047.0000    	  1048.0000    	-0.37658290    	 0.25245636E-01
  1048.0000    	  1049.0000    	-0.28299605    	 0.24372939E-01
  1049.0000    	  1050.0000    	-0.28747594    	 0.23696196E-01
  1050.0000    	  1051.0000    	-0.24449483    	 0.22675218E-01
  1051.0000    	  1052.0000    	-0.20821078    	 0.20021126E-01
  1052.0000    	  1053.0000    	-0.15636590    	 0.16608180E-01
  1053.0000    	  1054.0000    	-0.10933797    	 0.12449754E-01
  1054.0000    	  1055.0000    	-0.85184848E-01	 0.11269622E-01
  1055.0000    	  1056.0000    	-0.49388834E-01	 0.84219938E-02
  1056.0000    	  1057.0000    	-0.32476534    	 0.30172487E-01
  1057.0000    	  1058.0000    	-0.43716561    	 0.30394558E-01
  1058.0000    	  1059.0000    	-0.40248545    	 0.25519056E-01
  1059.0000    	  1060.0000    	-0.35418543    	 0.24257462E-01
  1060.0000    	  1061.0000    	-0.29414355    	 0.22693511E-01
  1061.0000    	  1062.0000    	-0.25965289    	 0.22774405E-01
  1062.0000    	  1063.0000    	-0.21505077    	 0.18923487E-01
  1063.0000    	  1064.0000    	-0.15475916    	 0.16359567E-01
  1064.0000    	  1065.0000    	-0.11494427    	 0.12808447E-01
  1065.0000    	  1066.0000    	-0.90804157E-01	 0.10096141E-01
  1066.0000    	  1067.0000    	-0.61446281E-01	 0.83031329E-02
  1067.0000    	  1068.0000    	-0.39120497    	 0.30206168E-01
  1068.0000    	  1069.0000    	-0.30746163    	 0.29474015E-01
  1069.0000    	  1070.0000    	-0.34794712    	 0.25745342E-01
  1070.0000    	  1071.0000    	-0.31212080    	 0.23624068E-01
  1071.0000    	  1072.0000    	-0.24365957    	 0.25392259E-01
  1072.0000    	  1073.0000    	-0.19672299    	 0.21464550E-01
  1073.0000    	  1074.0000    	-0.19789455    	 0.17530122E-01
  1074.0000    	  1075.0000    	-0.15784767    	 0.16155135E-01
  1075.0000    	  1076.0000    	-0.13566273    	 0.14063004E-01
  1076.0000    	  1077.0000    	-0.10141289    	 0.97663208E-02
  1077.0000    	  1078.0000    	-0.66076837E-01	 0.81426427E-02
  1078.0000    	  1079.0000    	-0.36236124    	 0.28432768E-01
  1079.0000    	  1080.0000    	-0.39257953    	 0.32848877E-01
  1080.0000    	  1081.0000    	-0.38501521    	 0.25455237E-01
  1081.0000    	  1082.0000    	-0.31169551    	 0.22399088E-01
  1082.0000    	  1083.0000    	-0.30827384    	 0.27213252E-01
  1083.0000    	  1084.0000    	-0.22348638    	 0.22228337E-01
  1084.0000    	  1085.0000    	-0.16540643    	 0.17766404E-01
  1085.0000    	  1086.0000    	-0.16781558    	 0.16746700E-01
  1086.0000    	  1087.0000    	-0.12225996    	 0.12627593E-01
  1087.0000    	  1088.0000    	-0.79097036E-01	 0.92238701E-02
  1088.0000    	  1089.0000    	-0.64333944E-01	 0.80854974E-02
  1089.0000    	  1090.0000    	-0.36272590    	 0.28345892E-01
  1090.0000    	  1091.0000    	-0.34812046    	 0.30665817E-01
  1091.0000    	  1092.0000    	-0.29009061    	 0.25374644E-01
  1092.0000    	  1093.0000    	-0.30898655    	 0.23533936E-01
  1093.0000    	  1094.0000    	-0.25852752    	 0.25413693E-01
  1094.0000    	  1095.0000    	-0.24741210    	 0.21551284E-01
  1095.0000    	  1096.0000    	-0.22623754    	 0.18459159E-01
  1096.0000    	  1097.0000    	-0.14429946    	 0.16427354E-01
  1097.0000    	  1098.0000    	-0.12442256    	 0.12085468E-01
  1098.0000    	  1099.0000    	-0.79525140E-01	 0.99937617E-02
  1099.0000    	  1100.0000    	-0.53690146E-01	 0.87584856E-02
  1100.0000    	  1101.0000    	-0.39743526    	 0.28481667E-01
  1101.0000    	  1102.0000    	-0.36898102    	 0.28095275E-01
  1102.0000    	  1103.0000    	-0.34332372    	 0.24913569E-01
  1103.0000    	  1104.0000    	-0.31471282    	 0.24561118E-01
  1104.0000    	  1105.0000    	-0.26293477    	 0.23026947E-01
  1105.0000    	  1106.0000    	-0.24694995    	 0.21438930E-01
  1106.0000    	  1107.0000    	-0.16634321    	 0.16744977E-01
  1107.0000    	  1108.0000    	-0.15085592    	 0.16270820E-01
  1108.0000    	  1109.0000    	-0.11011860    	 0.12352628E-01
  1109.0000    	  1110.0000    	-0.92104145E-01	 0.10334771E-01
  1110.0000    	  1111.0000    	-0.44381838E-01	 0.85477156E-02
  1111.0000    	  1112.0000    	-0.32151788    	 0.27180273E-01
  1112.0000    	  1113.0000    	-0.33435183    	 0.27255774E-01
  1113.0000    	  1114.0000    	-0.33148092    	 0.25332307E-01
  1114.0000    	  1115.0000    	-0.31604005    	 0.22896189E-01
  1115.0000    	  1116.0000    	-0.24544267    	 0.26174720E-01
  1116.0000    	  1117.0000    	-0.23728910    	 0.21115677E-01
  1117.0000    	  1118.0000    	-0.17992011    	 0.15289835E-01
  1118.0000    	  1119.0000    	-0.14975371    	 0.15267532E-01
  1119.0000    	  1120.0000    	-0.10151287    	 0.13113423E-01
  1120.0000    	  1121.0000    	-0.70881664E-01	 0.92948005E-02
  1121.0000    	  1122.0000    	-0.56943133E-01	 0.74596387E-02
  1122.0000    	  1123.0000    	-0.31009197    	 0.27441350E-01
  1123.0000    	  1124.0000    	-0.38492205    	 0.26272417E-01
  1124.0000    	  1125.0000    	-0.28688822    	 0.25864560E-01
  1125.0000    	  1126.0000    	-0.30941426    	 0.28239878E-01
  1126.0000    	  1127.0000    	-0.28090811    	 0.23534981E-01
  1127.0000    	  1128.0000    	-0.20511716    	 0.21869997E-01
  1128.0000    	  1129.0000    	-0.18993675    	 0.17347087E-01
  1129.0000    	  1130.0000    	-0.14084450    	 0.15775684E-01
  1130.0000    	  1131.0000    	-0.12382160    	 0.12947976E-01
  1131.0000    	  1132.0000    	-0.53769962E-01	 0.94071035E-02
  1132.0000    	  1133.0000    	-0.60030915E-01	 0.72937955E-02
  1133.0000    	  1134.0000    	-0.33262791    	 0.25531164E-01
  1134.0000    	  1135.0000    	-0.27822799    	 0.26557872E-01
  1135.0000    	  1136.0000    	-0.31886220    	 0.23906579E-01
  1136.0000    	  1137.0000    	-0.26967577    	 0.24223157E-01
  1137.0000    	  1138.0000    	-0.22578664    	 0.20910304E-01
  1138.0000    	  1139.0000    	-0.20082614    	 0.19662312E-01
  1139.0000    	  1140.0000    	-0.16141833    	 0.18381477E-01
  1140.0000    	  1141.0000    	-0.14912832    	 0.15846178E-01
  1141.0000    	  1142.0000    	-0.98966847E-01	 0.12403089E-01
  1142.0000    	  1143.0000    	-0.72890969E-01	 0.10129700E-01
  1143.0000    	  1144.0000    	-0.61635154E-01	 0.79538970E-02
  1144.0000    	  1145.0000    	-0.36614959    	 0.28316763E-01
  1145.0000    	  1146.0000    	-0.33812595    	 0.24386037E-01
  1146.0000    	  1147.0000    	-0.32598383    	 0.25301165E-01
  1147.0000    	  1148.0000    	-0.30774850    	 0.27190186E-01
  1148.0000    	  1149.0000    	-0.23593477    	 0.20193063E-01
  1149.0000    	  1150.0000    	-0.19602669    	 0.17709024E-01
  1150.0000    	  1151.0000    	-0.16446615    	 0.16860722E-01
  1151.0000    	  1152.0000    	-0.12406230    	 0.17272340E-01
  1152.0000    	  1153.0000    	-0.10946332    	 0.10851948E-01
  1153.0000    	  1154.0000    	-0.69360921E-01	 0.98781609E-02
  1154.0000    	  1155.0000    	-0.52089464E-01	 0.77850673E-02
  1155.0000    	  1156.0000    	-0.33612978    	 0.28317903E-01
  1156.0000    	  1157.0000    	-0.31795697    	 0.24375805E-01
  1157.0000    	  1158.0000    	-0.28475481    	 0.26274672E-01
  1158.0000    	  1159.0000    	-0.24814888    	 0.28224616E-01
  1159.0000    	  1160.0000    	-0.24576936    	 0.21814778E-01
  1160.0000    	  1161.0000    	-0.21302774    	 0.19351954E-01
  1161.0000    	  1162.0000    	-0.18834180    	 0.18020835E-01
  1162.0000    	  1163.0000    	-0.14099630    	 0.16222951E-01
  1163.0000    	  1164.0000    	-0.10684035    	 0.11260395E-01
  1164.0000    	  1165.0000    	-0.82614606E-01	 0.87550414E-02
  1165.0000    	  1166.0000    	-0.50328570E-01	 0.71711366E-02
