# xi0
# underflow	 -438.43386    	 0.65617528    
# overflow	-0.78544750    	 0.49855327E-01
# sum	 -516.39174    	 0.73369802    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.21846096    	 0.18479878E-01
  1035.0000    	  1036.0000    	-0.20016754    	 0.16700627E-01
  1036.0000    	  1037.0000    	-0.21849343    	 0.14657250E-01
  1037.0000    	  1038.0000    	-0.19373769    	 0.17233013E-01
  1038.0000    	  1039.0000    	-0.17327986    	 0.15246584E-01
  1039.0000    	  1040.0000    	-0.14737377    	 0.13040605E-01
  1040.0000    	  1041.0000    	-0.12518899    	 0.12472522E-01
  1041.0000    	  1042.0000    	-0.10847363    	 0.11421227E-01
  1042.0000    	  1043.0000    	-0.97284480E-01	 0.96542022E-02
  1043.0000    	  1044.0000    	-0.60387163E-01	 0.85034798E-02
  1044.0000    	  1045.0000    	-0.38505235E-01	 0.63703011E-02
  1045.0000    	  1046.0000    	-0.20656537    	 0.16644109E-01
  1046.0000    	  1047.0000    	-0.20884722    	 0.16785527E-01
  1047.0000    	  1048.0000    	-0.21392616    	 0.14358906E-01
  1048.0000    	  1049.0000    	-0.15980776    	 0.14486773E-01
  1049.0000    	  1050.0000    	-0.16784811    	 0.14321004E-01
  1050.0000    	  1051.0000    	-0.14947976    	 0.14208476E-01
  1051.0000    	  1052.0000    	-0.13510020    	 0.13144947E-01
  1052.0000    	  1053.0000    	-0.10376950    	 0.11122537E-01
  1053.0000    	  1054.0000    	-0.77150629E-01	 0.88047647E-02
  1054.0000    	  1055.0000    	-0.59010122E-01	 0.82056751E-02
  1055.0000    	  1056.0000    	-0.31669631E-01	 0.57360457E-02
  1056.0000    	  1057.0000    	-0.17877314    	 0.17219125E-01
  1057.0000    	  1058.0000    	-0.24419384    	 0.17429767E-01
  1058.0000    	  1059.0000    	-0.23056120    	 0.14774057E-01
  1059.0000    	  1060.0000    	-0.20833280    	 0.14160330E-01
  1060.0000    	  1061.0000    	-0.17446737    	 0.14132889E-01
  1061.0000    	  1062.0000    	-0.15890988    	 0.14371147E-01
  1062.0000    	  1063.0000    	-0.14062357    	 0.12442579E-01
  1063.0000    	  1064.0000    	-0.11014222    	 0.10853345E-01
  1064.0000    	  1065.0000    	-0.80906706E-01	 0.91660939E-02
  1065.0000    	  1066.0000    	-0.60036906E-01	 0.73340955E-02
  1066.0000    	  1067.0000    	-0.40161311E-01	 0.57084246E-02
  1067.0000    	  1068.0000    	-0.21528530    	 0.17079444E-01
  1068.0000    	  1069.0000    	-0.16780038    	 0.17004197E-01
  1069.0000    	  1070.0000    	-0.19430283    	 0.14859982E-01
  1070.0000    	  1071.0000    	-0.18293223    	 0.13815938E-01
  1071.0000    	  1072.0000    	-0.14514318    	 0.15463992E-01
  1072.0000    	  1073.0000    	-0.12068536    	 0.13588302E-01
  1073.0000    	  1074.0000    	-0.12445232    	 0.11797815E-01
  1074.0000    	  1075.0000    	-0.10467236    	 0.10924807E-01
  1075.0000    	  1076.0000    	-0.93248125E-01	 0.98840141E-02
  1076.0000    	  1077.0000    	-0.66108898E-01	 0.70105658E-02
  1077.0000    	  1078.0000    	-0.36877043E-01	 0.56312267E-02
  1078.0000    	  1079.0000    	-0.20156350    	 0.16235366E-01
  1079.0000    	  1080.0000    	-0.21756706    	 0.18854306E-01
  1080.0000    	  1081.0000    	-0.21780377    	 0.14867690E-01
  1081.0000    	  1082.0000    	-0.17760823    	 0.13297118E-01
  1082.0000    	  1083.0000    	-0.17923165    	 0.16304335E-01
  1083.0000    	  1084.0000    	-0.13935127    	 0.13628927E-01
  1084.0000    	  1085.0000    	-0.10297755    	 0.11714748E-01
  1085.0000    	  1086.0000    	-0.11005846    	 0.11303127E-01
  1086.0000    	  1087.0000    	-0.77231406E-01	 0.87292758E-02
