# xi0
# underflow	 -87.531171    	 0.22107427    
# overflow	 0.15639318    	 0.13768037E-01
# sum	 -78.312947    	 0.23296829    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.17119243E-01	 0.20941868E-02
  1035.0000    	  1036.0000    	 0.12043704E-01	 0.25262463E-02
  1036.0000    	  1037.0000    	 0.10208311E-01	 0.22425551E-02
  1037.0000    	  1038.0000    	 0.73053450E-03	 0.28677438E-02
  1038.0000    	  1039.0000    	-0.10454132E-02	 0.27526282E-02
  1039.0000    	  1040.0000    	-0.59557100E-02	 0.25294611E-02
  1040.0000    	  1041.0000    	-0.10500068E-01	 0.27583783E-02
  1041.0000    	  1042.0000    	-0.65392048E-02	 0.27451217E-02
  1042.0000    	  1043.0000    	-0.35818500E-03	 0.24555108E-02
  1043.0000    	  1044.0000    	-0.67223376E-03	 0.26315796E-02
  1044.0000    	  1045.0000    	 0.55408894E-02	 0.26520571E-02
  1045.0000    	  1046.0000    	 0.17730604E-01	 0.19431302E-02
  1046.0000    	  1047.0000    	 0.11302505E-01	 0.22314561E-02
  1047.0000    	  1048.0000    	 0.12642672E-01	 0.23184900E-02
  1048.0000    	  1049.0000    	 0.19349463E-02	 0.26029565E-02
  1049.0000    	  1050.0000    	 0.33709244E-03	 0.26893736E-02
  1050.0000    	  1051.0000    	-0.21028337E-02	 0.25981732E-02
  1051.0000    	  1052.0000    	-0.68879801E-02	 0.27188507E-02
  1052.0000    	  1053.0000    	-0.27834094E-02	 0.29121269E-02
  1053.0000    	  1054.0000    	-0.18597393E-02	 0.24455195E-02
  1054.0000    	  1055.0000    	 0.17986682E-02	 0.23844908E-02
  1055.0000    	  1056.0000    	 0.49268356E-02	 0.24174539E-02
  1056.0000    	  1057.0000    	 0.17518595E-01	 0.21675035E-02
  1057.0000    	  1058.0000    	 0.22397196E-01	 0.23256754E-02
  1058.0000    	  1059.0000    	 0.10568802E-01	 0.22250782E-02
  1059.0000    	  1060.0000    	 0.36911257E-02	 0.21608079E-02
  1060.0000    	  1061.0000    	-0.53247565E-02	 0.24882023E-02
  1061.0000    	  1062.0000    	-0.19045903E-02	 0.28725691E-02
  1062.0000    	  1063.0000    	-0.61109414E-02	 0.27326600E-02
  1063.0000    	  1064.0000    	-0.35578114E-02	 0.24567122E-02
  1064.0000    	  1065.0000    	 0.27081331E-03	 0.25212467E-02
  1065.0000    	  1066.0000    	 0.17395568E-02	 0.23268292E-02
  1066.0000    	  1067.0000    	 0.12559243E-03	 0.24667639E-02
  1067.0000    	  1068.0000    	 0.14734316E-01	 0.22126610E-02
  1068.0000    	  1069.0000    	 0.13461230E-01	 0.22721401E-02
  1069.0000    	  1070.0000    	 0.82249657E-02	 0.24895043E-02
  1070.0000    	  1071.0000    	 0.63828578E-05	 0.24113470E-02
  1071.0000    	  1072.0000    	 0.12066291E-02	 0.25084258E-02
  1072.0000    	  1073.0000    	-0.82543075E-02	 0.26838815E-02
  1073.0000    	  1074.0000    	-0.17534933E-02	 0.27955754E-02
  1074.0000    	  1075.0000    	-0.16975388E-02	 0.26932371E-02
  1075.0000    	  1076.0000    	-0.36982737E-03	 0.26598647E-02
  1076.0000    	  1077.0000    	 0.22293634E-02	 0.23953610E-02
  1077.0000    	  1078.0000    	 0.52774885E-02	 0.24308947E-02
  1078.0000    	  1079.0000    	 0.18864609E-01	 0.19381145E-02
  1079.0000    	  1080.0000    	 0.16394494E-01	 0.23936455E-02
