# xi0
# underflow	  11.481732    	 0.13050877    
# overflow	-0.91850422E-01	 0.62936267E-02
# sum	  21.045285    	 0.16023827    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.74696012E-01	 0.91034116E-02
  1035.0000    	  1036.0000    	 0.59029879E-01	 0.82535426E-02
  1036.0000    	  1037.0000    	 0.75134050E-01	 0.69905436E-02
  1037.0000    	  1038.0000    	 0.57744767E-01	 0.78862094E-02
  1038.0000    	  1039.0000    	 0.56906475E-01	 0.66700618E-02
  1039.0000    	  1040.0000    	 0.48941182E-01	 0.52765290E-02
  1040.0000    	  1041.0000    	 0.39922259E-01	 0.54290165E-02
  1041.0000    	  1042.0000    	 0.32104904E-01	 0.45277323E-02
  1042.0000    	  1043.0000    	 0.31362706E-01	 0.35200264E-02
  1043.0000    	  1044.0000    	 0.21385421E-01	 0.31053732E-02
  1044.0000    	  1045.0000    	 0.16041382E-01	 0.25330206E-02
  1045.0000    	  1046.0000    	 0.55710147E-01	 0.79544445E-02
  1046.0000    	  1047.0000    	 0.69283576E-01	 0.83522606E-02
  1047.0000    	  1048.0000    	 0.62247418E-01	 0.66580335E-02
  1048.0000    	  1049.0000    	 0.45980338E-01	 0.62009697E-02
  1049.0000    	  1050.0000    	 0.48160005E-01	 0.61555738E-02
  1050.0000    	  1051.0000    	 0.41180835E-01	 0.60690844E-02
  1051.0000    	  1052.0000    	 0.42495119E-01	 0.53761042E-02
  1052.0000    	  1053.0000    	 0.35388333E-01	 0.39735999E-02
  1053.0000    	  1054.0000    	 0.26766291E-01	 0.31635577E-02
  1054.0000    	  1055.0000    	 0.18413082E-01	 0.28401012E-02
  1055.0000    	  1056.0000    	 0.12654195E-01	 0.23203977E-02
  1056.0000    	  1057.0000    	 0.44095239E-01	 0.81397283E-02
  1057.0000    	  1058.0000    	 0.64049210E-01	 0.81362903E-02
  1058.0000    	  1059.0000    	 0.71868868E-01	 0.68123794E-02
  1059.0000    	  1060.0000    	 0.64228292E-01	 0.62250357E-02
  1060.0000    	  1061.0000    	 0.51067366E-01	 0.55765768E-02
  1061.0000    	  1062.0000    	 0.48530452E-01	 0.58792977E-02
  1062.0000    	  1063.0000    	 0.41583906E-01	 0.46229770E-02
  1063.0000    	  1064.0000    	 0.31962891E-01	 0.41056076E-02
  1064.0000    	  1065.0000    	 0.22547400E-01	 0.29824979E-02
  1065.0000    	  1066.0000    	 0.21560206E-01	 0.27874158E-02
  1066.0000    	  1067.0000    	 0.15756530E-01	 0.21730016E-02
  1067.0000    	  1068.0000    	 0.68430468E-01	 0.81586136E-02
  1068.0000    	  1069.0000    	 0.46390700E-01	 0.74327616E-02
  1069.0000    	  1070.0000    	 0.62256363E-01	 0.69288668E-02
  1070.0000    	  1071.0000    	 0.49518696E-01	 0.60621095E-02
  1071.0000    	  1072.0000    	 0.40678329E-01	 0.66571283E-02
  1072.0000    	  1073.0000    	 0.42286916E-01	 0.54687578E-02
  1073.0000    	  1074.0000    	 0.39547905E-01	 0.44872263E-02
  1074.0000    	  1075.0000    	 0.31577456E-01	 0.39095257E-02
  1075.0000    	  1076.0000    	 0.31224574E-01	 0.33587022E-02
  1076.0000    	  1077.0000    	 0.23905381E-01	 0.24094743E-02
  1077.0000    	  1078.0000    	 0.14037055E-01	 0.20187166E-02
  1078.0000    	  1079.0000    	 0.55407497E-01	 0.75845757E-02
  1079.0000    	  1080.0000    	 0.63682049E-01	 0.86733354E-02
  1080.0000    	  1081.0000    	 0.63067807E-01	 0.63483896E-02
  1081.0000    	  1082.0000    	 0.51386498E-01	 0.57343277E-02
  1082.0000    	  1083.0000    	 0.51942954E-01	 0.62772884E-02
  1083.0000    	  1084.0000    	 0.42176918E-01	 0.55554890E-02
  1084.0000    	  1085.0000    	 0.31110905E-01	 0.44454596E-02
  1085.0000    	  1086.0000    	 0.31106214E-01	 0.40627387E-02
  1086.0000    	  1087.0000    	 0.24047135E-01	 0.30637211E-02
  1087.0000    	  1088.0000    	 0.16124703E-01	 0.23993698E-02
  1088.0000    	  1089.0000    	 0.11183295E-01	 0.22191293E-02
  1089.0000    	  1090.0000    	 0.51037993E-01	 0.69225834E-02
  1090.0000    	  1091.0000    	 0.44488985E-01	 0.81669913E-02
  1091.0000    	  1092.0000    	 0.43541576E-01	 0.62904349E-02
  1092.0000    	  1093.0000    	 0.48603085E-01	 0.58204334E-02
  1093.0000    	  1094.0000    	 0.46479232E-01	 0.62616948E-02
  1094.0000    	  1095.0000    	 0.44822047E-01	 0.53819480E-02
  1095.0000    	  1096.0000    	 0.30530856E-01	 0.41247097E-02
  1096.0000    	  1097.0000    	 0.24332432E-01	 0.39091214E-02
  1097.0000    	  1098.0000    	 0.24707576E-01	 0.28759003E-02
  1098.0000    	  1099.0000    	 0.18280300E-01	 0.23232820E-02
  1099.0000    	  1100.0000    	 0.10278817E-01	 0.23065481E-02
  1100.0000    	  1101.0000    	 0.60117739E-01	 0.71976332E-02
  1101.0000    	  1102.0000    	 0.58690447E-01	 0.67096405E-02
  1102.0000    	  1103.0000    	 0.52612162E-01	 0.61977564E-02
  1103.0000    	  1104.0000    	 0.46128217E-01	 0.59146654E-02
  1104.0000    	  1105.0000    	 0.45905466E-01	 0.55012847E-02
  1105.0000    	  1106.0000    	 0.40497200E-01	 0.51261315E-02
  1106.0000    	  1107.0000    	 0.33177936E-01	 0.39110964E-02
  1107.0000    	  1108.0000    	 0.28694146E-01	 0.35093181E-02
  1108.0000    	  1109.0000    	 0.21851616E-01	 0.29720923E-02
  1109.0000    	  1110.0000    	 0.19577430E-01	 0.26210806E-02
  1110.0000    	  1111.0000    	 0.15033742E-01	 0.21898422E-02
  1111.0000    	  1112.0000    	 0.44371042E-01	 0.69568206E-02
  1112.0000    	  1113.0000    	 0.47924336E-01	 0.65387528E-02
  1113.0000    	  1114.0000    	 0.48365253E-01	 0.60789577E-02
  1114.0000    	  1115.0000    	 0.48020710E-01	 0.56188013E-02
  1115.0000    	  1116.0000    	 0.39566286E-01	 0.64026445E-02
  1116.0000    	  1117.0000    	 0.43006277E-01	 0.51286778E-02
