# xi0
# underflow	  217.86146    	 0.53037285    
# overflow	  1.0817060    	 0.79158909E-01
# sum	  386.26480    	 0.91897146    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.65043215    	 0.56294651E-01
  1035.0000    	  1036.0000    	 0.57154937    	 0.51107907E-01
  1036.0000    	  1037.0000    	 0.61156511    	 0.43742893E-01
  1037.0000    	  1038.0000    	 0.52404211    	 0.49290541E-01
  1038.0000    	  1039.0000    	 0.45064666    	 0.40892706E-01
  1039.0000    	  1040.0000    	 0.38064511    	 0.32982325E-01
  1040.0000    	  1041.0000    	 0.30404209    	 0.31646615E-01
  1041.0000    	  1042.0000    	 0.24226113    	 0.27418510E-01
  1042.0000    	  1043.0000    	 0.23223738    	 0.21547883E-01
  1043.0000    	  1044.0000    	 0.15402432    	 0.18204637E-01
  1044.0000    	  1045.0000    	 0.11558606    	 0.13601105E-01
  1045.0000    	  1046.0000    	 0.56773781    	 0.50140251E-01
  1046.0000    	  1047.0000    	 0.60194080    	 0.50680336E-01
  1047.0000    	  1048.0000    	 0.58913484    	 0.42147521E-01
  1048.0000    	  1049.0000    	 0.43240000    	 0.40247054E-01
  1049.0000    	  1050.0000    	 0.43623397    	 0.39365745E-01
  1050.0000    	  1051.0000    	 0.36508297    	 0.38101877E-01
  1051.0000    	  1052.0000    	 0.33437620    	 0.32961916E-01
  1052.0000    	  1053.0000    	 0.24317085    	 0.26464133E-01
  1053.0000    	  1054.0000    	 0.18822402    	 0.19826952E-01
  1054.0000    	  1055.0000    	 0.14024113    	 0.17569997E-01
  1055.0000    	  1056.0000    	 0.96675605E-01	 0.12797592E-01
  1056.0000    	  1057.0000    	 0.49363569    	 0.51979150E-01
  1057.0000    	  1058.0000    	 0.66019761    	 0.51771275E-01
  1058.0000    	  1059.0000    	 0.62931862    	 0.42231933E-01
  1059.0000    	  1060.0000    	 0.55519959    	 0.40180161E-01
  1060.0000    	  1061.0000    	 0.44644911    	 0.36335952E-01
  1061.0000    	  1062.0000    	 0.40610917    	 0.37285627E-01
  1062.0000    	  1063.0000    	 0.32586626    	 0.30146707E-01
  1063.0000    	  1064.0000    	 0.24702888    	 0.26425783E-01
  1064.0000    	  1065.0000    	 0.17986305    	 0.19544822E-01
  1065.0000    	  1066.0000    	 0.15608614    	 0.16511678E-01
  1066.0000    	  1067.0000    	 0.10929971    	 0.12367081E-01
  1067.0000    	  1068.0000    	 0.61158082    	 0.51599869E-01
  1068.0000    	  1069.0000    	 0.47106657    	 0.49414553E-01
  1069.0000    	  1070.0000    	 0.54949897    	 0.42270786E-01
  1070.0000    	  1071.0000    	 0.47392064    	 0.38812836E-01
