# xi0
# underflow	  40.377513    	 0.27507177    
# overflow	-0.17194420    	 0.17584176E-01
# sum	 -9.9040753    	 0.37336819    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.24276588    	 0.21854703E-01
  1035.0000    	  1036.0000    	-0.20663014    	 0.19688277E-01
  1036.0000    	  1037.0000    	-0.22054967    	 0.16673863E-01
  1037.0000    	  1038.0000    	-0.18460407    	 0.18488394E-01
  1038.0000    	  1039.0000    	-0.15631053    	 0.14929186E-01
  1039.0000    	  1040.0000    	-0.13203105    	 0.11738337E-01
  1040.0000    	  1041.0000    	-0.10054621    	 0.11594331E-01
  1041.0000    	  1042.0000    	-0.77840566E-01	 0.98455755E-02
  1042.0000    	  1043.0000    	-0.76736774E-01	 0.77026568E-02
  1043.0000    	  1044.0000    	-0.53355825E-01	 0.68835580E-02
  1044.0000    	  1045.0000    	-0.48059830E-01	 0.55957698E-02
  1045.0000    	  1046.0000    	-0.20119040    	 0.19345419E-01
  1046.0000    	  1047.0000    	-0.22013881    	 0.19430793E-01
  1047.0000    	  1048.0000    	-0.20909482    	 0.16044599E-01
  1048.0000    	  1049.0000    	-0.15206052    	 0.14895362E-01
  1049.0000    	  1050.0000    	-0.15025052    	 0.14377198E-01
  1050.0000    	  1051.0000    	-0.12123917    	 0.13786518E-01
  1051.0000    	  1052.0000    	-0.11068827    	 0.11798382E-01
  1052.0000    	  1053.0000    	-0.81119477E-01	 0.92388545E-02
  1053.0000    	  1054.0000    	-0.65093524E-01	 0.72920219E-02
  1054.0000    	  1055.0000    	-0.47554753E-01	 0.66140521E-02
  1055.0000    	  1056.0000    	-0.38487006E-01	 0.54342127E-02
  1056.0000    	  1057.0000    	-0.17540320    	 0.19892347E-01
  1057.0000    	  1058.0000    	-0.23143899    	 0.19649431E-01
  1058.0000    	  1059.0000    	-0.22307664    	 0.15765017E-01
  1059.0000    	  1060.0000    	-0.19263732    	 0.14990546E-01
  1060.0000    	  1061.0000    	-0.15072613    	 0.12941626E-01
  1061.0000    	  1062.0000    	-0.13869023    	 0.13384840E-01
  1062.0000    	  1063.0000    	-0.10586963    	 0.10502258E-01
  1063.0000    	  1064.0000    	-0.78545891E-01	 0.94054615E-02
  1064.0000    	  1065.0000    	-0.56690350E-01	 0.68756712E-02
  1065.0000    	  1066.0000    	-0.57360645E-01	 0.64243346E-02
  1066.0000    	  1067.0000    	-0.40762639E-01	 0.53459542E-02
  1067.0000    	  1068.0000    	-0.22266044    	 0.19907548E-01
  1068.0000    	  1069.0000    	-0.16927489    	 0.18614687E-01
  1069.0000    	  1070.0000    	-0.20160766    	 0.15803247E-01
  1070.0000    	  1071.0000    	-0.16398473    	 0.14524785E-01
  1071.0000    	  1072.0000    	-0.12611765    	 0.15606694E-01
