# xi0
# underflow	  11171.207    	  15.220800    
# overflow	  31.661817    	  1.9473059    
# sum	  14850.802    	  21.671587    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  10.935653    	 0.97159137    
  1035.0000    	  1036.0000    	  9.6742077    	 0.89396638    
  1036.0000    	  1037.0000    	  10.463368    	 0.77085223    
  1037.0000    	  1038.0000    	  9.6509845    	 0.88511388    
  1038.0000    	  1039.0000    	  8.4156142    	 0.78181631    
  1039.0000    	  1040.0000    	  7.6880613    	 0.67331701    
  1040.0000    	  1041.0000    	  6.5314765    	 0.67760763    
  1041.0000    	  1042.0000    	  5.7157294    	 0.62741783    
  1042.0000    	  1043.0000    	  5.7272340    	 0.54629361    
  1043.0000    	  1044.0000    	  4.1716160    	 0.52751800    
  1044.0000    	  1045.0000    	  3.3466547    	 0.45179427    
  1045.0000    	  1046.0000    	  9.5133125    	 0.86383604    
  1046.0000    	  1047.0000    	  10.354105    	 0.87956614    
  1047.0000    	  1048.0000    	  10.227909    	 0.75020428    
  1048.0000    	  1049.0000    	  7.7888420    	 0.73499320    
  1049.0000    	  1050.0000    	  8.3000117    	 0.73605085    
  1050.0000    	  1051.0000    	  7.1460580    	 0.75171252    
  1051.0000    	  1052.0000    	  6.8656633    	 0.69574906    
  1052.0000    	  1053.0000    	  5.6424933    	 0.61126859    
  1053.0000    	  1054.0000    	  4.5971822    	 0.50218183    
  1054.0000    	  1055.0000    	  3.9379155    	 0.49575207    
  1055.0000    	  1056.0000    	  2.7611107    	 0.41244912    
  1056.0000    	  1057.0000    	  8.2889698    	 0.89432884    
  1057.0000    	  1058.0000    	  11.449578    	 0.89413753    
  1058.0000    	  1059.0000    	  11.196126    	 0.74671958    
  1059.0000    	  1060.0000    	  10.020735    	 0.72610166    
  1060.0000    	  1061.0000    	  8.6254316    	 0.71355496    
  1061.0000    	  1062.0000    	  8.1135076    	 0.74536738    
  1062.0000    	  1063.0000    	  7.1038894    	 0.63966664    
  1063.0000    	  1064.0000    	  5.5435005    	 0.59927421    
  1064.0000    	  1065.0000    	  4.4849049    	 0.50647972    
  1065.0000    	  1066.0000    	  4.1439480    	 0.46225380    
  1066.0000    	  1067.0000    	  3.3358358    	 0.39630508    
  1067.0000    	  1068.0000    	  10.381096    	 0.89128633    
  1068.0000    	  1069.0000    	  8.1419376    	 0.86204781    
  1069.0000    	  1070.0000    	  9.5974397    	 0.75501710    
  1070.0000    	  1071.0000    	  8.4567109    	 0.71207801    
  1071.0000    	  1072.0000    	  7.0653970    	 0.79614744    
  1072.0000    	  1073.0000    	  6.2340321    	 0.68869398    
  1073.0000    	  1074.0000    	  6.5450399    	 0.62386119    
  1074.0000    	  1075.0000    	  5.7731127    	 0.59183081    
  1075.0000    	  1076.0000    	  5.5447694    	 0.57130577    
  1076.0000    	  1077.0000    	  4.7304213    	 0.43483103    
  1077.0000    	  1078.0000    	  3.4767192    	 0.37811484    
  1078.0000    	  1079.0000    	  9.4464280    	 0.82817073    
  1079.0000    	  1080.0000    	  10.567400    	 0.97427283    
  1080.0000    	  1081.0000    	  10.356584    	 0.75010356    
  1081.0000    	  1082.0000    	  8.7747135    	 0.67424942    
  1082.0000    	  1083.0000    	  8.7192104    	 0.83767336    
  1083.0000    	  1084.0000    	  6.7534640    	 0.72343447    
  1084.0000    	  1085.0000    	  5.3178783    	 0.62023007    
  1085.0000    	  1086.0000    	  6.0435338    	 0.61904092    
  1086.0000    	  1087.0000    	  4.9427294    	 0.51628457    
  1087.0000    	  1088.0000    	  3.5442437    	 0.41578642    
  1088.0000    	  1089.0000    	  3.0081792    	 0.38857032    
  1089.0000    	  1090.0000    	  9.5085620    	 0.81085264    
  1090.0000    	  1091.0000    	  9.0893379    	 0.89658955    
  1091.0000    	  1092.0000    	  7.5804774    	 0.74809534    
  1092.0000    	  1093.0000    	  8.5924290    	 0.70828685    
  1093.0000    	  1094.0000    	  7.6773309    	 0.79468484    
  1094.0000    	  1095.0000    	  7.6177688    	 0.70606288    
  1095.0000    	  1096.0000    	  7.3125570    	 0.63333188    
  1096.0000    	  1097.0000    	  4.8813539    	 0.60811592    
  1097.0000    	  1098.0000    	  4.8712070    	 0.48985053    
  1098.0000    	  1099.0000    	  3.9372687    	 0.42970546    
  1099.0000    	  1100.0000    	  2.6275711    	 0.41962780    
  1100.0000    	  1101.0000    	  10.381295    	 0.81967609    
  1101.0000    	  1102.0000    	  9.7739268    	 0.81661542    
  1102.0000    	  1103.0000    	  9.1528988    	 0.73391699    
