# xi1
# underflow	 -38.949481    	 0.11037005    
# overflow	-0.96035321E-01	 0.80102424E-02
# sum	 -46.638989    	 0.11870986    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.20117723E-01	 0.26154489E-02
  2025.0000    	  2026.0000    	-0.14819335E-01	 0.18949509E-02
  2026.0000    	  2027.0000    	-0.13123667E-01	 0.20489514E-02
  2027.0000    	  2028.0000    	-0.12201532E-01	 0.20244473E-02
  2028.0000    	  2029.0000    	-0.16173039E-01	 0.15760404E-02
  2029.0000    	  2030.0000    	-0.86132888E-02	 0.14254230E-02
  2030.0000    	  2031.0000    	-0.75768157E-02	 0.13444958E-02
  2031.0000    	  2032.0000    	-0.74162468E-02	 0.11781424E-02
  2032.0000    	  2033.0000    	-0.50375371E-02	 0.10642849E-02
  2033.0000    	  2034.0000    	-0.49329148E-02	 0.98781213E-03
  2034.0000    	  2035.0000    	-0.30468551E-02	 0.88447291E-03
  2035.0000    	  2036.0000    	-0.15025357E-01	 0.23370257E-02
  2036.0000    	  2037.0000    	-0.14565426E-01	 0.19097098E-02
  2037.0000    	  2038.0000    	-0.15099732E-01	 0.18208331E-02
  2038.0000    	  2039.0000    	-0.11693997E-01	 0.16059795E-02
  2039.0000    	  2040.0000    	-0.11104090E-01	 0.15995513E-02
  2040.0000    	  2041.0000    	-0.90744987E-02	 0.14606541E-02
  2041.0000    	  2042.0000    	-0.67210628E-02	 0.13150861E-02
  2042.0000    	  2043.0000    	-0.54879411E-02	 0.11248158E-02
  2043.0000    	  2044.0000    	-0.29666575E-02	 0.11876131E-02
  2044.0000    	  2045.0000    	-0.30342387E-02	 0.97095369E-03
  2045.0000    	  2046.0000    	 0.33028711E-03	 0.82676445E-03
  2046.0000    	  2047.0000    	-0.18543117E-01	 0.20025177E-02
  2047.0000    	  2048.0000    	-0.18705591E-01	 0.19094195E-02
  2048.0000    	  2049.0000    	-0.18097856E-01	 0.18126127E-02
  2049.0000    	  2050.0000    	-0.14530429E-01	 0.18452295E-02
  2050.0000    	  2051.0000    	-0.11388265E-01	 0.17129645E-02
  2051.0000    	  2052.0000    	-0.97050078E-02	 0.15826442E-02
  2052.0000    	  2053.0000    	-0.61749893E-02	 0.13074934E-02
  2053.0000    	  2054.0000    	-0.76830525E-02	 0.11585527E-02
  2054.0000    	  2055.0000    	-0.41330363E-02	 0.94915732E-03
  2055.0000    	  2056.0000    	-0.20853865E-02	 0.95402007E-03
  2056.0000    	  2057.0000    	-0.16657277E-02	 0.72387298E-03
  2057.0000    	  2058.0000    	-0.15347382E-01	 0.20836551E-02
  2058.0000    	  2059.0000    	-0.16567761E-01	 0.20746111E-02
  2059.0000    	  2060.0000    	-0.15941695E-01	 0.21597038E-02
  2060.0000    	  2061.0000    	-0.13195269E-01	 0.16163970E-02
  2061.0000    	  2062.0000    	-0.13277564E-01	 0.16483162E-02
  2062.0000    	  2063.0000    	-0.85914695E-02	 0.14246452E-02
  2063.0000    	  2064.0000    	-0.97962491E-02	 0.13742423E-02
  2064.0000    	  2065.0000    	-0.61908210E-02	 0.10794855E-02
  2065.0000    	  2066.0000    	-0.36723787E-02	 0.10558623E-02
  2066.0000    	  2067.0000    	-0.28721814E-02	 0.89833962E-03
  2067.0000    	  2068.0000    	-0.10131990E-02	 0.78647037E-03
  2068.0000    	  2069.0000    	-0.17425348E-01	 0.20092115E-02
  2069.0000    	  2070.0000    	-0.14078291E-01	 0.18692882E-02
  2070.0000    	  2071.0000    	-0.13721758E-01	 0.18547187E-02
  2071.0000    	  2072.0000    	-0.11903813E-01	 0.16147662E-02
  2072.0000    	  2073.0000    	-0.83554046E-02	 0.17574740E-02
  2073.0000    	  2074.0000    	-0.94257686E-02	 0.13005627E-02
  2074.0000    	  2075.0000    	-0.64121913E-02	 0.14570593E-02
  2075.0000    	  2076.0000    	-0.54771708E-02	 0.12639807E-02
  2076.0000    	  2077.0000    	-0.27131900E-02	 0.11091979E-02
