# xi0
# underflow	  98.982060    	 0.28553144    
# overflow	 0.33808942    	 0.26537729E-01
# sum	  135.58008    	 0.35730449    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.74066750E-01	 0.12764307E-01
  2025.0000    	  2026.0000    	 0.87076573E-01	 0.11603041E-01
  2026.0000    	  2027.0000    	 0.92439347E-01	 0.12940411E-01
  2027.0000    	  2028.0000    	 0.89779938E-01	 0.10690687E-01
  2028.0000    	  2029.0000    	 0.79258813E-01	 0.10299704E-01
  2029.0000    	  2030.0000    	 0.53010216E-01	 0.99149903E-02
  2030.0000    	  2031.0000    	 0.46222636E-01	 0.82520562E-02
  2031.0000    	  2032.0000    	 0.38522473E-01	 0.68172096E-02
  2032.0000    	  2033.0000    	 0.29202532E-01	 0.43244530E-02
  2033.0000    	  2034.0000    	 0.28541858E-01	 0.37354564E-02
  2034.0000    	  2035.0000    	 0.15834607E-01	 0.29001355E-02
  2035.0000    	  2036.0000    	 0.93873397E-01	 0.13523272E-01
  2036.0000    	  2037.0000    	 0.70923725E-01	 0.13179856E-01
  2037.0000    	  2038.0000    	 0.92589143E-01	 0.12260951E-01
  2038.0000    	  2039.0000    	 0.74276085E-01	 0.10089998E-01
  2039.0000    	  2040.0000    	 0.74000158E-01	 0.10921187E-01
  2040.0000    	  2041.0000    	 0.61890778E-01	 0.81933533E-02
  2041.0000    	  2042.0000    	 0.45446651E-01	 0.67062673E-02
  2042.0000    	  2043.0000    	 0.44899177E-01	 0.61857699E-02
  2043.0000    	  2044.0000    	 0.24201691E-01	 0.47721052E-02
  2044.0000    	  2045.0000    	 0.21389633E-01	 0.34817126E-02
  2045.0000    	  2046.0000    	 0.13315513E-01	 0.27773356E-02
  2046.0000    	  2047.0000    	 0.87661906E-01	 0.13500497E-01
  2047.0000    	  2048.0000    	 0.95490335E-01	 0.12047140E-01
  2048.0000    	  2049.0000    	 0.97520007E-01	 0.12072135E-01
  2049.0000    	  2050.0000    	 0.81898034E-01	 0.10413031E-01
  2050.0000    	  2051.0000    	 0.57671406E-01	 0.88802406E-02
  2051.0000    	  2052.0000    	 0.70636715E-01	 0.78888899E-02
  2052.0000    	  2053.0000    	 0.49589705E-01	 0.75913056E-02
  2053.0000    	  2054.0000    	 0.42433772E-01	 0.59041205E-02
  2054.0000    	  2055.0000    	 0.25698217E-01	 0.49343995E-02
  2055.0000    	  2056.0000    	 0.18419045E-01	 0.36481467E-02
  2056.0000    	  2057.0000    	 0.11886533E-01	 0.26719437E-02
  2057.0000    	  2058.0000    	 0.92557256E-01	 0.12031766E-01
  2058.0000    	  2059.0000    	 0.85377672E-01	 0.14566460E-01
  2059.0000    	  2060.0000    	 0.80324338E-01	 0.11392055E-01
  2060.0000    	  2061.0000    	 0.78141234E-01	 0.11161739E-01
  2061.0000    	  2062.0000    	 0.67377429E-01	 0.98468038E-02
  2062.0000    	  2063.0000    	 0.51395425E-01	 0.78564114E-02
  2063.0000    	  2064.0000    	 0.46215113E-01	 0.66379502E-02
  2064.0000    	  2065.0000    	 0.29134136E-01	 0.55866711E-02
  2065.0000    	  2066.0000    	 0.25535494E-01	 0.43713620E-02
  2066.0000    	  2067.0000    	 0.19831913E-01	 0.34080008E-02
  2067.0000    	  2068.0000    	 0.12706820E-01	 0.27236049E-02
  2068.0000    	  2069.0000    	 0.11803800    	 0.11126450E-01
  2069.0000    	  2070.0000    	 0.95494390E-01	 0.11416474E-01
  2070.0000    	  2071.0000    	 0.94867221E-01	 0.13011833E-01
  2071.0000    	  2072.0000    	 0.86707668E-01	 0.12847074E-01
  2072.0000    	  2073.0000    	 0.72720971E-01	 0.11032994E-01
  2073.0000    	  2074.0000    	 0.60888388E-01	 0.82121908E-02
  2074.0000    	  2075.0000    	 0.50166467E-01	 0.66440949E-02
  2075.0000    	  2076.0000    	 0.32323628E-01	 0.51141377E-02
  2076.0000    	  2077.0000    	 0.19936497E-01	 0.38037554E-02
  2077.0000    	  2078.0000    	 0.17779510E-01	 0.32173987E-02
  2078.0000    	  2079.0000    	 0.90391269E-02	 0.26138937E-02
  2079.0000    	  2080.0000    	 0.10968125    	 0.11940931E-01
  2080.0000    	  2081.0000    	 0.88784349E-01	 0.12249609E-01
  2081.0000    	  2082.0000    	 0.91799139E-01	 0.11035838E-01
