# xi0
# underflow	  4.3035713    	 0.31230867E-01
# overflow	-0.14134481E-01	 0.11538710E-02
# sum	  4.2037908    	 0.32442250E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10852480E-02	 0.46006077E-03
  2025.0000    	  2026.0000    	-0.26742772E-03	 0.45829489E-03
  2026.0000    	  2027.0000    	 0.63761923E-03	 0.51195850E-03
  2027.0000    	  2028.0000    	 0.85368855E-03	 0.46783336E-03
  2028.0000    	  2029.0000    	 0.18255546E-02	 0.54314103E-03
  2029.0000    	  2030.0000    	 0.29015880E-02	 0.57905920E-03
  2030.0000    	  2031.0000    	 0.24343953E-02	 0.51890986E-03
  2031.0000    	  2032.0000    	 0.27220745E-02	 0.51003071E-03
  2032.0000    	  2033.0000    	 0.26775549E-02	 0.45124977E-03
  2033.0000    	  2034.0000    	 0.34216504E-02	 0.42636872E-03
  2034.0000    	  2035.0000    	 0.21885793E-02	 0.44246954E-03
  2035.0000    	  2036.0000    	 0.63445447E-04	 0.45556963E-03
  2036.0000    	  2037.0000    	-0.10668443E-02	 0.50693885E-03
  2037.0000    	  2038.0000    	 0.48093831E-03	 0.48204865E-03
  2038.0000    	  2039.0000    	 0.65840510E-03	 0.44083182E-03
  2039.0000    	  2040.0000    	 0.18195911E-02	 0.55093685E-03
  2040.0000    	  2041.0000    	 0.13741138E-02	 0.48982701E-03
  2041.0000    	  2042.0000    	 0.19240277E-02	 0.47804671E-03
  2042.0000    	  2043.0000    	 0.22485245E-02	 0.46468839E-03
  2043.0000    	  2044.0000    	 0.14503720E-02	 0.48296247E-03
  2044.0000    	  2045.0000    	 0.15543324E-02	 0.39723877E-03
  2045.0000    	  2046.0000    	 0.21890960E-02	 0.39553357E-03
  2046.0000    	  2047.0000    	 0.37205061E-04	 0.43031985E-03
  2047.0000    	  2048.0000    	 0.30700449E-03	 0.42939204E-03
  2048.0000    	  2049.0000    	 0.12214512E-02	 0.48455359E-03
  2049.0000    	  2050.0000    	 0.11200859E-02	 0.45857795E-03
  2050.0000    	  2051.0000    	 0.11890523E-02	 0.45973646E-03
  2051.0000    	  2052.0000    	 0.20098034E-02	 0.43934739E-03
  2052.0000    	  2053.0000    	 0.22663446E-02	 0.51677210E-03
  2053.0000    	  2054.0000    	 0.23619585E-02	 0.49963158E-03
  2054.0000    	  2055.0000    	 0.21071064E-02	 0.46164018E-03
  2055.0000    	  2056.0000    	 0.16712276E-02	 0.44837465E-03
  2056.0000    	  2057.0000    	 0.15927957E-02	 0.38600131E-03
  2057.0000    	  2058.0000    	-0.62091925E-03	 0.42251011E-03
  2058.0000    	  2059.0000    	 0.16483095E-03	 0.51271866E-03
  2059.0000    	  2060.0000    	-0.26998993E-03	 0.45043621E-03
  2060.0000    	  2061.0000    	 0.10829335E-02	 0.46997427E-03
  2061.0000    	  2062.0000    	 0.89381782E-03	 0.50128481E-03
  2062.0000    	  2063.0000    	 0.13691039E-02	 0.46961985E-03
  2063.0000    	  2064.0000    	 0.18018563E-02	 0.44826971E-03
  2064.0000    	  2065.0000    	 0.17617404E-02	 0.49508074E-03
  2065.0000    	  2066.0000    	 0.22216010E-02	 0.43614942E-03
  2066.0000    	  2067.0000    	 0.26922809E-02	 0.37787555E-03
  2067.0000    	  2068.0000    	 0.17470117E-02	 0.35646212E-03
  2068.0000    	  2069.0000    	 0.94614848E-03	 0.36285422E-03
  2069.0000    	  2070.0000    	 0.15174602E-03	 0.37892322E-03
  2070.0000    	  2071.0000    	 0.45342034E-03	 0.44207502E-03
  2071.0000    	  2072.0000    	 0.14350236E-02	 0.50257537E-03
  2072.0000    	  2073.0000    	 0.14244971E-02	 0.51664805E-03
  2073.0000    	  2074.0000    	 0.21258553E-02	 0.50873600E-03
  2074.0000    	  2075.0000    	 0.20471870E-02	 0.45462341E-03
  2075.0000    	  2076.0000    	 0.20232491E-02	 0.44366056E-03
  2076.0000    	  2077.0000    	 0.14881789E-02	 0.37945882E-03
  2077.0000    	  2078.0000    	 0.23379209E-02	 0.36003581E-03
  2078.0000    	  2079.0000    	 0.15465472E-02	 0.35804760E-03
  2079.0000    	  2080.0000    	-0.33331549E-03	 0.41208560E-03
  2080.0000    	  2081.0000    	 0.34217912E-03	 0.42231708E-03
  2081.0000    	  2082.0000    	 0.31191017E-03	 0.41444240E-03
  2082.0000    	  2083.0000    	 0.88503766E-03	 0.42613430E-03
  2083.0000    	  2084.0000    	 0.16934011E-02	 0.44123751E-03
