# xi4
# underflow	  22.195503    	 0.81865283E-01
# overflow	-0.99703460E-02	 0.30851369E-02
# sum	  20.919382    	 0.86549543E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.22564381E-02	 0.17772557E-02
  2025.0000    	  2026.0000    	-0.38300256E-02	 0.17197896E-02
  2026.0000    	  2027.0000    	-0.34082382E-02	 0.20779405E-02
  2027.0000    	  2028.0000    	-0.97489818E-02	 0.18945733E-02
  2028.0000    	  2029.0000    	-0.68845387E-02	 0.16617278E-02
  2029.0000    	  2030.0000    	-0.88610617E-02	 0.17261998E-02
  2030.0000    	  2031.0000    	-0.38279649E-02	 0.15837824E-02
  2031.0000    	  2032.0000    	-0.31132694E-02	 0.15436846E-02
  2032.0000    	  2033.0000    	 0.80279575E-03	 0.14077078E-02
  2033.0000    	  2034.0000    	-0.58724667E-03	 0.10781451E-02
  2034.0000    	  2035.0000    	 0.32743930E-03	 0.70407345E-03
  2035.0000    	  2036.0000    	-0.21926363E-02	 0.18763322E-02
  2036.0000    	  2037.0000    	-0.27207462E-02	 0.15723164E-02
  2037.0000    	  2038.0000    	 0.13236696E-03	 0.21883747E-02
  2038.0000    	  2039.0000    	-0.63601458E-02	 0.19281402E-02
  2039.0000    	  2040.0000    	-0.38011986E-02	 0.22043168E-02
  2040.0000    	  2041.0000    	-0.70830965E-02	 0.19051187E-02
  2041.0000    	  2042.0000    	-0.57941783E-02	 0.16203118E-02
  2042.0000    	  2043.0000    	-0.43929539E-02	 0.14302793E-02
  2043.0000    	  2044.0000    	-0.54240617E-02	 0.11448465E-02
  2044.0000    	  2045.0000    	-0.12896515E-02	 0.10887545E-02
  2045.0000    	  2046.0000    	 0.17242683E-02	 0.71030485E-03
  2046.0000    	  2047.0000    	 0.10721519E-02	 0.17860907E-02
  2047.0000    	  2048.0000    	 0.46374774E-02	 0.15680365E-02
  2048.0000    	  2049.0000    	-0.59336422E-02	 0.18672931E-02
  2049.0000    	  2050.0000    	-0.38567513E-02	 0.17595223E-02
  2050.0000    	  2051.0000    	-0.59390591E-02	 0.18206201E-02
  2051.0000    	  2052.0000    	-0.61821305E-02	 0.19126286E-02
  2052.0000    	  2053.0000    	-0.64149923E-02	 0.17367511E-02
  2053.0000    	  2054.0000    	-0.66106371E-03	 0.14974610E-02
  2054.0000    	  2055.0000    	-0.40831406E-02	 0.11035294E-02
  2055.0000    	  2056.0000    	-0.20748771E-02	 0.10934550E-02
  2056.0000    	  2057.0000    	-0.65111476E-03	 0.68205531E-03
  2057.0000    	  2058.0000    	-0.69787526E-03	 0.15229234E-02
  2058.0000    	  2059.0000    	-0.21156921E-02	 0.16506144E-02
  2059.0000    	  2060.0000    	-0.93959232E-02	 0.18981380E-02
  2060.0000    	  2061.0000    	-0.79450796E-02	 0.16810873E-02
  2061.0000    	  2062.0000    	-0.68792152E-02	 0.17772494E-02
  2062.0000    	  2063.0000    	-0.47450264E-02	 0.17064905E-02
  2063.0000    	  2064.0000    	-0.69951323E-02	 0.16526299E-02
  2064.0000    	  2065.0000    	-0.45127691E-02	 0.14648501E-02
  2065.0000    	  2066.0000    	-0.34127995E-02	 0.13186342E-02
  2066.0000    	  2067.0000    	 0.22431694E-02	 0.10063938E-02
  2067.0000    	  2068.0000    	-0.40791466E-03	 0.71968296E-03
  2068.0000    	  2069.0000    	-0.16457973E-02	 0.13223431E-02
  2069.0000    	  2070.0000    	 0.38783506E-03	 0.14420062E-02
  2070.0000    	  2071.0000    	-0.10419803E-02	 0.17988890E-02
  2071.0000    	  2072.0000    	-0.56052199E-02	 0.16727697E-02
  2072.0000    	  2073.0000    	-0.49590043E-02	 0.16724352E-02
  2073.0000    	  2074.0000    	-0.98607583E-02	 0.12346169E-02
  2074.0000    	  2075.0000    	-0.69724609E-02	 0.16450633E-02
  2075.0000    	  2076.0000    	-0.55575897E-02	 0.12639704E-02
  2076.0000    	  2077.0000    	 0.13879717E-02	 0.12371997E-02
  2077.0000    	  2078.0000    	-0.12663381E-02	 0.89193143E-03
  2078.0000    	  2079.0000    	 0.73156458E-03	 0.76552084E-03
  2079.0000    	  2080.0000    	 0.19985224E-02	 0.15342606E-02
  2080.0000    	  2081.0000    	-0.26596645E-02	 0.18431432E-02
  2081.0000    	  2082.0000    	-0.12986787E-02	 0.19259774E-02
  2082.0000    	  2083.0000    	-0.98459887E-02	 0.17172001E-02
  2083.0000    	  2084.0000    	-0.49988213E-02	 0.14959119E-02
  2084.0000    	  2085.0000    	-0.76352631E-02	 0.16280935E-02
  2085.0000    	  2086.0000    	-0.34743522E-02	 0.15076613E-02
  2086.0000    	  2087.0000    	-0.30440820E-02	 0.14812340E-02
  2087.0000    	  2088.0000    	-0.58241937E-02	 0.12034530E-02
  2088.0000    	  2089.0000    	-0.27846105E-02	 0.84035831E-03
  2089.0000    	  2090.0000    	 0.72343572E-03	 0.66170847E-03
  2090.0000    	  2091.0000    	-0.69079666E-03	 0.12014650E-02
  2091.0000    	  2092.0000    	 0.27769253E-02	 0.94867715E-03
  2092.0000    	  2093.0000    	-0.71201510E-02	 0.16841455E-02
  2093.0000    	  2094.0000    	-0.49131942E-02	 0.15323212E-02
  2094.0000    	  2095.0000    	-0.25311745E-02	 0.16320173E-02
  2095.0000    	  2096.0000    	-0.52369722E-02	 0.15344615E-02
  2096.0000    	  2097.0000    	-0.55343641E-02	 0.16694736E-02
  2097.0000    	  2098.0000    	 0.29062647E-03	 0.13222736E-02
  2098.0000    	  2099.0000    	-0.32331858E-02	 0.10296858E-02
  2099.0000    	  2100.0000    	-0.23597898E-02	 0.97912376E-03
  2100.0000    	  2101.0000    	 0.22537130E-02	 0.68353892E-03
  2101.0000    	  2102.0000    	 0.38596893E-03	 0.15052163E-02
  2102.0000    	  2103.0000    	 0.11479820E-02	 0.14520454E-02
  2103.0000    	  2104.0000    	-0.27813554E-02	 0.17754197E-02
  2104.0000    	  2105.0000    	-0.59668432E-02	 0.15379807E-02
  2105.0000    	  2106.0000    	-0.65713357E-02	 0.20190189E-02
  2106.0000    	  2107.0000    	-0.54539769E-02	 0.13794090E-02
  2107.0000    	  2108.0000    	-0.59767541E-02	 0.15390200E-02
  2108.0000    	  2109.0000    	-0.77836941E-02	 0.13322852E-02
  2109.0000    	  2110.0000    	-0.35781557E-02	 0.13680665E-02
  2110.0000    	  2111.0000    	-0.47464093E-03	 0.88112313E-03
  2111.0000    	  2112.0000    	-0.14418857E-02	 0.63267616E-03
  2112.0000    	  2113.0000    	 0.67252519E-03	 0.14602712E-02
  2113.0000    	  2114.0000    	-0.60951826E-02	 0.16455212E-02
  2114.0000    	  2115.0000    	-0.61093772E-02	 0.17094546E-02
  2115.0000    	  2116.0000    	-0.56831787E-02	 0.15291475E-02
  2116.0000    	  2117.0000    	-0.64897571E-02	 0.16824524E-02
  2117.0000    	  2118.0000    	-0.67287036E-02	 0.15562119E-02
  2118.0000    	  2119.0000    	-0.42962715E-02	 0.14500166E-02
  2119.0000    	  2120.0000    	-0.37615175E-02	 0.12240015E-02
  2120.0000    	  2121.0000    	-0.32159189E-02	 0.11202162E-02
  2121.0000    	  2122.0000    	 0.13629469E-02	 0.77290236E-03
  2122.0000    	  2123.0000    	-0.17424044E-05	 0.68602987E-03
  2123.0000    	  2124.0000    	-0.66599130E-03	 0.13851717E-02
  2124.0000    	  2125.0000    	 0.98111615E-03	 0.16370675E-02
  2125.0000    	  2126.0000    	-0.45438366E-02	 0.17012392E-02
  2126.0000    	  2127.0000    	-0.46731841E-02	 0.17203938E-02
  2127.0000    	  2128.0000    	-0.34943606E-02	 0.17774759E-02
  2128.0000    	  2129.0000    	-0.64045772E-02	 0.14833432E-02
  2129.0000    	  2130.0000    	-0.55130739E-02	 0.14456756E-02
  2130.0000    	  2131.0000    	-0.58503098E-02	 0.13006651E-02
  2131.0000    	  2132.0000    	-0.41892492E-02	 0.11274885E-02
  2132.0000    	  2133.0000    	-0.81670034E-03	 0.88462409E-03
  2133.0000    	  2134.0000    	-0.14603644E-02	 0.74186111E-03
  2134.0000    	  2135.0000    	 0.13644320E-02	 0.20591821E-02
  2135.0000    	  2136.0000    	-0.90632363E-03	 0.14496778E-02
  2136.0000    	  2137.0000    	-0.26054231E-02	 0.15768465E-02
  2137.0000    	  2138.0000    	-0.49691557E-02	 0.15374517E-02
  2138.0000    	  2139.0000    	-0.31393975E-02	 0.17616207E-02
  2139.0000    	  2140.0000    	-0.45919748E-02	 0.15462079E-02
  2140.0000    	  2141.0000    	-0.30994105E-02	 0.15260466E-02
  2141.0000    	  2142.0000    	-0.38188693E-02	 0.11926192E-02
  2142.0000    	  2143.0000    	-0.37930344E-02	 0.11388350E-02
  2143.0000    	  2144.0000    	-0.26588136E-02	 0.86920511E-03
  2144.0000    	  2145.0000    	-0.20561829E-02	 0.73006699E-03
  2145.0000    	  2146.0000    	 0.10918259E-02	 0.19497446E-02
  2146.0000    	  2147.0000    	-0.10137036E-02	 0.15186392E-02
  2147.0000    	  2148.0000    	-0.39023019E-02	 0.15615990E-02
  2148.0000    	  2149.0000    	-0.13441050E-02	 0.15779467E-02
  2149.0000    	  2150.0000    	-0.40239303E-02	 0.17482143E-02
  2150.0000    	  2151.0000    	-0.58352267E-02	 0.17190548E-02
  2151.0000    	  2152.0000    	-0.45313393E-02	 0.12994192E-02
  2152.0000    	  2153.0000    	-0.43060767E-02	 0.11527667E-02
  2153.0000    	  2154.0000    	 0.56138532E-03	 0.11245572E-02
  2154.0000    	  2155.0000    	-0.13134740E-02	 0.73927909E-03
  2155.0000    	  2156.0000    	-0.93199492E-03	 0.65444406E-03
  2156.0000    	  2157.0000    	-0.40743255E-02	 0.13227466E-02
  2157.0000    	  2158.0000    	-0.18268191E-02	 0.11146946E-02
  2158.0000    	  2159.0000    	-0.20157015E-02	 0.14310903E-02
  2159.0000    	  2160.0000    	-0.66396038E-02	 0.13067285E-02
  2160.0000    	  2161.0000    	-0.60465536E-02	 0.15551248E-02
  2161.0000    	  2162.0000    	-0.47006779E-02	 0.15141304E-02
  2162.0000    	  2163.0000    	-0.50813414E-02	 0.12932266E-02
  2163.0000    	  2164.0000    	-0.35842496E-02	 0.12203067E-02
  2164.0000    	  2165.0000    	-0.44337928E-03	 0.10362009E-02
  2165.0000    	  2166.0000    	-0.17874887E-02	 0.83798857E-03
  2166.0000    	  2167.0000    	 0.20841459E-03	 0.73797372E-03
  2167.0000    	  2168.0000    	-0.56049659E-04	 0.16301527E-02
  2168.0000    	  2169.0000    	 0.22280381E-02	 0.16830102E-02
  2169.0000    	  2170.0000    	-0.70442901E-03	 0.11233404E-02
  2170.0000    	  2171.0000    	-0.53628688E-02	 0.14334067E-02
  2171.0000    	  2172.0000    	 0.26153459E-02	 0.13819975E-02
  2172.0000    	  2173.0000    	-0.79566749E-02	 0.14904776E-02
  2173.0000    	  2174.0000    	-0.46635579E-02	 0.13730192E-02
  2174.0000    	  2175.0000    	-0.37013473E-02	 0.11998867E-02
  2175.0000    	  2176.0000    	-0.31288058E-02	 0.93942455E-03
  2176.0000    	  2177.0000    	-0.45537030E-02	 0.80249058E-03
  2177.0000    	  2178.0000    	-0.58641517E-03	 0.60831480E-03
  2178.0000    	  2179.0000    	 0.33630277E-02	 0.13467463E-02
  2179.0000    	  2180.0000    	-0.65652439E-03	 0.15513182E-02
  2180.0000    	  2181.0000    	-0.42109176E-02	 0.15707279E-02
  2181.0000    	  2182.0000    	-0.10606923E-02	 0.13710254E-02
  2182.0000    	  2183.0000    	-0.46988180E-02	 0.14389890E-02
  2183.0000    	  2184.0000    	-0.51825420E-02	 0.17018553E-02
  2184.0000    	  2185.0000    	-0.64081593E-02	 0.13089018E-02
  2185.0000    	  2186.0000    	 0.25534826E-02	 0.11160533E-02
  2186.0000    	  2187.0000    	-0.40588630E-02	 0.10662304E-02
  2187.0000    	  2188.0000    	-0.71709318E-03	 0.77319891E-03
  2188.0000    	  2189.0000    	-0.33936937E-03	 0.61465346E-03
  2189.0000    	  2190.0000    	 0.44788380E-03	 0.76351813E-03
  2190.0000    	  2191.0000    	-0.34148808E-02	 0.13011023E-02
  2191.0000    	  2192.0000    	-0.46420098E-02	 0.17668944E-02
  2192.0000    	  2193.0000    	 0.24543404E-03	 0.13959681E-02
  2193.0000    	  2194.0000    	-0.53939535E-02	 0.14393325E-02
  2194.0000    	  2195.0000    	-0.70475986E-02	 0.15127644E-02
  2195.0000    	  2196.0000    	-0.44045240E-02	 0.11563259E-02
  2196.0000    	  2197.0000    	-0.48993693E-02	 0.10423029E-02
  2197.0000    	  2198.0000    	-0.31111912E-02	 0.10491319E-02
  2198.0000    	  2199.0000    	-0.16940759E-02	 0.77445315E-03
  2199.0000    	  2200.0000    	-0.39672123E-03	 0.62208872E-03
  2200.0000    	  2201.0000    	 0.22560877E-02	 0.10916734E-02
  2201.0000    	  2202.0000    	 0.10006376E-02	 0.11668850E-02
  2202.0000    	  2203.0000    	-0.61709680E-02	 0.13750486E-02
  2203.0000    	  2204.0000    	-0.40853144E-02	 0.12502754E-02
  2204.0000    	  2205.0000    	-0.76809493E-02	 0.16130631E-02
  2205.0000    	  2206.0000    	-0.44990378E-02	 0.15181579E-02
  2206.0000    	  2207.0000    	-0.52617176E-02	 0.93793026E-03
  2207.0000    	  2208.0000    	-0.32241095E-02	 0.11050051E-02
  2208.0000    	  2209.0000    	-0.36399273E-02	 0.10780011E-02
  2209.0000    	  2210.0000    	-0.10923027E-02	 0.93728179E-03
  2210.0000    	  2211.0000    	 0.12778632E-03	 0.54643100E-03
  2211.0000    	  2212.0000    	-0.21338074E-02	 0.14698232E-02
  2212.0000    	  2213.0000    	 0.53292022E-03	 0.14642984E-02
  2213.0000    	  2214.0000    	 0.36656272E-02	 0.11807230E-02
  2214.0000    	  2215.0000    	-0.29414542E-02	 0.12745689E-02
  2215.0000    	  2216.0000    	-0.75533358E-02	 0.16881253E-02
  2216.0000    	  2217.0000    	-0.17860974E-02	 0.14591229E-02
  2217.0000    	  2218.0000    	-0.33809980E-02	 0.17045035E-02
  2218.0000    	  2219.0000    	-0.36390992E-02	 0.11828068E-02
  2219.0000    	  2220.0000    	-0.22093199E-02	 0.87264755E-03
  2220.0000    	  2221.0000    	 0.24750051E-03	 0.78168531E-03
  2221.0000    	  2222.0000    	 0.49041686E-03	 0.46246725E-03
  2222.0000    	  2223.0000    	-0.13817675E-02	 0.89539233E-03
  2223.0000    	  2224.0000    	-0.15941082E-02	 0.15999595E-02
  2224.0000    	  2225.0000    	-0.41825763E-02	 0.13512871E-02
  2225.0000    	  2226.0000    	-0.10503907E-02	 0.17210749E-02
  2226.0000    	  2227.0000    	-0.36994827E-02	 0.15625701E-02
  2227.0000    	  2228.0000    	-0.52908349E-02	 0.12335298E-02
  2228.0000    	  2229.0000    	-0.22638047E-02	 0.86826785E-03
  2229.0000    	  2230.0000    	-0.46205013E-02	 0.10602711E-02
  2230.0000    	  2231.0000    	-0.24348165E-02	 0.97654225E-03
  2231.0000    	  2232.0000    	-0.10736641E-02	 0.73504885E-03
  2232.0000    	  2233.0000    	-0.12380060E-02	 0.43498747E-03
  2233.0000    	  2234.0000    	 0.30887302E-03	 0.13179349E-02
  2234.0000    	  2235.0000    	-0.41326391E-03	 0.15555050E-02
  2235.0000    	  2236.0000    	 0.26434790E-02	 0.11480422E-02
  2236.0000    	  2237.0000    	 0.64753817E-03	 0.15897857E-02
  2237.0000    	  2238.0000    	-0.16854940E-02	 0.14489007E-02
  2238.0000    	  2239.0000    	-0.38776258E-02	 0.11820354E-02
  2239.0000    	  2240.0000    	-0.51532903E-02	 0.14518899E-02
  2240.0000    	  2241.0000    	-0.64471789E-03	 0.10108307E-02
  2241.0000    	  2242.0000    	-0.25968707E-02	 0.95970165E-03
