# xi3
# underflow	  70.437274    	 0.17410755    
# overflow	 0.49425149E-01	 0.56370683E-02
# sum	  76.431587    	 0.18422519    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.24099638E-01	 0.54502482E-02
  2025.0000    	  2026.0000    	 0.24902258E-01	 0.50317252E-02
  2026.0000    	  2027.0000    	 0.20407737E-01	 0.42445112E-02
  2027.0000    	  2028.0000    	 0.23013909E-01	 0.49534733E-02
  2028.0000    	  2029.0000    	 0.14177176E-01	 0.33735547E-02
  2029.0000    	  2030.0000    	 0.11330713E-01	 0.31579511E-02
  2030.0000    	  2031.0000    	 0.58607403E-02	 0.21863456E-02
  2031.0000    	  2032.0000    	 0.28605895E-02	 0.17090490E-02
  2032.0000    	  2033.0000    	 0.44221914E-02	 0.11794419E-02
  2033.0000    	  2034.0000    	-0.17867936E-02	 0.82118911E-03
  2034.0000    	  2035.0000    	 0.11173133E-02	 0.66528887E-03
  2035.0000    	  2036.0000    	 0.10008705E-01	 0.53042093E-02
  2036.0000    	  2037.0000    	 0.18561401E-01	 0.46891746E-02
  2037.0000    	  2038.0000    	 0.25185402E-01	 0.42031090E-02
  2038.0000    	  2039.0000    	 0.17602072E-01	 0.45045078E-02
  2039.0000    	  2040.0000    	 0.16286517E-01	 0.33457826E-02
  2040.0000    	  2041.0000    	 0.12414635E-01	 0.30703779E-02
  2041.0000    	  2042.0000    	 0.75358919E-02	 0.24201219E-02
  2042.0000    	  2043.0000    	 0.15539281E-02	 0.14104818E-02
  2043.0000    	  2044.0000    	 0.28124537E-02	 0.10783225E-02
  2044.0000    	  2045.0000    	 0.75469065E-03	 0.80615008E-03
  2045.0000    	  2046.0000    	 0.33414834E-03	 0.70089444E-03
  2046.0000    	  2047.0000    	 0.24106068E-01	 0.47918047E-02
  2047.0000    	  2048.0000    	 0.22751467E-01	 0.35737561E-02
  2048.0000    	  2049.0000    	 0.11888178E-01	 0.45208693E-02
  2049.0000    	  2050.0000    	 0.20474005E-01	 0.39698980E-02
  2050.0000    	  2051.0000    	 0.16140575E-01	 0.28935482E-02
  2051.0000    	  2052.0000    	 0.88880286E-02	 0.27984961E-02
  2052.0000    	  2053.0000    	 0.10137131E-01	 0.21402245E-02
  2053.0000    	  2054.0000    	-0.42189291E-02	 0.13568255E-02
  2054.0000    	  2055.0000    	 0.25126985E-02	 0.11537678E-02
  2055.0000    	  2056.0000    	 0.44249081E-03	 0.83785529E-03
  2056.0000    	  2057.0000    	-0.48375195E-03	 0.63978168E-03
  2057.0000    	  2058.0000    	 0.29204571E-01	 0.55383712E-02
  2058.0000    	  2059.0000    	 0.21678586E-01	 0.48685335E-02
  2059.0000    	  2060.0000    	 0.14069069E-01	 0.45821172E-02
  2060.0000    	  2061.0000    	 0.20094038E-01	 0.37208047E-02
  2061.0000    	  2062.0000    	 0.13019649E-01	 0.29172860E-02
  2062.0000    	  2063.0000    	 0.11307160E-01	 0.27752315E-02
  2063.0000    	  2064.0000    	 0.80349075E-02	 0.21250980E-02
  2064.0000    	  2065.0000    	 0.39586219E-02	 0.13540336E-02
  2065.0000    	  2066.0000    	 0.21143420E-02	 0.12233004E-02
  2066.0000    	  2067.0000    	 0.18799272E-02	 0.82381728E-03
  2067.0000    	  2068.0000    	 0.22331652E-03	 0.61046112E-03
  2068.0000    	  2069.0000    	 0.22076362E-01	 0.43712415E-02
  2069.0000    	  2070.0000    	 0.23044945E-01	 0.49835916E-02
  2070.0000    	  2071.0000    	 0.21294918E-01	 0.38535282E-02
  2071.0000    	  2072.0000    	 0.18460752E-01	 0.38827046E-02
  2072.0000    	  2073.0000    	 0.95531997E-02	 0.31668489E-02
  2073.0000    	  2074.0000    	 0.12927559E-01	 0.29718575E-02
  2074.0000    	  2075.0000    	 0.83600901E-02	 0.19726775E-02
  2075.0000    	  2076.0000    	 0.54742212E-02	 0.13524557E-02
  2076.0000    	  2077.0000    	 0.26584098E-02	 0.10829176E-02
  2077.0000    	  2078.0000    	 0.37326326E-03	 0.76012078E-03
  2078.0000    	  2079.0000    	-0.78051635E-03	 0.66286810E-03
  2079.0000    	  2080.0000    	 0.20117181E-01	 0.45135848E-02
  2080.0000    	  2081.0000    	 0.21386603E-01	 0.49016478E-02
  2081.0000    	  2082.0000    	 0.19487187E-01	 0.42092647E-02
  2082.0000    	  2083.0000    	 0.18615513E-01	 0.37678225E-02
  2083.0000    	  2084.0000    	 0.21097663E-01	 0.34577059E-02
  2084.0000    	  2085.0000    	 0.16105542E-01	 0.27149225E-02
  2085.0000    	  2086.0000    	 0.89364138E-02	 0.17329592E-02
  2086.0000    	  2087.0000    	-0.27640911E-02	 0.10949791E-02
  2087.0000    	  2088.0000    	 0.31765773E-02	 0.95546057E-03
  2088.0000    	  2089.0000    	 0.36417584E-03	 0.70257099E-03
  2089.0000    	  2090.0000    	-0.99775428E-04	 0.64021662E-03
  2090.0000    	  2091.0000    	 0.20915207E-01	 0.52646029E-02
