# xi0
# underflow	 -3.9753078    	 0.62881286E-01
# overflow	-0.42020634E-01	 0.36536271E-02
# sum	 -11.572201    	 0.79459529E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.74009041E-02	 0.28898948E-02
  2025.0000    	  2026.0000    	-0.13906216E-01	 0.26430927E-02
  2026.0000    	  2027.0000    	-0.17042833E-01	 0.30054866E-02
  2027.0000    	  2028.0000    	-0.20071422E-01	 0.26315751E-02
  2028.0000    	  2029.0000    	-0.19375769E-01	 0.27335794E-02
  2029.0000    	  2030.0000    	-0.18860771E-01	 0.29670195E-02
  2030.0000    	  2031.0000    	-0.13678677E-01	 0.26166494E-02
  2031.0000    	  2032.0000    	-0.18788831E-01	 0.26381431E-02
  2032.0000    	  2033.0000    	-0.16268480E-01	 0.21434247E-02
  2033.0000    	  2034.0000    	-0.19799574E-01	 0.21875296E-02
  2034.0000    	  2035.0000    	-0.12838718E-01	 0.20100707E-02
  2035.0000    	  2036.0000    	-0.17215372E-01	 0.29823760E-02
  2036.0000    	  2037.0000    	-0.11724987E-01	 0.30666766E-02
  2037.0000    	  2038.0000    	-0.19196922E-01	 0.28567488E-02
  2038.0000    	  2039.0000    	-0.15840447E-01	 0.24463665E-02
  2039.0000    	  2040.0000    	-0.19283968E-01	 0.29581884E-02
  2040.0000    	  2041.0000    	-0.14728567E-01	 0.24226500E-02
  2041.0000    	  2042.0000    	-0.15312605E-01	 0.22382933E-02
  2042.0000    	  2043.0000    	-0.17649967E-01	 0.23314739E-02
  2043.0000    	  2044.0000    	-0.11414989E-01	 0.23413633E-02
  2044.0000    	  2045.0000    	-0.11645376E-01	 0.20732991E-02
  2045.0000    	  2046.0000    	-0.99049182E-02	 0.18879528E-02
  2046.0000    	  2047.0000    	-0.12379117E-01	 0.27992656E-02
  2047.0000    	  2048.0000    	-0.17081305E-01	 0.26174064E-02
  2048.0000    	  2049.0000    	-0.18368518E-01	 0.27897332E-02
  2049.0000    	  2050.0000    	-0.18101624E-01	 0.24962543E-02
  2050.0000    	  2051.0000    	-0.15573916E-01	 0.24560471E-02
  2051.0000    	  2052.0000    	-0.17617655E-01	 0.23151948E-02
  2052.0000    	  2053.0000    	-0.14474268E-01	 0.25787694E-02
