# xi0
# underflow	 -29.852876    	 0.91888825E-01
# overflow	-0.35444985E-01	 0.23711452E-02
# sum	 -33.135873    	 0.94266567E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.41904075E-03	 0.54209109E-03
  2025.0000    	  2026.0000    	 0.40663350E-03	 0.45435768E-03
  2026.0000    	  2027.0000    	-0.10670535E-02	 0.51812243E-03
  2027.0000    	  2028.0000    	-0.34220720E-02	 0.57841754E-03
  2028.0000    	  2029.0000    	-0.62449724E-02	 0.85636638E-03
  2029.0000    	  2030.0000    	-0.72469437E-02	 0.11430949E-02
  2030.0000    	  2031.0000    	-0.93257516E-02	 0.11628851E-02
  2031.0000    	  2032.0000    	-0.86324013E-02	 0.13528998E-02
  2032.0000    	  2033.0000    	-0.89040356E-02	 0.12595111E-02
  2033.0000    	  2034.0000    	-0.11336702E-01	 0.13140466E-02
  2034.0000    	  2035.0000    	-0.73947586E-02	 0.12920326E-02
  2035.0000    	  2036.0000    	 0.66785425E-03	 0.51731150E-03
  2036.0000    	  2037.0000    	 0.56993540E-03	 0.53224944E-03
  2037.0000    	  2038.0000    	-0.16494237E-02	 0.51645054E-03
  2038.0000    	  2039.0000    	-0.28512563E-02	 0.56455183E-03
  2039.0000    	  2040.0000    	-0.63543547E-02	 0.94091434E-03
  2040.0000    	  2041.0000    	-0.76355818E-02	 0.95602467E-03
  2041.0000    	  2042.0000    	-0.76543363E-02	 0.10188650E-02
  2042.0000    	  2043.0000    	-0.90491639E-02	 0.12139830E-02
  2043.0000    	  2044.0000    	-0.71490277E-02	 0.13614596E-02
  2044.0000    	  2045.0000    	-0.69173423E-02	 0.12290042E-02
  2045.0000    	  2046.0000    	-0.67662871E-02	 0.12221382E-02
  2046.0000    	  2047.0000    	 0.29887583E-03	 0.51152419E-03
  2047.0000    	  2048.0000    	-0.48745316E-03	 0.45731702E-03
  2048.0000    	  2049.0000    	-0.14586165E-02	 0.49265174E-03
  2049.0000    	  2050.0000    	-0.36936797E-02	 0.59447598E-03
  2050.0000    	  2051.0000    	-0.57206907E-02	 0.73604727E-03
  2051.0000    	  2052.0000    	-0.78498712E-02	 0.86055587E-03
  2052.0000    	  2053.0000    	-0.89281955E-02	 0.12110162E-02
  2053.0000    	  2054.0000    	-0.10254782E-01	 0.13353457E-02
  2054.0000    	  2055.0000    	-0.82549766E-02	 0.13639712E-02
  2055.0000    	  2056.0000    	-0.70738266E-02	 0.13684038E-02
  2056.0000    	  2057.0000    	-0.49759487E-02	 0.11662184E-02
  2057.0000    	  2058.0000    	 0.23138878E-03	 0.48728428E-03
  2058.0000    	  2059.0000    	-0.19779458E-03	 0.51577718E-03
  2059.0000    	  2060.0000    	-0.13731506E-02	 0.53069643E-03
  2060.0000    	  2061.0000    	-0.29338584E-02	 0.62048113E-03
  2061.0000    	  2062.0000    	-0.42861214E-02	 0.77879439E-03
  2062.0000    	  2063.0000    	-0.64401545E-02	 0.96665211E-03
  2063.0000    	  2064.0000    	-0.70712405E-02	 0.10863975E-02
  2064.0000    	  2065.0000    	-0.75247827E-02	 0.13465671E-02
