# xi4
# underflow	  76.233256    	 0.17453635    
# overflow	 0.81243443E-01	 0.14371006E-01
# sum	  82.836041    	 0.19527925    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.32392887E-02	 0.50456995E-02
  2025.0000    	  2026.0000    	 0.87883601E-02	 0.44695522E-02
  2026.0000    	  2027.0000    	 0.77492500E-02	 0.55718985E-02
  2027.0000    	  2028.0000    	 0.24140669E-01	 0.45886739E-02
  2028.0000    	  2029.0000    	 0.19639747E-01	 0.41457435E-02
  2029.0000    	  2030.0000    	 0.22254514E-01	 0.43082598E-02
  2030.0000    	  2031.0000    	 0.86181682E-02	 0.38419033E-02
  2031.0000    	  2032.0000    	 0.20475071E-01	 0.39032549E-02
  2032.0000    	  2033.0000    	-0.44174062E-03	 0.37300763E-02
  2033.0000    	  2034.0000    	 0.78439816E-03	 0.34382132E-02
  2034.0000    	  2035.0000    	 0.16121812E-02	 0.26975468E-02
  2035.0000    	  2036.0000    	 0.12174888E-01	 0.50553685E-02
  2036.0000    	  2037.0000    	 0.24797911E-01	 0.42133494E-02
  2037.0000    	  2038.0000    	 0.22794133E-02	 0.55468763E-02
  2038.0000    	  2039.0000    	 0.14583524E-01	 0.46880715E-02
  2039.0000    	  2040.0000    	 0.16002877E-01	 0.52221568E-02
  2040.0000    	  2041.0000    	 0.21848065E-01	 0.46874002E-02
  2041.0000    	  2042.0000    	 0.17433283E-01	 0.39754498E-02
  2042.0000    	  2043.0000    	 0.98126358E-02	 0.37369428E-02
  2043.0000    	  2044.0000    	 0.18133593E-01	 0.31457794E-02
  2044.0000    	  2045.0000    	 0.68754730E-02	 0.34021961E-02
  2045.0000    	  2046.0000    	-0.39491954E-02	 0.28965872E-02
  2046.0000    	  2047.0000    	-0.34590992E-02	 0.46283529E-02
  2047.0000    	  2048.0000    	 0.23737044E-02	 0.46642139E-02
  2048.0000    	  2049.0000    	 0.22227271E-01	 0.47425634E-02
  2049.0000    	  2050.0000    	 0.14745654E-01	 0.43052739E-02
  2050.0000    	  2051.0000    	 0.19578567E-01	 0.44038292E-02
  2051.0000    	  2052.0000    	 0.17790533E-01	 0.48784295E-02
  2052.0000    	  2053.0000    	 0.20801861E-01	 0.41967374E-02
  2053.0000    	  2054.0000    	-0.54980455E-03	 0.38510796E-02
  2054.0000    	  2055.0000    	 0.14623865E-01	 0.33613611E-02
  2055.0000    	  2056.0000    	 0.10675381E-01	 0.36895391E-02
  2056.0000    	  2057.0000    	 0.72677267E-02	 0.27501293E-02
  2057.0000    	  2058.0000    	 0.24152853E-03	 0.42418185E-02
  2058.0000    	  2059.0000    	 0.11287331E-01	 0.43371753E-02
  2059.0000    	  2060.0000    	 0.23445920E-01	 0.47148346E-02
  2060.0000    	  2061.0000    	 0.20780863E-01	 0.40714018E-02
  2061.0000    	  2062.0000    	 0.20879624E-01	 0.46390209E-02
  2062.0000    	  2063.0000    	 0.14340583E-01	 0.41437515E-02
