# xi2
# underflow	  3.3766884    	 0.29168060E-01
# overflow	 0.83307788E-02	 0.24630131E-02
# sum	  4.1802354    	 0.32995277E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17089896E-02	 0.40101372E-03
  2025.0000    	  2026.0000    	-0.20401113E-02	 0.49665442E-03
  2026.0000    	  2027.0000    	-0.67102744E-03	 0.43692341E-03
  2027.0000    	  2028.0000    	-0.63546997E-03	 0.46012474E-03
  2028.0000    	  2029.0000    	 0.33573457E-03	 0.54622521E-03
  2029.0000    	  2030.0000    	 0.27450167E-02	 0.59716104E-03
  2030.0000    	  2031.0000    	 0.28333571E-02	 0.65752021E-03
  2031.0000    	  2032.0000    	 0.13260615E-02	 0.76702841E-03
  2032.0000    	  2033.0000    	 0.40568623E-02	 0.90140700E-03
  2033.0000    	  2034.0000    	 0.32031178E-02	 0.84756523E-03
  2034.0000    	  2035.0000    	 0.55468524E-02	 0.91246332E-03
  2035.0000    	  2036.0000    	-0.16908210E-02	 0.36998488E-03
  2036.0000    	  2037.0000    	-0.17277059E-02	 0.44179515E-03
  2037.0000    	  2038.0000    	-0.17009373E-02	 0.47383557E-03
  2038.0000    	  2039.0000    	-0.36191835E-03	 0.41914544E-03
  2039.0000    	  2040.0000    	 0.75937417E-03	 0.51814040E-03
  2040.0000    	  2041.0000    	 0.15703124E-02	 0.61784593E-03
  2041.0000    	  2042.0000    	 0.17158814E-02	 0.71362513E-03
  2042.0000    	  2043.0000    	 0.25878176E-02	 0.77300681E-03
  2043.0000    	  2044.0000    	 0.40718473E-02	 0.82152958E-03
  2044.0000    	  2045.0000    	 0.34756347E-02	 0.90076905E-03
  2045.0000    	  2046.0000    	 0.35114973E-02	 0.96225750E-03
  2046.0000    	  2047.0000    	-0.23545429E-02	 0.43815381E-03
  2047.0000    	  2048.0000    	-0.11913191E-02	 0.43908168E-03
  2048.0000    	  2049.0000    	-0.93082185E-03	 0.40245631E-03
  2049.0000    	  2050.0000    	-0.39323324E-03	 0.41098392E-03
  2050.0000    	  2051.0000    	 0.91143846E-03	 0.55689636E-03
  2051.0000    	  2052.0000    	 0.20812325E-02	 0.62657708E-03
  2052.0000    	  2053.0000    	 0.34086194E-02	 0.70810815E-03
  2053.0000    	  2054.0000    	 0.91271077E-03	 0.71201962E-03
  2054.0000    	  2055.0000    	 0.32662414E-02	 0.96120045E-03
  2055.0000    	  2056.0000    	 0.38373557E-02	 0.83353734E-03
  2056.0000    	  2057.0000    	 0.54281467E-02	 0.91934869E-03
  2057.0000    	  2058.0000    	-0.18744286E-02	 0.43197258E-03
  2058.0000    	  2059.0000    	-0.18250070E-02	 0.40136656E-03
  2059.0000    	  2060.0000    	-0.10809482E-02	 0.42069821E-03
  2060.0000    	  2061.0000    	-0.90862029E-03	 0.50124396E-03
  2061.0000    	  2062.0000    	 0.93856758E-04	 0.58808976E-03
  2062.0000    	  2063.0000    	 0.24826530E-02	 0.58004133E-03
  2063.0000    	  2064.0000    	 0.34561597E-02	 0.62919079E-03
  2064.0000    	  2065.0000    	 0.22584143E-02	 0.82279554E-03
  2065.0000    	  2066.0000    	 0.48188678E-02	 0.87986892E-03
  2066.0000    	  2067.0000    	 0.46698216E-02	 0.86927710E-03
  2067.0000    	  2068.0000    	 0.20923253E-02	 0.10746772E-02
  2068.0000    	  2069.0000    	-0.23535296E-02	 0.42805965E-03
  2069.0000    	  2070.0000    	-0.15374895E-02	 0.38929570E-03
  2070.0000    	  2071.0000    	-0.11998930E-02	 0.48854342E-03
  2071.0000    	  2072.0000    	 0.38491724E-03	 0.43866988E-03
  2072.0000    	  2073.0000    	 0.99889129E-03	 0.46775369E-03
  2073.0000    	  2074.0000    	 0.17889435E-02	 0.57726825E-03
  2074.0000    	  2075.0000    	 0.25042228E-02	 0.67081714E-03
  2075.0000    	  2076.0000    	 0.52561641E-02	 0.74367582E-03
  2076.0000    	  2077.0000    	 0.35962214E-02	 0.76680268E-03
  2077.0000    	  2078.0000    	 0.50668193E-02	 0.87588669E-03
  2078.0000    	  2079.0000    	 0.36318562E-02	 0.86185631E-03
  2079.0000    	  2080.0000    	-0.12578217E-02	 0.40811859E-03
  2080.0000    	  2081.0000    	-0.80058702E-03	 0.40205225E-03
  2081.0000    	  2082.0000    	-0.65849410E-03	 0.38424694E-03
  2082.0000    	  2083.0000    	-0.38286198E-03	 0.46553880E-03
  2083.0000    	  2084.0000    	 0.87781281E-03	 0.50311850E-03
  2084.0000    	  2085.0000    	 0.25412726E-02	 0.57334681E-03
  2085.0000    	  2086.0000    	 0.32290065E-02	 0.66635297E-03
  2086.0000    	  2087.0000    	 0.29661961E-02	 0.72352060E-03
  2087.0000    	  2088.0000    	 0.27650822E-02	 0.80949437E-03
  2088.0000    	  2089.0000    	 0.41933366E-02	 0.87411211E-03
  2089.0000    	  2090.0000    	 0.31858473E-02	 0.85239599E-03
  2090.0000    	  2091.0000    	-0.18164924E-02	 0.39475620E-03
  2091.0000    	  2092.0000    	-0.17481265E-02	 0.41320564E-03
  2092.0000    	  2093.0000    	-0.88587179E-03	 0.39483056E-03
  2093.0000    	  2094.0000    	-0.66905895E-03	 0.51404064E-03
  2094.0000    	  2095.0000    	-0.73673417E-03	 0.51757459E-03
  2095.0000    	  2096.0000    	 0.13818632E-02	 0.63116837E-03
  2096.0000    	  2097.0000    	 0.23004435E-02	 0.69309718E-03
  2097.0000    	  2098.0000    	 0.31437357E-02	 0.70571697E-03
  2098.0000    	  2099.0000    	 0.39202277E-02	 0.73442093E-03
  2099.0000    	  2100.0000    	 0.34823220E-02	 0.83529138E-03
  2100.0000    	  2101.0000    	 0.39490626E-02	 0.81166718E-03
  2101.0000    	  2102.0000    	-0.18027118E-02	 0.41085776E-03
  2102.0000    	  2103.0000    	-0.18447536E-02	 0.39304638E-03
  2103.0000    	  2104.0000    	-0.81012060E-03	 0.37788645E-03
  2104.0000    	  2105.0000    	 0.11878208E-02	 0.48382422E-03
  2105.0000    	  2106.0000    	 0.72570109E-03	 0.45474770E-03
  2106.0000    	  2107.0000    	 0.20217295E-02	 0.56030618E-03
  2107.0000    	  2108.0000    	 0.32968987E-02	 0.74701335E-03
  2108.0000    	  2109.0000    	 0.35066016E-02	 0.68099311E-03
  2109.0000    	  2110.0000    	 0.49966429E-02	 0.72880907E-03
  2110.0000    	  2111.0000    	 0.51607367E-02	 0.78721659E-03
  2111.0000    	  2112.0000    	 0.34462218E-02	 0.80483021E-03
  2112.0000    	  2113.0000    	-0.16303281E-02	 0.43218733E-03
  2113.0000    	  2114.0000    	-0.14088848E-02	 0.32955232E-03
  2114.0000    	  2115.0000    	-0.63566013E-03	 0.36571535E-03
  2115.0000    	  2116.0000    	-0.62325932E-03	 0.44435208E-03
  2116.0000    	  2117.0000    	 0.10679738E-02	 0.49127598E-03
  2117.0000    	  2118.0000    	 0.13595140E-02	 0.59999985E-03
  2118.0000    	  2119.0000    	 0.21976082E-02	 0.59405066E-03
  2119.0000    	  2120.0000    	 0.37296828E-02	 0.61942462E-03
  2120.0000    	  2121.0000    	 0.36072227E-02	 0.72026445E-03
  2121.0000    	  2122.0000    	 0.22309069E-02	 0.81199234E-03
