# xi3
# underflow	  141.86885    	 0.34367113    
# overflow	 0.23021945    	 0.30289040E-01
# sum	  169.41986    	 0.40334336    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.62033171E-01	 0.12062115E-01
  2025.0000    	  2026.0000    	 0.50861500E-01	 0.11777010E-01
  2026.0000    	  2027.0000    	 0.55726358E-01	 0.10705461E-01
  2027.0000    	  2028.0000    	 0.72005759E-01	 0.14235559E-01
  2028.0000    	  2029.0000    	 0.54571660E-01	 0.10226604E-01
  2029.0000    	  2030.0000    	 0.58273804E-01	 0.10075466E-01
  2030.0000    	  2031.0000    	 0.61259211E-01	 0.95214618E-02
  2031.0000    	  2032.0000    	 0.21395256E-01	 0.91279669E-02
  2032.0000    	  2033.0000    	 0.29418213E-01	 0.10246908E-01
  2033.0000    	  2034.0000    	 0.33136411E-02	 0.75358546E-02
  2034.0000    	  2035.0000    	 0.28472741E-01	 0.66698647E-02
  2035.0000    	  2036.0000    	 0.27154227E-01	 0.12160500E-01
  2036.0000    	  2037.0000    	 0.49833719E-01	 0.10869328E-01
  2037.0000    	  2038.0000    	 0.63280529E-01	 0.10330829E-01
  2038.0000    	  2039.0000    	 0.61715751E-01	 0.12837682E-01
  2039.0000    	  2040.0000    	 0.50015646E-01	 0.10422274E-01
  2040.0000    	  2041.0000    	 0.61043642E-01	 0.10051355E-01
  2041.0000    	  2042.0000    	 0.33502905E-01	 0.10491288E-01
  2042.0000    	  2043.0000    	 0.37855305E-01	 0.83189131E-02
  2043.0000    	  2044.0000    	 0.34590308E-01	 0.77542947E-02
  2044.0000    	  2045.0000    	 0.39414088E-01	 0.68759159E-02
  2045.0000    	  2046.0000    	 0.73769578E-02	 0.74517088E-02
  2046.0000    	  2047.0000    	 0.48433303E-01	 0.10992771E-01
  2047.0000    	  2048.0000    	 0.53105101E-01	 0.79534819E-02
  2048.0000    	  2049.0000    	 0.30755801E-01	 0.10921084E-01
  2049.0000    	  2050.0000    	 0.51734442E-01	 0.11309014E-01
  2050.0000    	  2051.0000    	 0.57634073E-01	 0.94939053E-02
  2051.0000    	  2052.0000    	 0.42297574E-01	 0.10362100E-01
  2052.0000    	  2053.0000    	 0.61897466E-01	 0.99503631E-02
  2053.0000    	  2054.0000    	-0.15723220E-01	 0.74189945E-02
  2054.0000    	  2055.0000    	 0.35824112E-01	 0.74387188E-02
  2055.0000    	  2056.0000    	 0.29007576E-01	 0.72637880E-02
  2056.0000    	  2057.0000    	 0.28681863E-01	 0.67555054E-02
  2057.0000    	  2058.0000    	 0.70655791E-01	 0.12442462E-01
  2058.0000    	  2059.0000    	 0.50237134E-01	 0.11153022E-01
  2059.0000    	  2060.0000    	 0.40356099E-01	 0.11854180E-01
  2060.0000    	  2061.0000    	 0.55809282E-01	 0.10620948E-01
  2061.0000    	  2062.0000    	 0.48173023E-01	 0.99036963E-02
  2062.0000    	  2063.0000    	 0.64219204E-01	 0.98602082E-02
  2063.0000    	  2064.0000    	 0.58548796E-01	 0.92523984E-02
  2064.0000    	  2065.0000    	 0.46006582E-01	 0.87551041E-02
  2065.0000    	  2066.0000    	 0.37998470E-01	 0.82368347E-02
  2066.0000    	  2067.0000    	 0.37567024E-01	 0.69780098E-02
  2067.0000    	  2068.0000    	 0.18981564E-01	 0.61882689E-02
  2068.0000    	  2069.0000    	 0.44770962E-01	 0.10679746E-01
  2069.0000    	  2070.0000    	 0.47942059E-01	 0.12530700E-01
  2070.0000    	  2071.0000    	 0.51321160E-01	 0.99226978E-02
  2071.0000    	  2072.0000    	 0.53738875E-01	 0.10135218E-01
  2072.0000    	  2073.0000    	 0.40350869E-01	 0.99259944E-02
  2073.0000    	  2074.0000    	 0.42429117E-01	 0.10003157E-01
  2074.0000    	  2075.0000    	 0.49854254E-01	 0.79343745E-02
  2075.0000    	  2076.0000    	 0.50581117E-01	 0.80236297E-02
  2076.0000    	  2077.0000    	 0.23220474E-01	 0.79586427E-02
  2077.0000    	  2078.0000    	-0.19381960E-01	 0.69875513E-02
  2078.0000    	  2079.0000    	 0.30372045E-01	 0.70677262E-02
  2079.0000    	  2080.0000    	 0.44400644E-01	 0.96406609E-02
  2080.0000    	  2081.0000    	 0.40558130E-01	 0.12099396E-01
  2081.0000    	  2082.0000    	 0.49837202E-01	 0.11613913E-01
  2082.0000    	  2083.0000    	 0.54693928E-01	 0.11224753E-01
  2083.0000    	  2084.0000    	 0.67043321E-01	 0.11524309E-01
  2084.0000    	  2085.0000    	 0.72576494E-01	 0.92692991E-02
  2085.0000    	  2086.0000    	 0.47609560E-01	 0.77638636E-02
  2086.0000    	  2087.0000    	 0.96912447E-02	 0.66295365E-02
  2087.0000    	  2088.0000    	 0.48551708E-01	 0.70816127E-02
  2088.0000    	  2089.0000    	 0.29434735E-01	 0.68014122E-02
  2089.0000    	  2090.0000    	 0.25057788E-01	 0.67764425E-02
  2090.0000    	  2091.0000    	 0.48785968E-01	 0.12138600E-01
  2091.0000    	  2092.0000    	 0.33396035E-01	 0.10255693E-01
  2092.0000    	  2093.0000    	 0.47051746E-01	 0.10048395E-01
  2093.0000    	  2094.0000    	 0.46249738E-01	 0.10176391E-01
  2094.0000    	  2095.0000    	 0.62970312E-01	 0.11002330E-01
  2095.0000    	  2096.0000    	 0.52570486E-01	 0.90398540E-02
  2096.0000    	  2097.0000    	 0.53728446E-01	 0.88422209E-02
  2097.0000    	  2098.0000    	 0.50593847E-01	 0.83374751E-02
  2098.0000    	  2099.0000    	 0.33248844E-01	 0.68949734E-02
  2099.0000    	  2100.0000    	 0.25127198E-01	 0.72905266E-02
  2100.0000    	  2101.0000    	 0.37293765E-01	 0.57879285E-02
  2101.0000    	  2102.0000    	 0.46824847E-01	 0.11029587E-01
  2102.0000    	  2103.0000    	 0.47028694E-01	 0.94695927E-02
  2103.0000    	  2104.0000    	 0.53343492E-01	 0.10294126E-01
  2104.0000    	  2105.0000    	 0.60330686E-01	 0.10856454E-01
  2105.0000    	  2106.0000    	 0.37867920E-01	 0.93778399E-02
  2106.0000    	  2107.0000    	 0.34952937E-01	 0.83733296E-02
  2107.0000    	  2108.0000    	 0.44708105E-01	 0.87918451E-02
  2108.0000    	  2109.0000    	 0.42271252E-01	 0.65933924E-02
  2109.0000    	  2110.0000    	 0.44692299E-01	 0.70021550E-02
  2110.0000    	  2111.0000    	-0.44713715E-03	 0.63552409E-02
  2111.0000    	  2112.0000    	 0.31924205E-01	 0.62350341E-02
  2112.0000    	  2113.0000    	 0.32584404E-01	 0.11602620E-01
  2113.0000    	  2114.0000    	 0.91003216E-02	 0.90325734E-02
  2114.0000    	  2115.0000    	 0.63655572E-01	 0.10139866E-01
  2115.0000    	  2116.0000    	 0.53530227E-01	 0.91945723E-02
  2116.0000    	  2117.0000    	 0.59112547E-01	 0.96601584E-02
  2117.0000    	  2118.0000    	 0.59440421E-01	 0.85524812E-02
  2118.0000    	  2119.0000    	 0.51818564E-01	 0.82693398E-02
  2119.0000    	  2120.0000    	 0.47007116E-01	 0.78602130E-02
  2120.0000    	  2121.0000    	 0.41517276E-01	 0.72954763E-02
  2121.0000    	  2122.0000    	 0.44923796E-01	 0.66389855E-02
  2122.0000    	  2123.0000    	 0.16310404E-01	 0.63106038E-02
  2123.0000    	  2124.0000    	 0.65156407E-01	 0.11064240E-01
  2124.0000    	  2125.0000    	 0.53295976E-01	 0.10306110E-01
  2125.0000    	  2126.0000    	 0.42140163E-01	 0.93651743E-02
  2126.0000    	  2127.0000    	 0.33324004E-01	 0.88755180E-02
  2127.0000    	  2128.0000    	 0.53583644E-01	 0.89352441E-02
  2128.0000    	  2129.0000    	 0.56209094E-01	 0.10218808E-01
  2129.0000    	  2130.0000    	 0.56755610E-01	 0.85405086E-02
  2130.0000    	  2131.0000    	 0.41992643E-01	 0.79442294E-02
  2131.0000    	  2132.0000    	 0.39870984E-01	 0.71609377E-02
  2132.0000    	  2133.0000    	 0.43136919E-01	 0.67309645E-02
  2133.0000    	  2134.0000    	 0.31863361E-01	 0.52709484E-02
  2134.0000    	  2135.0000    	 0.46392782E-01	 0.12557211E-01
  2135.0000    	  2136.0000    	 0.56512651E-01	 0.98392911E-02
  2136.0000    	  2137.0000    	 0.71663614E-01	 0.94721065E-02
  2137.0000    	  2138.0000    	 0.54644237E-01	 0.87319327E-02
  2138.0000    	  2139.0000    	 0.43800925E-01	 0.84782512E-02
  2139.0000    	  2140.0000    	 0.24722036E-01	 0.90514813E-02
  2140.0000    	  2141.0000    	 0.46140689E-01	 0.93651311E-02
  2141.0000    	  2142.0000    	 0.34313932E-01	 0.76655998E-02
  2142.0000    	  2143.0000    	 0.34253425E-01	 0.64428513E-02
  2143.0000    	  2144.0000    	 0.26476893E-01	 0.75794921E-02
  2144.0000    	  2145.0000    	 0.15539275E-01	 0.55378585E-02
  2145.0000    	  2146.0000    	 0.33194723E-01	 0.98885606E-02
  2146.0000    	  2147.0000    	 0.70183019E-01	 0.10116476E-01
  2147.0000    	  2148.0000    	 0.33276995E-01	 0.10258665E-01
  2148.0000    	  2149.0000    	 0.26876903E-01	 0.99574281E-02
  2149.0000    	  2150.0000    	 0.68631089E-01	 0.88928018E-02
  2150.0000    	  2151.0000    	 0.41597745E-01	 0.90503955E-02
  2151.0000    	  2152.0000    	 0.45138805E-01	 0.91292505E-02
  2152.0000    	  2153.0000    	 0.41233711E-01	 0.79705240E-02
  2153.0000    	  2154.0000    	 0.52564238E-01	 0.71366056E-02
  2154.0000    	  2155.0000    	 0.31812883E-01	 0.61330700E-02
  2155.0000    	  2156.0000    	 0.19219327E-01	 0.50571089E-02
  2156.0000    	  2157.0000    	 0.55586292E-01	 0.99907424E-02
  2157.0000    	  2158.0000    	 0.33603778E-01	 0.10466777E-01
  2158.0000    	  2159.0000    	 0.61692149E-01	 0.82399068E-02
  2159.0000    	  2160.0000    	 0.67094077E-01	 0.93755902E-02
  2160.0000    	  2161.0000    	 0.41109913E-01	 0.97309311E-02
  2161.0000    	  2162.0000    	 0.56747341E-01	 0.10293822E-01
  2162.0000    	  2163.0000    	 0.41532696E-01	 0.92208615E-02
  2163.0000    	  2164.0000    	 0.44106270E-01	 0.66746760E-02
  2164.0000    	  2165.0000    	 0.40967624E-01	 0.72959294E-02
  2165.0000    	  2166.0000    	 0.35321605E-01	 0.62688290E-02
  2166.0000    	  2167.0000    	 0.23287252E-01	 0.54860790E-02
  2167.0000    	  2168.0000    	 0.44884492E-01	 0.98928061E-02
  2168.0000    	  2169.0000    	 0.46251169E-01	 0.10032531E-01
  2169.0000    	  2170.0000    	 0.51365036E-01	 0.82727667E-02
  2170.0000    	  2171.0000    	 0.53536047E-01	 0.93269743E-02
  2171.0000    	  2172.0000    	 0.35280443E-01	 0.10513812E-01
  2172.0000    	  2173.0000    	 0.50608950E-01	 0.82877718E-02
  2173.0000    	  2174.0000    	 0.50687806E-01	 0.83809043E-02
  2174.0000    	  2175.0000    	 0.36720482E-01	 0.72474433E-02
  2175.0000    	  2176.0000    	 0.15986640E-01	 0.80017090E-02
  2176.0000    	  2177.0000    	 0.31338811E-01	 0.58053320E-02
  2177.0000    	  2178.0000    	 0.28023838E-01	 0.51569772E-02
  2178.0000    	  2179.0000    	 0.45759808E-01	 0.99753344E-02
  2179.0000    	  2180.0000    	 0.51962377E-01	 0.97179259E-02
  2180.0000    	  2181.0000    	 0.41421439E-01	 0.83715703E-02
  2181.0000    	  2182.0000    	 0.56822302E-01	 0.90928683E-02
  2182.0000    	  2183.0000    	 0.59715002E-01	 0.83627078E-02
  2183.0000    	  2184.0000    	 0.56955002E-01	 0.79757356E-02
  2184.0000    	  2185.0000    	 0.42484258E-01	 0.82999449E-02
  2185.0000    	  2186.0000    	 0.41818544E-01	 0.70928302E-02
  2186.0000    	  2187.0000    	 0.44350812E-01	 0.64106582E-02
  2187.0000    	  2188.0000    	 0.34118531E-01	 0.67343568E-02
  2188.0000    	  2189.0000    	 0.23492831E-01	 0.52799879E-02
  2189.0000    	  2190.0000    	 0.28534183E-01	 0.90726562E-02
  2190.0000    	  2191.0000    	 0.36706397E-01	 0.99078062E-02
  2191.0000    	  2192.0000    	 0.32165005E-01	 0.90980893E-02
  2192.0000    	  2193.0000    	 0.57265741E-01	 0.76445039E-02
  2193.0000    	  2194.0000    	 0.41845280E-01	 0.82891949E-02
  2194.0000    	  2195.0000    	 0.29451403E-01	 0.82698118E-02
  2195.0000    	  2196.0000    	 0.51737987E-01	 0.84986678E-02
  2196.0000    	  2197.0000    	 0.50546216E-01	 0.70890061E-02
  2197.0000    	  2198.0000    	 0.42840363E-01	 0.73239608E-02
  2198.0000    	  2199.0000    	 0.30944784E-01	 0.67099725E-02
  2199.0000    	  2200.0000    	 0.16333112E-01	 0.51042810E-02
  2200.0000    	  2201.0000    	 0.30493587E-01	 0.10173163E-01
  2201.0000    	  2202.0000    	 0.48589997E-01	 0.99934196E-02
  2202.0000    	  2203.0000    	 0.46827172E-01	 0.10035213E-01
  2203.0000    	  2204.0000    	 0.43782083E-01	 0.86018140E-02
  2204.0000    	  2205.0000    	 0.37244367E-01	 0.10646037E-01
  2205.0000    	  2206.0000    	 0.54701119E-01	 0.76134367E-02
