# xi1
# underflow	  68.456668    	 0.17871068    
# overflow	 0.19995276    	 0.17474881E-01
# sum	  87.625468    	 0.21348974    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.67279103E-01	 0.91938282E-02
  2025.0000    	  2026.0000    	 0.44374312E-01	 0.67637152E-02
  2026.0000    	  2027.0000    	 0.39556523E-01	 0.73889576E-02
  2027.0000    	  2028.0000    	 0.35639867E-01	 0.63060987E-02
  2028.0000    	  2029.0000    	 0.47780897E-01	 0.49649340E-02
  2029.0000    	  2030.0000    	 0.24536318E-01	 0.42478544E-02
  2030.0000    	  2031.0000    	 0.23069233E-01	 0.36608928E-02
  2031.0000    	  2032.0000    	 0.20293403E-01	 0.29147992E-02
  2032.0000    	  2033.0000    	 0.13815317E-01	 0.24145185E-02
  2033.0000    	  2034.0000    	 0.10971654E-01	 0.20857375E-02
  2034.0000    	  2035.0000    	 0.64614130E-02	 0.15918216E-02
  2035.0000    	  2036.0000    	 0.48246710E-01	 0.82099531E-02
  2036.0000    	  2037.0000    	 0.44066526E-01	 0.63491601E-02
  2037.0000    	  2038.0000    	 0.44959360E-01	 0.61354499E-02
  2038.0000    	  2039.0000    	 0.35878222E-01	 0.51757524E-02
  2039.0000    	  2040.0000    	 0.32316756E-01	 0.52539086E-02
  2040.0000    	  2041.0000    	 0.28689811E-01	 0.41457264E-02
  2041.0000    	  2042.0000    	 0.19648073E-01	 0.35808119E-02
  2042.0000    	  2043.0000    	 0.14241254E-01	 0.27998943E-02
  2043.0000    	  2044.0000    	 0.88430492E-02	 0.26920363E-02
  2044.0000    	  2045.0000    	 0.69102519E-02	 0.21121781E-02
  2045.0000    	  2046.0000    	-0.26817667E-04	 0.15205255E-02
  2046.0000    	  2047.0000    	 0.57500595E-01	 0.68199306E-02
  2047.0000    	  2048.0000    	 0.58174804E-01	 0.62855083E-02
  2048.0000    	  2049.0000    	 0.56369342E-01	 0.61605426E-02
