# xi4
# underflow	 -9.7306805    	 0.72980945E-01
# overflow	-0.54732880E-01	 0.11156017E-01
# sum	 -14.039554    	 0.99451908E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.36144987E-02	 0.28393381E-02
  2025.0000    	  2026.0000    	-0.42071585E-02	 0.25976639E-02
  2026.0000    	  2027.0000    	-0.14246525E-02	 0.36238230E-02
  2027.0000    	  2028.0000    	-0.15693688E-01	 0.31868038E-02
  2028.0000    	  2029.0000    	-0.12456523E-01	 0.30348969E-02
  2029.0000    	  2030.0000    	-0.15640156E-01	 0.33746741E-02
  2030.0000    	  2031.0000    	-0.57901958E-02	 0.31051873E-02
  2031.0000    	  2032.0000    	-0.16498316E-01	 0.33036667E-02
  2032.0000    	  2033.0000    	 0.14935951E-02	 0.33330257E-02
  2033.0000    	  2034.0000    	 0.18396256E-03	 0.31715778E-02
  2034.0000    	  2035.0000    	-0.32952130E-03	 0.25986153E-02
  2035.0000    	  2036.0000    	-0.23693689E-02	 0.29229584E-02
  2036.0000    	  2037.0000    	-0.64768949E-02	 0.25649623E-02
  2037.0000    	  2038.0000    	 0.52620388E-02	 0.36244615E-02
  2038.0000    	  2039.0000    	-0.81061443E-02	 0.33004709E-02
  2039.0000    	  2040.0000    	-0.11110915E-01	 0.36670272E-02
  2040.0000    	  2041.0000    	-0.17800189E-01	 0.36092600E-02
  2041.0000    	  2042.0000    	-0.13107906E-01	 0.32334180E-02
  2042.0000    	  2043.0000    	-0.89727275E-02	 0.32023491E-02
  2043.0000    	  2044.0000    	-0.16673396E-01	 0.28319237E-02
  2044.0000    	  2045.0000    	-0.70184615E-02	 0.31158435E-02
  2045.0000    	  2046.0000    	 0.48917232E-02	 0.26582404E-02
  2046.0000    	  2047.0000    	 0.16329457E-02	 0.26241638E-02
  2047.0000    	  2048.0000    	 0.43883165E-02	 0.27580374E-02
  2048.0000    	  2049.0000    	-0.91921295E-02	 0.31566203E-02
  2049.0000    	  2050.0000    	-0.74241292E-02	 0.30810181E-02
  2050.0000    	  2051.0000    	-0.93131181E-02	 0.31225706E-02
  2051.0000    	  2052.0000    	-0.13459404E-01	 0.37813290E-02
  2052.0000    	  2053.0000    	-0.15791456E-01	 0.34296925E-02
  2053.0000    	  2054.0000    	-0.10309338E-04	 0.32816455E-02
  2054.0000    	  2055.0000    	-0.12453395E-01	 0.30667453E-02
  2055.0000    	  2056.0000    	-0.98171868E-02	 0.33627799E-02
  2056.0000    	  2057.0000    	-0.57576939E-02	 0.25155010E-02
  2057.0000    	  2058.0000    	-0.48347228E-03	 0.20189968E-02
  2058.0000    	  2059.0000    	 0.54724023E-02	 0.26314017E-02
  2059.0000    	  2060.0000    	-0.13158912E-01	 0.30579068E-02
  2060.0000    	  2061.0000    	-0.12011049E-01	 0.28277142E-02
  2061.0000    	  2062.0000    	-0.11059382E-01	 0.33636605E-02
  2062.0000    	  2063.0000    	-0.10911105E-01	 0.31391758E-02
  2063.0000    	  2064.0000    	-0.15521551E-01	 0.32738154E-02
  2064.0000    	  2065.0000    	-0.14785712E-01	 0.33285239E-02
  2065.0000    	  2066.0000    	-0.11625992E-01	 0.34220168E-02
  2066.0000    	  2067.0000    	 0.11154978E-02	 0.28944716E-02
  2067.0000    	  2068.0000    	-0.96224618E-02	 0.27210677E-02
  2068.0000    	  2069.0000    	-0.92209755E-03	 0.20236913E-02
  2069.0000    	  2070.0000    	-0.71339443E-03	 0.24864267E-02
  2070.0000    	  2071.0000    	 0.64215191E-02	 0.28625634E-02
  2071.0000    	  2072.0000    	-0.76048112E-02	 0.25841596E-02
  2072.0000    	  2073.0000    	-0.38258418E-02	 0.33990967E-02
  2073.0000    	  2074.0000    	-0.15328470E-01	 0.28735724E-02
  2074.0000    	  2075.0000    	-0.14021105E-01	 0.34405282E-02
  2075.0000    	  2076.0000    	-0.10664105E-01	 0.31040715E-02
  2076.0000    	  2077.0000    	-0.13080795E-01	 0.33234608E-02
  2077.0000    	  2078.0000    	-0.10417818E-01	 0.28822999E-02
  2078.0000    	  2079.0000    	 0.74336682E-03	 0.27854505E-02
  2079.0000    	  2080.0000    	 0.36825170E-02	 0.26284785E-02
  2080.0000    	  2081.0000    	 0.14021749E-02	 0.29543830E-02
  2081.0000    	  2082.0000    	-0.13404340E-02	 0.31825548E-02
  2082.0000    	  2083.0000    	-0.16128024E-01	 0.31454148E-02
  2083.0000    	  2084.0000    	-0.89944852E-02	 0.31116812E-02
  2084.0000    	  2085.0000    	-0.15455450E-01	 0.31698505E-02
  2085.0000    	  2086.0000    	-0.86629907E-02	 0.31552571E-02
  2086.0000    	  2087.0000    	-0.81006611E-02	 0.34213102E-02
  2087.0000    	  2088.0000    	-0.18689962E-01	 0.33618889E-02
  2088.0000    	  2089.0000    	-0.10785791E-01	 0.28796133E-02
  2089.0000    	  2090.0000    	-0.21341985E-02	 0.26239751E-02
  2090.0000    	  2091.0000    	-0.22161401E-02	 0.18874463E-02
  2091.0000    	  2092.0000    	 0.11167916E-02	 0.14261627E-02
  2092.0000    	  2093.0000    	-0.10567451E-01	 0.32377206E-02
  2093.0000    	  2094.0000    	-0.83717516E-02	 0.29028661E-02
  2094.0000    	  2095.0000    	-0.76895727E-02	 0.32672859E-02
  2095.0000    	  2096.0000    	-0.14295617E-01	 0.29554081E-02
  2096.0000    	  2097.0000    	-0.14191314E-01	 0.34395307E-02
  2097.0000    	  2098.0000    	-0.11503114E-01	 0.31210909E-02
  2098.0000    	  2099.0000    	-0.14248403E-01	 0.29543166E-02
  2099.0000    	  2100.0000    	-0.13810751E-01	 0.31369914E-02
  2100.0000    	  2101.0000    	 0.65039562E-02	 0.26473613E-02
  2101.0000    	  2102.0000    	 0.30218658E-03	 0.27530553E-02
  2102.0000    	  2103.0000    	 0.17402941E-02	 0.26440742E-02
  2103.0000    	  2104.0000    	-0.75656749E-02	 0.33446712E-02
  2104.0000    	  2105.0000    	-0.10736693E-01	 0.27448409E-02
  2105.0000    	  2106.0000    	-0.13141541E-01	 0.36476490E-02
  2106.0000    	  2107.0000    	-0.86703208E-02	 0.27631989E-02
  2107.0000    	  2108.0000    	-0.12723162E-01	 0.33269056E-02
  2108.0000    	  2109.0000    	-0.15663907E-01	 0.30749721E-02
  2109.0000    	  2110.0000    	-0.13542763E-01	 0.34064920E-02
  2110.0000    	  2111.0000    	-0.77174672E-02	 0.29511859E-02
  2111.0000    	  2112.0000    	-0.11515616E-01	 0.25810185E-02
  2112.0000    	  2113.0000    	 0.17225355E-02	 0.26768379E-02
  2113.0000    	  2114.0000    	-0.79860506E-02	 0.27105436E-02
  2114.0000    	  2115.0000    	-0.10549906E-01	 0.31034959E-02
  2115.0000    	  2116.0000    	-0.86150276E-02	 0.29090364E-02
  2116.0000    	  2117.0000    	-0.10766233E-01	 0.30904217E-02
  2117.0000    	  2118.0000    	-0.13717698E-01	 0.30846615E-02
  2118.0000    	  2119.0000    	-0.86555251E-02	 0.31391145E-02
  2119.0000    	  2120.0000    	-0.85481406E-02	 0.29730513E-02
  2120.0000    	  2121.0000    	-0.11212920E-01	 0.30544005E-02
  2121.0000    	  2122.0000    	 0.42936169E-02	 0.28097645E-02
