# xi0
# underflow	  2288.6395    	  6.1795798    
# overflow	  7.4996642    	 0.54433821    
# sum	  3115.5525    	  7.7679675    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.4777298    	 0.28343779    
  2025.0000    	  2026.0000    	  1.7910257    	 0.25516514    
  2026.0000    	  2027.0000    	  1.9565330    	 0.28530755    
  2027.0000    	  2028.0000    	  1.9690036    	 0.23937766    
  2028.0000    	  2029.0000    	  1.7311645    	 0.23557081    
  2029.0000    	  2030.0000    	  1.2747093    	 0.23078282    
  2030.0000    	  2031.0000    	  1.1475351    	 0.19773015    
  2031.0000    	  2032.0000    	  1.0801783    	 0.17275498    
  2032.0000    	  2033.0000    	 0.86553573    	 0.11824946    
  2033.0000    	  2034.0000    	 0.94731149    	 0.11000516    
  2034.0000    	  2035.0000    	 0.56406534    	 0.97215110E-01
  2035.0000    	  2036.0000    	  1.9397140    	 0.29527455    
  2036.0000    	  2037.0000    	  1.4360177    	 0.29046549    
  2037.0000    	  2038.0000    	  1.9467816    	 0.27079954    
  2038.0000    	  2039.0000    	  1.5717029    	 0.22575422    
  2039.0000    	  2040.0000    	  1.7257014    	 0.24809950    
  2040.0000    	  2041.0000    	  1.3887070    	 0.19071821    
  2041.0000    	  2042.0000    	  1.1540208    	 0.16243432    
  2042.0000    	  2043.0000    	  1.1612011    	 0.15588963    
  2043.0000    	  2044.0000    	 0.65950448    	 0.13209791    
  2044.0000    	  2045.0000    	 0.67013990    	 0.10527857    
  2045.0000    	  2046.0000    	 0.48283572    	 0.90494284E-01
  2046.0000    	  2047.0000    	  1.8197918    	 0.29303684    
  2047.0000    	  2048.0000    	  1.9735817    	 0.26190750    
  2048.0000    	  2049.0000    	  2.0781630    	 0.26589512    
  2049.0000    	  2050.0000    	  1.7623993    	 0.23158604    
  2050.0000    	  2051.0000    	  1.3039355    	 0.20381433    
  2051.0000    	  2052.0000    	  1.6308945    	 0.18334374    
  2052.0000    	  2053.0000    	  1.1764187    	 0.18455761    
  2053.0000    	  2054.0000    	  1.1114108    	 0.14991624    
  2054.0000    	  2055.0000    	 0.74475884    	 0.13466341    
  2055.0000    	  2056.0000    	 0.56948053    	 0.11010141    
  2056.0000    	  2057.0000    	 0.41148350    	 0.88440242E-01
  2057.0000    	  2058.0000    	  1.9283470    	 0.26252886    
  2058.0000    	  2059.0000    	  1.7763140    	 0.31788923    
  2059.0000    	  2060.0000    	  1.6945704    	 0.25129696    
  2060.0000    	  2061.0000    	  1.7216270    	 0.24999291    
  2061.0000    	  2062.0000    	  1.5177432    	 0.22403881    
  2062.0000    	  2063.0000    	  1.1940562    	 0.18768895    
  2063.0000    	  2064.0000    	  1.1242568    	 0.16156714    
  2064.0000    	  2065.0000    	 0.75727050    	 0.14336991    
  2065.0000    	  2066.0000    	 0.73106547    	 0.12224966    
  2066.0000    	  2067.0000    	 0.64256186    	 0.10007434    
  2067.0000    	  2068.0000    	 0.45870879    	 0.89012660E-01
  2068.0000    	  2069.0000    	  2.4790491    	 0.24149554    
  2069.0000    	  2070.0000    	  2.0280725    	 0.25057570    
  2070.0000    	  2071.0000    	  2.0174436    	 0.28471901    
  2071.0000    	  2072.0000    	  1.9759937    	 0.28514850    
  2072.0000    	  2073.0000    	  1.6343844    	 0.24939905    
  2073.0000    	  2074.0000    	  1.4269011    	 0.19468993    
  2074.0000    	  2075.0000    	  1.2289685    	 0.16261468    
  2075.0000    	  2076.0000    	 0.86839799    	 0.13273972    
  2076.0000    	  2077.0000    	 0.61804412    	 0.10540194    
  2077.0000    	  2078.0000    	 0.59416007    	 0.96529570E-01
  2078.0000    	  2079.0000    	 0.32832081    	 0.87610414E-01
  2079.0000    	  2080.0000    	  2.2494283    	 0.26005133    
  2080.0000    	  2081.0000    	  1.8641671    	 0.26837258    
  2081.0000    	  2082.0000    	  1.9439676    	 0.24226168    
  2082.0000    	  2083.0000    	  1.8010716    	 0.22749726    
  2083.0000    	  2084.0000    	  1.6914025    	 0.20988731    
  2084.0000    	  2085.0000    	  1.4587335    	 0.19050297    
  2085.0000    	  2086.0000    	 0.87297643    	 0.16582997    
  2086.0000    	  2087.0000    	 0.79112210    	 0.14943264    
  2087.0000    	  2088.0000    	 0.72144186    	 0.11534349    
  2088.0000    	  2089.0000    	 0.60192689    	 0.90514511E-01
  2089.0000    	  2090.0000    	 0.49383117    	 0.90604993E-01
  2090.0000    	  2091.0000    	  1.7284996    	 0.24717420    
  2091.0000    	  2092.0000    	  2.1147678    	 0.29984338    
  2092.0000    	  2093.0000    	  2.2984920    	 0.26467361    
  2093.0000    	  2094.0000    	  1.7437183    	 0.23341716    
  2094.0000    	  2095.0000    	  1.4016302    	 0.22004689    
  2095.0000    	  2096.0000    	  1.2336639    	 0.19858358    
  2096.0000    	  2097.0000    	  1.3107925    	 0.17823449    
  2097.0000    	  2098.0000    	 0.84437515    	 0.14499922    
  2098.0000    	  2099.0000    	 0.88211603    	 0.11756950    
  2099.0000    	  2100.0000    	 0.69631512    	 0.10951485    
  2100.0000    	  2101.0000    	 0.57494236    	 0.80221917E-01
  2101.0000    	  2102.0000    	  1.9834815    	 0.27010517    
  2102.0000    	  2103.0000    	  1.9721020    	 0.24583700    
  2103.0000    	  2104.0000    	  1.2244664    	 0.25673491    
  2104.0000    	  2105.0000    	  1.7670960    	 0.22275889    
  2105.0000    	  2106.0000    	  2.0011779    	 0.23208066    
  2106.0000    	  2107.0000    	  1.4241891    	 0.20616252    
  2107.0000    	  2108.0000    	 0.95371719    	 0.16777641    
  2108.0000    	  2109.0000    	 0.88675612    	 0.13928626    
  2109.0000    	  2110.0000    	 0.60765251    	 0.12610492    
  2110.0000    	  2111.0000    	 0.38711234    	 0.10549867    
  2111.0000    	  2112.0000    	 0.39942328    	 0.78417379E-01
  2112.0000    	  2113.0000    	  1.1823033    	 0.25340587    
  2113.0000    	  2114.0000    	  2.0385266    	 0.24951030    
  2114.0000    	  2115.0000    	  2.1002199    	 0.27340530    
  2115.0000    	  2116.0000    	  1.8166529    	 0.20897309    
  2116.0000    	  2117.0000    	  1.9705241    	 0.23843241    
  2117.0000    	  2118.0000    	  1.3871057    	 0.16673109    
  2118.0000    	  2119.0000    	 0.79352904    	 0.15538388    
  2119.0000    	  2120.0000    	 0.83160214    	 0.15318479    
  2120.0000    	  2121.0000    	 0.74362424    	 0.11802861    
  2121.0000    	  2122.0000    	 0.43410468    	 0.94443273E-01
  2122.0000    	  2123.0000    	 0.42809359    	 0.83981100E-01
  2123.0000    	  2124.0000    	  1.9331583    	 0.26559132    
  2124.0000    	  2125.0000    	  2.2517040    	 0.29448424    
  2125.0000    	  2126.0000    	  2.0253451    	 0.27407599    
  2126.0000    	  2127.0000    	  1.3411354    	 0.23756187    
  2127.0000    	  2128.0000    	  1.6387504    	 0.21591449    
  2128.0000    	  2129.0000    	  1.1410198    	 0.18095294    
  2129.0000    	  2130.0000    	  1.5387024    	 0.18594355    
  2130.0000    	  2131.0000    	 0.83880135    	 0.14911475    
  2131.0000    	  2132.0000    	 0.74422301    	 0.12366168    
  2132.0000    	  2133.0000    	 0.52595238    	 0.96503119E-01
  2133.0000    	  2134.0000    	 0.38851034    	 0.76169180E-01
  2134.0000    	  2135.0000    	  1.9787080    	 0.24022411    
  2135.0000    	  2136.0000    	  1.7174085    	 0.26795664    
  2136.0000    	  2137.0000    	  1.9790417    	 0.25618197    
