# xi3
# underflow	 -36.191077    	 0.10150547    
# overflow	-0.96441441E-01	 0.11501930E-01
# sum	 -45.337192    	 0.12445550    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21437365E-01	 0.37883703E-02
  2025.0000    	  2026.0000    	-0.15493548E-01	 0.37083442E-02
  2026.0000    	  2027.0000    	-0.19747450E-01	 0.34378592E-02
  2027.0000    	  2028.0000    	-0.21884803E-01	 0.44532797E-02
  2028.0000    	  2029.0000    	-0.16941317E-01	 0.31800279E-02
  2029.0000    	  2030.0000    	-0.18131141E-01	 0.30719326E-02
  2030.0000    	  2031.0000    	-0.18414348E-01	 0.29368814E-02
  2031.0000    	  2032.0000    	-0.77992691E-02	 0.29660154E-02
  2032.0000    	  2033.0000    	-0.64171036E-02	 0.31588381E-02
  2033.0000    	  2034.0000    	-0.41404285E-03	 0.24654304E-02
  2034.0000    	  2035.0000    	-0.74093176E-02	 0.20539292E-02
  2035.0000    	  2036.0000    	-0.10742736E-01	 0.39269898E-02
  2036.0000    	  2037.0000    	-0.16518272E-01	 0.34855946E-02
  2037.0000    	  2038.0000    	-0.20455306E-01	 0.32622687E-02
  2038.0000    	  2039.0000    	-0.19724811E-01	 0.38935353E-02
  2039.0000    	  2040.0000    	-0.15767360E-01	 0.33412189E-02
  2040.0000    	  2041.0000    	-0.18758831E-01	 0.31610832E-02
  2041.0000    	  2042.0000    	-0.90120551E-02	 0.32691268E-02
  2042.0000    	  2043.0000    	-0.11478718E-01	 0.26371580E-02
  2043.0000    	  2044.0000    	-0.10392807E-01	 0.24409233E-02
  2044.0000    	  2045.0000    	-0.10215232E-01	 0.22455829E-02
  2045.0000    	  2046.0000    	-0.14827019E-02	 0.23178256E-02
  2046.0000    	  2047.0000    	-0.14060590E-01	 0.35107870E-02
  2047.0000    	  2048.0000    	-0.17292920E-01	 0.26113481E-02
  2048.0000    	  2049.0000    	-0.87340814E-02	 0.33518817E-02
  2049.0000    	  2050.0000    	-0.13870847E-01	 0.34901749E-02
  2050.0000    	  2051.0000    	-0.17764256E-01	 0.30271782E-02
  2051.0000    	  2052.0000    	-0.12737733E-01	 0.32831601E-02
  2052.0000    	  2053.0000    	-0.21661907E-01	 0.31975266E-02
  2053.0000    	  2054.0000    	 0.49119286E-02	 0.23287487E-02
  2054.0000    	  2055.0000    	-0.85797185E-02	 0.23207059E-02
  2055.0000    	  2056.0000    	-0.69170769E-02	 0.23600215E-02
  2056.0000    	  2057.0000    	-0.81575053E-02	 0.21248931E-02
  2057.0000    	  2058.0000    	-0.22500097E-01	 0.39216619E-02
  2058.0000    	  2059.0000    	-0.15617865E-01	 0.35059986E-02
  2059.0000    	  2060.0000    	-0.10617279E-01	 0.37213249E-02
  2060.0000    	  2061.0000    	-0.18954358E-01	 0.34821386E-02
  2061.0000    	  2062.0000    	-0.14684613E-01	 0.32065438E-02
  2062.0000    	  2063.0000    	-0.19150572E-01	 0.32864303E-02
  2063.0000    	  2064.0000    	-0.17389620E-01	 0.29465961E-02
  2064.0000    	  2065.0000    	-0.13753042E-01	 0.28921998E-02
  2065.0000    	  2066.0000    	-0.10702320E-01	 0.25485291E-02
  2066.0000    	  2067.0000    	-0.11221738E-01	 0.22836002E-02
  2067.0000    	  2068.0000    	-0.54701651E-02	 0.20818829E-02
  2068.0000    	  2069.0000    	-0.12704192E-01	 0.34815311E-02
  2069.0000    	  2070.0000    	-0.15286607E-01	 0.41853375E-02
  2070.0000    	  2071.0000    	-0.16385649E-01	 0.31447081E-02
  2071.0000    	  2072.0000    	-0.17141182E-01	 0.31412032E-02
  2072.0000    	  2073.0000    	-0.14544747E-01	 0.31811736E-02
  2073.0000    	  2074.0000    	-0.13638703E-01	 0.31095450E-02
  2074.0000    	  2075.0000    	-0.14497180E-01	 0.24996515E-02
  2075.0000    	  2076.0000    	-0.14481819E-01	 0.25360515E-02
  2076.0000    	  2077.0000    	-0.45953436E-02	 0.23639719E-02
  2077.0000    	  2078.0000    	 0.61144301E-02	 0.21747104E-02
  2078.0000    	  2079.0000    	-0.84255524E-02	 0.23311576E-02
  2079.0000    	  2080.0000    	-0.13052736E-01	 0.30395878E-02
  2080.0000    	  2081.0000    	-0.13450526E-01	 0.40454292E-02
  2081.0000    	  2082.0000    	-0.14153283E-01	 0.37021017E-02
  2082.0000    	  2083.0000    	-0.16923434E-01	 0.37081768E-02
  2083.0000    	  2084.0000    	-0.19379820E-01	 0.35889345E-02
  2084.0000    	  2085.0000    	-0.21738727E-01	 0.28638116E-02
  2085.0000    	  2086.0000    	-0.14165269E-01	 0.23846262E-02
  2086.0000    	  2087.0000    	-0.19138176E-02	 0.21095285E-02
  2087.0000    	  2088.0000    	-0.13594807E-01	 0.22449650E-02
  2088.0000    	  2089.0000    	-0.82970091E-02	 0.21741930E-02
  2089.0000    	  2090.0000    	-0.70951963E-02	 0.22522868E-02
  2090.0000    	  2091.0000    	-0.16565494E-01	 0.38358141E-02
  2091.0000    	  2092.0000    	-0.11879933E-01	 0.34210594E-02
  2092.0000    	  2093.0000    	-0.15039025E-01	 0.33760186E-02
  2093.0000    	  2094.0000    	-0.14996051E-01	 0.33879691E-02
  2094.0000    	  2095.0000    	-0.18942409E-01	 0.35814217E-02
  2095.0000    	  2096.0000    	-0.15756528E-01	 0.28454185E-02
  2096.0000    	  2097.0000    	-0.16761653E-01	 0.27474332E-02
  2097.0000    	  2098.0000    	-0.14585792E-01	 0.26373326E-02
  2098.0000    	  2099.0000    	-0.80931669E-02	 0.21872878E-02
  2099.0000    	  2100.0000    	-0.64517025E-02	 0.22949527E-02
  2100.0000    	  2101.0000    	-0.10722389E-01	 0.19218523E-02
  2101.0000    	  2102.0000    	-0.14690479E-01	 0.36097762E-02
  2102.0000    	  2103.0000    	-0.15388029E-01	 0.30701635E-02
  2103.0000    	  2104.0000    	-0.18153800E-01	 0.34067244E-02
  2104.0000    	  2105.0000    	-0.19265219E-01	 0.36101894E-02
  2105.0000    	  2106.0000    	-0.11701029E-01	 0.30686531E-02
  2106.0000    	  2107.0000    	-0.10355881E-01	 0.26579247E-02
  2107.0000    	  2108.0000    	-0.12813841E-01	 0.26857597E-02
  2108.0000    	  2109.0000    	-0.12631198E-01	 0.21359566E-02
  2109.0000    	  2110.0000    	-0.12894027E-01	 0.21916330E-02
  2110.0000    	  2111.0000    	 0.17489373E-02	 0.20182747E-02
  2111.0000    	  2112.0000    	-0.93963136E-02	 0.21385067E-02
  2112.0000    	  2113.0000    	-0.83737560E-02	 0.36863988E-02
  2113.0000    	  2114.0000    	-0.22900325E-02	 0.29362660E-02
  2114.0000    	  2115.0000    	-0.19665356E-01	 0.33925163E-02
  2115.0000    	  2116.0000    	-0.16987352E-01	 0.30245544E-02
  2116.0000    	  2117.0000    	-0.19857400E-01	 0.30214180E-02
  2117.0000    	  2118.0000    	-0.19780590E-01	 0.26259420E-02
  2118.0000    	  2119.0000    	-0.15633422E-01	 0.26779732E-02
  2119.0000    	  2120.0000    	-0.13161315E-01	 0.24076830E-02
  2120.0000    	  2121.0000    	-0.11035757E-01	 0.22434455E-02
  2121.0000    	  2122.0000    	-0.13012879E-01	 0.21116040E-02
  2122.0000    	  2123.0000    	-0.57873021E-02	 0.20155952E-02
  2123.0000    	  2124.0000    	-0.20950473E-01	 0.35736437E-02
  2124.0000    	  2125.0000    	-0.16783645E-01	 0.34422505E-02
  2125.0000    	  2126.0000    	-0.13833328E-01	 0.30120030E-02
  2126.0000    	  2127.0000    	-0.11382547E-01	 0.29244225E-02
  2127.0000    	  2128.0000    	-0.18716343E-01	 0.27812297E-02
  2128.0000    	  2129.0000    	-0.17269011E-01	 0.32144867E-02
  2129.0000    	  2130.0000    	-0.18300399E-01	 0.27030972E-02
  2130.0000    	  2131.0000    	-0.11714100E-01	 0.24257475E-02
  2131.0000    	  2132.0000    	-0.12014327E-01	 0.22463348E-02
  2132.0000    	  2133.0000    	-0.13095908E-01	 0.22530955E-02
  2133.0000    	  2134.0000    	-0.10356785E-01	 0.18579731E-02
  2134.0000    	  2135.0000    	-0.15022791E-01	 0.41481417E-02
  2135.0000    	  2136.0000    	-0.18453656E-01	 0.32119695E-02
  2136.0000    	  2137.0000    	-0.23256017E-01	 0.31058399E-02
  2137.0000    	  2138.0000    	-0.17082804E-01	 0.27614943E-02
  2138.0000    	  2139.0000    	-0.13738916E-01	 0.26636907E-02
  2139.0000    	  2140.0000    	-0.87668196E-02	 0.29291542E-02
  2140.0000    	  2141.0000    	-0.13065866E-01	 0.29563031E-02
  2141.0000    	  2142.0000    	-0.11661799E-01	 0.24905215E-02
  2142.0000    	  2143.0000    	-0.10158814E-01	 0.20052417E-02
  2143.0000    	  2144.0000    	-0.81053705E-02	 0.24333666E-02
  2144.0000    	  2145.0000    	-0.34776550E-02	 0.18892853E-02
  2145.0000    	  2146.0000    	-0.93276592E-02	 0.32646249E-02
  2146.0000    	  2147.0000    	-0.23525525E-01	 0.33695832E-02
  2147.0000    	  2148.0000    	-0.10259743E-01	 0.32454837E-02
  2148.0000    	  2149.0000    	-0.86580940E-02	 0.31890406E-02
  2149.0000    	  2150.0000    	-0.21846895E-01	 0.28649232E-02
  2150.0000    	  2151.0000    	-0.11697885E-01	 0.28822213E-02
  2151.0000    	  2152.0000    	-0.14446765E-01	 0.31671870E-02
  2152.0000    	  2153.0000    	-0.10801545E-01	 0.25054974E-02
  2153.0000    	  2154.0000    	-0.16126940E-01	 0.22540805E-02
  2154.0000    	  2155.0000    	-0.81282236E-02	 0.19953346E-02
  2155.0000    	  2156.0000    	-0.48138561E-02	 0.17322100E-02
  2156.0000    	  2157.0000    	-0.18416653E-01	 0.32900532E-02
  2157.0000    	  2158.0000    	-0.10382475E-01	 0.32340496E-02
  2158.0000    	  2159.0000    	-0.19577345E-01	 0.26644486E-02
  2159.0000    	  2160.0000    	-0.21834321E-01	 0.30391249E-02
  2160.0000    	  2161.0000    	-0.12995238E-01	 0.32434493E-02
  2161.0000    	  2162.0000    	-0.16812667E-01	 0.33020264E-02
  2162.0000    	  2163.0000    	-0.12096138E-01	 0.29016257E-02
