# xi1
# underflow	  20.806914    	 0.70815965E-01
# overflow	 0.75501729E-01	 0.81639464E-02
# sum	  29.529420    	 0.94028554E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.38780817E-01	 0.53409694E-02
  2025.0000    	  2026.0000    	 0.24978656E-01	 0.40124299E-02
  2026.0000    	  2027.0000    	 0.21165322E-01	 0.43486434E-02
  2027.0000    	  2028.0000    	 0.19328270E-01	 0.35744791E-02
  2028.0000    	  2029.0000    	 0.25269369E-01	 0.28361913E-02
  2029.0000    	  2030.0000    	 0.12767525E-01	 0.23687756E-02
  2030.0000    	  2031.0000    	 0.11304600E-01	 0.19214773E-02
  2031.0000    	  2032.0000    	 0.89977281E-02	 0.14005754E-02
  2032.0000    	  2033.0000    	 0.53033455E-02	 0.10203689E-02
  2033.0000    	  2034.0000    	 0.26847321E-02	 0.82297811E-03
  2034.0000    	  2035.0000    	 0.60984672E-03	 0.54567117E-03
  2035.0000    	  2036.0000    	 0.27781566E-01	 0.48284920E-02
  2036.0000    	  2037.0000    	 0.24438168E-01	 0.36810119E-02
  2037.0000    	  2038.0000    	 0.24786497E-01	 0.35644579E-02
  2038.0000    	  2039.0000    	 0.19433917E-01	 0.29929134E-02
  2039.0000    	  2040.0000    	 0.17051454E-01	 0.30043410E-02
  2040.0000    	  2041.0000    	 0.15416122E-01	 0.22862674E-02
  2041.0000    	  2042.0000    	 0.92832571E-02	 0.18822392E-02
  2042.0000    	  2043.0000    	 0.58577002E-02	 0.13346851E-02
  2043.0000    	  2044.0000    	 0.32714066E-02	 0.11556463E-02
  2044.0000    	  2045.0000    	 0.15462497E-02	 0.80642338E-03
  2045.0000    	  2046.0000    	-0.10770493E-02	 0.54745689E-03
  2046.0000    	  2047.0000    	 0.32080235E-01	 0.40118192E-02
  2047.0000    	  2048.0000    	 0.32453413E-01	 0.36146654E-02
  2048.0000    	  2049.0000    	 0.31328464E-01	 0.36199953E-02
  2049.0000    	  2050.0000    	 0.25146978E-01	 0.36507621E-02
  2050.0000    	  2051.0000    	 0.17016021E-01	 0.32996393E-02
  2051.0000    	  2052.0000    	 0.14180350E-01	 0.25682289E-02
  2052.0000    	  2053.0000    	 0.81478202E-02	 0.19636855E-02
  2053.0000    	  2054.0000    	 0.90758751E-02	 0.14440916E-02
  2054.0000    	  2055.0000    	 0.40441398E-02	 0.95331933E-03
  2055.0000    	  2056.0000    	 0.69791102E-03	 0.74858343E-03
  2056.0000    	  2057.0000    	-0.23710620E-03	 0.46120668E-03
  2057.0000    	  2058.0000    	 0.29529492E-01	 0.38833597E-02
  2058.0000    	  2059.0000    	 0.30783699E-01	 0.43515224E-02
  2059.0000    	  2060.0000    	 0.23376607E-01	 0.45063669E-02
  2060.0000    	  2061.0000    	 0.21961874E-01	 0.32723640E-02
  2061.0000    	  2062.0000    	 0.20344784E-01	 0.27132913E-02
  2062.0000    	  2063.0000    	 0.14082242E-01	 0.23447847E-02
  2063.0000    	  2064.0000    	 0.12568348E-01	 0.19680495E-02
  2064.0000    	  2065.0000    	 0.69467923E-02	 0.13554823E-02
  2065.0000    	  2066.0000    	 0.32130347E-02	 0.10563258E-02
  2066.0000    	  2067.0000    	 0.18372131E-02	 0.65294397E-03
  2067.0000    	  2068.0000    	-0.21344938E-03	 0.53073725E-03
  2068.0000    	  2069.0000    	 0.28420864E-01	 0.39315293E-02
  2069.0000    	  2070.0000    	 0.21221849E-01	 0.36649700E-02
  2070.0000    	  2071.0000    	 0.22454073E-01	 0.35832614E-02
  2071.0000    	  2072.0000    	 0.20677520E-01	 0.30968738E-02
  2072.0000    	  2073.0000    	 0.12466282E-01	 0.29309223E-02
  2073.0000    	  2074.0000    	 0.12409535E-01	 0.20497430E-02
  2074.0000    	  2075.0000    	 0.80263383E-02	 0.20430668E-02
  2075.0000    	  2076.0000    	 0.64424790E-02	 0.14797455E-02
  2076.0000    	  2077.0000    	 0.22855432E-02	 0.11114719E-02
  2077.0000    	  2078.0000    	 0.78340229E-03	 0.65742289E-03
  2078.0000    	  2079.0000    	 0.77923120E-04	 0.43771038E-03
  2079.0000    	  2080.0000    	 0.23427973E-01	 0.43254367E-02
  2080.0000    	  2081.0000    	 0.31048603E-01	 0.36837874E-02
  2081.0000    	  2082.0000    	 0.21493745E-01	 0.34470843E-02
  2082.0000    	  2083.0000    	 0.22619419E-01	 0.29567740E-02
  2083.0000    	  2084.0000    	 0.15284245E-01	 0.29614719E-02
  2084.0000    	  2085.0000    	 0.13229683E-01	 0.22588075E-02
  2085.0000    	  2086.0000    	 0.11927355E-01	 0.17958496E-02
  2086.0000    	  2087.0000    	 0.42212229E-02	 0.15155786E-02
  2087.0000    	  2088.0000    	 0.44191481E-02	 0.94792887E-03
  2088.0000    	  2089.0000    	 0.12658656E-02	 0.56402080E-03
  2089.0000    	  2090.0000    	-0.12541781E-03	 0.43983964E-03
  2090.0000    	  2091.0000    	 0.30854680E-01	 0.41737286E-02
  2091.0000    	  2092.0000    	 0.26321309E-01	 0.39910740E-02
  2092.0000    	  2093.0000    	 0.19299948E-01	 0.38233601E-02
  2093.0000    	  2094.0000    	 0.26019765E-01	 0.32174569E-02
  2094.0000    	  2095.0000    	 0.18198331E-01	 0.25572123E-02
  2095.0000    	  2096.0000    	 0.11967975E-01	 0.21762212E-02
  2096.0000    	  2097.0000    	 0.93680215E-02	 0.22047857E-02
  2097.0000    	  2098.0000    	 0.70054698E-02	 0.13200977E-02
  2098.0000    	  2099.0000    	 0.48384536E-02	 0.96751748E-03
  2099.0000    	  2100.0000    	 0.20508597E-02	 0.59282928E-03
  2100.0000    	  2101.0000    	-0.19087018E-03	 0.46783662E-03
  2101.0000    	  2102.0000    	 0.31597669E-01	 0.44307441E-02
  2102.0000    	  2103.0000    	 0.25196612E-01	 0.38327289E-02
  2103.0000    	  2104.0000    	 0.30063880E-01	 0.39128849E-02
  2104.0000    	  2105.0000    	 0.18634854E-01	 0.28725494E-02
  2105.0000    	  2106.0000    	 0.16769094E-01	 0.25019419E-02
  2106.0000    	  2107.0000    	 0.12227105E-01	 0.23491834E-02
  2107.0000    	  2108.0000    	 0.10110892E-01	 0.17044921E-02
