# xi1
# underflow	  3.7341462    	 0.10284301    
# overflow	 0.60525658E-01	 0.60008564E-02
# sum	  12.294348    	 0.12071462    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.30976445E-01	 0.50497050E-02
  2025.0000    	  2026.0000    	 0.19235291E-01	 0.42143981E-02
  2026.0000    	  2027.0000    	 0.16665975E-01	 0.46158685E-02
  2027.0000    	  2028.0000    	 0.16426079E-01	 0.37434673E-02
  2028.0000    	  2029.0000    	 0.29018684E-01	 0.33505370E-02
  2029.0000    	  2030.0000    	 0.17462929E-01	 0.30217978E-02
  2030.0000    	  2031.0000    	 0.17929609E-01	 0.27291080E-02
  2031.0000    	  2032.0000    	 0.14495205E-01	 0.23866419E-02
  2032.0000    	  2033.0000    	 0.13196460E-01	 0.24507041E-02
  2033.0000    	  2034.0000    	 0.14644003E-01	 0.20782685E-02
  2034.0000    	  2035.0000    	 0.96151642E-02	 0.17976179E-02
  2035.0000    	  2036.0000    	 0.23394728E-01	 0.49861278E-02
  2036.0000    	  2037.0000    	 0.20891161E-01	 0.38561111E-02
  2037.0000    	  2038.0000    	 0.21177549E-01	 0.36900580E-02
  2038.0000    	  2039.0000    	 0.20382356E-01	 0.33776750E-02
  2039.0000    	  2040.0000    	 0.16384209E-01	 0.36559533E-02
  2040.0000    	  2041.0000    	 0.17175819E-01	 0.30708292E-02
  2041.0000    	  2042.0000    	 0.14216447E-01	 0.28186589E-02
  2042.0000    	  2043.0000    	 0.11872246E-01	 0.23645004E-02
  2043.0000    	  2044.0000    	 0.15968579E-01	 0.25121578E-02
  2044.0000    	  2045.0000    	 0.11507723E-01	 0.22277369E-02
  2045.0000    	  2046.0000    	 0.71677780E-02	 0.17545282E-02
  2046.0000    	  2047.0000    	 0.27294420E-01	 0.41174545E-02
  2047.0000    	  2048.0000    	 0.27770867E-01	 0.37488673E-02
  2048.0000    	  2049.0000    	 0.29543361E-01	 0.36544257E-02
  2049.0000    	  2050.0000    	 0.24489161E-01	 0.41679860E-02
  2050.0000    	  2051.0000    	 0.20822126E-01	 0.38791147E-02
  2051.0000    	  2052.0000    	 0.17110334E-01	 0.32496950E-02
  2052.0000    	  2053.0000    	 0.10388309E-01	 0.27609634E-02
  2053.0000    	  2054.0000    	 0.14993782E-01	 0.24450200E-02
  2054.0000    	  2055.0000    	 0.11302241E-01	 0.21531080E-02
  2055.0000    	  2056.0000    	 0.12013721E-01	 0.21545248E-02
  2056.0000    	  2057.0000    	 0.50962027E-02	 0.16973447E-02
  2057.0000    	  2058.0000    	 0.30752448E-01	 0.40381769E-02
  2058.0000    	  2059.0000    	 0.27566691E-01	 0.46263627E-02
  2059.0000    	  2060.0000    	 0.19346020E-01	 0.46936235E-02
  2060.0000    	  2061.0000    	 0.17641730E-01	 0.36264245E-02
  2061.0000    	  2062.0000    	 0.18987087E-01	 0.32017714E-02
  2062.0000    	  2063.0000    	 0.15013338E-01	 0.30967128E-02
  2063.0000    	  2064.0000    	 0.15710910E-01	 0.27096084E-02
  2064.0000    	  2065.0000    	 0.15323603E-01	 0.23013299E-02
  2065.0000    	  2066.0000    	 0.13883872E-01	 0.22993542E-02
  2066.0000    	  2067.0000    	 0.78723203E-02	 0.18491848E-02
  2067.0000    	  2068.0000    	 0.59859237E-02	 0.19135293E-02
  2068.0000    	  2069.0000    	 0.21218340E-01	 0.40419966E-02
  2069.0000    	  2070.0000    	 0.18261330E-01	 0.37716694E-02
  2070.0000    	  2071.0000    	 0.21296717E-01	 0.38397522E-02
  2071.0000    	  2072.0000    	 0.23807670E-01	 0.34619460E-02
  2072.0000    	  2073.0000    	 0.11028651E-01	 0.33178807E-02
  2073.0000    	  2074.0000    	 0.14153432E-01	 0.27996901E-02
  2074.0000    	  2075.0000    	 0.15036238E-01	 0.28532286E-02
  2075.0000    	  2076.0000    	 0.11790702E-01	 0.23968400E-02
  2076.0000    	  2077.0000    	 0.11807320E-01	 0.25432860E-02
  2077.0000    	  2078.0000    	 0.10965657E-01	 0.20757049E-02
  2078.0000    	  2079.0000    	 0.82007891E-02	 0.17226108E-02
  2079.0000    	  2080.0000    	 0.24199277E-01	 0.43345168E-02
  2080.0000    	  2081.0000    	 0.27449741E-01	 0.37610054E-02
  2081.0000    	  2082.0000    	 0.17909906E-01	 0.34672065E-02
  2082.0000    	  2083.0000    	 0.18382560E-01	 0.32336749E-02
  2083.0000    	  2084.0000    	 0.16056062E-01	 0.29533568E-02
  2084.0000    	  2085.0000    	 0.17495038E-01	 0.27918330E-02
  2085.0000    	  2086.0000    	 0.14954825E-01	 0.25211254E-02
  2086.0000    	  2087.0000    	 0.92164340E-02	 0.26490289E-02
  2087.0000    	  2088.0000    	 0.10668560E-01	 0.20800557E-02
  2088.0000    	  2089.0000    	 0.10339815E-01	 0.18446317E-02
  2089.0000    	  2090.0000    	 0.10216149E-01	 0.17166127E-02
  2090.0000    	  2091.0000    	 0.25642561E-01	 0.41768504E-02
  2091.0000    	  2092.0000    	 0.18369522E-01	 0.40363382E-02
  2092.0000    	  2093.0000    	 0.15919042E-01	 0.40694466E-02
  2093.0000    	  2094.0000    	 0.25015440E-01	 0.35356633E-02
  2094.0000    	  2095.0000    	 0.23449563E-01	 0.27932718E-02
  2095.0000    	  2096.0000    	 0.16861845E-01	 0.26724659E-02
  2096.0000    	  2097.0000    	 0.14510015E-01	 0.30071804E-02
  2097.0000    	  2098.0000    	 0.15732828E-01	 0.23056746E-02
  2098.0000    	  2099.0000    	 0.15802339E-01	 0.22155223E-02
  2099.0000    	  2100.0000    	 0.86723094E-02	 0.18068599E-02
  2100.0000    	  2101.0000    	 0.66976991E-02	 0.16709072E-02
  2101.0000    	  2102.0000    	 0.25934327E-01	 0.42140213E-02
  2102.0000    	  2103.0000    	 0.19050856E-01	 0.35878257E-02
  2103.0000    	  2104.0000    	 0.27901308E-01	 0.41680554E-02
  2104.0000    	  2105.0000    	 0.18223290E-01	 0.29039234E-02
  2105.0000    	  2106.0000    	 0.17579472E-01	 0.27855699E-02
  2106.0000    	  2107.0000    	 0.13607336E-01	 0.28371368E-02
  2107.0000    	  2108.0000    	 0.14344411E-01	 0.25639740E-02
  2108.0000    	  2109.0000    	 0.10507638E-01	 0.23239422E-02
