# xi3
# underflow	  64.152889    	 0.14731494    
# overflow	 0.90679605E-01	 0.11716341E-01
# sum	  75.587760    	 0.17165110    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.26461741E-01	 0.51383671E-02
  2025.0000    	  2026.0000    	 0.21472138E-01	 0.50393360E-02
  2026.0000    	  2027.0000    	 0.24616234E-01	 0.46058349E-02
  2027.0000    	  2028.0000    	 0.31218117E-01	 0.61329736E-02
  2028.0000    	  2029.0000    	 0.22847244E-01	 0.43666149E-02
  2029.0000    	  2030.0000    	 0.25141570E-01	 0.43743236E-02
  2030.0000    	  2031.0000    	 0.25816742E-01	 0.41139126E-02
  2031.0000    	  2032.0000    	 0.77971588E-02	 0.40112705E-02
  2032.0000    	  2033.0000    	 0.12585306E-01	 0.42621588E-02
  2033.0000    	  2034.0000    	 0.15724804E-02	 0.32021963E-02
  2034.0000    	  2035.0000    	 0.12385311E-01	 0.28340478E-02
  2035.0000    	  2036.0000    	 0.12237872E-01	 0.52168716E-02
  2036.0000    	  2037.0000    	 0.21623357E-01	 0.46347260E-02
  2037.0000    	  2038.0000    	 0.27252117E-01	 0.44124989E-02
  2038.0000    	  2039.0000    	 0.26086835E-01	 0.54977167E-02
  2039.0000    	  2040.0000    	 0.22004127E-01	 0.44382990E-02
  2040.0000    	  2041.0000    	 0.25435543E-01	 0.43311238E-02
  2041.0000    	  2042.0000    	 0.15400178E-01	 0.45607553E-02
  2042.0000    	  2043.0000    	 0.15898083E-01	 0.35319261E-02
  2043.0000    	  2044.0000    	 0.13693117E-01	 0.33059234E-02
  2044.0000    	  2045.0000    	 0.17018543E-01	 0.29595349E-02
  2045.0000    	  2046.0000    	 0.29420211E-02	 0.31782252E-02
  2046.0000    	  2047.0000    	 0.20726267E-01	 0.46920248E-02
  2047.0000    	  2048.0000    	 0.23108360E-01	 0.35107762E-02
  2048.0000    	  2049.0000    	 0.13229765E-01	 0.47084044E-02
  2049.0000    	  2050.0000    	 0.22827083E-01	 0.48367955E-02
  2050.0000    	  2051.0000    	 0.24537076E-01	 0.40662550E-02
  2051.0000    	  2052.0000    	 0.17827131E-01	 0.44200961E-02
  2052.0000    	  2053.0000    	 0.25655257E-01	 0.42979337E-02
  2053.0000    	  2054.0000    	-0.78489838E-02	 0.32234237E-02
  2054.0000    	  2055.0000    	 0.15314669E-01	 0.32132473E-02
  2055.0000    	  2056.0000    	 0.12198507E-01	 0.30965124E-02
  2056.0000    	  2057.0000    	 0.12456858E-01	 0.28584406E-02
  2057.0000    	  2058.0000    	 0.30443979E-01	 0.52972777E-02
  2058.0000    	  2059.0000    	 0.21541786E-01	 0.46951869E-02
  2059.0000    	  2060.0000    	 0.17822360E-01	 0.50550696E-02
  2060.0000    	  2061.0000    	 0.24409129E-01	 0.45713188E-02
  2061.0000    	  2062.0000    	 0.20846994E-01	 0.42189426E-02
  2062.0000    	  2063.0000    	 0.25423013E-01	 0.44703537E-02
  2063.0000    	  2064.0000    	 0.24790142E-01	 0.39914815E-02
  2064.0000    	  2065.0000    	 0.19252718E-01	 0.38353619E-02
  2065.0000    	  2066.0000    	 0.15518846E-01	 0.35702010E-02
  2066.0000    	  2067.0000    	 0.15718123E-01	 0.29565010E-02
  2067.0000    	  2068.0000    	 0.80682624E-02	 0.25385400E-02
  2068.0000    	  2069.0000    	 0.19609061E-01	 0.44955728E-02
  2069.0000    	  2070.0000    	 0.20657135E-01	 0.52641083E-02
  2070.0000    	  2071.0000    	 0.21893783E-01	 0.42340524E-02
