# xi0
# underflow	  25.919004    	 0.71042432E-01
# overflow	 0.71920698E-01	 0.52258690E-02
# sum	  33.133831    	 0.80836420E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11031975E-01	 0.18454934E-02
  2025.0000    	  2026.0000    	 0.13365684E-01	 0.16664895E-02
  2026.0000    	  2027.0000    	 0.14157555E-01	 0.19267851E-02
  2027.0000    	  2028.0000    	 0.14800284E-01	 0.17003814E-02
  2028.0000    	  2029.0000    	 0.14030848E-01	 0.17665073E-02
  2029.0000    	  2030.0000    	 0.10905808E-01	 0.18678167E-02
  2030.0000    	  2031.0000    	 0.10396577E-01	 0.17267511E-02
  2031.0000    	  2032.0000    	 0.10116765E-01	 0.16050257E-02
  2032.0000    	  2033.0000    	 0.84355540E-02	 0.12170658E-02
  2033.0000    	  2034.0000    	 0.10122203E-01	 0.11741201E-02
  2034.0000    	  2035.0000    	 0.60933903E-02	 0.10326444E-02
  2035.0000    	  2036.0000    	 0.14122957E-01	 0.18977601E-02
  2036.0000    	  2037.0000    	 0.10790840E-01	 0.18907799E-02
  2037.0000    	  2038.0000    	 0.14121035E-01	 0.18246573E-02
  2038.0000    	  2039.0000    	 0.12092189E-01	 0.15936517E-02
  2039.0000    	  2040.0000    	 0.13326906E-01	 0.18780315E-02
  2040.0000    	  2041.0000    	 0.11624617E-01	 0.15547862E-02
  2041.0000    	  2042.0000    	 0.10335873E-01	 0.14431233E-02
  2042.0000    	  2043.0000    	 0.10984311E-01	 0.14563063E-02
  2043.0000    	  2044.0000    	 0.70381508E-02	 0.13223078E-02
  2044.0000    	  2045.0000    	 0.71594221E-02	 0.11045857E-02
  2045.0000    	  2046.0000    	 0.51044177E-02	 0.95678960E-03
  2046.0000    	  2047.0000    	 0.12951872E-01	 0.19212078E-02
  2047.0000    	  2048.0000    	 0.14351313E-01	 0.17211023E-02
  2048.0000    	  2049.0000    	 0.15038757E-01	 0.18045470E-02
  2049.0000    	  2050.0000    	 0.13653592E-01	 0.16567550E-02
  2050.0000    	  2051.0000    	 0.10578133E-01	 0.15442646E-02
  2051.0000    	  2052.0000    	 0.13802283E-01	 0.14869305E-02
  2052.0000    	  2053.0000    	 0.10640422E-01	 0.16129757E-02
  2053.0000    	  2054.0000    	 0.10811189E-01	 0.14323717E-02
  2054.0000    	  2055.0000    	 0.76208019E-02	 0.13519411E-02
  2055.0000    	  2056.0000    	 0.62659501E-02	 0.11886727E-02
  2056.0000    	  2057.0000    	 0.46613568E-02	 0.94494818E-03
  2057.0000    	  2058.0000    	 0.13850149E-01	 0.17069106E-02
  2058.0000    	  2059.0000    	 0.12532678E-01	 0.20905699E-02
  2059.0000    	  2060.0000    	 0.12439220E-01	 0.17220326E-02
  2060.0000    	  2061.0000    	 0.13228095E-01	 0.17781738E-02
  2061.0000    	  2062.0000    	 0.12088873E-01	 0.17028888E-02
  2062.0000    	  2063.0000    	 0.10259991E-01	 0.15600710E-02
  2063.0000    	  2064.0000    	 0.10202527E-01	 0.14170953E-02
  2064.0000    	  2065.0000    	 0.73273569E-02	 0.13776567E-02
  2065.0000    	  2066.0000    	 0.71418056E-02	 0.12296040E-02
  2066.0000    	  2067.0000    	 0.69026997E-02	 0.10467573E-02
  2067.0000    	  2068.0000    	 0.49526385E-02	 0.94516890E-03
  2068.0000    	  2069.0000    	 0.17034539E-01	 0.15681021E-02
  2069.0000    	  2070.0000    	 0.14433366E-01	 0.16453013E-02
  2070.0000    	  2071.0000    	 0.14567941E-01	 0.19114238E-02
  2071.0000    	  2072.0000    	 0.14727374E-01	 0.20387180E-02
