# xi2
# underflow	  3.9246636    	 0.26105391E-01
# overflow	 0.60723961E-02	 0.22843350E-02
# sum	  4.4892831    	 0.31086605E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.61632173E-02	 0.11170839E-02
  2025.0000    	  2026.0000    	 0.67690600E-02	 0.12391707E-02
  2026.0000    	  2027.0000    	 0.42595122E-02	 0.91635739E-03
  2027.0000    	  2028.0000    	 0.36072890E-02	 0.74092687E-03
  2028.0000    	  2029.0000    	 0.16620688E-02	 0.68589523E-03
  2029.0000    	  2030.0000    	-0.64468386E-03	 0.64663320E-03
  2030.0000    	  2031.0000    	-0.18610524E-02	 0.62533150E-03
  2031.0000    	  2032.0000    	-0.56909796E-03	 0.71512722E-03
  2032.0000    	  2033.0000    	-0.28171614E-02	 0.81292519E-03
  2033.0000    	  2034.0000    	-0.22655621E-02	 0.69370355E-03
  2034.0000    	  2035.0000    	-0.35861073E-02	 0.68321883E-03
  2035.0000    	  2036.0000    	 0.69076416E-02	 0.10259272E-02
  2036.0000    	  2037.0000    	 0.68875946E-02	 0.11659633E-02
  2037.0000    	  2038.0000    	 0.59075802E-02	 0.90911742E-03
  2038.0000    	  2039.0000    	 0.45247063E-02	 0.74395802E-03
  2039.0000    	  2040.0000    	 0.31225434E-02	 0.66498097E-03
  2040.0000    	  2041.0000    	 0.44211720E-03	 0.62352645E-03
  2041.0000    	  2042.0000    	-0.22819942E-03	 0.67431922E-03
  2042.0000    	  2043.0000    	-0.19633322E-02	 0.67278525E-03
  2043.0000    	  2044.0000    	-0.28730429E-02	 0.72511536E-03
  2044.0000    	  2045.0000    	-0.28297594E-02	 0.77768688E-03
  2045.0000    	  2046.0000    	-0.23235004E-02	 0.75792909E-03
  2046.0000    	  2047.0000    	 0.69176521E-02	 0.12197037E-02
  2047.0000    	  2048.0000    	 0.55426156E-02	 0.12105565E-02
  2048.0000    	  2049.0000    	 0.53281909E-02	 0.79885855E-03
  2049.0000    	  2050.0000    	 0.21703381E-02	 0.69252100E-03
  2050.0000    	  2051.0000    	 0.13076222E-02	 0.68796629E-03
  2051.0000    	  2052.0000    	 0.57575418E-03	 0.69146719E-03
  2052.0000    	  2053.0000    	-0.26825566E-02	 0.69339714E-03
  2053.0000    	  2054.0000    	-0.34227549E-03	 0.63037389E-03
  2054.0000    	  2055.0000    	-0.27128237E-02	 0.84143789E-03
  2055.0000    	  2056.0000    	-0.29142075E-02	 0.70830387E-03
  2056.0000    	  2057.0000    	-0.37779049E-02	 0.68966965E-03
  2057.0000    	  2058.0000    	 0.75426422E-02	 0.11390184E-02
  2058.0000    	  2059.0000    	 0.67795574E-02	 0.10404183E-02
  2059.0000    	  2060.0000    	 0.55479863E-02	 0.90987867E-03
  2060.0000    	  2061.0000    	 0.42298310E-02	 0.85300634E-03
  2061.0000    	  2062.0000    	 0.22417428E-02	 0.63760826E-03
  2062.0000    	  2063.0000    	-0.48587314E-04	 0.63509069E-03
  2063.0000    	  2064.0000    	-0.21113197E-02	 0.60643833E-03
  2064.0000    	  2065.0000    	-0.10825585E-02	 0.73463121E-03
  2065.0000    	  2066.0000    	-0.40917956E-02	 0.82100155E-03
  2066.0000    	  2067.0000    	-0.33273392E-02	 0.73609743E-03
  2067.0000    	  2068.0000    	-0.14098777E-02	 0.82715056E-03
  2068.0000    	  2069.0000    	 0.84894047E-02	 0.12371140E-02
  2069.0000    	  2070.0000    	 0.39220619E-02	 0.10145177E-02
  2070.0000    	  2071.0000    	 0.56870085E-02	 0.10539084E-02
  2071.0000    	  2072.0000    	 0.33107349E-02	 0.78113448E-03
  2072.0000    	  2073.0000    	 0.23870331E-02	 0.63574845E-03
  2073.0000    	  2074.0000    	 0.33079968E-03	 0.69219906E-03
  2074.0000    	  2075.0000    	-0.17781600E-02	 0.65372645E-03
  2075.0000    	  2076.0000    	-0.40987405E-02	 0.64898938E-03
  2076.0000    	  2077.0000    	-0.27452519E-02	 0.67763381E-03
  2077.0000    	  2078.0000    	-0.38426746E-02	 0.74862189E-03
  2078.0000    	  2079.0000    	-0.24973335E-02	 0.64842472E-03
  2079.0000    	  2080.0000    	 0.51673399E-02	 0.10816261E-02
  2080.0000    	  2081.0000    	 0.46728553E-02	 0.10475957E-02
  2081.0000    	  2082.0000    	 0.35116708E-02	 0.79759632E-03
  2082.0000    	  2083.0000    	 0.37228624E-02	 0.76518244E-03
  2083.0000    	  2084.0000    	 0.22568912E-02	 0.60917773E-03
  2084.0000    	  2085.0000    	-0.91936104E-04	 0.60993474E-03
  2085.0000    	  2086.0000    	-0.17526785E-02	 0.64840570E-03
  2086.0000    	  2087.0000    	-0.14414649E-02	 0.66070587E-03
  2087.0000    	  2088.0000    	-0.21122279E-02	 0.71587853E-03
  2088.0000    	  2089.0000    	-0.33247339E-02	 0.73242650E-03
  2089.0000    	  2090.0000    	-0.24239003E-02	 0.64290470E-03
  2090.0000    	  2091.0000    	 0.72946689E-02	 0.11063919E-02
  2091.0000    	  2092.0000    	 0.64656188E-02	 0.10332384E-02
  2092.0000    	  2093.0000    	 0.31525698E-02	 0.81258502E-03
  2093.0000    	  2094.0000    	 0.32145289E-02	 0.70949357E-03
  2094.0000    	  2095.0000    	 0.28813939E-02	 0.73241599E-03
  2095.0000    	  2096.0000    	 0.22241267E-03	 0.65818851E-03
  2096.0000    	  2097.0000    	-0.11721446E-02	 0.60666645E-03
  2097.0000    	  2098.0000    	-0.19248990E-02	 0.63327254E-03
  2098.0000    	  2099.0000    	-0.27208300E-02	 0.65458301E-03
  2099.0000    	  2100.0000    	-0.23242806E-02	 0.67645339E-03
  2100.0000    	  2101.0000    	-0.26699010E-02	 0.60761510E-03
  2101.0000    	  2102.0000    	 0.62148029E-02	 0.11237526E-02
  2102.0000    	  2103.0000    	 0.67924788E-02	 0.97216852E-03
  2103.0000    	  2104.0000    	 0.49260234E-02	 0.76330116E-03
  2104.0000    	  2105.0000    	 0.20091948E-02	 0.72585059E-03
  2105.0000    	  2106.0000    	 0.17701385E-02	 0.60760065E-03
  2106.0000    	  2107.0000    	-0.58079337E-03	 0.56149616E-03
  2107.0000    	  2108.0000    	-0.13014905E-02	 0.67189517E-03
  2108.0000    	  2109.0000    	-0.26342706E-02	 0.63734476E-03
  2109.0000    	  2110.0000    	-0.36842112E-02	 0.62986174E-03
  2110.0000    	  2111.0000    	-0.37389971E-02	 0.64882557E-03
  2111.0000    	  2112.0000    	-0.21823019E-02	 0.60705289E-03
  2112.0000    	  2113.0000    	 0.55375428E-02	 0.11375482E-02
  2113.0000    	  2114.0000    	 0.59998631E-02	 0.83789010E-03
  2114.0000    	  2115.0000    	 0.25775452E-02	 0.83491931E-03
  2115.0000    	  2116.0000    	 0.31851875E-02	 0.66738652E-03
  2116.0000    	  2117.0000    	 0.68207499E-03	 0.65118615E-03
  2117.0000    	  2118.0000    	 0.40717292E-03	 0.59415491E-03
  2118.0000    	  2119.0000    	-0.13140370E-02	 0.55429264E-03
  2119.0000    	  2120.0000    	-0.28432158E-02	 0.56042659E-03
  2120.0000    	  2121.0000    	-0.30370353E-02	 0.62907644E-03
  2121.0000    	  2122.0000    	-0.18913390E-02	 0.65454495E-03
  2122.0000    	  2123.0000    	-0.25949549E-02	 0.65578531E-03
  2123.0000    	  2124.0000    	 0.62027374E-02	 0.11924766E-02
  2124.0000    	  2125.0000    	 0.49416195E-02	 0.85506020E-03
  2125.0000    	  2126.0000    	 0.42539063E-02	 0.89705184E-03
  2126.0000    	  2127.0000    	 0.40990792E-02	 0.67466923E-03
  2127.0000    	  2128.0000    	 0.13102779E-02	 0.59409121E-03
  2128.0000    	  2129.0000    	 0.15922851E-03	 0.55838175E-03
  2129.0000    	  2130.0000    	-0.29217885E-03	 0.64503714E-03
  2130.0000    	  2131.0000    	-0.18265864E-02	 0.56238515E-03
  2131.0000    	  2132.0000    	-0.27498070E-02	 0.58879506E-03
  2132.0000    	  2133.0000    	-0.35763191E-02	 0.62392430E-03
  2133.0000    	  2134.0000    	-0.23996400E-02	 0.60031429E-03
  2134.0000    	  2135.0000    	 0.61981279E-02	 0.91146861E-03
  2135.0000    	  2136.0000    	 0.48911910E-02	 0.89034521E-03
  2136.0000    	  2137.0000    	 0.44739332E-02	 0.76010798E-03
  2137.0000    	  2138.0000    	 0.16767320E-02	 0.61622309E-03
  2138.0000    	  2139.0000    	 0.10937803E-02	 0.62232642E-03
  2139.0000    	  2140.0000    	 0.16588485E-03	 0.57563338E-03
  2140.0000    	  2141.0000    	-0.12139353E-02	 0.64036182E-03
  2141.0000    	  2142.0000    	-0.23645978E-02	 0.59643219E-03
  2142.0000    	  2143.0000    	-0.23475050E-02	 0.64732715E-03
  2143.0000    	  2144.0000    	-0.25517856E-02	 0.57830683E-03
  2144.0000    	  2145.0000    	-0.20253391E-02	 0.66354560E-03
  2145.0000    	  2146.0000    	 0.57324658E-02	 0.11119381E-02
  2146.0000    	  2147.0000    	 0.65520105E-02	 0.10098579E-02
  2147.0000    	  2148.0000    	 0.34565709E-02	 0.91404131E-03
  2148.0000    	  2149.0000    	 0.23784063E-02	 0.71281279E-03
  2149.0000    	  2150.0000    	 0.73926701E-03	 0.66303672E-03
  2150.0000    	  2151.0000    	 0.59514898E-03	 0.57767751E-03
  2151.0000    	  2152.0000    	-0.12897988E-02	 0.66018059E-03
  2152.0000    	  2153.0000    	-0.16341431E-02	 0.64191537E-03
  2153.0000    	  2154.0000    	-0.19095550E-02	 0.60362326E-03
  2154.0000    	  2155.0000    	-0.23007287E-02	 0.65533964E-03
  2155.0000    	  2156.0000    	-0.22594987E-02	 0.56164173E-03
  2156.0000    	  2157.0000    	 0.68496863E-02	 0.13256540E-02
  2157.0000    	  2158.0000    	 0.64621137E-02	 0.10264277E-02
  2158.0000    	  2159.0000    	 0.35962677E-02	 0.81324102E-03
  2159.0000    	  2160.0000    	 0.44605960E-02	 0.65868238E-03
  2160.0000    	  2161.0000    	 0.12469433E-02	 0.58577909E-03
  2161.0000    	  2162.0000    	-0.37402452E-04	 0.55190826E-03
  2162.0000    	  2163.0000    	-0.82584133E-03	 0.68829893E-03
  2163.0000    	  2164.0000    	-0.24838956E-02	 0.67169156E-03
  2164.0000    	  2165.0000    	-0.22266221E-02	 0.70898114E-03
  2165.0000    	  2166.0000    	-0.26853710E-02	 0.60435096E-03
  2166.0000    	  2167.0000    	-0.25482050E-02	 0.60733288E-03
  2167.0000    	  2168.0000    	 0.62837405E-02	 0.96508030E-03
  2168.0000    	  2169.0000    	 0.38147804E-02	 0.88366632E-03
  2169.0000    	  2170.0000    	 0.61915153E-02	 0.73757349E-03
  2170.0000    	  2171.0000    	 0.34268892E-02	 0.64942530E-03
  2171.0000    	  2172.0000    	 0.15806441E-02	 0.59924460E-03
  2172.0000    	  2173.0000    	 0.18187692E-04	 0.52931576E-03
  2173.0000    	  2174.0000    	-0.11451619E-02	 0.55160766E-03
  2174.0000    	  2175.0000    	-0.22142808E-02	 0.56666118E-03
  2175.0000    	  2176.0000    	-0.28733427E-02	 0.60911757E-03
  2176.0000    	  2177.0000    	-0.22121487E-02	 0.61207240E-03
  2177.0000    	  2178.0000    	-0.12387050E-02	 0.52605831E-03
  2178.0000    	  2179.0000    	 0.62404596E-02	 0.99057192E-03
  2179.0000    	  2180.0000    	 0.61690432E-02	 0.86604875E-03
  2180.0000    	  2181.0000    	 0.44248106E-02	 0.83901695E-03
  2181.0000    	  2182.0000    	 0.21154608E-02	 0.62614530E-03
  2182.0000    	  2183.0000    	 0.23463878E-02	 0.60467451E-03
  2183.0000    	  2184.0000    	-0.68924179E-04	 0.47879115E-03
  2184.0000    	  2185.0000    	-0.15670495E-03	 0.55591989E-03
  2185.0000    	  2186.0000    	-0.31013227E-02	 0.52525124E-03
  2186.0000    	  2187.0000    	-0.33570750E-02	 0.66302052E-03
  2187.0000    	  2188.0000    	-0.18854030E-02	 0.58579882E-03
  2188.0000    	  2189.0000    	-0.20968828E-02	 0.48592433E-03
  2189.0000    	  2190.0000    	 0.47184646E-02	 0.10851291E-02
  2190.0000    	  2191.0000    	 0.63446403E-02	 0.10373145E-02
  2191.0000    	  2192.0000    	 0.42059327E-02	 0.90499168E-03
  2192.0000    	  2193.0000    	 0.15708849E-02	 0.63063501E-03
  2193.0000    	  2194.0000    	 0.13322119E-02	 0.55111065E-03
  2194.0000    	  2195.0000    	 0.33265303E-03	 0.47475742E-03
  2195.0000    	  2196.0000    	-0.13340789E-02	 0.54033608E-03
  2196.0000    	  2197.0000    	-0.23137568E-02	 0.57741926E-03
  2197.0000    	  2198.0000    	-0.27782636E-02	 0.58659870E-03
  2198.0000    	  2199.0000    	-0.20929077E-02	 0.63564443E-03
  2199.0000    	  2200.0000    	-0.23214940E-02	 0.56327484E-03
  2200.0000    	  2201.0000    	 0.29379149E-02	 0.93489922E-03
  2201.0000    	  2202.0000    	 0.42893932E-02	 0.92227184E-03
  2202.0000    	  2203.0000    	 0.38404340E-02	 0.80498183E-03
  2203.0000    	  2204.0000    	 0.44799912E-02	 0.57656098E-03
  2204.0000    	  2205.0000    	 0.99919495E-03	 0.50452066E-03
  2205.0000    	  2206.0000    	-0.32393483E-03	 0.52213004E-03
  2206.0000    	  2207.0000    	-0.42608250E-03	 0.50632940E-03
  2207.0000    	  2208.0000    	-0.27683501E-02	 0.55644979E-03
  2208.0000    	  2209.0000    	-0.20354993E-02	 0.57128709E-03
  2209.0000    	  2210.0000    	-0.21954645E-02	 0.60358631E-03
  2210.0000    	  2211.0000    	-0.23995605E-02	 0.57088249E-03
  2211.0000    	  2212.0000    	 0.53302737E-02	 0.98926655E-03
  2212.0000    	  2213.0000    	 0.47097438E-02	 0.91001695E-03
  2213.0000    	  2214.0000    	 0.14090619E-02	 0.81778571E-03
  2214.0000    	  2215.0000    	 0.12900489E-02	 0.57299495E-03
  2215.0000    	  2216.0000    	 0.15693387E-02	 0.54652817E-03
  2216.0000    	  2217.0000    	 0.43079952E-03	 0.55400508E-03
  2217.0000    	  2218.0000    	-0.47893600E-03	 0.61389347E-03
