# xi4
# underflow	 -126.10313    	 0.27951705    
# overflow	-0.10814836    	 0.21075311E-01
# sum	 -135.61761    	 0.30536504    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.42017775E-02	 0.64910388E-02
  2025.0000    	  2026.0000    	-0.12441299E-01	 0.58269856E-02
  2026.0000    	  2027.0000    	-0.10655032E-01	 0.72240656E-02
  2027.0000    	  2028.0000    	-0.29976412E-01	 0.60317052E-02
  2028.0000    	  2029.0000    	-0.26740439E-01	 0.55707922E-02
  2029.0000    	  2030.0000    	-0.30096984E-01	 0.58447709E-02
  2030.0000    	  2031.0000    	-0.14729318E-01	 0.54256140E-02
  2031.0000    	  2032.0000    	-0.30987360E-01	 0.56469049E-02
  2032.0000    	  2033.0000    	-0.19563795E-03	 0.55882125E-02
  2033.0000    	  2034.0000    	-0.14446522E-02	 0.52521791E-02
  2034.0000    	  2035.0000    	-0.10891964E-02	 0.43720245E-02
  2035.0000    	  2036.0000    	-0.15997838E-01	 0.63609137E-02
  2036.0000    	  2037.0000    	-0.33338786E-01	 0.54731136E-02
  2037.0000    	  2038.0000    	-0.38828685E-02	 0.71854356E-02
  2038.0000    	  2039.0000    	-0.18679890E-01	 0.61254864E-02
  2039.0000    	  2040.0000    	-0.22424134E-01	 0.68552697E-02
  2040.0000    	  2041.0000    	-0.30774775E-01	 0.64227585E-02
  2041.0000    	  2042.0000    	-0.23144989E-01	 0.55242020E-02
  2042.0000    	  2043.0000    	-0.16496946E-01	 0.53783142E-02
  2043.0000    	  2044.0000    	-0.28404326E-01	 0.46804987E-02
  2044.0000    	  2045.0000    	-0.10403784E-01	 0.52064347E-02
  2045.0000    	  2046.0000    	 0.57720397E-02	 0.45680901E-02
  2046.0000    	  2047.0000    	 0.43828608E-02	 0.60048627E-02
  2047.0000    	  2048.0000    	-0.40396345E-02	 0.60077867E-02
  2048.0000    	  2049.0000    	-0.29847813E-01	 0.61742086E-02
  2049.0000    	  2050.0000    	-0.19417935E-01	 0.57472548E-02
  2050.0000    	  2051.0000    	-0.26594798E-01	 0.57360926E-02
  2051.0000    	  2052.0000    	-0.24712726E-01	 0.66270604E-02
  2052.0000    	  2053.0000    	-0.30224938E-01	 0.58765334E-02
  2053.0000    	  2054.0000    	-0.72636119E-03	 0.55163208E-02
  2054.0000    	  2055.0000    	-0.20311223E-01	 0.53287486E-02
  2055.0000    	  2056.0000    	-0.19159830E-01	 0.56365670E-02
