# xi2
# underflow	  58.760796    	 0.17850960    
# overflow	 0.18958764    	 0.21501668E-01
# sum	  76.971793    	 0.22820398    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.42498365E-01	 0.92173806E-02
  2025.0000    	  2026.0000    	 0.64486090E-01	 0.98811807E-02
  2026.0000    	  2027.0000    	 0.51091939E-01	 0.81231693E-02
  2027.0000    	  2028.0000    	 0.53164789E-01	 0.75770822E-02
  2028.0000    	  2029.0000    	 0.30101233E-01	 0.75383346E-02
  2029.0000    	  2030.0000    	 0.28523155E-01	 0.61514048E-02
  2030.0000    	  2031.0000    	 0.16864266E-01	 0.46139192E-02
  2031.0000    	  2032.0000    	 0.79018898E-02	 0.42737222E-02
  2032.0000    	  2033.0000    	 0.14313617E-01	 0.34717477E-02
  2033.0000    	  2034.0000    	 0.48118175E-02	 0.22665401E-02
  2034.0000    	  2035.0000    	 0.22712687E-02	 0.15496632E-02
  2035.0000    	  2036.0000    	 0.55607678E-01	 0.81577657E-02
  2036.0000    	  2037.0000    	 0.70809582E-01	 0.96305325E-02
  2037.0000    	  2038.0000    	 0.58257390E-01	 0.85852758E-02
  2038.0000    	  2039.0000    	 0.53232811E-01	 0.71427903E-02
  2039.0000    	  2040.0000    	 0.48222804E-01	 0.66751988E-02
  2040.0000    	  2041.0000    	 0.35963189E-01	 0.57937602E-02
  2041.0000    	  2042.0000    	 0.25929362E-01	 0.48981871E-02
  2042.0000    	  2043.0000    	 0.10656214E-01	 0.41203138E-02
  2043.0000    	  2044.0000    	 0.16158506E-01	 0.31735473E-02
  2044.0000    	  2045.0000    	 0.62461025E-02	 0.23552778E-02
  2045.0000    	  2046.0000    	 0.21010065E-02	 0.16926321E-02
  2046.0000    	  2047.0000    	 0.55281399E-01	 0.97328784E-02
  2047.0000    	  2048.0000    	 0.45564338E-01	 0.10090930E-01
  2048.0000    	  2049.0000    	 0.44909834E-01	 0.71803122E-02
  2049.0000    	  2050.0000    	 0.40225499E-01	 0.67695702E-02
  2050.0000    	  2051.0000    	 0.24182096E-01	 0.73007561E-02
  2051.0000    	  2052.0000    	 0.41392747E-01	 0.60669507E-02
  2052.0000    	  2053.0000    	 0.15825496E-01	 0.51175894E-02
  2053.0000    	  2054.0000    	-0.36206809E-02	 0.36932929E-02
  2054.0000    	  2055.0000    	 0.13565320E-01	 0.36222595E-02
  2055.0000    	  2056.0000    	 0.73048165E-02	 0.22959130E-02
  2056.0000    	  2057.0000    	 0.15082180E-02	 0.16130442E-02
  2057.0000    	  2058.0000    	 0.64087476E-01	 0.92050798E-02
  2058.0000    	  2059.0000    	 0.58671308E-01	 0.86983315E-02
  2059.0000    	  2060.0000    	 0.57258162E-01	 0.80436451E-02
  2060.0000    	  2061.0000    	 0.44549298E-01	 0.83350012E-02
  2061.0000    	  2062.0000    	 0.41995694E-01	 0.76905961E-02
  2062.0000    	  2063.0000    	 0.29808884E-01	 0.53026020E-02
  2063.0000    	  2064.0000    	 0.31771797E-01	 0.50767178E-02
  2064.0000    	  2065.0000    	 0.21344733E-01	 0.42186375E-02
  2065.0000    	  2066.0000    	 0.43632944E-02	 0.38615147E-02
  2066.0000    	  2067.0000    	 0.85686122E-02	 0.24895042E-02
  2067.0000    	  2068.0000    	 0.23395775E-02	 0.17683230E-02
  2068.0000    	  2069.0000    	 0.66540114E-01	 0.93978800E-02
  2069.0000    	  2070.0000    	 0.36464907E-01	 0.90294508E-02
  2070.0000    	  2071.0000    	 0.56493938E-01	 0.90771905E-02
  2071.0000    	  2072.0000    	 0.49937833E-01	 0.76478229E-02
  2072.0000    	  2073.0000    	 0.41242620E-01	 0.62560062E-02
  2073.0000    	  2074.0000    	 0.40024239E-01	 0.59898317E-02
