# xi4
# underflow	 -37.135526    	 0.94289490E-01
# overflow	-0.69368504E-01	 0.13352765E-01
# sum	 -42.331880    	 0.12030994    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.30200939E-03	 0.35411722E-02
  2025.0000    	  2026.0000    	-0.56112621E-02	 0.31720149E-02
  2026.0000    	  2027.0000    	-0.37298175E-02	 0.41632595E-02
  2027.0000    	  2028.0000    	-0.17825391E-01	 0.34996536E-02
  2028.0000    	  2029.0000    	-0.14418158E-01	 0.32581239E-02
  2029.0000    	  2030.0000    	-0.17285255E-01	 0.35227345E-02
  2030.0000    	  2031.0000    	-0.59474605E-02	 0.32243193E-02
  2031.0000    	  2032.0000    	-0.17667808E-01	 0.33931624E-02
  2032.0000    	  2033.0000    	 0.57890727E-03	 0.33779132E-02
  2033.0000    	  2034.0000    	 0.27931865E-03	 0.32604629E-02
  2034.0000    	  2035.0000    	-0.38064648E-03	 0.26783113E-02
  2035.0000    	  2036.0000    	-0.63620047E-02	 0.35418789E-02
  2036.0000    	  2037.0000    	-0.15095852E-01	 0.30373127E-02
  2037.0000    	  2038.0000    	 0.19006625E-02	 0.41004856E-02
  2038.0000    	  2039.0000    	-0.99532966E-02	 0.35788624E-02
  2039.0000    	  2040.0000    	-0.12946366E-01	 0.39862905E-02
  2040.0000    	  2041.0000    	-0.18500319E-01	 0.37745924E-02
  2041.0000    	  2042.0000    	-0.14583009E-01	 0.33670071E-02
  2042.0000    	  2043.0000    	-0.88155955E-02	 0.33186091E-02
  2043.0000    	  2044.0000    	-0.16696442E-01	 0.28875708E-02
  2044.0000    	  2045.0000    	-0.68288726E-02	 0.32049470E-02
  2045.0000    	  2046.0000    	 0.37349143E-02	 0.28601182E-02
  2046.0000    	  2047.0000    	 0.28664228E-02	 0.32331271E-02
  2047.0000    	  2048.0000    	 0.50592024E-03	 0.33536975E-02
  2048.0000    	  2049.0000    	-0.14169662E-01	 0.35724090E-02
  2049.0000    	  2050.0000    	-0.99816593E-02	 0.33577660E-02
  2050.0000    	  2051.0000    	-0.13109995E-01	 0.34331000E-02
  2051.0000    	  2052.0000    	-0.14145610E-01	 0.40084681E-02
  2052.0000    	  2053.0000    	-0.17233559E-01	 0.35440920E-02
  2053.0000    	  2054.0000    	 0.28529034E-03	 0.33773386E-02
  2054.0000    	  2055.0000    	-0.12802902E-01	 0.32138752E-02
  2055.0000    	  2056.0000    	-0.10134081E-01	 0.34813041E-02
  2056.0000    	  2057.0000    	-0.63246596E-02	 0.26910177E-02
  2057.0000    	  2058.0000    	-0.18998736E-03	 0.28131953E-02
  2058.0000    	  2059.0000    	-0.60007763E-02	 0.31833091E-02
  2059.0000    	  2060.0000    	-0.16133355E-01	 0.34851157E-02
  2060.0000    	  2061.0000    	-0.14811513E-01	 0.31446687E-02
  2061.0000    	  2062.0000    	-0.14892797E-01	 0.36579862E-02
  2062.0000    	  2063.0000    	-0.11985125E-01	 0.33554711E-02
  2063.0000    	  2064.0000    	-0.15689871E-01	 0.34433885E-02
  2064.0000    	  2065.0000    	-0.15802253E-01	 0.34914385E-02
  2065.0000    	  2066.0000    	-0.11775317E-01	 0.36907255E-02
  2066.0000    	  2067.0000    	-0.89296497E-03	 0.29878470E-02
  2067.0000    	  2068.0000    	-0.98276275E-02	 0.29024017E-02
  2068.0000    	  2069.0000    	-0.49886997E-02	 0.26104604E-02
  2069.0000    	  2070.0000    	-0.78428393E-02	 0.34616381E-02
  2070.0000    	  2071.0000    	-0.17758540E-02	 0.34320463E-02
  2071.0000    	  2072.0000    	-0.91067958E-02	 0.28847582E-02
  2072.0000    	  2073.0000    	-0.57873199E-02	 0.36047045E-02
  2073.0000    	  2074.0000    	-0.16507463E-01	 0.30620450E-02
  2074.0000    	  2075.0000    	-0.15635810E-01	 0.35841687E-02
  2075.0000    	  2076.0000    	-0.10582729E-01	 0.31719237E-02
  2076.0000    	  2077.0000    	-0.14870830E-01	 0.34194915E-02
  2077.0000    	  2078.0000    	-0.10780601E-01	 0.29949152E-02
  2078.0000    	  2079.0000    	 0.15118486E-02	 0.31600487E-02
  2079.0000    	  2080.0000    	 0.22832709E-02	 0.31013319E-02
  2080.0000    	  2081.0000    	-0.55431876E-02	 0.36501767E-02
  2081.0000    	  2082.0000    	-0.44443028E-02	 0.38181893E-02
  2082.0000    	  2083.0000    	-0.19512436E-01	 0.34593189E-02
  2083.0000    	  2084.0000    	-0.10527140E-01	 0.33535247E-02
  2084.0000    	  2085.0000    	-0.16843634E-01	 0.33135433E-02
  2085.0000    	  2086.0000    	-0.97737448E-02	 0.32773567E-02
  2086.0000    	  2087.0000    	-0.91525471E-02	 0.34945585E-02
  2087.0000    	  2088.0000    	-0.19608089E-01	 0.34460570E-02
  2088.0000    	  2089.0000    	-0.10503683E-01	 0.30379448E-02
  2089.0000    	  2090.0000    	-0.14569662E-02	 0.28608395E-02
  2090.0000    	  2091.0000    	-0.44342682E-02	 0.20032442E-02
  2091.0000    	  2092.0000    	 0.14267522E-02	 0.18727323E-02
  2092.0000    	  2093.0000    	-0.13092441E-01	 0.35957235E-02
  2093.0000    	  2094.0000    	-0.97869175E-02	 0.31886926E-02
  2094.0000    	  2095.0000    	-0.88549972E-02	 0.34924887E-02
  2095.0000    	  2096.0000    	-0.16237908E-01	 0.31782163E-02
  2096.0000    	  2097.0000    	-0.14629559E-01	 0.36568680E-02
  2097.0000    	  2098.0000    	-0.13817182E-01	 0.32364708E-02
  2098.0000    	  2099.0000    	-0.13666343E-01	 0.29946365E-02
  2099.0000    	  2100.0000    	-0.14827752E-01	 0.32737931E-02
  2100.0000    	  2101.0000    	 0.67441192E-02	 0.28824614E-02
  2101.0000    	  2102.0000    	 0.98677231E-03	 0.32083525E-02
