# xi1
# underflow	  65.321912    	 0.18043221    
# overflow	 0.18916472    	 0.17051237E-01
# sum	  86.693196    	 0.22093070    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.68852349E-01	 0.95659595E-02
  2025.0000    	  2026.0000    	 0.44240015E-01	 0.71593013E-02
  2026.0000    	  2027.0000    	 0.39213256E-01	 0.79784505E-02
  2027.0000    	  2028.0000    	 0.39276890E-01	 0.70874919E-02
  2028.0000    	  2029.0000    	 0.56283907E-01	 0.60659098E-02
  2029.0000    	  2030.0000    	 0.32134719E-01	 0.55276590E-02
  2030.0000    	  2031.0000    	 0.33880663E-01	 0.51838141E-02
  2031.0000    	  2032.0000    	 0.31719552E-01	 0.44230167E-02
  2032.0000    	  2033.0000    	 0.27376048E-01	 0.41306585E-02
  2033.0000    	  2034.0000    	 0.22353333E-01	 0.31928331E-02
  2034.0000    	  2035.0000    	 0.14542514E-01	 0.32019562E-02
  2035.0000    	  2036.0000    	 0.48347971E-01	 0.85937811E-02
  2036.0000    	  2037.0000    	 0.48169714E-01	 0.67374869E-02
  2037.0000    	  2038.0000    	 0.45823362E-01	 0.66540649E-02
  2038.0000    	  2039.0000    	 0.40196225E-01	 0.59094713E-02
  2039.0000    	  2040.0000    	 0.35682785E-01	 0.62879333E-02
  2040.0000    	  2041.0000    	 0.35757962E-01	 0.56520971E-02
  2041.0000    	  2042.0000    	 0.28436697E-01	 0.51383997E-02
  2042.0000    	  2043.0000    	 0.24232202E-01	 0.42198267E-02
  2043.0000    	  2044.0000    	 0.19635920E-01	 0.43204254E-02
  2044.0000    	  2045.0000    	 0.16775623E-01	 0.36204224E-02
  2045.0000    	  2046.0000    	 0.61218001E-02	 0.27602211E-02
  2046.0000    	  2047.0000    	 0.57932834E-01	 0.70405287E-02
  2047.0000    	  2048.0000    	 0.56955961E-01	 0.66449624E-02
  2048.0000    	  2049.0000    	 0.59625996E-01	 0.66437412E-02
  2049.0000    	  2050.0000    	 0.50035277E-01	 0.70660042E-02
  2050.0000    	  2051.0000    	 0.38682950E-01	 0.71195241E-02
  2051.0000    	  2052.0000    	 0.35121634E-01	 0.60854265E-02
  2052.0000    	  2053.0000    	 0.23695038E-01	 0.52585827E-02
  2053.0000    	  2054.0000    	 0.30201294E-01	 0.42500720E-02
  2054.0000    	  2055.0000    	 0.23904939E-01	 0.33570329E-02
  2055.0000    	  2056.0000    	 0.18516902E-01	 0.34250505E-02
  2056.0000    	  2057.0000    	 0.10683195E-01	 0.25675061E-02
  2057.0000    	  2058.0000    	 0.54473952E-01	 0.70315686E-02
  2058.0000    	  2059.0000    	 0.56909584E-01	 0.78267302E-02
  2059.0000    	  2060.0000    	 0.45254059E-01	 0.81581632E-02
  2060.0000    	  2061.0000    	 0.44147501E-01	 0.65139949E-02
  2061.0000    	  2062.0000    	 0.44947526E-01	 0.59529544E-02
  2062.0000    	  2063.0000    	 0.35155992E-01	 0.55554075E-02
  2063.0000    	  2064.0000    	 0.39023149E-01	 0.49752492E-02
  2064.0000    	  2065.0000    	 0.30309538E-01	 0.41808362E-02
  2065.0000    	  2066.0000    	 0.20255025E-01	 0.38657541E-02
  2066.0000    	  2067.0000    	 0.14688814E-01	 0.31119992E-02
  2067.0000    	  2068.0000    	 0.84106534E-02	 0.27742869E-02
  2068.0000    	  2069.0000    	 0.48862389E-01	 0.69714082E-02
  2069.0000    	  2070.0000    	 0.39294004E-01	 0.67069453E-02
  2070.0000    	  2071.0000    	 0.41501789E-01	 0.65852624E-02
  2071.0000    	  2072.0000    	 0.43261096E-01	 0.59790271E-02
  2072.0000    	  2073.0000    	 0.27180916E-01	 0.61230323E-02
  2073.0000    	  2074.0000    	 0.33647535E-01	 0.49130925E-02
  2074.0000    	  2075.0000    	 0.30398474E-01	 0.53139644E-02
  2075.0000    	  2076.0000    	 0.23265901E-01	 0.46334833E-02
  2076.0000    	  2077.0000    	 0.16681260E-01	 0.42670269E-02
  2077.0000    	  2078.0000    	 0.98974733E-02	 0.33041572E-02
  2078.0000    	  2079.0000    	 0.13855193E-01	 0.27275257E-02
  2079.0000    	  2080.0000    	 0.43127948E-01	 0.75729996E-02
  2080.0000    	  2081.0000    	 0.56939910E-01	 0.66721217E-02
  2081.0000    	  2082.0000    	 0.42616020E-01	 0.62843871E-02
  2082.0000    	  2083.0000    	 0.44652026E-01	 0.58299927E-02
  2083.0000    	  2084.0000    	 0.33322844E-01	 0.61029734E-02
  2084.0000    	  2085.0000    	 0.33037208E-01	 0.54011344E-02
  2085.0000    	  2086.0000    	 0.38057353E-01	 0.48850802E-02
  2086.0000    	  2087.0000    	 0.24187147E-01	 0.46985703E-02
  2087.0000    	  2088.0000    	 0.24326170E-01	 0.37276575E-02
  2088.0000    	  2089.0000    	 0.20980107E-01	 0.29005393E-02
  2089.0000    	  2090.0000    	 0.11365997E-01	 0.25038596E-02
  2090.0000    	  2091.0000    	 0.55349542E-01	 0.73475730E-02
  2091.0000    	  2092.0000    	 0.48344481E-01	 0.70986775E-02
  2092.0000    	  2093.0000    	 0.36653716E-01	 0.68732270E-02
  2093.0000    	  2094.0000    	 0.52971700E-01	 0.60633791E-02
  2094.0000    	  2095.0000    	 0.40597154E-01	 0.53152980E-02
  2095.0000    	  2096.0000    	 0.31212408E-01	 0.50404286E-02
  2096.0000    	  2097.0000    	 0.32357080E-01	 0.53452080E-02
  2097.0000    	  2098.0000    	 0.29952701E-01	 0.41304456E-02
  2098.0000    	  2099.0000    	 0.25781330E-01	 0.39586835E-02
  2099.0000    	  2100.0000    	 0.13395280E-01	 0.28894421E-02
  2100.0000    	  2101.0000    	 0.10087614E-01	 0.22662275E-02
  2101.0000    	  2102.0000    	 0.54837279E-01	 0.78285771E-02
  2102.0000    	  2103.0000    	 0.46934771E-01	 0.67626037E-02
  2103.0000    	  2104.0000    	 0.58551994E-01	 0.72072914E-02
  2104.0000    	  2105.0000    	 0.38264160E-01	 0.56094349E-02
  2105.0000    	  2106.0000    	 0.39083569E-01	 0.54570117E-02
  2106.0000    	  2107.0000    	 0.30105406E-01	 0.54484537E-02
  2107.0000    	  2108.0000    	 0.31248074E-01	 0.45597182E-02
  2108.0000    	  2109.0000    	 0.25582491E-01	 0.42921679E-02
  2109.0000    	  2110.0000    	 0.23510420E-01	 0.36017168E-02
  2110.0000    	  2111.0000    	 0.19022600E-01	 0.37176258E-02
  2111.0000    	  2112.0000    	 0.11230846E-01	 0.28069789E-02
  2112.0000    	  2113.0000    	 0.53845960E-01	 0.70278629E-02
  2113.0000    	  2114.0000    	 0.50722113E-01	 0.65352748E-02
  2114.0000    	  2115.0000    	 0.45557468E-01	 0.68512745E-02
  2115.0000    	  2116.0000    	 0.50107814E-01	 0.50198938E-02
  2116.0000    	  2117.0000    	 0.39765932E-01	 0.51243327E-02
  2117.0000    	  2118.0000    	 0.32725515E-01	 0.46600729E-02
  2118.0000    	  2119.0000    	 0.23525882E-01	 0.42179479E-02
  2119.0000    	  2120.0000    	 0.36964306E-01	 0.49632948E-02
  2120.0000    	  2121.0000    	 0.23908144E-01	 0.38864007E-02
  2121.0000    	  2122.0000    	 0.18249290E-01	 0.35311622E-02
  2122.0000    	  2123.0000    	 0.10806247E-01	 0.25884887E-02
  2123.0000    	  2124.0000    	 0.50184829E-01	 0.71554540E-02
  2124.0000    	  2125.0000    	 0.44747511E-01	 0.71669356E-02
  2125.0000    	  2126.0000    	 0.38918518E-01	 0.73881133E-02
  2126.0000    	  2127.0000    	 0.44464549E-01	 0.54153459E-02
  2127.0000    	  2128.0000    	 0.50427228E-01	 0.49728050E-02
  2128.0000    	  2129.0000    	 0.35905423E-01	 0.54911013E-02
  2129.0000    	  2130.0000    	 0.25795601E-01	 0.47649489E-02
  2130.0000    	  2131.0000    	 0.23456084E-01	 0.44837528E-02
  2131.0000    	  2132.0000    	 0.19453090E-01	 0.38697987E-02
  2132.0000    	  2133.0000    	 0.10202355E-01	 0.32257165E-02
  2133.0000    	  2134.0000    	 0.13849313E-01	 0.19731043E-02
  2134.0000    	  2135.0000    	 0.48457384E-01	 0.81964193E-02
  2135.0000    	  2136.0000    	 0.54226475E-01	 0.75836267E-02
  2136.0000    	  2137.0000    	 0.49020435E-01	 0.57739970E-02
  2137.0000    	  2138.0000    	 0.39800536E-01	 0.59209631E-02
  2138.0000    	  2139.0000    	 0.34691754E-01	 0.51100034E-02
  2139.0000    	  2140.0000    	 0.40168598E-01	 0.49519809E-02
  2140.0000    	  2141.0000    	 0.31820803E-01	 0.49081092E-02
  2141.0000    	  2142.0000    	 0.19362949E-01	 0.44530043E-02
  2142.0000    	  2143.0000    	 0.21254957E-01	 0.36976805E-02
  2143.0000    	  2144.0000    	 0.13183157E-01	 0.28757252E-02
  2144.0000    	  2145.0000    	 0.90488949E-02	 0.24935392E-02
  2145.0000    	  2146.0000    	 0.49534060E-01	 0.67346018E-02
  2146.0000    	  2147.0000    	 0.35520928E-01	 0.74254914E-02
  2147.0000    	  2148.0000    	 0.44481919E-01	 0.60451333E-02
  2148.0000    	  2149.0000    	 0.42013525E-01	 0.48370367E-02
  2149.0000    	  2150.0000    	 0.30520259E-01	 0.51768128E-02
  2150.0000    	  2151.0000    	 0.30317976E-01	 0.50575718E-02
  2151.0000    	  2152.0000    	 0.29032454E-01	 0.42267673E-02
  2152.0000    	  2153.0000    	 0.24967921E-01	 0.41373833E-02
  2153.0000    	  2154.0000    	 0.19778475E-01	 0.34930842E-02
  2154.0000    	  2155.0000    	 0.13262357E-01	 0.26496457E-02
  2155.0000    	  2156.0000    	 0.67056863E-02	 0.23218748E-02
  2156.0000    	  2157.0000    	 0.40150856E-01	 0.68637488E-02
  2157.0000    	  2158.0000    	 0.48176449E-01	 0.62826403E-02
  2158.0000    	  2159.0000    	 0.46921510E-01	 0.69140562E-02
  2159.0000    	  2160.0000    	 0.38398494E-01	 0.62021216E-02
  2160.0000    	  2161.0000    	 0.33477565E-01	 0.49445212E-02
  2161.0000    	  2162.0000    	 0.35329759E-01	 0.56768335E-02
  2162.0000    	  2163.0000    	 0.29374711E-01	 0.41817981E-02
  2163.0000    	  2164.0000    	 0.17475427E-01	 0.45246731E-02
  2164.0000    	  2165.0000    	 0.12494198E-01	 0.40355362E-02
  2165.0000    	  2166.0000    	 0.21640949E-01	 0.24529866E-02
  2166.0000    	  2167.0000    	 0.13303545E-01	 0.22490030E-02
  2167.0000    	  2168.0000    	 0.37713787E-01	 0.61196452E-02
  2168.0000    	  2169.0000    	 0.46861138E-01	 0.70744759E-02
  2169.0000    	  2170.0000    	 0.39179046E-01	 0.54304430E-02
  2170.0000    	  2171.0000    	 0.34243712E-01	 0.60470337E-02
  2171.0000    	  2172.0000    	 0.37931333E-01	 0.51880005E-02
  2172.0000    	  2173.0000    	 0.25203388E-01	 0.50467910E-02
  2173.0000    	  2174.0000    	 0.28887579E-01	 0.39631301E-02
  2174.0000    	  2175.0000    	 0.20501595E-01	 0.42569246E-02
  2175.0000    	  2176.0000    	 0.20440166E-01	 0.37903943E-02
  2176.0000    	  2177.0000    	 0.14942055E-01	 0.27344888E-02
  2177.0000    	  2178.0000    	 0.68647940E-02	 0.22973040E-02
  2178.0000    	  2179.0000    	 0.39402352E-01	 0.60194749E-02
  2179.0000    	  2180.0000    	 0.46832260E-01	 0.64040556E-02
  2180.0000    	  2181.0000    	 0.39993650E-01	 0.56866673E-02
  2181.0000    	  2182.0000    	 0.40222010E-01	 0.62792721E-02
  2182.0000    	  2183.0000    	 0.27935899E-01	 0.53902541E-02
  2183.0000    	  2184.0000    	 0.31143434E-01	 0.51978979E-02
  2184.0000    	  2185.0000    	 0.20285867E-01	 0.43288035E-02
  2185.0000    	  2186.0000    	 0.16530760E-01	 0.43945818E-02
  2186.0000    	  2187.0000    	 0.17462762E-01	 0.40210158E-02
  2187.0000    	  2188.0000    	 0.12230681E-01	 0.32838860E-02
  2188.0000    	  2189.0000    	 0.10996322E-01	 0.22946380E-02
  2189.0000    	  2190.0000    	 0.41079252E-01	 0.72087716E-02
  2190.0000    	  2191.0000    	 0.40410523E-01	 0.64405934E-02
  2191.0000    	  2192.0000    	 0.34988292E-01	 0.51795824E-02
  2192.0000    	  2193.0000    	 0.37775608E-01	 0.59471826E-02
  2193.0000    	  2194.0000    	 0.33762545E-01	 0.47502522E-02
  2194.0000    	  2195.0000    	 0.41497945E-01	 0.44670287E-02
  2195.0000    	  2196.0000    	 0.34003961E-01	 0.39101815E-02
  2196.0000    	  2197.0000    	 0.26880839E-01	 0.43277372E-02
  2197.0000    	  2198.0000    	 0.18906463E-01	 0.35850801E-02
  2198.0000    	  2199.0000    	 0.15547262E-01	 0.28866896E-02
