# xi1
# underflow	  57.911824    	 0.18692234    
# overflow	 0.18434235    	 0.19072700E-01
# sum	  77.222733    	 0.22901560    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.73226480E-01	 0.10249756E-01
  2025.0000    	  2026.0000    	 0.49701590E-01	 0.75366842E-02
  2026.0000    	  2027.0000    	 0.42318355E-01	 0.82517738E-02
  2027.0000    	  2028.0000    	 0.40415801E-01	 0.73172707E-02
  2028.0000    	  2029.0000    	 0.52029853E-01	 0.58112238E-02
  2029.0000    	  2030.0000    	 0.25837614E-01	 0.50541763E-02
  2030.0000    	  2031.0000    	 0.22817830E-01	 0.44044763E-02
  2031.0000    	  2032.0000    	 0.20074618E-01	 0.33551088E-02
  2032.0000    	  2033.0000    	 0.12681789E-01	 0.26656036E-02
  2033.0000    	  2034.0000    	 0.86293080E-02	 0.19591951E-02
  2034.0000    	  2035.0000    	 0.36110334E-02	 0.14575328E-02
  2035.0000    	  2036.0000    	 0.51354978E-01	 0.91397833E-02
  2036.0000    	  2037.0000    	 0.48300535E-01	 0.71597815E-02
  2037.0000    	  2038.0000    	 0.49466163E-01	 0.69311425E-02
  2038.0000    	  2039.0000    	 0.38645426E-01	 0.59773233E-02
  2039.0000    	  2040.0000    	 0.35561872E-01	 0.59058028E-02
  2040.0000    	  2041.0000    	 0.30530697E-01	 0.48764750E-02
  2041.0000    	  2042.0000    	 0.18909448E-01	 0.43069929E-02
  2042.0000    	  2043.0000    	 0.14338751E-01	 0.32029629E-02
  2043.0000    	  2044.0000    	 0.68396166E-02	 0.29512361E-02
  2044.0000    	  2045.0000    	 0.48088921E-02	 0.20887157E-02
  2045.0000    	  2046.0000    	-0.18775009E-02	 0.13131712E-02
  2046.0000    	  2047.0000    	 0.63178357E-01	 0.76522658E-02
  2047.0000    	  2048.0000    	 0.63633163E-01	 0.70556679E-02
  2048.0000    	  2049.0000    	 0.61578536E-01	 0.70437412E-02
  2049.0000    	  2050.0000    	 0.49675901E-01	 0.71053892E-02
  2050.0000    	  2051.0000    	 0.34218193E-01	 0.66186631E-02
  2051.0000    	  2052.0000    	 0.29266639E-01	 0.55800561E-02
  2052.0000    	  2053.0000    	 0.17963678E-01	 0.43723896E-02
  2053.0000    	  2054.0000    	 0.19694121E-01	 0.33537733E-02
  2054.0000    	  2055.0000    	 0.99287486E-02	 0.23720613E-02
  2055.0000    	  2056.0000    	 0.34070449E-02	 0.19575045E-02
  2056.0000    	  2057.0000    	 0.84841149E-03	 0.11291224E-02
  2057.0000    	  2058.0000    	 0.54369764E-01	 0.75587453E-02
  2058.0000    	  2059.0000    	 0.58622418E-01	 0.82207806E-02
  2059.0000    	  2060.0000    	 0.49017157E-01	 0.85853724E-02
  2060.0000    	  2061.0000    	 0.43913829E-01	 0.64438002E-02
  2061.0000    	  2062.0000    	 0.43457034E-01	 0.56782197E-02
  2062.0000    	  2063.0000    	 0.29355338E-01	 0.49977498E-02
  2063.0000    	  2064.0000    	 0.29894547E-01	 0.42391650E-02
  2064.0000    	  2065.0000    	 0.16227220E-01	 0.32251435E-02
  2065.0000    	  2066.0000    	 0.84393880E-02	 0.26051257E-02
  2066.0000    	  2067.0000    	 0.40725551E-02	 0.17983041E-02
  2067.0000    	  2068.0000    	 0.17007828E-03	 0.12409217E-02
  2068.0000    	  2069.0000    	 0.57729975E-01	 0.76013848E-02
  2069.0000    	  2070.0000    	 0.41973837E-01	 0.71502836E-02
  2070.0000    	  2071.0000    	 0.43356193E-01	 0.68878163E-02
  2071.0000    	  2072.0000    	 0.39348224E-01	 0.61320620E-02
  2072.0000    	  2073.0000    	 0.26053220E-01	 0.60317498E-02
  2073.0000    	  2074.0000    	 0.27477651E-01	 0.44058350E-02
  2074.0000    	  2075.0000    	 0.18887081E-01	 0.45352234E-02
  2075.0000    	  2076.0000    	 0.14993394E-01	 0.35795146E-02
  2076.0000    	  2077.0000    	 0.53948409E-02	 0.28374521E-02
  2077.0000    	  2078.0000    	 0.11828765E-02	 0.18295570E-02
