# xi2
# underflow	 -43.992407    	 0.14537423    
# overflow	-0.15333704    	 0.18781957E-01
# sum	 -58.538766    	 0.18882856    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.35250972E-01	 0.77834849E-02
  2025.0000    	  2026.0000    	-0.55040123E-01	 0.83437005E-02
  2026.0000    	  2027.0000    	-0.42546570E-01	 0.67217625E-02
  2027.0000    	  2028.0000    	-0.45136403E-01	 0.63537211E-02
  2028.0000    	  2029.0000    	-0.25128911E-01	 0.63078653E-02
  2029.0000    	  2030.0000    	-0.22946714E-01	 0.50581169E-02
  2030.0000    	  2031.0000    	-0.11221214E-01	 0.37944799E-02
  2031.0000    	  2032.0000    	-0.41853627E-02	 0.34033825E-02
  2032.0000    	  2033.0000    	-0.79781131E-02	 0.27114259E-02
  2033.0000    	  2034.0000    	-0.10091226E-02	 0.17491006E-02
  2034.0000    	  2035.0000    	 0.21689686E-02	 0.12406242E-02
  2035.0000    	  2036.0000    	-0.46618799E-01	 0.68742763E-02
  2036.0000    	  2037.0000    	-0.60474183E-01	 0.81005666E-02
  2037.0000    	  2038.0000    	-0.49659567E-01	 0.71179051E-02
  2038.0000    	  2039.0000    	-0.43959993E-01	 0.59516617E-02
  2039.0000    	  2040.0000    	-0.38698885E-01	 0.55877420E-02
  2040.0000    	  2041.0000    	-0.27857122E-01	 0.47518266E-02
  2041.0000    	  2042.0000    	-0.20155740E-01	 0.39967141E-02
  2042.0000    	  2043.0000    	-0.71668138E-02	 0.32012878E-02
  2043.0000    	  2044.0000    	-0.90792939E-02	 0.24768393E-02
  2044.0000    	  2045.0000    	-0.19224670E-02	 0.17951056E-02
  2045.0000    	  2046.0000    	 0.11119624E-02	 0.13160160E-02
  2046.0000    	  2047.0000    	-0.47103336E-01	 0.81687955E-02
  2047.0000    	  2048.0000    	-0.37337387E-01	 0.84482194E-02
  2048.0000    	  2049.0000    	-0.37002344E-01	 0.60097566E-02
  2049.0000    	  2050.0000    	-0.32939361E-01	 0.57057105E-02
  2050.0000    	  2051.0000    	-0.18677901E-01	 0.60030772E-02
  2051.0000    	  2052.0000    	-0.32610794E-01	 0.49705546E-02
  2052.0000    	  2053.0000    	-0.10783958E-01	 0.42090326E-02
  2053.0000    	  2054.0000    	 0.41023644E-02	 0.29372933E-02
  2054.0000    	  2055.0000    	-0.80682668E-02	 0.28202514E-02
  2055.0000    	  2056.0000    	-0.40814927E-02	 0.17497088E-02
  2056.0000    	  2057.0000    	 0.15454574E-02	 0.12625975E-02
  2057.0000    	  2058.0000    	-0.52942769E-01	 0.78138163E-02
  2058.0000    	  2059.0000    	-0.49645400E-01	 0.72506105E-02
  2059.0000    	  2060.0000    	-0.47449475E-01	 0.66826433E-02
  2060.0000    	  2061.0000    	-0.37496790E-01	 0.69502659E-02
  2061.0000    	  2062.0000    	-0.35392683E-01	 0.63128789E-02
  2062.0000    	  2063.0000    	-0.22437100E-01	 0.44590680E-02
  2063.0000    	  2064.0000    	-0.24017662E-01	 0.41680042E-02
  2064.0000    	  2065.0000    	-0.15646204E-01	 0.33181046E-02
  2065.0000    	  2066.0000    	-0.15204429E-02	 0.29544140E-02
  2066.0000    	  2067.0000    	-0.36323922E-02	 0.18466334E-02
  2067.0000    	  2068.0000    	-0.17595807E-03	 0.14071717E-02
  2068.0000    	  2069.0000    	-0.55126776E-01	 0.78169085E-02
  2069.0000    	  2070.0000    	-0.30764655E-01	 0.76172362E-02
  2070.0000    	  2071.0000    	-0.47734760E-01	 0.75885470E-02
  2071.0000    	  2072.0000    	-0.41329534E-01	 0.64000640E-02
  2072.0000    	  2073.0000    	-0.32846806E-01	 0.52068888E-02
  2073.0000    	  2074.0000    	-0.32486717E-01	 0.49084222E-02
  2074.0000    	  2075.0000    	-0.17767068E-01	 0.45865944E-02
  2075.0000    	  2076.0000    	-0.13651782E-01	 0.32324610E-02
  2076.0000    	  2077.0000    	-0.80122056E-02	 0.25519503E-02
  2077.0000    	  2078.0000    	-0.35248355E-02	 0.19452317E-02
  2078.0000    	  2079.0000    	 0.26788520E-02	 0.11602385E-02
  2079.0000    	  2080.0000    	-0.33105648E-01	 0.75940046E-02
  2080.0000    	  2081.0000    	-0.36971757E-01	 0.76142235E-02
  2081.0000    	  2082.0000    	-0.31421325E-01	 0.59005968E-02
  2082.0000    	  2083.0000    	-0.38313353E-01	 0.62448436E-02
  2083.0000    	  2084.0000    	-0.41400649E-01	 0.53570390E-02
  2084.0000    	  2085.0000    	-0.27479421E-01	 0.50898670E-02
  2085.0000    	  2086.0000    	-0.23354648E-01	 0.38488666E-02
  2086.0000    	  2087.0000    	-0.17054633E-01	 0.35304526E-02
  2087.0000    	  2088.0000    	-0.59722711E-02	 0.24789896E-02
  2088.0000    	  2089.0000    	-0.34112584E-04	 0.20122890E-02
  2089.0000    	  2090.0000    	 0.44188091E-02	 0.13363612E-02
  2090.0000    	  2091.0000    	-0.47686820E-01	 0.77562799E-02
  2091.0000    	  2092.0000    	-0.51034810E-01	 0.67226388E-02
  2092.0000    	  2093.0000    	-0.26427848E-01	 0.59253188E-02
  2093.0000    	  2094.0000    	-0.36462303E-01	 0.61006536E-02
  2094.0000    	  2095.0000    	-0.31219805E-01	 0.58012733E-02
  2095.0000    	  2096.0000    	-0.23337653E-01	 0.49705424E-02
  2096.0000    	  2097.0000    	-0.16073878E-01	 0.36294238E-02
  2097.0000    	  2098.0000    	-0.73453217E-02	 0.31272837E-02
  2098.0000    	  2099.0000    	-0.55539995E-02	 0.22577925E-02
  2099.0000    	  2100.0000    	-0.12171409E-02	 0.16120173E-02
  2100.0000    	  2101.0000    	 0.65884944E-03	 0.12654550E-02
  2101.0000    	  2102.0000    	-0.40029799E-01	 0.76450479E-02
  2102.0000    	  2103.0000    	-0.45758761E-01	 0.70455559E-02
  2103.0000    	  2104.0000    	-0.36527187E-01	 0.59375015E-02
  2104.0000    	  2105.0000    	-0.37208536E-01	 0.62185681E-02
  2105.0000    	  2106.0000    	-0.25830582E-01	 0.49398004E-02
  2106.0000    	  2107.0000    	-0.22448607E-01	 0.41463738E-02
  2107.0000    	  2108.0000    	-0.17699206E-01	 0.41198605E-02
  2108.0000    	  2109.0000    	-0.98838651E-02	 0.30640421E-02
  2109.0000    	  2110.0000    	-0.10619017E-01	 0.21450119E-02
  2110.0000    	  2111.0000    	-0.50981976E-02	 0.16673203E-02
  2111.0000    	  2112.0000    	 0.15853666E-02	 0.12072484E-02
  2112.0000    	  2113.0000    	-0.36424657E-01	 0.77878712E-02
  2113.0000    	  2114.0000    	-0.44432572E-01	 0.60731457E-02
  2114.0000    	  2115.0000    	-0.25390710E-01	 0.63065550E-02
  2115.0000    	  2116.0000    	-0.30801838E-01	 0.59270501E-02
  2116.0000    	  2117.0000    	-0.23125800E-01	 0.50813306E-02
  2117.0000    	  2118.0000    	-0.25806158E-01	 0.43152338E-02
  2118.0000    	  2119.0000    	-0.18733795E-01	 0.34845659E-02
  2119.0000    	  2120.0000    	-0.12799058E-01	 0.27238220E-02
  2120.0000    	  2121.0000    	-0.20315012E-02	 0.23857531E-02
  2121.0000    	  2122.0000    	-0.15483541E-02	 0.16493002E-02
  2122.0000    	  2123.0000    	 0.20473958E-02	 0.11456533E-02
  2123.0000    	  2124.0000    	-0.41140625E-01	 0.77322077E-02
  2124.0000    	  2125.0000    	-0.39054463E-01	 0.64539826E-02
  2125.0000    	  2126.0000    	-0.41143831E-01	 0.68271182E-02
