# xi4
# underflow	  69.540211    	 0.15518398    
# overflow	 0.31402435E-01	 0.53042229E-02
# sum	  72.855824    	 0.16230213    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.39255767E-02	 0.34921475E-02
  2025.0000    	  2026.0000    	 0.88396577E-02	 0.31106372E-02
  2026.0000    	  2027.0000    	 0.89794553E-02	 0.35393366E-02
  2027.0000    	  2028.0000    	 0.15666706E-01	 0.31028339E-02
  2028.0000    	  2029.0000    	 0.13737340E-01	 0.27538363E-02
  2029.0000    	  2030.0000    	 0.15995242E-01	 0.27072403E-02
  2030.0000    	  2031.0000    	 0.81866863E-02	 0.26402339E-02
  2031.0000    	  2032.0000    	 0.89382045E-02	 0.23705524E-02
  2032.0000    	  2033.0000    	-0.51282394E-03	 0.21870616E-02
  2033.0000    	  2034.0000    	 0.16906100E-02	 0.16735626E-02
  2034.0000    	  2035.0000    	 0.39405471E-03	 0.11794725E-02
  2035.0000    	  2036.0000    	 0.10316512E-01	 0.35143324E-02
  2036.0000    	  2037.0000    	 0.17761482E-01	 0.28705458E-02
  2037.0000    	  2038.0000    	 0.57115627E-02	 0.37022480E-02
  2038.0000    	  2039.0000    	 0.10820133E-01	 0.31915198E-02
  2039.0000    	  2040.0000    	 0.74577237E-02	 0.35813974E-02
  2040.0000    	  2041.0000    	 0.13125586E-01	 0.31774507E-02
  2041.0000    	  2042.0000    	 0.89504728E-02	 0.24900558E-02
  2042.0000    	  2043.0000    	 0.69048121E-02	 0.21906388E-02
  2043.0000    	  2044.0000    	 0.92514512E-02	 0.17560742E-02
  2044.0000    	  2045.0000    	 0.13831899E-02	 0.17563377E-02
  2045.0000    	  2046.0000    	-0.21160159E-02	 0.11114529E-02
  2046.0000    	  2047.0000    	-0.23156998E-02	 0.31767292E-02
  2047.0000    	  2048.0000    	 0.24813876E-02	 0.31653405E-02
  2048.0000    	  2049.0000    	 0.15004098E-01	 0.31195537E-02
  2049.0000    	  2050.0000    	 0.81383419E-02	 0.27125046E-02
  2050.0000    	  2051.0000    	 0.13851515E-01	 0.29524938E-02
  2051.0000    	  2052.0000    	 0.12262412E-01	 0.30768375E-02
  2052.0000    	  2053.0000    	 0.11633535E-01	 0.26768000E-02
  2053.0000    	  2054.0000    	 0.13415040E-02	 0.23320898E-02
  2054.0000    	  2055.0000    	 0.55120669E-02	 0.17101258E-02
  2055.0000    	  2056.0000    	 0.46339303E-02	 0.18330146E-02
  2056.0000    	  2057.0000    	 0.33188447E-02	 0.11424094E-02
  2057.0000    	  2058.0000    	 0.28618657E-03	 0.29621275E-02
  2058.0000    	  2059.0000    	 0.86584805E-02	 0.29245249E-02
  2059.0000    	  2060.0000    	 0.16071104E-01	 0.32377633E-02
  2060.0000    	  2061.0000    	 0.13786625E-01	 0.27173571E-02
