# xi1
# underflow	 -136.45080    	 0.37114607    
# overflow	-0.40984358    	 0.38147976E-01
# sum	 -182.02986    	 0.46844368    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.16562759    	 0.23182780E-01
  2025.0000    	  2026.0000    	-0.10612686    	 0.17380760E-01
  2026.0000    	  2027.0000    	-0.94110056E-01	 0.19128954E-01
  2027.0000    	  2028.0000    	-0.89280684E-01	 0.16273798E-01
  2028.0000    	  2029.0000    	-0.12390919    	 0.13413374E-01
  2029.0000    	  2030.0000    	-0.66510454E-01	 0.11621716E-01
  2030.0000    	  2031.0000    	-0.66434384E-01	 0.10321250E-01
  2031.0000    	  2032.0000    	-0.58723555E-01	 0.82132562E-02
  2032.0000    	  2033.0000    	-0.45692303E-01	 0.70850833E-02
  2033.0000    	  2034.0000    	-0.33713277E-01	 0.53114031E-02
  2034.0000    	  2035.0000    	-0.22503589E-01	 0.46021817E-02
  2035.0000    	  2036.0000    	-0.11660510    	 0.20849175E-01
  2036.0000    	  2037.0000    	-0.11028585    	 0.16068637E-01
  2037.0000    	  2038.0000    	-0.10905897    	 0.15749590E-01
  2038.0000    	  2039.0000    	-0.91116548E-01	 0.13575934E-01
  2039.0000    	  2040.0000    	-0.80484810E-01	 0.14081092E-01
  2040.0000    	  2041.0000    	-0.77898268E-01	 0.11680031E-01
  2041.0000    	  2042.0000    	-0.55040412E-01	 0.10080286E-01
  2042.0000    	  2043.0000    	-0.41245561E-01	 0.78119534E-02
  2043.0000    	  2044.0000    	-0.30697490E-01	 0.76550608E-02
  2044.0000    	  2045.0000    	-0.24492184E-01	 0.58716757E-02
  2045.0000    	  2046.0000    	-0.65345230E-02	 0.39666032E-02
  2046.0000    	  2047.0000    	-0.13852084    	 0.17247511E-01
  2047.0000    	  2048.0000    	-0.13908456    	 0.15869206E-01
  2048.0000    	  2049.0000    	-0.14023253    	 0.15900796E-01
  2049.0000    	  2050.0000    	-0.11494370    	 0.16439709E-01
  2050.0000    	  2051.0000    	-0.84892615E-01	 0.15685131E-01
  2051.0000    	  2052.0000    	-0.74180191E-01	 0.12816373E-01
  2052.0000    	  2053.0000    	-0.47297479E-01	 0.10402643E-01
  2053.0000    	  2054.0000    	-0.56828071E-01	 0.80440614E-02
  2054.0000    	  2055.0000    	-0.38880068E-01	 0.58686985E-02
  2055.0000    	  2056.0000    	-0.25845038E-01	 0.55030325E-02
  2056.0000    	  2057.0000    	-0.13992765E-01	 0.36475933E-02
  2057.0000    	  2058.0000    	-0.13158319    	 0.16950047E-01
  2058.0000    	  2059.0000    	-0.13518826    	 0.18983077E-01
  2059.0000    	  2060.0000    	-0.10397219    	 0.19734779E-01
  2060.0000    	  2061.0000    	-0.10053389    	 0.14918346E-01
  2061.0000    	  2062.0000    	-0.97957825E-01	 0.12979585E-01
  2062.0000    	  2063.0000    	-0.73981838E-01	 0.11670827E-01
  2063.0000    	  2064.0000    	-0.75259220E-01	 0.10073926E-01
  2064.0000    	  2065.0000    	-0.52942830E-01	 0.77776883E-02
  2065.0000    	  2066.0000    	-0.33679844E-01	 0.66452466E-02
  2066.0000    	  2067.0000    	-0.21694420E-01	 0.48960427E-02
  2067.0000    	  2068.0000    	-0.11240811E-01	 0.40690184E-02
  2068.0000    	  2069.0000    	-0.11997416    	 0.16960435E-01
  2069.0000    	  2070.0000    	-0.93390317E-01	 0.16086344E-01
  2070.0000    	  2071.0000    	-0.98918242E-01	 0.15718390E-01
  2071.0000    	  2072.0000    	-0.97940959E-01	 0.13930496E-01
  2072.0000    	  2073.0000    	-0.59377600E-01	 0.13652400E-01
  2073.0000    	  2074.0000    	-0.67470015E-01	 0.10224269E-01
  2074.0000    	  2075.0000    	-0.55303707E-01	 0.10693701E-01
  2075.0000    	  2076.0000    	-0.43448355E-01	 0.86269581E-02
  2076.0000    	  2077.0000    	-0.26898013E-01	 0.73060207E-02
  2077.0000    	  2078.0000    	-0.15015711E-01	 0.50477406E-02
  2078.0000    	  2079.0000    	-0.18755418E-01	 0.38134923E-02
  2079.0000    	  2080.0000    	-0.10321984    	 0.18536915E-01
  2080.0000    	  2081.0000    	-0.13567113    	 0.16035609E-01
  2081.0000    	  2082.0000    	-0.97372800E-01	 0.15075561E-01
  2082.0000    	  2083.0000    	-0.10281623    	 0.13434370E-01
  2083.0000    	  2084.0000    	-0.74237398E-01	 0.13685328E-01
  2084.0000    	  2085.0000    	-0.70364573E-01	 0.11260253E-01
  2085.0000    	  2086.0000    	-0.72847444E-01	 0.96530261E-02
  2086.0000    	  2087.0000    	-0.40708988E-01	 0.87764339E-02
  2087.0000    	  2088.0000    	-0.39735982E-01	 0.63756800E-02
  2088.0000    	  2089.0000    	-0.29977970E-01	 0.45331335E-02
  2089.0000    	  2090.0000    	-0.15890800E-01	 0.36363610E-02
  2090.0000    	  2091.0000    	-0.13353952    	 0.17981819E-01
  2091.0000    	  2092.0000    	-0.11493200    	 0.17293747E-01
  2092.0000    	  2093.0000    	-0.85472237E-01	 0.16540482E-01
  2093.0000    	  2094.0000    	-0.11967211    	 0.14204171E-01
  2094.0000    	  2095.0000    	-0.89283814E-01	 0.11880277E-01
