# xi2
# underflow	  8.1062772    	 0.63622181E-01
# overflow	-0.15440944E-01	 0.44128541E-02
# sum	  9.6846669    	 0.71117893E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.44840647E-02	 0.18819131E-02
  2025.0000    	  2026.0000    	 0.56081591E-02	 0.20793828E-02
  2026.0000    	  2027.0000    	 0.63825629E-02	 0.18283789E-02
  2027.0000    	  2028.0000    	 0.29842921E-02	 0.17547893E-02
  2028.0000    	  2029.0000    	 0.25250386E-02	 0.17825867E-02
  2029.0000    	  2030.0000    	 0.46500876E-02	 0.17568209E-02
  2030.0000    	  2031.0000    	 0.58760392E-02	 0.13780194E-02
  2031.0000    	  2032.0000    	 0.26089401E-02	 0.15583681E-02
  2032.0000    	  2033.0000    	 0.66315430E-02	 0.15734119E-02
  2033.0000    	  2034.0000    	 0.43737257E-02	 0.13538846E-02
  2034.0000    	  2035.0000    	 0.67243608E-02	 0.12401683E-02
  2035.0000    	  2036.0000    	 0.67599821E-02	 0.16192386E-02
  2036.0000    	  2037.0000    	 0.59516327E-02	 0.19729369E-02
  2037.0000    	  2038.0000    	 0.35613062E-02	 0.19836102E-02
  2038.0000    	  2039.0000    	 0.77216492E-02	 0.17238453E-02
  2039.0000    	  2040.0000    	 0.68252094E-02	 0.16422728E-02
  2040.0000    	  2041.0000    	 0.53903928E-02	 0.16188558E-02
  2041.0000    	  2042.0000    	 0.57546985E-02	 0.15053609E-02
  2042.0000    	  2043.0000    	 0.27540700E-02	 0.15259219E-02
  2043.0000    	  2044.0000    	 0.71443053E-02	 0.14799634E-02
  2044.0000    	  2045.0000    	 0.55560015E-02	 0.14497425E-02
  2045.0000    	  2046.0000    	 0.40886419E-02	 0.14070805E-02
  2046.0000    	  2047.0000    	 0.38901965E-02	 0.21195647E-02
  2047.0000    	  2048.0000    	 0.45741645E-02	 0.20794070E-02
  2048.0000    	  2049.0000    	 0.62522473E-02	 0.16176736E-02
  2049.0000    	  2050.0000    	 0.41322489E-02	 0.15084600E-02
  2050.0000    	  2051.0000    	 0.34660255E-02	 0.17791823E-02
  2051.0000    	  2052.0000    	 0.72876328E-02	 0.15883020E-02
  2052.0000    	  2053.0000    	 0.60400371E-02	 0.14578222E-02
  2053.0000    	  2054.0000    	-0.78513121E-04	 0.14576695E-02
  2054.0000    	  2055.0000    	 0.60031882E-02	 0.16130311E-02
  2055.0000    	  2056.0000    	 0.49046039E-02	 0.13463131E-02
  2056.0000    	  2057.0000    	 0.72928550E-02	 0.13265788E-02
  2057.0000    	  2058.0000    	 0.69129826E-02	 0.19437833E-02
  2058.0000    	  2059.0000    	 0.55537669E-02	 0.17831537E-02
  2059.0000    	  2060.0000    	 0.48616374E-02	 0.16778327E-02
  2060.0000    	  2061.0000    	 0.53540689E-02	 0.18203639E-02
  2061.0000    	  2062.0000    	 0.51299216E-02	 0.18259896E-02
  2062.0000    	  2063.0000    	 0.77631785E-02	 0.14813872E-02
  2063.0000    	  2064.0000    	 0.87356923E-02	 0.14171352E-02
  2064.0000    	  2065.0000    	 0.38194541E-02	 0.16619343E-02
  2065.0000    	  2066.0000    	 0.71838597E-02	 0.15804668E-02
  2066.0000    	  2067.0000    	 0.68090686E-02	 0.13459345E-02
  2067.0000    	  2068.0000    	 0.24667412E-02	 0.15087396E-02
  2068.0000    	  2069.0000    	 0.40688148E-02	 0.20691481E-02
  2069.0000    	  2070.0000    	-0.84623932E-03	 0.17622714E-02
  2070.0000    	  2071.0000    	 0.63742330E-02	 0.18189028E-02
  2071.0000    	  2072.0000    	 0.62848369E-02	 0.16619773E-02
  2072.0000    	  2073.0000    	 0.66444562E-02	 0.15186558E-02
  2073.0000    	  2074.0000    	 0.44948456E-02	 0.15498502E-02
  2074.0000    	  2075.0000    	 0.40352796E-02	 0.16218534E-02
  2075.0000    	  2076.0000    	 0.95378085E-02	 0.15123657E-02
  2076.0000    	  2077.0000    	 0.53073402E-02	 0.13525103E-02
  2077.0000    	  2078.0000    	 0.69721176E-02	 0.14140937E-02
  2078.0000    	  2079.0000    	 0.47018138E-02	 0.11950517E-02
  2079.0000    	  2080.0000    	 0.47934294E-02	 0.16358904E-02
  2080.0000    	  2081.0000    	 0.52843913E-02	 0.16966640E-02
  2081.0000    	  2082.0000    	 0.36941942E-02	 0.15543096E-02
  2082.0000    	  2083.0000    	 0.51259233E-02	 0.16771810E-02
  2083.0000    	  2084.0000    	 0.75121104E-02	 0.14067367E-02
  2084.0000    	  2085.0000    	 0.77527540E-02	 0.15378851E-02
  2085.0000    	  2086.0000    	 0.75275625E-02	 0.14669338E-02
  2086.0000    	  2087.0000    	 0.55234390E-02	 0.14727594E-02
  2087.0000    	  2088.0000    	 0.49682655E-02	 0.13506759E-02
  2088.0000    	  2089.0000    	 0.63451855E-02	 0.14509620E-02
  2089.0000    	  2090.0000    	 0.46483493E-02	 0.11914810E-02
  2090.0000    	  2091.0000    	 0.60148299E-02	 0.19551582E-02
  2091.0000    	  2092.0000    	 0.54739064E-02	 0.17310880E-02
  2092.0000    	  2093.0000    	 0.40275185E-02	 0.14203387E-02
  2093.0000    	  2094.0000    	 0.22902685E-02	 0.17117775E-02
  2094.0000    	  2095.0000    	 0.14450533E-02	 0.15781003E-02
  2095.0000    	  2096.0000    	 0.66926147E-02	 0.16372669E-02
  2096.0000    	  2097.0000    	 0.46034321E-02	 0.15408205E-02
  2097.0000    	  2098.0000    	 0.41078878E-02	 0.13289088E-02
  2098.0000    	  2099.0000    	 0.54795168E-02	 0.12641428E-02
  2099.0000    	  2100.0000    	 0.36193459E-02	 0.12627968E-02
  2100.0000    	  2101.0000    	 0.47491259E-02	 0.11762746E-02
  2101.0000    	  2102.0000    	 0.42372649E-02	 0.19564827E-02
  2102.0000    	  2103.0000    	 0.32250516E-02	 0.15700756E-02
  2103.0000    	  2104.0000    	 0.48767272E-02	 0.13651202E-02
  2104.0000    	  2105.0000    	 0.93360457E-02	 0.17074213E-02
  2105.0000    	  2106.0000    	 0.60523612E-02	 0.13797978E-02
