# xi4
# underflow	  2798.6826    	  6.0723785    
# overflow	  1.9517445    	 0.34626759    
# sum	  2993.2110    	  6.5373997    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10678272    	 0.13625336    
  2025.0000    	  2026.0000    	 0.30380395    	 0.12246011    
  2026.0000    	  2027.0000    	 0.26321095    	 0.14720419    
  2027.0000    	  2028.0000    	 0.61818675    	 0.12676476    
  2028.0000    	  2029.0000    	 0.56913474    	 0.11707725    
  2029.0000    	  2030.0000    	 0.62662169    	 0.12307012    
  2030.0000    	  2031.0000    	 0.35881148    	 0.11980895    
  2031.0000    	  2032.0000    	 0.61108107    	 0.11919594    
  2032.0000    	  2033.0000    	-0.72241372E-02	 0.11741829    
  2033.0000    	  2034.0000    	 0.75896242E-01	 0.10710023    
  2034.0000    	  2035.0000    	 0.42183716E-01	 0.87941100E-01
  2035.0000    	  2036.0000    	 0.35690263    	 0.13513998    
  2036.0000    	  2037.0000    	 0.71714566    	 0.11496289    
  2037.0000    	  2038.0000    	 0.13051985    	 0.14817876    
  2038.0000    	  2039.0000    	 0.40166352    	 0.12973867    
  2039.0000    	  2040.0000    	 0.46119077    	 0.14685109    
  2040.0000    	  2041.0000    	 0.63278571    	 0.13757197    
  2041.0000    	  2042.0000    	 0.47450372    	 0.11684050    
  2042.0000    	  2043.0000    	 0.34712180    	 0.11264024    
  2043.0000    	  2044.0000    	 0.59668070    	 0.97593790E-01
  2044.0000    	  2045.0000    	 0.20211923    	 0.10984188    
  2045.0000    	  2046.0000    	-0.14181751    	 0.87485692E-01
  2046.0000    	  2047.0000    	-0.11143476    	 0.13037277    
  2047.0000    	  2048.0000    	 0.79606430E-01	 0.12505788    
  2048.0000    	  2049.0000    	 0.63664845    	 0.12865112    
  2049.0000    	  2050.0000    	 0.38633056    	 0.12091403    
  2050.0000    	  2051.0000    	 0.56301703    	 0.12290175    
  2051.0000    	  2052.0000    	 0.51145137    	 0.13813660    
  2052.0000    	  2053.0000    	 0.62706533    	 0.12399246    
  2053.0000    	  2054.0000    	 0.42671060E-01	 0.11629706    
  2054.0000    	  2055.0000    	 0.40672641    	 0.11236441    
  2055.0000    	  2056.0000    	 0.40334710    	 0.11442231    
  2056.0000    	  2057.0000    	 0.25017785    	 0.85215574E-01
  2057.0000    	  2058.0000    	 0.16718730E-01	 0.11374076    
  2058.0000    	  2059.0000    	 0.29530762    	 0.11595315    
  2059.0000    	  2060.0000    	 0.56512824    	 0.13236946    
  2060.0000    	  2061.0000    	 0.51376176    	 0.11885036    
  2061.0000    	  2062.0000    	 0.63187429    	 0.12827311    
  2062.0000    	  2063.0000    	 0.36000019    	 0.11558146    
