# xi2
# underflow	 -143.72927    	 0.36123570    
# overflow	-0.40322212    	 0.38310581E-01
# sum	 -181.34245    	 0.44490292    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.82447021E-01	 0.16805383E-01
  2025.0000    	  2026.0000    	-0.11445034    	 0.18248759E-01
  2026.0000    	  2027.0000    	-0.94522723E-01	 0.15337905E-01
  2027.0000    	  2028.0000    	-0.99358786E-01	 0.13972946E-01
  2028.0000    	  2029.0000    	-0.56216020E-01	 0.13832564E-01
  2029.0000    	  2030.0000    	-0.53325772E-01	 0.11748421E-01
  2030.0000    	  2031.0000    	-0.46661884E-01	 0.88341984E-02
  2031.0000    	  2032.0000    	-0.23701221E-01	 0.86058903E-02
  2032.0000    	  2033.0000    	-0.40866377E-01	 0.73151234E-02
  2033.0000    	  2034.0000    	-0.21379742E-01	 0.50617446E-02
  2034.0000    	  2035.0000    	-0.22043953E-01	 0.40198550E-02
  2035.0000    	  2036.0000    	-0.10366843    	 0.14932233E-01
  2036.0000    	  2037.0000    	-0.12614769    	 0.17724787E-01
  2037.0000    	  2038.0000    	-0.10811793    	 0.16150382E-01
  2038.0000    	  2039.0000    	-0.10039623    	 0.13277325E-01
  2039.0000    	  2040.0000    	-0.93171535E-01	 0.12257613E-01
  2040.0000    	  2041.0000    	-0.73125337E-01	 0.10943936E-01
  2041.0000    	  2042.0000    	-0.55802899E-01	 0.94696997E-02
  2042.0000    	  2043.0000    	-0.29370568E-01	 0.82807593E-02
  2043.0000    	  2044.0000    	-0.42850466E-01	 0.67118723E-02
  2044.0000    	  2045.0000    	-0.22805274E-01	 0.56433023E-02
  2045.0000    	  2046.0000    	-0.17627905E-01	 0.42747580E-02
  2046.0000    	  2047.0000    	-0.10063493    	 0.18029904E-01
  2047.0000    	  2048.0000    	-0.87850903E-01	 0.18687195E-01
  2048.0000    	  2049.0000    	-0.85416531E-01	 0.13289905E-01
  2049.0000    	  2050.0000    	-0.76351669E-01	 0.12298807E-01
  2050.0000    	  2051.0000    	-0.48610228E-01	 0.13652257E-01
  2051.0000    	  2052.0000    	-0.83058234E-01	 0.11493580E-01
  2052.0000    	  2053.0000    	-0.37922081E-01	 0.99006340E-02
  2053.0000    	  2054.0000    	 0.12208867E-02	 0.74343195E-02
  2054.0000    	  2055.0000    	-0.34917008E-01	 0.77493556E-02
  2055.0000    	  2056.0000    	-0.24924415E-01	 0.52490498E-02
  2056.0000    	  2057.0000    	-0.19497298E-01	 0.40765495E-02
  2057.0000    	  2058.0000    	-0.12193937    	 0.16761404E-01
  2058.0000    	  2059.0000    	-0.10737217    	 0.16232448E-01
  2059.0000    	  2060.0000    	-0.10725927    	 0.15006009E-01
  2060.0000    	  2061.0000    	-0.82764786E-01	 0.15396452E-01
  2061.0000    	  2062.0000    	-0.80653015E-01	 0.14350286E-01
  2062.0000    	  2063.0000    	-0.65267669E-01	 0.10098100E-01
  2063.0000    	  2064.0000    	-0.68414856E-01	 0.95169507E-02
  2064.0000    	  2065.0000    	-0.45820923E-01	 0.86675149E-02
  2065.0000    	  2066.0000    	-0.23387251E-01	 0.81218667E-02
  2066.0000    	  2067.0000    	-0.30885564E-01	 0.57990809E-02
  2067.0000    	  2068.0000    	-0.12315235E-01	 0.47763266E-02
  2068.0000    	  2069.0000    	-0.12788477    	 0.17655624E-01
  2069.0000    	  2070.0000    	-0.66734752E-01	 0.16420299E-01
  2070.0000    	  2071.0000    	-0.10416435    	 0.16757229E-01
  2071.0000    	  2072.0000    	-0.92760431E-01	 0.14103861E-01
  2072.0000    	  2073.0000    	-0.83888348E-01	 0.11623271E-01
  2073.0000    	  2074.0000    	-0.77473737E-01	 0.11450312E-01
  2074.0000    	  2075.0000    	-0.49733103E-01	 0.10705448E-01
  2075.0000    	  2076.0000    	-0.53523966E-01	 0.81194450E-02
  2076.0000    	  2077.0000    	-0.36742678E-01	 0.64704888E-02
  2077.0000    	  2078.0000    	-0.31360168E-01	 0.57156904E-02
  2078.0000    	  2079.0000    	-0.13001675E-01	 0.38602526E-02
  2079.0000    	  2080.0000    	-0.74102529E-01	 0.16176112E-01
  2080.0000    	  2081.0000    	-0.86089573E-01	 0.16479949E-01
