# xi4
# underflow	 -116.13534    	 0.25506616    
# overflow	-0.90936661E-01	 0.16177976E-01
# sum	 -125.30064    	 0.28034596    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26242314E-02	 0.61962361E-02
  2025.0000    	  2026.0000    	-0.14243478E-01	 0.56301640E-02
  2026.0000    	  2027.0000    	-0.10839662E-01	 0.69641589E-02
  2027.0000    	  2028.0000    	-0.29612400E-01	 0.60487809E-02
  2028.0000    	  2029.0000    	-0.26885443E-01	 0.56456430E-02
  2029.0000    	  2030.0000    	-0.31947878E-01	 0.60546736E-02
  2030.0000    	  2031.0000    	-0.17227927E-01	 0.58770761E-02
  2031.0000    	  2032.0000    	-0.30559016E-01	 0.58925449E-02
  2032.0000    	  2033.0000    	 0.15557236E-02	 0.58998764E-02
  2033.0000    	  2034.0000    	-0.29421999E-02	 0.53128172E-02
  2034.0000    	  2035.0000    	-0.21269704E-02	 0.43346021E-02
  2035.0000    	  2036.0000    	-0.14626127E-01	 0.62256788E-02
  2036.0000    	  2037.0000    	-0.30790677E-01	 0.52691825E-02
  2037.0000    	  2038.0000    	-0.38890500E-02	 0.69724238E-02
  2038.0000    	  2039.0000    	-0.18570941E-01	 0.62513311E-02
  2039.0000    	  2040.0000    	-0.21657195E-01	 0.71206678E-02
  2040.0000    	  2041.0000    	-0.32225453E-01	 0.67543059E-02
  2041.0000    	  2042.0000    	-0.22487127E-01	 0.57968055E-02
  2042.0000    	  2043.0000    	-0.18701664E-01	 0.55256933E-02
  2043.0000    	  2044.0000    	-0.30210723E-01	 0.48895149E-02
  2044.0000    	  2045.0000    	-0.10343694E-01	 0.54953346E-02
  2045.0000    	  2046.0000    	 0.76829328E-02	 0.42389745E-02
  2046.0000    	  2047.0000    	 0.54832301E-02	 0.56951525E-02
  2047.0000    	  2048.0000    	-0.14356817E-02	 0.58299782E-02
  2048.0000    	  2049.0000    	-0.27547205E-01	 0.60491806E-02
  2049.0000    	  2050.0000    	-0.17660563E-01	 0.57194903E-02
  2050.0000    	  2051.0000    	-0.25003114E-01	 0.59348159E-02
  2051.0000    	  2052.0000    	-0.25033506E-01	 0.67768860E-02
  2052.0000    	  2053.0000    	-0.30730941E-01	 0.61663419E-02
  2053.0000    	  2054.0000    	-0.22508764E-02	 0.58362041E-02
  2054.0000    	  2055.0000    	-0.21303580E-01	 0.54016425E-02
  2055.0000    	  2056.0000    	-0.20016887E-01	 0.57052184E-02
  2056.0000    	  2057.0000    	-0.12745466E-01	 0.41252303E-02
  2057.0000    	  2058.0000    	 0.10064936E-02	 0.50643252E-02
  2058.0000    	  2059.0000    	-0.12339438E-01	 0.54528836E-02
  2059.0000    	  2060.0000    	-0.26745271E-01	 0.61124113E-02
  2060.0000    	  2061.0000    	-0.24402283E-01	 0.55317266E-02
