# xi2
# underflow	 -39.333988    	 0.16166544    
# overflow	-0.18218088    	 0.14858331E-01
# sum	 -51.278988    	 0.18014041    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12547539E-01	 0.29803027E-02
  2025.0000    	  2026.0000    	-0.19700313E-01	 0.32135052E-02
  2026.0000    	  2027.0000    	-0.16115828E-01	 0.28631008E-02
  2027.0000    	  2028.0000    	-0.23147628E-01	 0.31369828E-02
  2028.0000    	  2029.0000    	-0.16171691E-01	 0.33422139E-02
  2029.0000    	  2030.0000    	-0.20438750E-01	 0.29740652E-02
  2030.0000    	  2031.0000    	-0.91463388E-02	 0.27026627E-02
  2031.0000    	  2032.0000    	-0.81393628E-02	 0.29229258E-02
  2032.0000    	  2033.0000    	-0.17357757E-01	 0.29930486E-02
  2033.0000    	  2034.0000    	-0.85401877E-02	 0.27786339E-02
  2034.0000    	  2035.0000    	-0.10502644E-01	 0.25293378E-02
  2035.0000    	  2036.0000    	-0.15164192E-01	 0.24604557E-02
  2036.0000    	  2037.0000    	-0.25182845E-01	 0.30331003E-02
  2037.0000    	  2038.0000    	-0.20670398E-01	 0.30204747E-02
  2038.0000    	  2039.0000    	-0.18976483E-01	 0.27114678E-02
  2039.0000    	  2040.0000    	-0.19388407E-01	 0.30678589E-02
  2040.0000    	  2041.0000    	-0.17670001E-01	 0.30088123E-02
  2041.0000    	  2042.0000    	-0.85868811E-02	 0.32160702E-02
  2042.0000    	  2043.0000    	 0.29634286E-02	 0.30542886E-02
  2043.0000    	  2044.0000    	-0.14751403E-01	 0.28349354E-02
  2044.0000    	  2045.0000    	-0.87248193E-02	 0.27787085E-02
  2045.0000    	  2046.0000    	-0.10497472E-01	 0.26801118E-02
  2046.0000    	  2047.0000    	-0.15351675E-01	 0.29287371E-02
  2047.0000    	  2048.0000    	-0.12914513E-01	 0.28772144E-02
  2048.0000    	  2049.0000    	-0.12754446E-01	 0.25691011E-02
  2049.0000    	  2050.0000    	-0.15461592E-01	 0.27053870E-02
  2050.0000    	  2051.0000    	-0.15128847E-01	 0.33365219E-02
  2051.0000    	  2052.0000    	-0.21292780E-01	 0.28656827E-02
  2052.0000    	  2053.0000    	-0.14505840E-01	 0.30548690E-02
  2053.0000    	  2054.0000    	 0.11324322E-02	 0.29292385E-02
  2054.0000    	  2055.0000    	-0.11726567E-01	 0.32102604E-02
  2055.0000    	  2056.0000    	-0.13472356E-01	 0.27288357E-02
  2056.0000    	  2057.0000    	-0.97980511E-02	 0.26571121E-02
  2057.0000    	  2058.0000    	-0.17345141E-01	 0.30353725E-02
  2058.0000    	  2059.0000    	-0.19601439E-01	 0.27144618E-02
  2059.0000    	  2060.0000    	-0.19920498E-01	 0.26107846E-02
  2060.0000    	  2061.0000    	-0.17100748E-01	 0.29204322E-02
  2061.0000    	  2062.0000    	-0.20079731E-01	 0.35203457E-02
  2062.0000    	  2063.0000    	-0.18063254E-01	 0.26757954E-02
  2063.0000    	  2064.0000    	-0.19309385E-01	 0.29852700E-02
  2064.0000    	  2065.0000    	-0.15854811E-01	 0.30888546E-02
  2065.0000    	  2066.0000    	-0.14966973E-01	 0.30222746E-02
  2066.0000    	  2067.0000    	-0.12474810E-01	 0.29744513E-02
  2067.0000    	  2068.0000    	-0.71138792E-02	 0.27490239E-02
  2068.0000    	  2069.0000    	-0.18745200E-01	 0.28299918E-02
  2069.0000    	  2070.0000    	-0.15153602E-01	 0.30853840E-02
  2070.0000    	  2071.0000    	-0.21039330E-01	 0.31667843E-02
  2071.0000    	  2072.0000    	-0.19294075E-01	 0.28219293E-02
  2072.0000    	  2073.0000    	-0.19432188E-01	 0.29352168E-02
  2073.0000    	  2074.0000    	-0.21004327E-01	 0.31032021E-02
  2074.0000    	  2075.0000    	-0.15068493E-01	 0.31340150E-02
  2075.0000    	  2076.0000    	-0.20884700E-01	 0.30665343E-02
  2076.0000    	  2077.0000    	-0.13720675E-01	 0.30294538E-02
  2077.0000    	  2078.0000    	-0.16679356E-01	 0.28919023E-02
  2078.0000    	  2079.0000    	-0.78278429E-02	 0.24021953E-02
  2079.0000    	  2080.0000    	-0.13004407E-01	 0.28265736E-02
  2080.0000    	  2081.0000    	-0.15533941E-01	 0.31133577E-02
  2081.0000    	  2082.0000    	-0.16829536E-01	 0.24034077E-02
  2082.0000    	  2083.0000    	-0.19241999E-01	 0.28819105E-02
  2083.0000    	  2084.0000    	-0.20589817E-01	 0.29318508E-02
  2084.0000    	  2085.0000    	-0.21187186E-01	 0.28638031E-02
  2085.0000    	  2086.0000    	-0.18876496E-01	 0.30617605E-02
  2086.0000    	  2087.0000    	-0.20081176E-01	 0.30734251E-02
  2087.0000    	  2088.0000    	-0.14177937E-01	 0.29336832E-02
  2088.0000    	  2089.0000    	-0.12299098E-01	 0.28715465E-02
  2089.0000    	  2090.0000    	-0.57108659E-02	 0.25330405E-02
  2090.0000    	  2091.0000    	-0.13542689E-01	 0.28809314E-02
  2091.0000    	  2092.0000    	-0.20889640E-01	 0.26866960E-02
  2092.0000    	  2093.0000    	-0.13024808E-01	 0.27255689E-02
  2093.0000    	  2094.0000    	-0.20371127E-01	 0.31366064E-02
  2094.0000    	  2095.0000    	-0.15938676E-01	 0.31554597E-02
  2095.0000    	  2096.0000    	-0.16062465E-01	 0.31468630E-02
  2096.0000    	  2097.0000    	-0.13535369E-01	 0.30659577E-02
  2097.0000    	  2098.0000    	-0.12614863E-01	 0.29670995E-02
