# xi2
# underflow	  2475.7009    	  5.9314904    
# overflow	  7.1574252    	 0.58346305    
# sum	  3097.9646    	  7.1627233    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.2106200    	 0.24081430    
  2025.0000    	  2026.0000    	  1.5225415    	 0.26479651    
  2026.0000    	  2027.0000    	  1.3601498    	 0.22398600    
  2027.0000    	  2028.0000    	  1.4492173    	 0.20884615    
  2028.0000    	  2029.0000    	 0.83772077    	 0.20868406    
  2029.0000    	  2030.0000    	 0.85362991    	 0.18684785    
  2030.0000    	  2031.0000    	 0.80934930    	 0.14724824    
  2031.0000    	  2032.0000    	 0.41934868    	 0.15126785    
  2032.0000    	  2033.0000    	 0.83140610    	 0.14340814    
  2033.0000    	  2034.0000    	 0.48320755    	 0.11208637    
  2034.0000    	  2035.0000    	 0.62941916    	 0.10077710    
  2035.0000    	  2036.0000    	  1.4574884    	 0.21124144    
  2036.0000    	  2037.0000    	  1.7573900    	 0.25437104    
  2037.0000    	  2038.0000    	  1.5418550    	 0.24170476    
  2038.0000    	  2039.0000    	  1.4666450    	 0.19653265    
  2039.0000    	  2040.0000    	  1.4290445    	 0.18650408    
  2040.0000    	  2041.0000    	  1.1518302    	 0.17618081    
  2041.0000    	  2042.0000    	 0.91249321    	 0.15998861    
  2042.0000    	  2043.0000    	 0.56387244    	 0.14989583    
  2043.0000    	  2044.0000    	 0.87226070    	 0.12795982    
  2044.0000    	  2045.0000    	 0.52123303    	 0.12137801    
  2045.0000    	  2046.0000    	 0.45429218    	 0.10834584    
  2046.0000    	  2047.0000    	  1.3658221    	 0.25884193    
  2047.0000    	  2048.0000    	  1.2193935    	 0.26776449    
  2048.0000    	  2049.0000    	  1.2488460    	 0.19421032    
  2049.0000    	  2050.0000    	  1.1112659    	 0.18107045    
  2050.0000    	  2051.0000    	 0.74596241    	 0.20951881    
  2051.0000    	  2052.0000    	  1.3279227    	 0.18172775    
  2052.0000    	  2053.0000    	 0.70770074    	 0.16212568    
  2053.0000    	  2054.0000    	 0.62217826E-01	 0.13468107    
  2054.0000    	  2055.0000    	 0.64780481    	 0.15071714    
  2055.0000    	  2056.0000    	 0.60902631    	 0.11341499    
  2056.0000    	  2057.0000    	 0.59045885    	 0.10371788    
  2057.0000    	  2058.0000    	  1.7468511    	 0.24015032    
  2058.0000    	  2059.0000    	  1.5414292    	 0.23423531    
  2059.0000    	  2060.0000    	  1.5734823    	 0.21888340    
  2060.0000    	  2061.0000    	  1.2398873    	 0.22733113    
