# xi3
# underflow	 -26.490820    	 0.85344698E-01
# overflow	-0.85737473E-01	 0.95433484E-02
# sum	 -33.935123    	 0.10623432    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.20032452E-01	 0.35044343E-02
  2025.0000    	  2026.0000    	-0.13356565E-01	 0.34466358E-02
  2026.0000    	  2027.0000    	-0.17875053E-01	 0.31592906E-02
  2027.0000    	  2028.0000    	-0.18247434E-01	 0.40750840E-02
  2028.0000    	  2029.0000    	-0.14212956E-01	 0.28315504E-02
  2029.0000    	  2030.0000    	-0.15271067E-01	 0.27627706E-02
  2030.0000    	  2031.0000    	-0.14632500E-01	 0.25482087E-02
  2031.0000    	  2032.0000    	-0.54223662E-02	 0.25564732E-02
  2032.0000    	  2033.0000    	-0.36309549E-02	 0.24220113E-02
  2033.0000    	  2034.0000    	 0.24320930E-03	 0.19803869E-02
  2034.0000    	  2035.0000    	-0.42665453E-02	 0.14759503E-02
  2035.0000    	  2036.0000    	-0.10562284E-01	 0.36851346E-02
  2036.0000    	  2037.0000    	-0.14886648E-01	 0.32602421E-02
  2037.0000    	  2038.0000    	-0.18410338E-01	 0.29837241E-02
  2038.0000    	  2039.0000    	-0.17774905E-01	 0.34619505E-02
  2039.0000    	  2040.0000    	-0.13962846E-01	 0.30513254E-02
  2040.0000    	  2041.0000    	-0.15702947E-01	 0.28553477E-02
  2041.0000    	  2042.0000    	-0.69448720E-02	 0.28336083E-02
  2042.0000    	  2043.0000    	-0.82596453E-02	 0.22018921E-02
  2043.0000    	  2044.0000    	-0.79766316E-02	 0.19887260E-02
  2044.0000    	  2045.0000    	-0.63157326E-02	 0.17963461E-02
  2045.0000    	  2046.0000    	-0.31036488E-03	 0.16413621E-02
  2046.0000    	  2047.0000    	-0.11097099E-01	 0.32365007E-02
  2047.0000    	  2048.0000    	-0.15425869E-01	 0.24866721E-02
  2048.0000    	  2049.0000    	-0.68402986E-02	 0.30226966E-02
  2049.0000    	  2050.0000    	-0.11244550E-01	 0.31070568E-02
  2050.0000    	  2051.0000    	-0.15227812E-01	 0.27097731E-02
  2051.0000    	  2052.0000    	-0.10414205E-01	 0.29304263E-02
  2052.0000    	  2053.0000    	-0.17803590E-01	 0.27795205E-02
  2053.0000    	  2054.0000    	 0.48142509E-02	 0.19582406E-02
  2054.0000    	  2055.0000    	-0.44305914E-02	 0.19727432E-02
  2055.0000    	  2056.0000    	-0.40334859E-02	 0.18422488E-02
  2056.0000    	  2057.0000    	-0.43613232E-02	 0.15532682E-02
  2057.0000    	  2058.0000    	-0.20124417E-01	 0.35770297E-02
  2058.0000    	  2059.0000    	-0.14742836E-01	 0.32197994E-02
  2059.0000    	  2060.0000    	-0.76232336E-02	 0.34270501E-02
  2060.0000    	  2061.0000    	-0.17949022E-01	 0.32516249E-02
  2061.0000    	  2062.0000    	-0.12070520E-01	 0.28845005E-02
  2062.0000    	  2063.0000    	-0.15278020E-01	 0.29558613E-02
  2063.0000    	  2064.0000    	-0.14031526E-01	 0.25674571E-02
  2064.0000    	  2065.0000    	-0.10564144E-01	 0.24642390E-02
  2065.0000    	  2066.0000    	-0.72557536E-02	 0.20500415E-02
  2066.0000    	  2067.0000    	-0.73825005E-02	 0.18184048E-02
  2067.0000    	  2068.0000    	-0.30405158E-02	 0.15205146E-02
  2068.0000    	  2069.0000    	-0.10978888E-01	 0.32360668E-02
  2069.0000    	  2070.0000    	-0.13094264E-01	 0.39451471E-02
  2070.0000    	  2071.0000    	-0.15142404E-01	 0.28957877E-02
  2071.0000    	  2072.0000    	-0.15029572E-01	 0.28468525E-02
  2072.0000    	  2073.0000    	-0.13094532E-01	 0.29207388E-02
  2073.0000    	  2074.0000    	-0.11648795E-01	 0.27343219E-02
  2074.0000    	  2075.0000    	-0.11277863E-01	 0.21598551E-02
  2075.0000    	  2076.0000    	-0.10803612E-01	 0.21674543E-02
  2076.0000    	  2077.0000    	-0.26430258E-02	 0.19258853E-02
  2077.0000    	  2078.0000    	 0.47645269E-02	 0.16542693E-02
  2078.0000    	  2079.0000    	-0.47313408E-02	 0.16799280E-02
  2079.0000    	  2080.0000    	-0.11353923E-01	 0.28252833E-02
  2080.0000    	  2081.0000    	-0.12763666E-01	 0.38111379E-02
  2081.0000    	  2082.0000    	-0.12432336E-01	 0.34049335E-02
  2082.0000    	  2083.0000    	-0.14518260E-01	 0.34626393E-02
  2083.0000    	  2084.0000    	-0.16512637E-01	 0.31809580E-02
  2084.0000    	  2085.0000    	-0.18270661E-01	 0.25478534E-02
  2085.0000    	  2086.0000    	-0.10910459E-01	 0.20765683E-02
  2086.0000    	  2087.0000    	 0.46364119E-04	 0.17867098E-02
  2087.0000    	  2088.0000    	-0.91675058E-02	 0.18131639E-02
  2088.0000    	  2089.0000    	-0.51710713E-02	 0.16597825E-02
  2089.0000    	  2090.0000    	-0.41712590E-02	 0.16476507E-02
  2090.0000    	  2091.0000    	-0.15518136E-01	 0.34656154E-02
  2091.0000    	  2092.0000    	-0.11194152E-01	 0.32118027E-02
  2092.0000    	  2093.0000    	-0.13844221E-01	 0.32035835E-02
