# xi2
# underflow	 -126.43332    	 0.34429197    
# overflow	-0.37552892    	 0.29146636E-01
# sum	 -156.97378    	 0.39089775    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.49042464E-01	 0.95769466E-02
  2025.0000    	  2026.0000    	-0.63617537E-01	 0.10404461E-01
  2026.0000    	  2027.0000    	-0.58509568E-01	 0.90980921E-02
  2027.0000    	  2028.0000    	-0.63543096E-01	 0.88511607E-02
  2028.0000    	  2029.0000    	-0.39288359E-01	 0.90522679E-02
  2029.0000    	  2030.0000    	-0.42055591E-01	 0.81919574E-02
  2030.0000    	  2031.0000    	-0.38573554E-01	 0.68654974E-02
  2031.0000    	  2032.0000    	-0.22633363E-01	 0.72889266E-02
  2032.0000    	  2033.0000    	-0.45555493E-01	 0.72373180E-02
  2033.0000    	  2034.0000    	-0.28655059E-01	 0.62956004E-02
  2034.0000    	  2035.0000    	-0.36014446E-01	 0.60225723E-02
  2035.0000    	  2036.0000    	-0.59511072E-01	 0.83648609E-02
  2036.0000    	  2037.0000    	-0.73946186E-01	 0.10184580E-01
  2037.0000    	  2038.0000    	-0.63891519E-01	 0.98650590E-02
  2038.0000    	  2039.0000    	-0.62773798E-01	 0.81283246E-02
  2039.0000    	  2040.0000    	-0.63785213E-01	 0.80237766E-02
  2040.0000    	  2041.0000    	-0.53520780E-01	 0.78037317E-02
  2041.0000    	  2042.0000    	-0.39797533E-01	 0.76122722E-02
  2042.0000    	  2043.0000    	-0.21372990E-01	 0.75144800E-02
  2043.0000    	  2044.0000    	-0.46776121E-01	 0.64697888E-02
  2044.0000    	  2045.0000    	-0.28255831E-01	 0.64633297E-02
  2045.0000    	  2046.0000    	-0.28378247E-01	 0.61331263E-02
  2046.0000    	  2047.0000    	-0.55271486E-01	 0.10176349E-01
  2047.0000    	  2048.0000    	-0.52199918E-01	 0.10631291E-01
  2048.0000    	  2049.0000    	-0.51651325E-01	 0.79326858E-02
  2049.0000    	  2050.0000    	-0.49434490E-01	 0.75358976E-02
  2050.0000    	  2051.0000    	-0.36097517E-01	 0.92537864E-02
  2051.0000    	  2052.0000    	-0.62568666E-01	 0.79480845E-02
  2052.0000    	  2053.0000    	-0.40398924E-01	 0.75467795E-02
  2053.0000    	  2054.0000    	-0.35301678E-02	 0.68145789E-02
  2054.0000    	  2055.0000    	-0.32133520E-01	 0.76552520E-02
  2055.0000    	  2056.0000    	-0.35845992E-01	 0.62731783E-02
  2056.0000    	  2057.0000    	-0.37773998E-01	 0.60983900E-02
  2057.0000    	  2058.0000    	-0.71536362E-01	 0.95834554E-02
  2058.0000    	  2059.0000    	-0.63064590E-01	 0.93367916E-02
  2059.0000    	  2060.0000    	-0.65099659E-01	 0.88986722E-02
  2060.0000    	  2061.0000    	-0.51749691E-01	 0.93627064E-02
  2061.0000    	  2062.0000    	-0.58697189E-01	 0.96364220E-02
  2062.0000    	  2063.0000    	-0.53407999E-01	 0.71150198E-02
  2063.0000    	  2064.0000    	-0.56331767E-01	 0.71227935E-02
  2064.0000    	  2065.0000    	-0.46108562E-01	 0.75265889E-02
  2065.0000    	  2066.0000    	-0.37967934E-01	 0.72923208E-02
  2066.0000    	  2067.0000    	-0.41714203E-01	 0.68344043E-02
  2067.0000    	  2068.0000    	-0.17613890E-01	 0.67759808E-02
  2068.0000    	  2069.0000    	-0.73022930E-01	 0.98516846E-02
  2069.0000    	  2070.0000    	-0.39340399E-01	 0.94597366E-02
  2070.0000    	  2071.0000    	-0.63887720E-01	 0.10123519E-01
  2071.0000    	  2072.0000    	-0.60311929E-01	 0.85665178E-02
  2072.0000    	  2073.0000    	-0.60323569E-01	 0.77738175E-02
  2073.0000    	  2074.0000    	-0.56679241E-01	 0.79765216E-02
  2074.0000    	  2075.0000    	-0.44477371E-01	 0.79435118E-02
  2075.0000    	  2076.0000    	-0.58111633E-01	 0.73037905E-02
  2076.0000    	  2077.0000    	-0.41387271E-01	 0.64426410E-02
  2077.0000    	  2078.0000    	-0.43608014E-01	 0.66633676E-02
  2078.0000    	  2079.0000    	-0.27880457E-01	 0.56714428E-02
  2079.0000    	  2080.0000    	-0.43144036E-01	 0.90568181E-02
  2080.0000    	  2081.0000    	-0.53107043E-01	 0.95680536E-02
  2081.0000    	  2082.0000    	-0.47982698E-01	 0.78708425E-02
  2082.0000    	  2083.0000    	-0.56342123E-01	 0.87161982E-02
  2083.0000    	  2084.0000    	-0.66923987E-01	 0.77570118E-02
  2084.0000    	  2085.0000    	-0.58901046E-01	 0.83984012E-02
  2085.0000    	  2086.0000    	-0.55970888E-01	 0.72694019E-02
  2086.0000    	  2087.0000    	-0.57057299E-01	 0.68741469E-02
  2087.0000    	  2088.0000    	-0.38364624E-01	 0.68031098E-02
  2088.0000    	  2089.0000    	-0.39775669E-01	 0.65387879E-02
  2089.0000    	  2090.0000    	-0.19844781E-01	 0.57128929E-02
  2090.0000    	  2091.0000    	-0.59883148E-01	 0.99433135E-02
  2091.0000    	  2092.0000    	-0.65070354E-01	 0.86728027E-02
  2092.0000    	  2093.0000    	-0.37042469E-01	 0.79178655E-02
  2093.0000    	  2094.0000    	-0.53954294E-01	 0.85766791E-02
  2094.0000    	  2095.0000    	-0.47673149E-01	 0.82862265E-02
  2095.0000    	  2096.0000    	-0.50322385E-01	 0.80407667E-02
  2096.0000    	  2097.0000    	-0.42688382E-01	 0.73793388E-02
  2097.0000    	  2098.0000    	-0.34055956E-01	 0.66403093E-02
  2098.0000    	  2099.0000    	-0.38500456E-01	 0.60621221E-02
  2099.0000    	  2100.0000    	-0.30005226E-01	 0.62634787E-02
  2100.0000    	  2101.0000    	-0.31473482E-01	 0.53470719E-02
  2101.0000    	  2102.0000    	-0.51952568E-01	 0.96638312E-02
  2102.0000    	  2103.0000    	-0.53527101E-01	 0.86592895E-02
  2103.0000    	  2104.0000    	-0.55656835E-01	 0.79582017E-02
  2104.0000    	  2105.0000    	-0.61293695E-01	 0.89163113E-02
  2105.0000    	  2106.0000    	-0.52008124E-01	 0.71054571E-02
  2106.0000    	  2107.0000    	-0.51009601E-01	 0.70313419E-02
  2107.0000    	  2108.0000    	-0.51462749E-01	 0.82502195E-02
  2108.0000    	  2109.0000    	-0.41212235E-01	 0.67063509E-02
  2109.0000    	  2110.0000    	-0.46069881E-01	 0.59991973E-02
  2110.0000    	  2111.0000    	-0.39709078E-01	 0.58035731E-02
  2111.0000    	  2112.0000    	-0.29991862E-01	 0.54639009E-02
  2112.0000    	  2113.0000    	-0.51719424E-01	 0.95276834E-02
  2113.0000    	  2114.0000    	-0.56463009E-01	 0.75628102E-02
  2114.0000    	  2115.0000    	-0.37201037E-01	 0.81456421E-02
  2115.0000    	  2116.0000    	-0.43359538E-01	 0.84348475E-02
  2116.0000    	  2117.0000    	-0.40069233E-01	 0.74981464E-02
  2117.0000    	  2118.0000    	-0.49810236E-01	 0.72581699E-02
  2118.0000    	  2119.0000    	-0.44529582E-01	 0.62103187E-02
  2119.0000    	  2120.0000    	-0.44619004E-01	 0.59742741E-02
  2120.0000    	  2121.0000    	-0.33936109E-01	 0.60939168E-02
  2121.0000    	  2122.0000    	-0.24261500E-01	 0.60331867E-02
  2122.0000    	  2123.0000    	-0.21375184E-01	 0.60695214E-02
