# xi3
# underflow	 -14.170670    	 0.50153145E-01
# overflow	-0.12268962E-01	 0.22090924E-02
# sum	 -15.233830    	 0.51855148E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.50025332E-02	 0.10564321E-02
  2025.0000    	  2026.0000    	-0.44198651E-02	 0.91070010E-03
  2026.0000    	  2027.0000    	-0.38774642E-02	 0.77415277E-03
  2027.0000    	  2028.0000    	-0.32920313E-02	 0.68476589E-03
  2028.0000    	  2029.0000    	-0.21207374E-02	 0.56288723E-03
  2029.0000    	  2030.0000    	-0.15015098E-02	 0.49624180E-03
  2030.0000    	  2031.0000    	-0.88866384E-03	 0.37288616E-03
  2031.0000    	  2032.0000    	-0.16974610E-02	 0.49348660E-03
  2032.0000    	  2033.0000    	-0.14755510E-02	 0.49003293E-03
  2033.0000    	  2034.0000    	-0.13161271E-02	 0.48003406E-03
  2034.0000    	  2035.0000    	-0.73576672E-03	 0.46213172E-03
  2035.0000    	  2036.0000    	-0.27183736E-02	 0.10290840E-02
  2036.0000    	  2037.0000    	-0.34728033E-02	 0.91963193E-03
  2037.0000    	  2038.0000    	-0.34595941E-02	 0.74682657E-03
  2038.0000    	  2039.0000    	-0.23480963E-02	 0.72095177E-03
  2039.0000    	  2040.0000    	-0.77279948E-03	 0.58575334E-03
  2040.0000    	  2041.0000    	-0.12423429E-02	 0.45251718E-03
  2041.0000    	  2042.0000    	-0.85774052E-03	 0.45635245E-03
  2042.0000    	  2043.0000    	-0.50403347E-03	 0.37296952E-03
  2043.0000    	  2044.0000    	-0.70264002E-03	 0.46411691E-03
  2044.0000    	  2045.0000    	-0.97682245E-03	 0.44409147E-03
  2045.0000    	  2046.0000    	-0.81107095E-03	 0.49975638E-03
  2046.0000    	  2047.0000    	-0.50745604E-02	 0.87802585E-03
  2047.0000    	  2048.0000    	-0.29539367E-02	 0.60933952E-03
  2048.0000    	  2049.0000    	-0.33170697E-02	 0.79457914E-03
  2049.0000    	  2050.0000    	-0.30764158E-02	 0.67756668E-03
  2050.0000    	  2051.0000    	-0.22465427E-02	 0.54372126E-03
  2051.0000    	  2052.0000    	-0.10821901E-02	 0.43971168E-03
  2052.0000    	  2053.0000    	-0.16477126E-02	 0.47627617E-03
  2053.0000    	  2054.0000    	-0.11116376E-02	 0.43800550E-03
  2054.0000    	  2055.0000    	-0.82744608E-03	 0.40441685E-03
  2055.0000    	  2056.0000    	-0.83977586E-03	 0.50463908E-03
  2056.0000    	  2057.0000    	-0.81871796E-03	 0.46185218E-03
  2057.0000    	  2058.0000    	-0.48590738E-02	 0.11442264E-02
  2058.0000    	  2059.0000    	-0.23503251E-02	 0.89544710E-03
  2059.0000    	  2060.0000    	-0.28110271E-02	 0.69270893E-03
  2060.0000    	  2061.0000    	-0.34776562E-02	 0.60162920E-03
  2061.0000    	  2062.0000    	-0.15945069E-02	 0.49948807E-03
  2062.0000    	  2063.0000    	-0.87165577E-03	 0.45953001E-03
  2063.0000    	  2064.0000    	-0.12017833E-02	 0.42773961E-03
  2064.0000    	  2065.0000    	-0.20623586E-03	 0.41867254E-03
  2065.0000    	  2066.0000    	-0.14001694E-02	 0.46394382E-03
  2066.0000    	  2067.0000    	-0.20035767E-03	 0.44061467E-03
  2067.0000    	  2068.0000    	-0.95009560E-03	 0.43791298E-03
  2068.0000    	  2069.0000    	-0.37467148E-02	 0.76753694E-03
  2069.0000    	  2070.0000    	-0.48409120E-02	 0.83655667E-03
  2070.0000    	  2071.0000    	-0.31888721E-02	 0.71357351E-03
  2071.0000    	  2072.0000    	-0.21981356E-02	 0.62365256E-03
  2072.0000    	  2073.0000    	-0.91626774E-03	 0.52571352E-03
  2073.0000    	  2074.0000    	-0.21457021E-02	 0.45894160E-03
  2074.0000    	  2075.0000    	-0.88645587E-03	 0.41524019E-03
  2075.0000    	  2076.0000    	-0.47704519E-03	 0.40184479E-03
  2076.0000    	  2077.0000    	-0.87191607E-03	 0.44347733E-03
  2077.0000    	  2078.0000    	-0.11127117E-02	 0.36982882E-03
  2078.0000    	  2079.0000    	-0.11680611E-02	 0.53676603E-03
  2079.0000    	  2080.0000    	-0.47097366E-02	 0.86349570E-03
  2080.0000    	  2081.0000    	-0.40158239E-02	 0.87094789E-03
  2081.0000    	  2082.0000    	-0.23258925E-02	 0.64307518E-03
  2082.0000    	  2083.0000    	-0.31867388E-02	 0.66166772E-03
  2083.0000    	  2084.0000    	-0.19045767E-02	 0.55109410E-03
  2084.0000    	  2085.0000    	-0.12027992E-02	 0.38766211E-03
  2085.0000    	  2086.0000    	-0.13534644E-02	 0.32573917E-03
  2086.0000    	  2087.0000    	-0.10267628E-02	 0.38442223E-03
  2087.0000    	  2088.0000    	-0.70474648E-03	 0.41211431E-03
  2088.0000    	  2089.0000    	-0.50828742E-03	 0.40140222E-03
  2089.0000    	  2090.0000    	-0.97906504E-03	 0.48660814E-03
  2090.0000    	  2091.0000    	-0.40818916E-02	 0.90742202E-03
  2091.0000    	  2092.0000    	-0.26686248E-02	 0.72231790E-03
