# xi3
# underflow	  17.401521    	 0.10106373    
# overflow	-0.47161033E-01	 0.76836553E-02
# sum	  13.512951    	 0.11232500    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.92700457E-02	 0.23161875E-02
  2025.0000    	  2026.0000    	-0.62702104E-02	 0.21013979E-02
  2026.0000    	  2027.0000    	-0.94962999E-02	 0.23093545E-02
  2027.0000    	  2028.0000    	-0.94588210E-02	 0.27623004E-02
  2028.0000    	  2029.0000    	-0.94549671E-02	 0.21503080E-02
  2029.0000    	  2030.0000    	-0.79666950E-02	 0.19914939E-02
  2030.0000    	  2031.0000    	-0.86205048E-02	 0.20165879E-02
  2031.0000    	  2032.0000    	-0.28977643E-02	 0.21778632E-02
  2032.0000    	  2033.0000    	 0.15011791E-02	 0.22683899E-02
  2033.0000    	  2034.0000    	 0.18614418E-02	 0.17945048E-02
  2034.0000    	  2035.0000    	-0.12669042E-02	 0.14488946E-02
  2035.0000    	  2036.0000    	-0.41137190E-02	 0.22311627E-02
  2036.0000    	  2037.0000    	-0.59401883E-02	 0.22495359E-02
  2037.0000    	  2038.0000    	-0.65227606E-02	 0.21053532E-02
  2038.0000    	  2039.0000    	-0.10862711E-01	 0.24520558E-02
  2039.0000    	  2040.0000    	-0.79262851E-02	 0.23348966E-02
  2040.0000    	  2041.0000    	-0.86949304E-02	 0.21443983E-02
  2041.0000    	  2042.0000    	-0.33777120E-02	 0.23509303E-02
  2042.0000    	  2043.0000    	-0.67890024E-02	 0.20279165E-02
  2043.0000    	  2044.0000    	-0.59212833E-02	 0.17752635E-02
  2044.0000    	  2045.0000    	-0.35189165E-02	 0.16547500E-02
  2045.0000    	  2046.0000    	 0.64951393E-03	 0.16392105E-02
  2046.0000    	  2047.0000    	-0.73158578E-02	 0.23706442E-02
  2047.0000    	  2048.0000    	-0.47360082E-02	 0.16023823E-02
  2048.0000    	  2049.0000    	-0.67370696E-02	 0.20549735E-02
  2049.0000    	  2050.0000    	-0.23269088E-02	 0.22704821E-02
  2050.0000    	  2051.0000    	-0.74899584E-02	 0.19564938E-02
  2051.0000    	  2052.0000    	-0.59349352E-02	 0.22471683E-02
  2052.0000    	  2053.0000    	-0.10201035E-01	 0.23280008E-02
  2053.0000    	  2054.0000    	 0.30626310E-02	 0.18913922E-02
  2054.0000    	  2055.0000    	-0.14747788E-02	 0.17237837E-02
  2055.0000    	  2056.0000    	-0.22034588E-02	 0.17514982E-02
  2056.0000    	  2057.0000    	-0.19162853E-02	 0.15229169E-02
  2057.0000    	  2058.0000    	-0.81752445E-02	 0.24390504E-02
  2058.0000    	  2059.0000    	-0.80673342E-02	 0.21344037E-02
  2059.0000    	  2060.0000    	-0.33940012E-02	 0.23221906E-02
  2060.0000    	  2061.0000    	-0.85384324E-02	 0.23115499E-02
  2061.0000    	  2062.0000    	-0.49274096E-02	 0.22028438E-02
  2062.0000    	  2063.0000    	-0.95411489E-02	 0.23336212E-02
  2063.0000    	  2064.0000    	-0.72638333E-02	 0.20909537E-02
  2064.0000    	  2065.0000    	-0.64385961E-02	 0.20445231E-02
  2065.0000    	  2066.0000    	-0.53077099E-02	 0.18094064E-02
  2066.0000    	  2067.0000    	-0.44807355E-02	 0.17530176E-02
  2067.0000    	  2068.0000    	-0.10100193E-02	 0.14765960E-02
  2068.0000    	  2069.0000    	-0.12681209E-02	 0.21967198E-02
  2069.0000    	  2070.0000    	-0.27796581E-02	 0.25983726E-02
  2070.0000    	  2071.0000    	-0.69228484E-02	 0.20003469E-02
  2071.0000    	  2072.0000    	-0.73005228E-02	 0.20376038E-02
  2072.0000    	  2073.0000    	-0.52187100E-02	 0.21807270E-02
  2073.0000    	  2074.0000    	-0.46609135E-02	 0.19381191E-02
  2074.0000    	  2075.0000    	-0.66016545E-02	 0.17407152E-02
  2075.0000    	  2076.0000    	-0.83986414E-02	 0.18808742E-02
  2076.0000    	  2077.0000    	-0.54225853E-03	 0.16274157E-02
  2077.0000    	  2078.0000    	 0.47560731E-02	 0.15878131E-02
  2078.0000    	  2079.0000    	-0.23523310E-02	 0.17021870E-02
  2079.0000    	  2080.0000    	-0.53681976E-02	 0.16896450E-02
  2080.0000    	  2081.0000    	-0.46178449E-02	 0.23903374E-02
  2081.0000    	  2082.0000    	-0.70340253E-02	 0.23694386E-02
  2082.0000    	  2083.0000    	-0.34835316E-02	 0.25373033E-02
  2083.0000    	  2084.0000    	-0.80198534E-02	 0.24068089E-02
  2084.0000    	  2085.0000    	-0.12762999E-01	 0.18251976E-02
  2085.0000    	  2086.0000    	-0.63277942E-02	 0.17218336E-02
  2086.0000    	  2087.0000    	-0.16840766E-04	 0.15768310E-02
  2087.0000    	  2088.0000    	-0.72986092E-02	 0.16251696E-02
  2088.0000    	  2089.0000    	-0.34241487E-02	 0.15916751E-02
  2089.0000    	  2090.0000    	-0.21724658E-02	 0.16813867E-02
  2090.0000    	  2091.0000    	-0.29609319E-02	 0.21885573E-02
  2091.0000    	  2092.0000    	-0.51014535E-02	 0.21327039E-02
  2092.0000    	  2093.0000    	-0.91606521E-02	 0.23867876E-02
  2093.0000    	  2094.0000    	-0.96067723E-02	 0.22245314E-02
  2094.0000    	  2095.0000    	-0.89071533E-02	 0.25335049E-02
  2095.0000    	  2096.0000    	-0.67425376E-02	 0.19569036E-02
  2096.0000    	  2097.0000    	-0.95985301E-02	 0.19440004E-02
  2097.0000    	  2098.0000    	-0.74499315E-02	 0.19388564E-02
  2098.0000    	  2099.0000    	-0.43116514E-02	 0.16008114E-02
  2099.0000    	  2100.0000    	-0.21772295E-02	 0.17213875E-02
  2100.0000    	  2101.0000    	-0.48656578E-02	 0.14549271E-02
  2101.0000    	  2102.0000    	-0.41063660E-02	 0.22272299E-02
  2102.0000    	  2103.0000    	-0.54175865E-02	 0.18230967E-02
  2103.0000    	  2104.0000    	-0.77705622E-02	 0.22227595E-02
  2104.0000    	  2105.0000    	-0.99487480E-02	 0.24209032E-02
  2105.0000    	  2106.0000    	-0.39813031E-02	 0.20535846E-02
  2106.0000    	  2107.0000    	-0.65735248E-02	 0.18790940E-02
  2107.0000    	  2108.0000    	-0.60529389E-02	 0.19421512E-02
  2108.0000    	  2109.0000    	-0.41255402E-02	 0.16809080E-02
  2109.0000    	  2110.0000    	-0.52079408E-02	 0.15703352E-02
  2110.0000    	  2111.0000    	 0.18755514E-02	 0.14657034E-02
  2111.0000    	  2112.0000    	-0.19953741E-02	 0.16161166E-02
  2112.0000    	  2113.0000    	-0.40870277E-02	 0.20589642E-02
  2113.0000    	  2114.0000    	-0.16899022E-02	 0.17766050E-02
  2114.0000    	  2115.0000    	-0.88991914E-02	 0.21371829E-02
  2115.0000    	  2116.0000    	-0.68200039E-02	 0.21258005E-02
  2116.0000    	  2117.0000    	-0.94590069E-02	 0.19777233E-02
  2117.0000    	  2118.0000    	-0.87259984E-02	 0.18136003E-02
  2118.0000    	  2119.0000    	-0.93148624E-02	 0.19847029E-02
  2119.0000    	  2120.0000    	-0.44386218E-02	 0.17213614E-02
  2120.0000    	  2121.0000    	-0.32322586E-02	 0.15459504E-02
  2121.0000    	  2122.0000    	-0.41977219E-02	 0.15368905E-02
  2122.0000    	  2123.0000    	-0.19844249E-02	 0.14080798E-02
  2123.0000    	  2124.0000    	-0.78459675E-02	 0.22511517E-02
  2124.0000    	  2125.0000    	-0.88923528E-02	 0.21617201E-02
  2125.0000    	  2126.0000    	-0.47876209E-02	 0.20092534E-02
  2126.0000    	  2127.0000    	-0.45313638E-02	 0.19620693E-02
  2127.0000    	  2128.0000    	-0.11155031E-01	 0.19968349E-02
  2128.0000    	  2129.0000    	-0.89467060E-02	 0.21687530E-02
  2129.0000    	  2130.0000    	-0.97048934E-02	 0.19609588E-02
  2130.0000    	  2131.0000    	-0.51565443E-02	 0.17620091E-02
  2131.0000    	  2132.0000    	-0.44503341E-02	 0.16104971E-02
  2132.0000    	  2133.0000    	-0.36205980E-02	 0.16942220E-02
  2133.0000    	  2134.0000    	-0.42020462E-02	 0.13168300E-02
  2134.0000    	  2135.0000    	-0.37670377E-02	 0.23246842E-02
  2135.0000    	  2136.0000    	-0.80323420E-02	 0.20359880E-02
  2136.0000    	  2137.0000    	-0.10013423E-01	 0.20197361E-02
  2137.0000    	  2138.0000    	-0.74563254E-02	 0.17731227E-02
  2138.0000    	  2139.0000    	-0.58525630E-02	 0.18921542E-02
  2139.0000    	  2140.0000    	-0.63869814E-02	 0.18713067E-02
  2140.0000    	  2141.0000    	-0.40120252E-02	 0.20870769E-02
  2141.0000    	  2142.0000    	-0.68041905E-02	 0.18314948E-02
  2142.0000    	  2143.0000    	-0.54236381E-02	 0.15057399E-02
  2143.0000    	  2144.0000    	-0.50937731E-02	 0.17848837E-02
  2144.0000    	  2145.0000    	-0.14836912E-03	 0.13792031E-02
  2145.0000    	  2146.0000    	-0.19536865E-02	 0.19216192E-02
  2146.0000    	  2147.0000    	-0.10389162E-01	 0.21781613E-02
  2147.0000    	  2148.0000    	-0.35550448E-02	 0.18893441E-02
  2148.0000    	  2149.0000    	-0.33136831E-02	 0.20981355E-02
  2149.0000    	  2150.0000    	-0.11269448E-01	 0.19148345E-02
  2150.0000    	  2151.0000    	-0.44684658E-02	 0.20574611E-02
  2151.0000    	  2152.0000    	-0.60291398E-02	 0.23559129E-02
  2152.0000    	  2153.0000    	-0.45607872E-02	 0.17588202E-02
  2153.0000    	  2154.0000    	-0.88671999E-02	 0.17490090E-02
  2154.0000    	  2155.0000    	-0.24349484E-02	 0.15155359E-02
  2155.0000    	  2156.0000    	-0.69026035E-03	 0.12623567E-02
  2156.0000    	  2157.0000    	-0.84572028E-02	 0.18329531E-02
  2157.0000    	  2158.0000    	-0.52499608E-02	 0.21801073E-02
  2158.0000    	  2159.0000    	-0.10192717E-01	 0.16541135E-02
  2159.0000    	  2160.0000    	-0.84219274E-02	 0.19156662E-02
  2160.0000    	  2161.0000    	-0.57813112E-02	 0.21741565E-02
  2161.0000    	  2162.0000    	-0.98673777E-02	 0.22753341E-02
  2162.0000    	  2163.0000    	-0.66814945E-02	 0.20989099E-02
  2163.0000    	  2164.0000    	-0.82995491E-02	 0.14985105E-02
  2164.0000    	  2165.0000    	-0.49547454E-02	 0.17504313E-02
  2165.0000    	  2166.0000    	-0.42709169E-02	 0.15963979E-02
  2166.0000    	  2167.0000    	-0.19060745E-02	 0.13609377E-02
  2167.0000    	  2168.0000    	-0.37539477E-02	 0.19984845E-02
  2168.0000    	  2169.0000    	-0.61501228E-02	 0.19795829E-02
  2169.0000    	  2170.0000    	-0.87061214E-02	 0.17154554E-02
  2170.0000    	  2171.0000    	-0.72491727E-02	 0.19689614E-02
  2171.0000    	  2172.0000    	-0.68311932E-02	 0.22166645E-02
  2172.0000    	  2173.0000    	-0.79676205E-02	 0.18920089E-02
  2173.0000    	  2174.0000    	-0.85521188E-02	 0.19442448E-02
  2174.0000    	  2175.0000    	-0.34694506E-02	 0.16475768E-02
  2175.0000    	  2176.0000    	 0.17928200E-03	 0.17994152E-02
  2176.0000    	  2177.0000    	-0.25400527E-02	 0.14602983E-02
  2177.0000    	  2178.0000    	-0.29610747E-02	 0.12728619E-02
  2178.0000    	  2179.0000    	-0.54448151E-02	 0.20862567E-02
  2179.0000    	  2180.0000    	-0.46677174E-02	 0.19447470E-02
  2180.0000    	  2181.0000    	-0.46699621E-02	 0.18385640E-02
  2181.0000    	  2182.0000    	-0.70760387E-02	 0.20098154E-02
  2182.0000    	  2183.0000    	-0.10382338E-01	 0.17760058E-02
  2183.0000    	  2184.0000    	-0.89805929E-02	 0.17693719E-02
  2184.0000    	  2185.0000    	-0.56838186E-02	 0.18013448E-02
  2185.0000    	  2186.0000    	-0.60885819E-02	 0.16744423E-02
  2186.0000    	  2187.0000    	-0.79587747E-02	 0.16283018E-02
  2187.0000    	  2188.0000    	-0.34827645E-02	 0.16625982E-02
