# xi0
# underflow	  10.596055    	 0.12918982    
# overflow	 0.16633722    	 0.14401211E-01
# sum	  31.072165    	 0.18353023    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.42157406E-01	 0.86152652E-02
  2025.0000    	  2026.0000    	 0.53448403E-01	 0.77647242E-02
  2026.0000    	  2027.0000    	 0.57198604E-01	 0.86319030E-02
  2027.0000    	  2028.0000    	 0.54458708E-01	 0.69344844E-02
  2028.0000    	  2029.0000    	 0.47208665E-01	 0.63304458E-02
  2029.0000    	  2030.0000    	 0.31815956E-01	 0.59292787E-02
  2030.0000    	  2031.0000    	 0.23788721E-01	 0.49065317E-02
  2031.0000    	  2032.0000    	 0.24609868E-01	 0.39026540E-02
  2032.0000    	  2033.0000    	 0.18197641E-01	 0.24075835E-02
  2033.0000    	  2034.0000    	 0.15461416E-01	 0.21735339E-02
  2034.0000    	  2035.0000    	 0.87457782E-02	 0.16487797E-02
  2035.0000    	  2036.0000    	 0.58632380E-01	 0.91145368E-02
  2036.0000    	  2037.0000    	 0.43313189E-01	 0.88579842E-02
  2037.0000    	  2038.0000    	 0.57655844E-01	 0.81049842E-02
  2038.0000    	  2039.0000    	 0.45688869E-01	 0.64892805E-02
  2039.0000    	  2040.0000    	 0.45423062E-01	 0.66819491E-02
  2040.0000    	  2041.0000    	 0.33150994E-01	 0.49220410E-02
  2041.0000    	  2042.0000    	 0.27595740E-01	 0.39356705E-02
  2042.0000    	  2043.0000    	 0.26158052E-01	 0.34993081E-02
  2043.0000    	  2044.0000    	 0.13403185E-01	 0.26332590E-02
  2044.0000    	  2045.0000    	 0.12638560E-01	 0.19525736E-02
  2045.0000    	  2046.0000    	 0.64286573E-02	 0.15771280E-02
  2046.0000    	  2047.0000    	 0.53238081E-01	 0.89948842E-02
  2047.0000    	  2048.0000    	 0.58690666E-01	 0.80454802E-02
  2048.0000    	  2049.0000    	 0.61391636E-01	 0.79581142E-02
  2049.0000    	  2050.0000    	 0.49363765E-01	 0.66719087E-02
  2050.0000    	  2051.0000    	 0.33322776E-01	 0.56009419E-02
  2051.0000    	  2052.0000    	 0.39677952E-01	 0.48487533E-02
  2052.0000    	  2053.0000    	 0.26515372E-01	 0.43295164E-02
  2053.0000    	  2054.0000    	 0.20732848E-01	 0.32077084E-02
  2054.0000    	  2055.0000    	 0.13741442E-01	 0.27405800E-02
  2055.0000    	  2056.0000    	 0.93863301E-02	 0.20275503E-02
  2056.0000    	  2057.0000    	 0.79101083E-02	 0.16273811E-02
  2057.0000    	  2058.0000    	 0.57489990E-01	 0.80141139E-02
  2058.0000    	  2059.0000    	 0.53163024E-01	 0.95506563E-02
  2059.0000    	  2060.0000    	 0.49870206E-01	 0.73682962E-02
  2060.0000    	  2061.0000    	 0.46973811E-01	 0.71682684E-02
  2061.0000    	  2062.0000    	 0.40873822E-01	 0.61730297E-02
  2062.0000    	  2063.0000    	 0.28416453E-01	 0.47991925E-02
  2063.0000    	  2064.0000    	 0.28004596E-01	 0.38776204E-02
  2064.0000    	  2065.0000    	 0.16365326E-01	 0.30655196E-02
  2065.0000    	  2066.0000    	 0.13277540E-01	 0.25044946E-02
  2066.0000    	  2067.0000    	 0.11514816E-01	 0.19243309E-02
  2067.0000    	  2068.0000    	 0.73234989E-02	 0.16691864E-02
  2068.0000    	  2069.0000    	 0.75754684E-01	 0.74345789E-02
  2069.0000    	  2070.0000    	 0.60422376E-01	 0.76584468E-02
  2070.0000    	  2071.0000    	 0.57995614E-01	 0.85761858E-02
  2071.0000    	  2072.0000    	 0.53467392E-01	 0.81558523E-02
  2072.0000    	  2073.0000    	 0.42137972E-01	 0.67878965E-02
  2073.0000    	  2074.0000    	 0.36052816E-01	 0.48486549E-02
  2074.0000    	  2075.0000    	 0.27722852E-01	 0.38795140E-02
  2075.0000    	  2076.0000    	 0.18531639E-01	 0.29434965E-02
  2076.0000    	  2077.0000    	 0.11321329E-01	 0.21738986E-02
  2077.0000    	  2078.0000    	 0.93743974E-02	 0.18269473E-02
  2078.0000    	  2079.0000    	 0.48414992E-02	 0.14663025E-02
