# xi3
# underflow	 -208.22557    	 0.49904706    
# overflow	-0.35978432    	 0.46111799E-01
# sum	 -249.94804    	 0.58865747    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.86731792E-01	 0.16330628E-01
  2025.0000    	  2026.0000    	-0.68737176E-01	 0.16038424E-01
  2026.0000    	  2027.0000    	-0.79506146E-01	 0.14907348E-01
  2027.0000    	  2028.0000    	-0.10335606    	 0.19926379E-01
  2028.0000    	  2029.0000    	-0.79632003E-01	 0.14555374E-01
  2029.0000    	  2030.0000    	-0.87249689E-01	 0.14472716E-01
  2030.0000    	  2031.0000    	-0.92301962E-01	 0.14163862E-01
  2031.0000    	  2032.0000    	-0.33639356E-01	 0.14186527E-01
  2032.0000    	  2033.0000    	-0.44778766E-01	 0.16340395E-01
  2033.0000    	  2034.0000    	-0.62138064E-02	 0.12173949E-01
  2034.0000    	  2035.0000    	-0.47969554E-01	 0.11356250E-01
  2035.0000    	  2036.0000    	-0.41536656E-01	 0.16712149E-01
  2036.0000    	  2037.0000    	-0.70956034E-01	 0.14824047E-01
  2037.0000    	  2038.0000    	-0.88839775E-01	 0.14200538E-01
  2038.0000    	  2039.0000    	-0.87545041E-01	 0.17892367E-01
  2039.0000    	  2040.0000    	-0.73421105E-01	 0.14819167E-01
  2040.0000    	  2041.0000    	-0.88994109E-01	 0.14416406E-01
  2041.0000    	  2042.0000    	-0.50926080E-01	 0.15826378E-01
  2042.0000    	  2043.0000    	-0.58146241E-01	 0.12723023E-01
  2043.0000    	  2044.0000    	-0.50182946E-01	 0.12279634E-01
  2044.0000    	  2045.0000    	-0.64939215E-01	 0.11226049E-01
  2045.0000    	  2046.0000    	-0.11978705E-01	 0.12672959E-01
  2046.0000    	  2047.0000    	-0.64379161E-01	 0.15160041E-01
  2047.0000    	  2048.0000    	-0.75181945E-01	 0.11057536E-01
  2048.0000    	  2049.0000    	-0.43985308E-01	 0.15082222E-01
  2049.0000    	  2050.0000    	-0.73172640E-01	 0.15942541E-01
  2050.0000    	  2051.0000    	-0.82533604E-01	 0.13640209E-01
  2051.0000    	  2052.0000    	-0.62595418E-01	 0.14900603E-01
  2052.0000    	  2053.0000    	-0.93476703E-01	 0.15050676E-01
  2053.0000    	  2054.0000    	 0.23500630E-01	 0.11556457E-01
  2054.0000    	  2055.0000    	-0.57470725E-01	 0.11604716E-01
  2055.0000    	  2056.0000    	-0.45171561E-01	 0.11853782E-01
  2056.0000    	  2057.0000    	-0.49087383E-01	 0.11351818E-01
  2057.0000    	  2058.0000    	-0.97259455E-01	 0.16956830E-01
  2058.0000    	  2059.0000    	-0.66466397E-01	 0.15142991E-01
